MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Adventist Health,Adventist Health,MCE,Multi-County Entity,20909
AHMC,AHMC,MCE,Multi-County Entity,5013
Alameda County Public Health Department,Alameda County Public Health Department,LHJ,Local Health Jurisdiction,58710
Alpine County Health and Human Services,Alpine County Health and Human Services,LHJ,Local Health Jurisdiction,620
"Amador County, Health and Human Services Agency","Amador County, Health and Human Services Agency",LHJ,Local Health Jurisdiction,2040
Berkeley City Public Health Department,Berkeley City Public Health Department,LHJ,Local Health Jurisdiction,4135
Butte County Department of Public Health,Butte County Department of Public Health,LHJ,Local Health Jurisdiction,33506
Calaveras County Public Health Department,Calaveras County Public Health Department,LHJ,Local Health Jurisdiction,7722
CDCR,CDCR,MCE,Multi-County Entity,24942
City of Pasadena Public Health Department,City of Pasadena Public Health Department,LHJ,Local Health Jurisdiction,9161
Colusa County Public health,Colusa County Public health,LHJ,Local Health Jurisdiction,2500
Contra Costa County Local Health Department,Contra Costa County Local Health Department,LHJ,Local Health Jurisdiction,30833
Del Norte County Public Health,Del Norte County Public Health,LHJ,Local Health Jurisdiction,1875
Dignity Health,Dignity Health,MCE,Multi-County Entity,46403
DSH,DSH,MCE,Multi-County Entity,4035
El Dorado County Public Health Division,El Dorado County Public Health Division,LHJ,Local Health Jurisdiction,26423
FEMA,FEMA,MCE,Multi-County Entity,121522
Fresno County Department of Public Health,Fresno County Department of Public Health,LHJ,Local Health Jurisdiction,59918
Glenn County Health Department,Glenn County Health Department,LHJ,Local Health Jurisdiction,1030
Humboldt County Department of Health and Human Services,Humboldt County Department of Health and Human Services,LHJ,Local Health Jurisdiction,5402
Imperial County Health Department,Imperial County Health Department,LHJ,Local Health Jurisdiction,16421
Inyo County Health Department,Inyo County Health Department,LHJ,Local Health Jurisdiction,1486
Kaiser,Kaiser *,MCE,Multi-County Entity,480445
Kern County Health Department,Kern County Health Department,LHJ,Local Health Jurisdiction,76238
Kern County Public Health Services Department - Provider Account,Kern County Public Health Services Department - Provider Account,LHJ,Local Health Jurisdiction,100
Kings County Health Department,Kings County Health Department,LHJ,Local Health Jurisdiction,13833
Lake County Department of Health Services,Lake County Department of Health Services,LHJ,Local Health Jurisdiction,7032
Lassen County Department of Health and Social Services,Lassen County Department of Health and Social Services,LHJ,Local Health Jurisdiction,3040
Long Beach City Department of Health and Human Services,Long Beach City Department of Health and Human Services,LHJ,Local Health Jurisdiction,23482
Los Angeles County Department of Public Health,Los Angeles County Department of Public Health,LHJ,Local Health Jurisdiction,384906
Madera County Public Health,Madera County Public Health,LHJ,Local Health Jurisdiction,24548
Marin County Health and Human Services,Marin County Health and Human Services,LHJ,Local Health Jurisdiction,19259
Mariposa County Health Department,Mariposa County Health Department,LHJ,Local Health Jurisdiction,1335
Mendocino County Dept of Public Health,Mendocino County Dept of Public Health,LHJ,Local Health Jurisdiction,4849
Modoc County Public Health Department,Modoc County Public Health Department,LHJ,Local Health Jurisdiction,960
Mono County Health Department,Mono County Health Department,LHJ,Local Health Jurisdiction,2431
Monterey County Health Department,Monterey County Health Department,LHJ,Local Health Jurisdiction,54500
MULTI,MULTI,LHJ,Local Health Jurisdiction,%null%
Napa County Health and Human Services Agency,Napa County Health and Human Services Agency,LHJ,Local Health Jurisdiction,1648
Nevada County Public Health Department,Nevada County Public Health Department,LHJ,Local Health Jurisdiction,9364
Orange County Health Care Agency,Orange County Health Care Agency,LHJ,Local Health Jurisdiction,116470
Placer County Public Health Division,Placer County Public Health Division,LHJ,Local Health Jurisdiction,6354
Plumas County Public Health Agency,Plumas County Public Health Agency,LHJ,Local Health Jurisdiction,1260
Providence,Providence,MCE,Multi-County Entity,31680
Riverside County Department of Health,Riverside County Department of Health,LHJ,Local Health Jurisdiction,113959
Sacramento Department of Health Services,Sacramento Department of Health Services,LHJ,Local Health Jurisdiction,25801
San Benito County Public Health Services,San Benito County Public Health Services,LHJ,Local Health Jurisdiction,3285
San Bernardino County Department of Public Health,San Bernardino County Department of Public Health,LHJ,Local Health Jurisdiction,79341
San Diego Department of Environmental Health,San Diego Department of Environmental Health,LHJ,Local Health Jurisdiction,100988
San Francisco Department of Public Health,San Francisco Department of Public Health,LHJ,Local Health Jurisdiction,32050
San Joaquin County Public Health Services,San Joaquin County Public Health Services,LHJ,Local Health Jurisdiction,46994
San Luis Obispo County Health Department,San Luis Obispo County Health Department,LHJ,Local Health Jurisdiction,18746
San Mateo County Health Service Department,San Mateo County Health Service Department,LHJ,Local Health Jurisdiction,15569
Santa Barbara County Public Health Department,Santa Barbara County Public Health Department,LHJ,Local Health Jurisdiction,23943
Santa Clara County Public Health Department,Santa Clara County Public Health Department,LHJ,Local Health Jurisdiction,78092
Santa Cruz County Local Health Department,Santa Cruz County Local Health Department,LHJ,Local Health Jurisdiction,13007
Shasta County Public Health,Shasta County Public Health,LHJ,Local Health Jurisdiction,16256
Sierra County Health Department,Sierra County Health Department,LHJ,Local Health Jurisdiction,310
Siskiyou County Public Health Department,Siskiyou County Public Health Department,LHJ,Local Health Jurisdiction,6524
