MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Adventist Health,Adventist Health,MCE,Multi-County Entity,26731
AHMC,AHMC,MCE,Multi-County Entity,1287
Alameda County Public Health Department,Alameda County Public Health Department,LHJ,Local Health Jurisdiction,70178
Albertsons,Albertsons,LTCF,LTCF,162983
Alpine County Health and Human Services,Alpine County Health and Human Services,LHJ,Local Health Jurisdiction,0
"Amador County, Health and Human Services Agency","Amador County, Health and Human Services Agency",LHJ,Local Health Jurisdiction,3025
Berkeley City Public Health Department,Berkeley City Public Health Department,LHJ,Local Health Jurisdiction,918
Butte County Department of Public Health,Butte County Department of Public Health,LHJ,Local Health Jurisdiction,10407
Calaveras County Public Health Department,Calaveras County Public Health Department,LHJ,Local Health Jurisdiction,0
CDCR,CDCR,MCE,Multi-County Entity,8035
City of Pasadena Public Health Department,City of Pasadena Public Health Department,LHJ,Local Health Jurisdiction,10481
Colusa County Public health,Colusa County Public health,LHJ,Local Health Jurisdiction,3558
Contra Costa County Local Health Department,Contra Costa County Local Health Department,LHJ,Local Health Jurisdiction,84989
Costco,Costco,LTCF,LTCF,35660
County of San Diego Health and Human Services Agency,County of San Diego Health and Human Services Agency,LHJ,Local Health Jurisdiction,100231
CPESN,CPESN,LTCF,LTCF,8502
CVS,CVS,LTCF,LTCF,610409
DaVita,DaVita,LTCF,LTCF,0
Del Norte County Public Health,Del Norte County Public Health,LHJ,Local Health Jurisdiction,1011
Dignity Health,Dignity Health,MCE,Multi-County Entity,20000
DSH,DSH,MCE,Multi-County Entity,1135
El Dorado County Public Health Division,El Dorado County Public Health Division,LHJ,Local Health Jurisdiction,8053
FEMA,FEMA,MCE,Multi-County Entity,0
Fresenius,Fresenius,LTCF,LTCF,12
Fresno County Department of Public Health,Fresno County Department of Public Health,LHJ,Local Health Jurisdiction,32651
GeriMed,GeriMed,LTCF,LTCF,2113
Glenn County Health Department,Glenn County Health Department,LHJ,Local Health Jurisdiction,290
Good Neighbor,Good Neighbor,LTCF,LTCF,65866
Health Mart,Health Mart,LTCF,LTCF,41903
HRSA,HRSA,LTCF,LTCF,284616
Humboldt County Department of Health and Human Services,Humboldt County Department of Health and Human Services,LHJ,Local Health Jurisdiction,6759
Imperial County Health Department,Imperial County Health Department,LHJ,Local Health Jurisdiction,8659
Inyo County Health Department,Inyo County Health Department,LHJ,Local Health Jurisdiction,2751
Kaiser,Kaiser *,MCE,Multi-County Entity,670861
Kern County Public Health Services Department,Kern County Public Health Services Department,LHJ,Local Health Jurisdiction,24033
Kings County Health Department,Kings County Health Department,LHJ,Local Health Jurisdiction,13507
Kroger,Kroger,LTCF,LTCF,10666
Lake County Department of Health Services,Lake County Department of Health Services,LHJ,Local Health Jurisdiction,7910
Lassen County Department of Health and Social Services,Lassen County Department of Health and Social Services,LHJ,Local Health Jurisdiction,0
Long Beach City Department of Health and Human Services,Long Beach City Department of Health and Human Services,LHJ,Local Health Jurisdiction,13259
Los Angeles County Department of Public Health,Los Angeles County Department of Public Health,LHJ,Local Health Jurisdiction,313019
Madera County Public Health,Madera County Public Health,LHJ,Local Health Jurisdiction,15625
