MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Adventist Health,Adventist Health,MCE,Multi-County Entity,30867
AHMC,AHMC,MCE,Multi-County Entity,5177
Alameda County Public Health Department,Alameda County Public Health Department,LHJ,Local Health Jurisdiction,91881
Albertsons,Albertsons,LTCF,LTCF,210655
Alpine County Health and Human Services,Alpine County Health and Human Services,LHJ,Local Health Jurisdiction,690
"Amador County, Health and Human Services Agency","Amador County, Health and Human Services Agency",LHJ,Local Health Jurisdiction,3640
Berkeley City Public Health Department,Berkeley City Public Health Department,LHJ,Local Health Jurisdiction,4015
Butte County Department of Public Health,Butte County Department of Public Health,LHJ,Local Health Jurisdiction,33100
Calaveras County Public Health Department,Calaveras County Public Health Department,LHJ,Local Health Jurisdiction,7722
CDCR,CDCR,MCE,Multi-County Entity,31096
City of Pasadena Public Health Department,City of Pasadena Public Health Department,LHJ,Local Health Jurisdiction,10502
Colusa County Public health,Colusa County Public health,LHJ,Local Health Jurisdiction,3090
Contra Costa County Local Health Department,Contra Costa County Local Health Department,LHJ,Local Health Jurisdiction,43104
Costco,Costco,LTCF,LTCF,811
CPESN,CPESN,LTCF,LTCF,7390
CVS,CVS,LTCF,LTCF,736998
DaVita,DaVita,LTCF,LTCF,%null%
Del Norte County Public Health,Del Norte County Public Health,LHJ,Local Health Jurisdiction,1875
Dignity Health,Dignity Health,MCE,Multi-County Entity,56876
DSH,DSH,MCE,Multi-County Entity,3445
El Dorado County Public Health Division,El Dorado County Public Health Division,LHJ,Local Health Jurisdiction,17383
FEMA,FEMA,MCE,Multi-County Entity,43251
Fresno County Department of Public Health,Fresno County Department of Public Health,LHJ,Local Health Jurisdiction,81633
GeriMed,GeriMed,LTCF,LTCF,2420
Glenn County Health Department,Glenn County Health Department,LHJ,Local Health Jurisdiction,2140
Good Neighbor,Good Neighbor,LTCF,LTCF,104921
Health Mart,Health Mart,LTCF,LTCF,14931
HRSA,HRSA,LTCF,LTCF,195792
Humboldt County Department of Health and Human Services,Humboldt County Department of Health and Human Services,LHJ,Local Health Jurisdiction,13097
Imperial County Health Department,Imperial County Health Department,LHJ,Local Health Jurisdiction,18457
Inyo County Health Department,Inyo County Health Department,LHJ,Local Health Jurisdiction,6228
Kaiser,Kaiser *,MCE,Multi-County Entity,544873
Kern County Public Health Services Department,Kern County Public Health Services Department,LHJ,Local Health Jurisdiction,134876
Kern County Public Health Services Department - Provider Account,Kern County Public Health Services Department - Provider Account,LHJ,Local Health Jurisdiction,1130
Kings County Health Department,Kings County Health Department,LHJ,Local Health Jurisdiction,21884
Kroger,Kroger,LTCF,LTCF,33603
Lake County Department of Health Services,Lake County Department of Health Services,LHJ,Local Health Jurisdiction,2506
Lassen County Department of Health and Social Services,Lassen County Department of Health and Social Services,LHJ,Local Health Jurisdiction,5155
Long Beach City Department of Health and Human Services,Long Beach City Department of Health and Human Services,LHJ,Local Health Jurisdiction,29162
Los Angeles County Department of Public Health,Los Angeles County Department of Public Health,LHJ,Local Health Jurisdiction,494933
Madera County Public Health,Madera County Public Health,LHJ,Local Health Jurisdiction,37747
Marin County Health and Human Services,Marin County Health and Human Services,LHJ,Local Health Jurisdiction,28068
Mariposa County Health Department,Mariposa County Health Department,LHJ,Local Health Jurisdiction,1775
Med Shoppe/LeaderNet,Med Shoppe/LeaderNet,LTCF,LTCF,23678
Mendocino County Dept of Public Health,Mendocino County Dept of Public Health,LHJ,Local Health Jurisdiction,5285
MHA,MHA,LTCF,LTCF,13633
Modoc County Public Health Department,Modoc County Public Health Department,LHJ,Local Health Jurisdiction,820
Mono County Health Department,Mono County Health Department,LHJ,Local Health Jurisdiction,3120
Monterey County Health Department,Monterey County Health Department,LHJ,Local Health Jurisdiction,71970
MULTI,MULTI,LHJ,Local Health Jurisdiction,%null%
Napa County Health and Human Services Agency,Napa County Health and Human Services Agency,LHJ,Local Health Jurisdiction,1222
Nevada County Public Health Department,Nevada County Public Health Department,LHJ,Local Health Jurisdiction,9086
Orange County Health Care Agency,Orange County Health Care Agency,LHJ,Local Health Jurisdiction,170212
Placer County Public Health Division,Placer County Public Health Division,LHJ,Local Health Jurisdiction,8806
Plumas County Public Health Agency,Plumas County Public Health Agency,LHJ,Local Health Jurisdiction,3870
Premier/Innovatix,Premier/Innovatix,LTCF,LTCF,2130
Providence,Providence,MCE,Multi-County Entity,45017
Rite Aid,Rite Aid,LTCF,LTCF,269104
Riverside County Department of Health,Riverside County Department of Health,LHJ,Local Health Jurisdiction,157626
Sacramento Department of Health Services,Sacramento Department of Health Services,LHJ,Local Health Jurisdiction,37421
San Benito County Public Health Services,San Benito County Public Health Services,LHJ,Local Health Jurisdiction,3062
San Bernardino County Department of Public Health,San Bernardino County Department of Public Health,LHJ,Local Health Jurisdiction,106852
San Diego Department of Environmental Health,San Diego Department of Environmental Health,LHJ,Local Health Jurisdiction,138897
San Francisco Department of Public Health,San Francisco Department of Public Health,LHJ,Local Health Jurisdiction,35775
San Joaquin County Public Health Services,San Joaquin County Public Health Services,LHJ,Local Health Jurisdiction,47429
San Luis Obispo County Health Department,San Luis Obispo County Health Department,LHJ,Local Health Jurisdiction,18180
San Mateo County Health Service Department,San Mateo County Health Service Department,LHJ,Local Health Jurisdiction,27532
Santa Barbara County Public Health Department,Santa Barbara County Public Health Department,LHJ,Local Health Jurisdiction,41693
Santa Clara County Public Health Department,Santa Clara County Public Health Department,LHJ,Local Health Jurisdiction,129215
Santa Cruz County Local Health Department,Santa Cruz County Local Health Department,LHJ,Local Health Jurisdiction,9795
Shasta County Public Health,Shasta County Public Health,LHJ,Local Health Jurisdiction,14222
Sierra County Health Department,Sierra County Health Department,LHJ,Local Health Jurisdiction,770
Siskiyou County Public Health Department,Siskiyou County Public Health Department,LHJ,Local Health Jurisdiction,8428
Solano County Health and Social Services Dept. - Public Health,Solano County Health and Social Services Dept. - Public Health,LHJ,Local Health Jurisdiction,13548
Sonoma County Department of Health Services,Sonoma County Department of Health Services,LHJ,Local Health Jurisdiction,15289
Stanislaus County Public Health Department,Stanislaus County Public Health Department,LHJ,Local Health Jurisdiction,51568
Sutter County Health Department,Sutter County Health Department,LHJ,Local Health Jurisdiction,12445
Sutter Health,Sutter Health,MCE,Multi-County Entity,73297
Tehama County Health Services Agency,Tehama County Health Services Agency,LHJ,Local Health Jurisdiction,9757
Topco,Topco,LTCF,LTCF,55528
Trinity County Health and Human Services,Trinity County Health and Human Services,LHJ,Local Health Jurisdiction,3140
Tulare County Health and Human Services,Tulare County Health and Human Services,LHJ,Local Health Jurisdiction,76920
Tuolumne County Health Department,Tuolumne County Health Department,LHJ,Local Health Jurisdiction,8770
UC Health,UC Health,MCE,Multi-County Entity,88194
Ventura County Health Department,Ventura County Health Department,LHJ,Local Health Jurisdiction,28019
Walgreens,Walgreens,LTCF,LTCF,176692
Walmart,Walmart,LTCF,LTCF,6207
