MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Adventist Health,Adventist Health,MCE,Multi-County Entity,36479
AHMC,AHMC,MCE,Multi-County Entity,5168
Alameda County Public Health Department,Alameda County Public Health Department,LHJ,Local Health Jurisdiction,62911
Albertsons,Albertsons,LTCF,LTCF,737568
Alpine County Health and Human Services,Alpine County Health and Human Services,LHJ,Local Health Jurisdiction,690
"Amador County, Health and Human Services Agency","Amador County, Health and Human Services Agency",LHJ,Local Health Jurisdiction,3014
Berkeley City Public Health Department,Berkeley City Public Health Department,LHJ,Local Health Jurisdiction,3214
Butte County Department of Public Health,Butte County Department of Public Health,LHJ,Local Health Jurisdiction,14247
Calaveras County Public Health Department,Calaveras County Public Health Department,LHJ,Local Health Jurisdiction,7722
CDCR,CDCR,MCE,Multi-County Entity,27604
CDPH,CDPH,MCE,Multi-County Entity,4500
City of Pasadena Public Health Department,City of Pasadena Public Health Department,LHJ,Local Health Jurisdiction,12239
Colusa County Public health,Colusa County Public health,LHJ,Local Health Jurisdiction,3078
Contra Costa County Local Health Department,Contra Costa County Local Health Department,LHJ,Local Health Jurisdiction,80373
Costco,Costco,LTCF,LTCF,73361
County of San Diego Health and Human Services Agency,County of San Diego Health and Human Services Agency,LHJ,Local Health Jurisdiction,124041
CPESN,CPESN,LTCF,LTCF,15908
CVS,CVS,LTCF,LTCF,746589
DaVita,DaVita,LTCF,LTCF,0
Del Norte County Public Health,Del Norte County Public Health,LHJ,Local Health Jurisdiction,1144
Dignity Health,Dignity Health,MCE,Multi-County Entity,31341
DSH,DSH,MCE,Multi-County Entity,3090
El Dorado County Public Health Division,El Dorado County Public Health Division,LHJ,Local Health Jurisdiction,8285
FEMA,FEMA,MCE,Multi-County Entity,30
Fresenius,Fresenius,LTCF,LTCF,55
Fresno County Department of Public Health,Fresno County Department of Public Health,LHJ,Local Health Jurisdiction,73844
Garfield Health Center - Atlantic,Garfield Health Center - Atlantic,MCE,Multi-County Entity,545
GeriMed,GeriMed,LTCF,LTCF,4380
Glenn County Health Department,Glenn County Health Department,LHJ,Local Health Jurisdiction,1260
Good Neighbor,Good Neighbor,LTCF,LTCF,112068
Health Mart,Health Mart,LTCF,LTCF,52879
HRSA,HRSA,LTCF,LTCF,394358
Humboldt County Department of Health and Human Services,Humboldt County Department of Health and Human Services,LHJ,Local Health Jurisdiction,13160
Imperial County Health Department,Imperial County Health Department,LHJ,Local Health Jurisdiction,12580
Inyo County Health Department,Inyo County Health Department,LHJ,Local Health Jurisdiction,2862
Kaiser,Kaiser *,MCE,Multi-County Entity,516723
Kern County Public Health Services Department,Kern County Public Health Services Department,LHJ,Local Health Jurisdiction,41457
Kings County Health Department,Kings County Health Department,LHJ,Local Health Jurisdiction,12602
Kroger,Kroger,LTCF,LTCF,17678
Lake County Department of Health Services,Lake County Department of Health Services,LHJ,Local Health Jurisdiction,6327
Lassen County Department of Health and Social Services,Lassen County Department of Health and Social Services,LHJ,Local Health Jurisdiction,3450
Long Beach City Department of Health and Human Services,Long Beach City Department of Health and Human Services,LHJ,Local Health Jurisdiction,14064
Los Angeles County Department of Public Health,Los Angeles County Department of Public Health,LHJ,Local Health Jurisdiction,342406
Madera County Public Health,Madera County Public Health,LHJ,Local Health Jurisdiction,15532
Marin County Health and Human Services,Marin County Health and Human Services,LHJ,Local Health Jurisdiction,14733
Mariposa County Health Department,Mariposa County Health Department,LHJ,Local Health Jurisdiction,2006
Med Shoppe/LeaderNet,Med Shoppe/LeaderNet,LTCF,LTCF,124751
Mendocino County Dept of Public Health,Mendocino County Dept of Public Health,LHJ,Local Health Jurisdiction,4270
MHA,MHA,LTCF,LTCF,143405
Modoc County Public Health Department,Modoc County Public Health Department,LHJ,Local Health Jurisdiction,596
Mono County Health Department,Mono County Health Department,LHJ,Local Health Jurisdiction,2540
Monterey County Health Department,Monterey County Health Department,LHJ,Local Health Jurisdiction,52426
MULTI,MULTI,LHJ,Local Health Jurisdiction,%null%
Napa County Health and Human Services Agency,Napa County Health and Human Services Agency,LHJ,Local Health Jurisdiction,651
