MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Adventist Health,Adventist Health,MCE,Multi-County Entity,12685
AHMC,AHMC,MCE,Multi-County Entity,733
Alameda County Public Health Department,Alameda County Public Health Department,LHJ,Local Health Jurisdiction,30274
Albertsons,Albertsons,LTCF,LTCF,323204
Alpine County Health and Human Services,Alpine County Health and Human Services,LHJ,Local Health Jurisdiction,40
"Amador County, Health and Human Services Agency","Amador County, Health and Human Services Agency",LHJ,Local Health Jurisdiction,588
Berkeley City Public Health Department,Berkeley City Public Health Department,LHJ,Local Health Jurisdiction,20142
Butte County Department of Public Health,Butte County Department of Public Health,LHJ,Local Health Jurisdiction,2350
Calaveras County Public Health Department,Calaveras County Public Health Department,LHJ,Local Health Jurisdiction,1115
CDCR,CDCR,MCE,Multi-County Entity,14232
CDPH,CDPH,MCE,Multi-County Entity,20214
City of Pasadena Public Health Department,City of Pasadena Public Health Department,LHJ,Local Health Jurisdiction,5065
Colusa County Public health,Colusa County Public health,LHJ,Local Health Jurisdiction,1050
Contra Costa County Local Health Department,Contra Costa County Local Health Department,LHJ,Local Health Jurisdiction,28026
Costco,Costco,LTCF,LTCF,53692
County of San Diego Health and Human Services Agency,County of San Diego Health and Human Services Agency,LHJ,Local Health Jurisdiction,73089
CPESN,CPESN,LTCF,LTCF,8960
CVS,CVS,LTCF,LTCF,300865
DaVita,DaVita,LTCF,LTCF,119
Del Norte County Public Health,Del Norte County Public Health,LHJ,Local Health Jurisdiction,1024
Dignity Health,Dignity Health,MCE,Multi-County Entity,9889
DSH,DSH,MCE,Multi-County Entity,1425
El Dorado County Public Health Division,El Dorado County Public Health Division,LHJ,Local Health Jurisdiction,2388
FEMA,FEMA,MCE,Multi-County Entity,2242
Fresenius,Fresenius,LTCF,LTCF,409
Fresno County Department of Public Health,Fresno County Department of Public Health,LHJ,Local Health Jurisdiction,28345
GeriMed,GeriMed,LTCF,LTCF,1206
Glenn County Health Department,Glenn County Health Department,LHJ,Local Health Jurisdiction,396
Good Neighbor,Good Neighbor,LTCF,LTCF,67059
Health Mart,Health Mart,LTCF,LTCF,15163
HRSA,HRSA,LTCF,LTCF,186992
Humboldt County Department of Health and Human Services,Humboldt County Department of Health and Human Services,LHJ,Local Health Jurisdiction,6004
Imperial County Health Department,Imperial County Health Department,LHJ,Local Health Jurisdiction,6553
Inyo County Health Department,Inyo County Health Department,LHJ,Local Health Jurisdiction,1326
Kaiser,Kaiser *,MCE,Multi-County Entity,264992
Kern County Public Health Services Department,Kern County Public Health Services Department,LHJ,Local Health Jurisdiction,15210
Kings County Health Department,Kings County Health Department,LHJ,Local Health Jurisdiction,2037
Kroger,Kroger,LTCF,LTCF,27441
Lake County Department of Health Services,Lake County Department of Health Services,LHJ,Local Health Jurisdiction,1210
Lassen County Department of Health and Social Services,Lassen County Department of Health and Social Services,LHJ,Local Health Jurisdiction,1700
Long Beach City Department of Health and Human Services,Long Beach City Department of Health and Human Services,LHJ,Local Health Jurisdiction,4108
Los Angeles County Department of Public Health,Los Angeles County Department of Public Health,LHJ,Local Health Jurisdiction,230214
Madera County Public Health,Madera County Public Health,LHJ,Local Health Jurisdiction,5508
Marin County Health and Human Services,Marin County Health and Human Services,LHJ,Local Health Jurisdiction,13076
Mariposa County Health and Human Services,Mariposa County Health and Human Services,LHJ,Local Health Jurisdiction,413
Med Shoppe/LeaderNet,Med Shoppe/LeaderNet,LTCF,LTCF,395868
Mendocino County Dept of Public Health,Mendocino County Dept of Public Health,LHJ,Local Health Jurisdiction,4029
Merced County Department of Public Health,Merced County Department of Public Health,LHJ,Local Health Jurisdiction,5867
MHA,MHA,LTCF,LTCF,29966
Modoc County Public Health Department,Modoc County Public Health Department,LHJ,Local Health Jurisdiction,546
Mono County Health Department,Mono County Health Department,LHJ,Local Health Jurisdiction,677
Monterey County Health Department,Monterey County Health Department,LHJ,Local Health Jurisdiction,10521
MULTI,MULTI,LHJ,Local Health Jurisdiction,%null%
