MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Adventist Health,Adventist Health,MCE,Multi-County Entity,20410
AHMC,AHMC,MCE,Multi-County Entity,4300
Alameda County Public Health Department,Alameda County Public Health Department,LHJ,Local Health Jurisdiction,59366
Albertsons,Albertsons,LTCF,LTCF,334552
Alpine County Health and Human Services,Alpine County Health and Human Services,LHJ,Local Health Jurisdiction,100
"Amador County, Health and Human Services Agency","Amador County, Health and Human Services Agency",LHJ,Local Health Jurisdiction,1896
Berkeley City Public Health Department,Berkeley City Public Health Department,LHJ,Local Health Jurisdiction,10725
Butte County Department of Public Health,Butte County Department of Public Health,LHJ,Local Health Jurisdiction,5434
Calaveras County Public Health Department,Calaveras County Public Health Department,LHJ,Local Health Jurisdiction,8069
CDCR,CDCR,MCE,Multi-County Entity,15940
CDPH,CDPH,MCE,Multi-County Entity,56514
City of Pasadena Public Health Department,City of Pasadena Public Health Department,LHJ,Local Health Jurisdiction,13719
Colusa County Public health,Colusa County Public health,LHJ,Local Health Jurisdiction,2600
Contra Costa County Local Health Department,Contra Costa County Local Health Department,LHJ,Local Health Jurisdiction,51269
Costco,Costco,LTCF,LTCF,108012
County of San Diego Health and Human Services Agency,County of San Diego Health and Human Services Agency,LHJ,Local Health Jurisdiction,165388
CPESN,CPESN,LTCF,LTCF,22735
CVS,CVS,LTCF,LTCF,572917
DaVita,DaVita,LTCF,LTCF,47
Del Norte County Public Health,Del Norte County Public Health,LHJ,Local Health Jurisdiction,912
Dignity Health,Dignity Health,MCE,Multi-County Entity,16125
DSH,DSH,MCE,Multi-County Entity,2911
El Dorado County Public Health Division,El Dorado County Public Health Division,LHJ,Local Health Jurisdiction,8842
FEMA,FEMA,MCE,Multi-County Entity,996
Fresenius,Fresenius,LTCF,LTCF,805
Fresno County Department of Public Health,Fresno County Department of Public Health,LHJ,Local Health Jurisdiction,67579
Garfield Health Center - Atlantic,Garfield Health Center - Atlantic,MCE,Multi-County Entity,2498
GeriMed,GeriMed,LTCF,LTCF,5195
Glenn County Health Department,Glenn County Health Department,LHJ,Local Health Jurisdiction,587
Good Neighbor,Good Neighbor,LTCF,LTCF,132397
Health Mart,Health Mart,LTCF,LTCF,41684
HRSA,HRSA,LTCF,LTCF,130277
Humboldt County Department of Health and Human Services,Humboldt County Department of Health and Human Services,LHJ,Local Health Jurisdiction,7774
Imperial County Health Department,Imperial County Health Department,LHJ,Local Health Jurisdiction,14862
Inyo County Health Department,Inyo County Health Department,LHJ,Local Health Jurisdiction,2050
Kaiser,Kaiser *,MCE,Multi-County Entity,629172
Kern County Public Health Services Department,Kern County Public Health Services Department,LHJ,Local Health Jurisdiction,42812
Kings County Health Department,Kings County Health Department,LHJ,Local Health Jurisdiction,4184
Kroger,Kroger,LTCF,LTCF,34874
Lake County Department of Health Services,Lake County Department of Health Services,LHJ,Local Health Jurisdiction,958
Lassen County Department of Health and Social Services,Lassen County Department of Health and Social Services,LHJ,Local Health Jurisdiction,2200
Long Beach City Department of Health and Human Services,Long Beach City Department of Health and Human Services,LHJ,Local Health Jurisdiction,12295
Los Angeles County Department of Public Health,Los Angeles County Department of Public Health,LHJ,Local Health Jurisdiction,443579
Madera County Public Health,Madera County Public Health,LHJ,Local Health Jurisdiction,12249
Marin County Health and Human Services,Marin County Health and Human Services,LHJ,Local Health Jurisdiction,20872
Mariposa County Health Department,Mariposa County Health Department,LHJ,Local Health Jurisdiction,2170
Med Shoppe/LeaderNet,Med Shoppe/LeaderNet,LTCF,LTCF,154953
Mendocino County Dept of Public Health,Mendocino County Dept of Public Health,LHJ,Local Health Jurisdiction,4032
MHA,MHA,LTCF,LTCF,94164
Modoc County Public Health Department,Modoc County Public Health Department,LHJ,Local Health Jurisdiction,1187
Mono County Health Department,Mono County Health Department,LHJ,Local Health Jurisdiction,1575
Monterey County Health Department,Monterey County Health Department,LHJ,Local Health Jurisdiction,24093
MULTI,MULTI,LHJ,Local Health Jurisdiction,%null%
Napa County Health and Human Services Agency,Napa County Health and Human Services Agency,LHJ,Local Health Jurisdiction,1895
Nevada County Public Health Department,Nevada County Public Health Department,LHJ,Local Health Jurisdiction,5829
Orange County Health Care Agency,Orange County Health Care Agency,LHJ,Local Health Jurisdiction,140835
Placer County Public Health Division,Placer County Public Health Division,LHJ,Local Health Jurisdiction,4761
Plumas County Public Health Agency,Plumas County Public Health Agency,LHJ,Local Health Jurisdiction,2168
Premier/Innovatix,Premier/Innovatix,LTCF,LTCF,3261
Providence,Providence,MCE,Multi-County Entity,31608
Rite Aid,Rite Aid,LTCF,LTCF,482085
Riverside County Department of Health,Riverside County Department of Health,LHJ,Local Health Jurisdiction,204014
Sacramento Department of Health Services,Sacramento Department of Health Services,LHJ,Local Health Jurisdiction,35686
San Benito County Public Health Services,San Benito County Public Health Services,LHJ,Local Health Jurisdiction,2380
San Bernardino County Department of Public Health,San Bernardino County Department of Public Health,LHJ,Local Health Jurisdiction,55176
San Francisco Department of Public Health,San Francisco Department of Public Health,LHJ,Local Health Jurisdiction,46447
San Joaquin County Public Health Services,San Joaquin County Public Health Services,LHJ,Local Health Jurisdiction,46116
San Luis Obispo County Health Department,San Luis Obispo County Health Department,LHJ,Local Health Jurisdiction,7523
San Mateo County Health Service Department,San Mateo County Health Service Department,LHJ,Local Health Jurisdiction,17604
Santa Barbara County Public Health Department,Santa Barbara County Public Health Department,LHJ,Local Health Jurisdiction,17507
Santa Clara County Public Health Department,Santa Clara County Public Health Department,LHJ,Local Health Jurisdiction,89226
Santa Cruz County Local Health Department,Santa Cruz County Local Health Department,LHJ,Local Health Jurisdiction,14774
Shasta County Public Health,Shasta County Public Health,LHJ,Local Health Jurisdiction,4348
Sierra County Health Department,Sierra County Health Department,LHJ,Local Health Jurisdiction,125
Siskiyou County Public Health Department,Siskiyou County Public Health Department,LHJ,Local Health Jurisdiction,445824
Solano County Health and Social Services Dept. - Public Health,Solano County Health and Social Services Dept. - Public Health,LHJ,Local Health Jurisdiction,4203
Sonoma County Department of Health Services,Sonoma County Department of Health Services,LHJ,Local Health Jurisdiction,35025
Stanislaus County Public Health Department,Stanislaus County Public Health Department,LHJ,Local Health Jurisdiction,19748
Sutter County Health Department,Sutter County Health Department,LHJ,Local Health Jurisdiction,4837
Sutter Health,Sutter Health,MCE,Multi-County Entity,35398
Tehama County Health Services Agency,Tehama County Health Services Agency,LHJ,Local Health Jurisdiction,2680
Topco,Topco,LTCF,LTCF,81499
Trinity County Health and Human Services,Trinity County Health and Human Services,LHJ,Local Health Jurisdiction,1268
Tulare County Health and Human Services,Tulare County Health and Human Services,LHJ,Local Health Jurisdiction,19752
Tuolumne County Health Department,Tuolumne County Health Department,LHJ,Local Health Jurisdiction,2893
UC Health,UC Health,MCE,Multi-County Entity,59178
Ventura County Health Department,Ventura County Health Department,LHJ,Local Health Jurisdiction,32060
Walgreens,Walgreens,LTCF,LTCF,416367
Walmart,Walmart,LTCF,LTCF,154889
Yolo County Health and Human Services Agency,Yolo County Health and Human Services Agency,LHJ,Local Health Jurisdiction,15642
