MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Adventist Health,Adventist Health,MCE,Multi-County Entity,22853
AHMC,AHMC,MCE,Multi-County Entity,3339
Alameda County Public Health Department,Alameda County Public Health Department,LHJ,Local Health Jurisdiction,70929
Albertsons,Albertsons,LTCF,LTCF,369797
Alpine County Health and Human Services,Alpine County Health and Human Services,LHJ,Local Health Jurisdiction,145
"Amador County, Health and Human Services Agency","Amador County, Health and Human Services Agency",LHJ,Local Health Jurisdiction,2694
Berkeley City Public Health Department,Berkeley City Public Health Department,LHJ,Local Health Jurisdiction,7826
Butte County Department of Public Health,Butte County Department of Public Health,LHJ,Local Health Jurisdiction,8503
Calaveras County Public Health Department,Calaveras County Public Health Department,LHJ,Local Health Jurisdiction,7868
CDCR,CDCR,MCE,Multi-County Entity,23119
CDPH,CDPH,MCE,Multi-County Entity,56514
City of Pasadena Public Health Department,City of Pasadena Public Health Department,LHJ,Local Health Jurisdiction,14810
Colusa County Public health,Colusa County Public health,LHJ,Local Health Jurisdiction,3064
Contra Costa County Local Health Department,Contra Costa County Local Health Department,LHJ,Local Health Jurisdiction,26100
Costco,Costco,LTCF,LTCF,104350
County of San Diego Health and Human Services Agency,County of San Diego Health and Human Services Agency,LHJ,Local Health Jurisdiction,146928
CPESN,CPESN,LTCF,LTCF,18955
CVS,CVS,LTCF,LTCF,588786
DaVita,DaVita,LTCF,LTCF,131
Del Norte County Public Health,Del Norte County Public Health,LHJ,Local Health Jurisdiction,2505
Dignity Health,Dignity Health,MCE,Multi-County Entity,13513
DSH,DSH,MCE,Multi-County Entity,2319
El Dorado County Public Health Division,El Dorado County Public Health Division,LHJ,Local Health Jurisdiction,59573
FEMA,FEMA,MCE,Multi-County Entity,1151
Fresenius,Fresenius,LTCF,LTCF,1521
Fresno County Department of Public Health,Fresno County Department of Public Health,LHJ,Local Health Jurisdiction,53481
Garfield Health Center - Atlantic,Garfield Health Center - Atlantic,MCE,Multi-County Entity,1961
GeriMed,GeriMed,LTCF,LTCF,4222
Glenn County Health Department,Glenn County Health Department,LHJ,Local Health Jurisdiction,595
Good Neighbor,Good Neighbor,LTCF,LTCF,128576
Health Mart,Health Mart,LTCF,LTCF,51273
HRSA,HRSA,LTCF,LTCF,146652
Humboldt County Department of Health and Human Services,Humboldt County Department of Health and Human Services,LHJ,Local Health Jurisdiction,10961
Imperial County Health Department,Imperial County Health Department,LHJ,Local Health Jurisdiction,16044
Inyo County Health Department,Inyo County Health Department,LHJ,Local Health Jurisdiction,3662
Kaiser,Kaiser *,MCE,Multi-County Entity,639538
Kern County Public Health Services Department DRAFT,Kern County Public Health Services Department DRAFT,LHJ,Local Health Jurisdiction,49323
Kings County Health Department,Kings County Health Department,LHJ,Local Health Jurisdiction,7115
Kroger,Kroger,LTCF,LTCF,37877
Lake County Department of Health Services,Lake County Department of Health Services,LHJ,Local Health Jurisdiction,3337
Lassen County Department of Health and Social Services,Lassen County Department of Health and Social Services,LHJ,Local Health Jurisdiction,2200
Long Beach City Department of Health and Human Services,Long Beach City Department of Health and Human Services,LHJ,Local Health Jurisdiction,15684
Los Angeles County Department of Public Health,Los Angeles County Department of Public Health,LHJ,Local Health Jurisdiction,413998
Madera County Public Health,Madera County Public Health,LHJ,Local Health Jurisdiction,17064
Marin County Health and Human Services,Marin County Health and Human Services,LHJ,Local Health Jurisdiction,20315
Mariposa County Health Department,Mariposa County Health Department,LHJ,Local Health Jurisdiction,2170
Med Shoppe/LeaderNet,Med Shoppe/LeaderNet,LTCF,LTCF,176973
Mendocino County Dept of Public Health,Mendocino County Dept of Public Health,LHJ,Local Health Jurisdiction,4755
MHA,MHA,LTCF,LTCF,111682
Modoc County Public Health Department,Modoc County Public Health Department,LHJ,Local Health Jurisdiction,624
Mono County Health Department,Mono County Health Department,LHJ,Local Health Jurisdiction,1575
Monterey County Health Department,Monterey County Health Department,LHJ,Local Health Jurisdiction,32628
MULTI,MULTI,LHJ,Local Health Jurisdiction,%null%
Napa County Health and Human Services Agency,Napa County Health and Human Services Agency,LHJ,Local Health Jurisdiction,2398
Nevada County Public Health Department,Nevada County Public Health Department,LHJ,Local Health Jurisdiction,6811
Orange County Health Care Agency,Orange County Health Care Agency,LHJ,Local Health Jurisdiction,170920
Placer County Public Health Division,Placer County Public Health Division,LHJ,Local Health Jurisdiction,6873
Plumas County Public Health Agency,Plumas County Public Health Agency,LHJ,Local Health Jurisdiction,1175
Premier/Innovatix,Premier/Innovatix,LTCF,LTCF,4225
Providence,Providence,MCE,Multi-County Entity,37163
Rite Aid,Rite Aid,LTCF,LTCF,521093
