MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Adventist Health,Adventist Health,MCE,Multi-County Entity,21748
AHMC,AHMC,MCE,Multi-County Entity,3339
Alameda County Public Health Department,Alameda County Public Health Department,LHJ,Local Health Jurisdiction,70847
Albertsons,Albertsons,LTCF,LTCF,373194
Alpine County Health and Human Services,Alpine County Health and Human Services,LHJ,Local Health Jurisdiction,145
"Amador County, Health and Human Services Agency","Amador County, Health and Human Services Agency",LHJ,Local Health Jurisdiction,2657
Berkeley City Public Health Department,Berkeley City Public Health Department,LHJ,Local Health Jurisdiction,8040
Butte County Department of Public Health,Butte County Department of Public Health,LHJ,Local Health Jurisdiction,8059
Calaveras County Public Health Department,Calaveras County Public Health Department,LHJ,Local Health Jurisdiction,8332
CDCR,CDCR,MCE,Multi-County Entity,23258
CDPH,CDPH,MCE,Multi-County Entity,56514
City of Pasadena Public Health Department,City of Pasadena Public Health Department,LHJ,Local Health Jurisdiction,14612
Colusa County Public health,Colusa County Public health,LHJ,Local Health Jurisdiction,3064
Contra Costa County Local Health Department,Contra Costa County Local Health Department,LHJ,Local Health Jurisdiction,27118
Costco,Costco,LTCF,LTCF,104458
County of San Diego Health and Human Services Agency,County of San Diego Health and Human Services Agency,LHJ,Local Health Jurisdiction,134494
CPESN,CPESN,LTCF,LTCF,18610
CVS,CVS,LTCF,LTCF,565617
DaVita,DaVita,LTCF,LTCF,131
Del Norte County Public Health,Del Norte County Public Health,LHJ,Local Health Jurisdiction,2194
Dignity Health,Dignity Health,MCE,Multi-County Entity,13513
DSH,DSH,MCE,Multi-County Entity,2242
El Dorado County Public Health Division,El Dorado County Public Health Division,LHJ,Local Health Jurisdiction,59573
FEMA,FEMA,MCE,Multi-County Entity,1754
Fresenius,Fresenius,LTCF,LTCF,1285
Fresno County Department of Public Health,Fresno County Department of Public Health,LHJ,Local Health Jurisdiction,56402
Garfield Health Center - Atlantic,Garfield Health Center - Atlantic,MCE,Multi-County Entity,2031
GeriMed,GeriMed,LTCF,LTCF,3986
Glenn County Health Department,Glenn County Health Department,LHJ,Local Health Jurisdiction,567
