MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Adventist Health,Adventist Health,MCE,Multi-County Entity,38544
AHMC,AHMC,MCE,Multi-County Entity,420
Alameda County Public Health Department,Alameda County Public Health Department,LHJ,Local Health Jurisdiction,89329
Albertsons,Albertsons,LTCF,LTCF,290612
Alpine County Health and Human Services,Alpine County Health and Human Services,LHJ,Local Health Jurisdiction,0
"Amador County, Health and Human Services Agency","Amador County, Health and Human Services Agency",LHJ,Local Health Jurisdiction,3865
Berkeley City Public Health Department,Berkeley City Public Health Department,LHJ,Local Health Jurisdiction,430
Butte County Department of Public Health,Butte County Department of Public Health,LHJ,Local Health Jurisdiction,18334
Calaveras County Public Health Department,Calaveras County Public Health Department,LHJ,Local Health Jurisdiction,0
CDCR,CDCR,MCE,Multi-County Entity,12796
City of Pasadena Public Health Department,City of Pasadena Public Health Department,LHJ,Local Health Jurisdiction,10235
Colusa County Public health,Colusa County Public health,LHJ,Local Health Jurisdiction,3975
Contra Costa County Local Health Department,Contra Costa County Local Health Department,LHJ,Local Health Jurisdiction,65378
Costco,Costco,LTCF,LTCF,13301
CPESN,CPESN,LTCF,LTCF,11355
CVS,CVS,LTCF,LTCF,984239
DaVita,DaVita,LTCF,LTCF,0
Del Norte County Public Health,Del Norte County Public Health,LHJ,Local Health Jurisdiction,476
Dignity Health,Dignity Health,MCE,Multi-County Entity,32373
DSH,DSH,MCE,Multi-County Entity,2215
El Dorado County Public Health Division,El Dorado County Public Health Division,LHJ,Local Health Jurisdiction,11775
FEMA,FEMA,MCE,Multi-County Entity,0
Fresno County Department of Public Health,Fresno County Department of Public Health,LHJ,Local Health Jurisdiction,73636
GeriMed,GeriMed,LTCF,LTCF,3552
Glenn County Health Department,Glenn County Health Department,LHJ,Local Health Jurisdiction,917
Good Neighbor,Good Neighbor,LTCF,LTCF,77462
Health Mart,Health Mart,LTCF,LTCF,32349
HRSA,HRSA,LTCF,LTCF,41820
Humboldt County Department of Health and Human Services,Humboldt County Department of Health and Human Services,LHJ,Local Health Jurisdiction,11289
Imperial County Health Department,Imperial County Health Department,LHJ,Local Health Jurisdiction,18281
Inyo County Health Department,Inyo County Health Department,LHJ,Local Health Jurisdiction,4618
Kaiser,Kaiser *,MCE,Multi-County Entity,1187559
Kern County Public Health Services Department,Kern County Public Health Services Department,LHJ,Local Health Jurisdiction,55348
Kern County Public Health Services Department - Provider Account,Kern County Public Health Services Department - Provider Account,LHJ,Local Health Jurisdiction,6732
Kings County Health Department,Kings County Health Department,LHJ,Local Health Jurisdiction,20119
Kroger,Kroger,LTCF,LTCF,29476
Lake County Department of Health Services,Lake County Department of Health Services,LHJ,Local Health Jurisdiction,6740
Lassen County Department of Health and Social Services,Lassen County Department of Health and Social Services,LHJ,Local Health Jurisdiction,3786
Long Beach City Department of Health and Human Services,Long Beach City Department of Health and Human Services,LHJ,Local Health Jurisdiction,44578
Los Angeles County Department of Public Health,Los Angeles County Department of Public Health,LHJ,Local Health Jurisdiction,779818
Madera County Public Health,Madera County Public Health,LHJ,Local Health Jurisdiction,26573
Marin County Health and Human Services,Marin County Health and Human Services,LHJ,Local Health Jurisdiction,35093
Mariposa County Health Department,Mariposa County Health Department,LHJ,Local Health Jurisdiction,0
Med Shoppe/LeaderNet,Med Shoppe/LeaderNet,LTCF,LTCF,79148
Mendocino County Dept of Public Health,Mendocino County Dept of Public Health,LHJ,Local Health Jurisdiction,6826
MHA,MHA,LTCF,LTCF,12339
Modoc County Public Health Department,Modoc County Public Health Department,LHJ,Local Health Jurisdiction,630
Mono County Health Department,Mono County Health Department,LHJ,Local Health Jurisdiction,3369
Monterey County Health Department,Monterey County Health Department,LHJ,Local Health Jurisdiction,73002
MULTI,MULTI,LHJ,Local Health Jurisdiction,%null%
Napa County Health and Human Services Agency,Napa County Health and Human Services Agency,LHJ,Local Health Jurisdiction,4345
Nevada County Public Health Department,Nevada County Public Health Department,LHJ,Local Health Jurisdiction,8441
Orange County Health Care Agency,Orange County Health Care Agency,LHJ,Local Health Jurisdiction,159755
Placer County Public Health Division,Placer County Public Health Division,LHJ,Local Health Jurisdiction,24402
Plumas County Public Health Agency,Plumas County Public Health Agency,LHJ,Local Health Jurisdiction,3378
Premier/Innovatix,Premier/Innovatix,LTCF,LTCF,1430
Providence,Providence,MCE,Multi-County Entity,76349
Rite Aid,Rite Aid,LTCF,LTCF,378671
Riverside County Department of Health,Riverside County Department of Health,LHJ,Local Health Jurisdiction,137593
Sacramento Department of Health Services,Sacramento Department of Health Services,LHJ,Local Health Jurisdiction,63347
San Benito County Public Health Services,San Benito County Public Health Services,LHJ,Local Health Jurisdiction,2780
San Bernardino County Department of Public Health,San Bernardino County Department of Public Health,LHJ,Local Health Jurisdiction,86424
San Diego Department of Environmental Health,San Diego Department of Environmental Health,LHJ,Local Health Jurisdiction,289518
San Francisco Department of Public Health,San Francisco Department of Public Health,LHJ,Local Health Jurisdiction,78974
San Joaquin County Public Health Services,San Joaquin County Public Health Services,LHJ,Local Health Jurisdiction,52134
San Luis Obispo County Health Department,San Luis Obispo County Health Department,LHJ,Local Health Jurisdiction,24741
San Mateo County Health Service Department,San Mateo County Health Service Department,LHJ,Local Health Jurisdiction,36222
Santa Barbara County Public Health Department,Santa Barbara County Public Health Department,LHJ,Local Health Jurisdiction,38075
Santa Clara County Public Health Department,Santa Clara County Public Health Department,LHJ,Local Health Jurisdiction,150207
Santa Cruz County Local Health Department,Santa Cruz County Local Health Department,LHJ,Local Health Jurisdiction,8264
Shasta County Public Health,Shasta County Public Health,LHJ,Local Health Jurisdiction,11547
Sierra County Health Department,Sierra County Health Department,LHJ,Local Health Jurisdiction,0
Siskiyou County Public Health Department,Siskiyou County Public Health Department,LHJ,Local Health Jurisdiction,2800
Solano County Health and Social Services Dept. - Public Health,Solano County Health and Social Services Dept. - Public Health,LHJ,Local Health Jurisdiction,8477
Sonoma County Department of Health Services,Sonoma County Department of Health Services,LHJ,Local Health Jurisdiction,15423
Stanislaus County Public Health Department,Stanislaus County Public Health Department,LHJ,Local Health Jurisdiction,48963
Sutter County Health Department,Sutter County Health Department,LHJ,Local Health Jurisdiction,4010
Sutter Health,Sutter Health,MCE,Multi-County Entity,98867
Tehama County Health Services Agency,Tehama County Health Services Agency,LHJ,Local Health Jurisdiction,8147
Topco,Topco,LTCF,LTCF,49179
Trinity County Health and Human Services,Trinity County Health and Human Services,LHJ,Local Health Jurisdiction,2350
Tulare County Health and Human Services,Tulare County Health and Human Services,LHJ,Local Health Jurisdiction,73443
Tuolumne County Health Department,Tuolumne County Health Department,LHJ,Local Health Jurisdiction,4966
UC Health,UC Health,MCE,Multi-County Entity,174166
Ventura County Health Department,Ventura County Health Department,LHJ,Local Health Jurisdiction,43965
Walmart,Walmart,LTCF,LTCF,60068
Yolo County Health and Human Services Agency,Yolo County Health and Human Services Agency,LHJ,Local Health Jurisdiction,11605
