MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Adventist Health,Adventist Health,MCE,Multi-County Entity,11727
AHMC,AHMC,MCE,Multi-County Entity,589
Alameda County Public Health Department,Alameda County Public Health Department,LHJ,Local Health Jurisdiction,27855
Albertsons,Albertsons,LTCF,LTCF,321954
Alpine County Health and Human Services,Alpine County Health and Human Services,LHJ,Local Health Jurisdiction,40
"Amador County, Health and Human Services Agency","Amador County, Health and Human Services Agency",LHJ,Local Health Jurisdiction,557
Berkeley City Public Health Department,Berkeley City Public Health Department,LHJ,Local Health Jurisdiction,21340
Butte County Department of Public Health,Butte County Department of Public Health,LHJ,Local Health Jurisdiction,2282
Calaveras County Public Health Department,Calaveras County Public Health Department,LHJ,Local Health Jurisdiction,1190
CDCR,CDCR,MCE,Multi-County Entity,13904
CDPH,CDPH,MCE,Multi-County Entity,20214
City of Pasadena Public Health Department,City of Pasadena Public Health Department,LHJ,Local Health Jurisdiction,4806
Colusa County Public health,Colusa County Public health,LHJ,Local Health Jurisdiction,330
Contra Costa County Local Health Department,Contra Costa County Local Health Department,LHJ,Local Health Jurisdiction,22670
Costco,Costco,LTCF,LTCF,51870
County of San Diego Health and Human Services Agency,County of San Diego Health and Human Services Agency,LHJ,Local Health Jurisdiction,69923
CPESN,CPESN,LTCF,LTCF,9454
CVS,CVS,LTCF,LTCF,289110
DaVita,DaVita,LTCF,LTCF,119
Del Norte County Public Health,Del Norte County Public Health,LHJ,Local Health Jurisdiction,1024
Dignity Health,Dignity Health,MCE,Multi-County Entity,9375
DSH,DSH,MCE,Multi-County Entity,1386
El Dorado County Public Health Division,El Dorado County Public Health Division,LHJ,Local Health Jurisdiction,1959
FEMA,FEMA,MCE,Multi-County Entity,1788
Fresenius,Fresenius,LTCF,LTCF,132
Fresno County Department of Public Health,Fresno County Department of Public Health,LHJ,Local Health Jurisdiction,28163
GeriMed,GeriMed,LTCF,LTCF,1661
Glenn County Health Department,Glenn County Health Department,LHJ,Local Health Jurisdiction,306
Good Neighbor,Good Neighbor,LTCF,LTCF,63852
Health Mart,Health Mart,LTCF,LTCF,14375
HRSA,HRSA,LTCF,LTCF,186956
Humboldt County Department of Health and Human Services,Humboldt County Department of Health and Human Services,LHJ,Local Health Jurisdiction,5791
Imperial County Health Department,Imperial County Health Department,LHJ,Local Health Jurisdiction,5705
Inyo County Health Department,Inyo County Health Department,LHJ,Local Health Jurisdiction,928
Kaiser,Kaiser *,MCE,Multi-County Entity,259459
Kern County Public Health Services Department,Kern County Public Health Services Department,LHJ,Local Health Jurisdiction,15080
Kings County Health Department,Kings County Health Department,LHJ,Local Health Jurisdiction,2397
Kroger,Kroger,LTCF,LTCF,24261
Lake County Department of Health Services,Lake County Department of Health Services,LHJ,Local Health Jurisdiction,1094
Lassen County Department of Health and Social Services,Lassen County Department of Health and Social Services,LHJ,Local Health Jurisdiction,1700
Long Beach City Department of Health and Human Services,Long Beach City Department of Health and Human Services,LHJ,Local Health Jurisdiction,4173
Los Angeles County Department of Public Health,Los Angeles County Department of Public Health,LHJ,Local Health Jurisdiction,215142
Madera County Public Health,Madera County Public Health,LHJ,Local Health Jurisdiction,5207
Marin County Health and Human Services,Marin County Health and Human Services,LHJ,Local Health Jurisdiction,12206
Mariposa County Health and Human Services,Mariposa County Health and Human Services,LHJ,Local Health Jurisdiction,489
Med Shoppe/LeaderNet,Med Shoppe/LeaderNet,LTCF,LTCF,97966
Mendocino County Dept of Public Health,Mendocino County Dept of Public Health,LHJ,Local Health Jurisdiction,2620
Merced County Department of Public Health,Merced County Department of Public Health,LHJ,Local Health Jurisdiction,5201
MHA,MHA,LTCF,LTCF,27767
Modoc County Public Health Department,Modoc County Public Health Department,LHJ,Local Health Jurisdiction,526
Mono County Health Department,Mono County Health Department,LHJ,Local Health Jurisdiction,633
Monterey County Health Department,Monterey County Health Department,LHJ,Local Health Jurisdiction,10321
MULTI,MULTI,LHJ,Local Health Jurisdiction,%null%
Napa County Health and Human Services Agency,Napa County Health and Human Services Agency,LHJ,Local Health Jurisdiction,948
Nevada County Public Health Department,Nevada County Public Health Department,LHJ,Local Health Jurisdiction,1845
Orange County Health Care Agency,Orange County Health Care Agency,LHJ,Local Health Jurisdiction,52815
Out of State Organizations,Out of State Organizations,MCE,Multi-County Entity,1874
Placer County Public Health Division,Placer County Public Health Division,LHJ,Local Health Jurisdiction,2405
Plumas County Public Health Agency,Plumas County Public Health Agency,LHJ,Local Health Jurisdiction,876
Premier/Innovatix,Premier/Innovatix,LTCF,LTCF,1174
Providence,Providence,MCE,Multi-County Entity,24036
Rite Aid,Rite Aid,LTCF,LTCF,387689
Riverside County Department of Health,Riverside County Department of Health,LHJ,Local Health Jurisdiction,46549
Sacramento Department of Health Services,Sacramento Department of Health Services,LHJ,Local Health Jurisdiction,17062
San Benito County Public Health Services,San Benito County Public Health Services,LHJ,Local Health Jurisdiction,2185
San Bernardino County Department of Public Health,San Bernardino County Department of Public Health,LHJ,Local Health Jurisdiction,30468
San Francisco Department of Public Health,San Francisco Department of Public Health,LHJ,Local Health Jurisdiction,24213
San Joaquin County Public Health Services,San Joaquin County Public Health Services,LHJ,Local Health Jurisdiction,22295
San Luis Obispo County Health Department,San Luis Obispo County Health Department,LHJ,Local Health Jurisdiction,4111
San Mateo County Health Service Department,San Mateo County Health Service Department,LHJ,Local Health Jurisdiction,15542
Santa Barbara County Public Health Department,Santa Barbara County Public Health Department,LHJ,Local Health Jurisdiction,12246
Santa Clara County Public Health Department,Santa Clara County Public Health Department,LHJ,Local Health Jurisdiction,38166
Santa Cruz County Local Health Department,Santa Cruz County Local Health Department,LHJ,Local Health Jurisdiction,3210
Shasta County Public Health,Shasta County Public Health,LHJ,Local Health Jurisdiction,2403
Sierra County Health Department,Sierra County Health Department,LHJ,Local Health Jurisdiction,110
Siskiyou County Public Health Department,Siskiyou County Public Health Department,LHJ,Local Health Jurisdiction,3464
Solano County Health and Social Services Dept. - Public Health,Solano County Health and Social Services Dept. - Public Health,LHJ,Local Health Jurisdiction,2937
Sonoma County Department of Health Services,Sonoma County Department of Health Services,LHJ,Local Health Jurisdiction,9498
Stanislaus County Public Health Department,Stanislaus County Public Health Department,LHJ,Local Health Jurisdiction,8121
Sutter County Health Department,Sutter County Health Department,LHJ,Local Health Jurisdiction,4102
Sutter Health,Sutter Health,MCE,Multi-County Entity,20217
Tehama County Health Services Agency,Tehama County Health Services Agency,LHJ,Local Health Jurisdiction,1043
Topco,Topco,LTCF,LTCF,304218
Trinity County Health and Human Services,Trinity County Health and Human Services,LHJ,Local Health Jurisdiction,517
Tulare County Health and Human Services,Tulare County Health and Human Services,LHJ,Local Health Jurisdiction,13546
Tuolumne County Health Department,Tuolumne County Health Department,LHJ,Local Health Jurisdiction,1081
UC Health,UC Health,MCE,Multi-County Entity,31136
Ventura County Health Department,Ventura County Health Department,LHJ,Local Health Jurisdiction,18241
Walgreens,Walgreens,LTCF,LTCF,139238
Walmart,Walmart,LTCF,LTCF,76081
Yolo County Health and Human Services Agency,Yolo County Health and Human Services Agency,LHJ,Local Health Jurisdiction,3516
