MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Adventist Health,Adventist Health,MCE,Multi-County Entity,11550
AHMC,AHMC,MCE,Multi-County Entity,589
Alameda County Public Health Department,Alameda County Public Health Department,LHJ,Local Health Jurisdiction,27147
Albertsons,Albertsons,LTCF,LTCF,325987
Alpine County Health and Human Services,Alpine County Health and Human Services,LHJ,Local Health Jurisdiction,40
"Amador County, Health and Human Services Agency","Amador County, Health and Human Services Agency",LHJ,Local Health Jurisdiction,557
Berkeley City Public Health Department,Berkeley City Public Health Department,LHJ,Local Health Jurisdiction,21569
Butte County Department of Public Health,Butte County Department of Public Health,LHJ,Local Health Jurisdiction,2282
Calaveras County Public Health Department,Calaveras County Public Health Department,LHJ,Local Health Jurisdiction,1190
CDCR,CDCR,MCE,Multi-County Entity,13904
CDPH,CDPH,MCE,Multi-County Entity,20214
City of Pasadena Public Health Department,City of Pasadena Public Health Department,LHJ,Local Health Jurisdiction,4564
Colusa County Public health,Colusa County Public health,LHJ,Local Health Jurisdiction,330
Contra Costa County Local Health Department,Contra Costa County Local Health Department,LHJ,Local Health Jurisdiction,22442
Costco,Costco,LTCF,LTCF,50887
County of San Diego Health and Human Services Agency,County of San Diego Health and Human Services Agency,LHJ,Local Health Jurisdiction,71755
CPESN,CPESN,LTCF,LTCF,9257
CVS,CVS,LTCF,LTCF,287592
DaVita,DaVita,LTCF,LTCF,119
Del Norte County Public Health,Del Norte County Public Health,LHJ,Local Health Jurisdiction,878
Dignity Health,Dignity Health,MCE,Multi-County Entity,9375
DSH,DSH,MCE,Multi-County Entity,1386
El Dorado County Public Health Division,El Dorado County Public Health Division,LHJ,Local Health Jurisdiction,2233
FEMA,FEMA,MCE,Multi-County Entity,1788
Fresenius,Fresenius,LTCF,LTCF,119
Fresno County Department of Public Health,Fresno County Department of Public Health,LHJ,Local Health Jurisdiction,27133
GeriMed,GeriMed,LTCF,LTCF,1685
Glenn County Health Department,Glenn County Health Department,LHJ,Local Health Jurisdiction,272
Good Neighbor,Good Neighbor,LTCF,LTCF,64098
Health Mart,Health Mart,LTCF,LTCF,14253
HRSA,HRSA,LTCF,LTCF,187951
Humboldt County Department of Health and Human Services,Humboldt County Department of Health and Human Services,LHJ,Local Health Jurisdiction,5767
Imperial County Health Department,Imperial County Health Department,LHJ,Local Health Jurisdiction,6165
Inyo County Health Department,Inyo County Health Department,LHJ,Local Health Jurisdiction,918
Kaiser,Kaiser *,MCE,Multi-County Entity,256020
Kern County Public Health Services Department,Kern County Public Health Services Department,LHJ,Local Health Jurisdiction,15080
Kings County Health Department,Kings County Health Department,LHJ,Local Health Jurisdiction,2397
Kroger,Kroger,LTCF,LTCF,23186
Lake County Department of Health Services,Lake County Department of Health Services,LHJ,Local Health Jurisdiction,1094
Lassen County Department of Health and Social Services,Lassen County Department of Health and Social Services,LHJ,Local Health Jurisdiction,1700
Long Beach City Department of Health and Human Services,Long Beach City Department of Health and Human Services,LHJ,Local Health Jurisdiction,4045
Los Angeles County Department of Public Health,Los Angeles County Department of Public Health,LHJ,Local Health Jurisdiction,215934
Madera County Public Health,Madera County Public Health,LHJ,Local Health Jurisdiction,5111
Marin County Health and Human Services,Marin County Health and Human Services,LHJ,Local Health Jurisdiction,12083
