agency,doses_on_hand
AHMC,2165
Adventist Health,14754
Alameda,29029
Alpine,570
Amador,1670
Berkeley,690
Butte,18643
CDCR,6062
Calaveras,2690
Colusa,1790
Contra Costa,26753
DSH,4825
Del Norte,1755
Dignity Health,66527
El Dorado,10423
FEMA,118644
Fresno,28529
Glenn,2140
Humboldt,466
Imperial,3546
Inyo,1230
Kaiser Permanente,546547
Kern,28294
Kings,7162
Lake,1208
Lassen,710
Long Beach,17928
Los Angeles,214494
MULTIPLE,206592
Madera,10202
Marin,8031
Mariposa,1350
Mendocino,6772
Merced,6165
Modoc,1040
Mono,932
Monterey,29553
Napa,3840
Nevada,7953
Orange,89477
Pasadena,9036
Placer,7046
Plumas,1440
Providence,29929
Riverside,76392
Sacramento,23097
San Benito,1272
San Bernardino,48970
San Diego,60389
San Francisco,24457
San Joaquin,58013
San Luis Obispo,18220
San Mateo,9563
Santa Barbara,19122
Santa Clara,36146
Santa Cruz,14977
Shasta,9720
Sierra,500
Siskiyou,2088
Solano,13500
Sonoma,9984
Stanislaus,22057
Sutter,3020
Sutter Health,16678
Tehama,4115
Trinity,2440
Tulare,36772
Tuolumne,5190
UC Health,64700
Ventura,20940
Yolo,5916
Yuba,2820
