MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Adventist Health,Adventist Health,MCE,Multi-County Entity,42776
AHMC,AHMC,MCE,Multi-County Entity,5649
Alameda County Public Health Department,Alameda County Public Health Department,LHJ,Local Health Jurisdiction,102365
Albertsons,Albertsons,LTCF,LTCF,245771
Alpine County Health and Human Services,Alpine County Health and Human Services,LHJ,Local Health Jurisdiction,690
"Amador County, Health and Human Services Agency","Amador County, Health and Human Services Agency",LHJ,Local Health Jurisdiction,4640
Berkeley City Public Health Department,Berkeley City Public Health Department,LHJ,Local Health Jurisdiction,4005
Butte County Department of Public Health,Butte County Department of Public Health,LHJ,Local Health Jurisdiction,28530
Calaveras County Public Health Department,Calaveras County Public Health Department,LHJ,Local Health Jurisdiction,7722
CDCR,CDCR,MCE,Multi-County Entity,24626
City of Pasadena Public Health Department,City of Pasadena Public Health Department,LHJ,Local Health Jurisdiction,12668
Colusa County Public health,Colusa County Public health,LHJ,Local Health Jurisdiction,4110
Contra Costa County Local Health Department,Contra Costa County Local Health Department,LHJ,Local Health Jurisdiction,42748
Costco,Costco,LTCF,LTCF,4864
CPESN,CPESN,LTCF,LTCF,9752
CVS,CVS,LTCF,LTCF,1009737
DaVita,DaVita,LTCF,LTCF,0
Del Norte County Public Health,Del Norte County Public Health,LHJ,Local Health Jurisdiction,2810
Dignity Health,Dignity Health,MCE,Multi-County Entity,47816
DSH,DSH,MCE,Multi-County Entity,3255
El Dorado County Public Health Division,El Dorado County Public Health Division,LHJ,Local Health Jurisdiction,16457
FEMA,FEMA,MCE,Multi-County Entity,55935
Fresno County Department of Public Health,Fresno County Department of Public Health,LHJ,Local Health Jurisdiction,74717
GeriMed,GeriMed,LTCF,LTCF,5124
Glenn County Health Department,Glenn County Health Department,LHJ,Local Health Jurisdiction,1910
Good Neighbor,Good Neighbor,LTCF,LTCF,35954
Health Mart,Health Mart,LTCF,LTCF,22780
HRSA,HRSA,LTCF,LTCF,195542
Humboldt County Department of Health and Human Services,Humboldt County Department of Health and Human Services,LHJ,Local Health Jurisdiction,17526
Imperial County Health Department,Imperial County Health Department,LHJ,Local Health Jurisdiction,23140
Inyo County Health Department,Inyo County Health Department,LHJ,Local Health Jurisdiction,5978
Kaiser,Kaiser *,MCE,Multi-County Entity,577114
Kern County Public Health Services Department,Kern County Public Health Services Department,LHJ,Local Health Jurisdiction,131872
Kern County Public Health Services Department - Provider Account,Kern County Public Health Services Department - Provider Account,LHJ,Local Health Jurisdiction,1680
Kings County Health Department,Kings County Health Department,LHJ,Local Health Jurisdiction,23008
Kroger,Kroger,LTCF,LTCF,33936
Lake County Department of Health Services,Lake County Department of Health Services,LHJ,Local Health Jurisdiction,10596
Lassen County Department of Health and Social Services,Lassen County Department of Health and Social Services,LHJ,Local Health Jurisdiction,3505
Long Beach City Department of Health and Human Services,Long Beach City Department of Health and Human Services,LHJ,Local Health Jurisdiction,34099
Los Angeles County Department of Public Health,Los Angeles County Department of Public Health,LHJ,Local Health Jurisdiction,666953
Madera County Public Health,Madera County Public Health,LHJ,Local Health Jurisdiction,28617
Marin County Health and Human Services,Marin County Health and Human Services,LHJ,Local Health Jurisdiction,25849
Mariposa County Health Department,Mariposa County Health Department,LHJ,Local Health Jurisdiction,1775
Med Shoppe/LeaderNet,Med Shoppe/LeaderNet,LTCF,LTCF,131491
Mendocino County Dept of Public Health,Mendocino County Dept of Public Health,LHJ,Local Health Jurisdiction,7519
MHA,MHA,LTCF,LTCF,22388
Modoc County Public Health Department,Modoc County Public Health Department,LHJ,Local Health Jurisdiction,450
Mono County Health Department,Mono County Health Department,LHJ,Local Health Jurisdiction,2935
Monterey County Health Department,Monterey County Health Department,LHJ,Local Health Jurisdiction,75707
MULTI,MULTI,LHJ,Local Health Jurisdiction,%null%
Napa County Health and Human Services Agency,Napa County Health and Human Services Agency,LHJ,Local Health Jurisdiction,1177
Nevada County Public Health Department,Nevada County Public Health Department,LHJ,Local Health Jurisdiction,12577
Orange County Health Care Agency,Orange County Health Care Agency,LHJ,Local Health Jurisdiction,150613
Placer County Public Health Division,Placer County Public Health Division,LHJ,Local Health Jurisdiction,9844
Plumas County Public Health Agency,Plumas County Public Health Agency,LHJ,Local Health Jurisdiction,3190
Premier/Innovatix,Premier/Innovatix,LTCF,LTCF,2130
Providence,Providence,MCE,Multi-County Entity,54629
Rite Aid,Rite Aid,LTCF,LTCF,372419
Riverside County Department of Health,Riverside County Department of Health,LHJ,Local Health Jurisdiction,167352
Sacramento Department of Health Services,Sacramento Department of Health Services,LHJ,Local Health Jurisdiction,39488
San Benito County Public Health Services,San Benito County Public Health Services,LHJ,Local Health Jurisdiction,3130
San Bernardino County Department of Public Health,San Bernardino County Department of Public Health,LHJ,Local Health Jurisdiction,143404
San Diego Department of Environmental Health,San Diego Department of Environmental Health,LHJ,Local Health Jurisdiction,166575
San Francisco Department of Public Health,San Francisco Department of Public Health,LHJ,Local Health Jurisdiction,47407
San Joaquin County Public Health Services,San Joaquin County Public Health Services,LHJ,Local Health Jurisdiction,61796
San Luis Obispo County Health Department,San Luis Obispo County Health Department,LHJ,Local Health Jurisdiction,14064
San Mateo County Health Service Department,San Mateo County Health Service Department,LHJ,Local Health Jurisdiction,28551
Santa Barbara County Public Health Department,Santa Barbara County Public Health Department,LHJ,Local Health Jurisdiction,51269
Santa Clara County Public Health Department,Santa Clara County Public Health Department,LHJ,Local Health Jurisdiction,132634
Santa Cruz County Local Health Department,Santa Cruz County Local Health Department,LHJ,Local Health Jurisdiction,14463
Shasta County Public Health,Shasta County Public Health,LHJ,Local Health Jurisdiction,13830
Sierra County Health Department,Sierra County Health Department,LHJ,Local Health Jurisdiction,860
Siskiyou County Public Health Department,Siskiyou County Public Health Department,LHJ,Local Health Jurisdiction,6938
Solano County Health and Social Services Dept. - Public Health,Solano County Health and Social Services Dept. - Public Health,LHJ,Local Health Jurisdiction,17484
Sonoma County Department of Health Services,Sonoma County Department of Health Services,LHJ,Local Health Jurisdiction,18785
Stanislaus County Public Health Department,Stanislaus County Public Health Department,LHJ,Local Health Jurisdiction,64324
Sutter County Health Department,Sutter County Health Department,LHJ,Local Health Jurisdiction,13995
Sutter Health,Sutter Health,MCE,Multi-County Entity,110123
Tehama County Health Services Agency,Tehama County Health Services Agency,LHJ,Local Health Jurisdiction,10757
Topco,Topco,LTCF,LTCF,58767
Trinity County Health and Human Services,Trinity County Health and Human Services,LHJ,Local Health Jurisdiction,3130
Tulare County Health and Human Services,Tulare County Health and Human Services,LHJ,Local Health Jurisdiction,78148
Tuolumne County Health Department,Tuolumne County Health Department,LHJ,Local Health Jurisdiction,8390
UC Health,UC Health,MCE,Multi-County Entity,75113
Ventura County Health Department,Ventura County Health Department,LHJ,Local Health Jurisdiction,29744
Walgreens,Walgreens,LTCF,LTCF,182833
Walmart,Walmart,LTCF,LTCF,18177
Yolo County Health and Human Services Agency,Yolo County Health and Human Services Agency,LHJ,Local Health Jurisdiction,12904
