MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Adventist Health,Adventist Health,MCE,Multi-County Entity,39985
AHMC,AHMC,MCE,Multi-County Entity,5599
Alameda County Public Health Department,Alameda County Public Health Department,LHJ,Local Health Jurisdiction,103713
Albertsons,Albertsons,LTCF,LTCF,248402
Alpine County Health and Human Services,Alpine County Health and Human Services,LHJ,Local Health Jurisdiction,690
"Amador County, Health and Human Services Agency","Amador County, Health and Human Services Agency",LHJ,Local Health Jurisdiction,4440
Berkeley City Public Health Department,Berkeley City Public Health Department,LHJ,Local Health Jurisdiction,4005
Butte County Department of Public Health,Butte County Department of Public Health,LHJ,Local Health Jurisdiction,28330
Calaveras County Public Health Department,Calaveras County Public Health Department,LHJ,Local Health Jurisdiction,7722
CDCR,CDCR,MCE,Multi-County Entity,23340
City of Pasadena Public Health Department,City of Pasadena Public Health Department,LHJ,Local Health Jurisdiction,12110
Colusa County Public health,Colusa County Public health,LHJ,Local Health Jurisdiction,3760
Contra Costa County Local Health Department,Contra Costa County Local Health Department,LHJ,Local Health Jurisdiction,47792
Costco,Costco,LTCF,LTCF,4353
CPESN,CPESN,LTCF,LTCF,10438
CVS,CVS,LTCF,LTCF,1132193
DaVita,DaVita,LTCF,LTCF,0
Del Norte County Public Health,Del Norte County Public Health,LHJ,Local Health Jurisdiction,2480
Dignity Health,Dignity Health,MCE,Multi-County Entity,57500
DSH,DSH,MCE,Multi-County Entity,3120
El Dorado County Public Health Division,El Dorado County Public Health Division,LHJ,Local Health Jurisdiction,16077
FEMA,FEMA,MCE,Multi-County Entity,52983
Fresno County Department of Public Health,Fresno County Department of Public Health,LHJ,Local Health Jurisdiction,72503
GeriMed,GeriMed,LTCF,LTCF,5071
Glenn County Health Department,Glenn County Health Department,LHJ,Local Health Jurisdiction,1910
Good Neighbor,Good Neighbor,LTCF,LTCF,37142
Health Mart,Health Mart,LTCF,LTCF,22780
HRSA,HRSA,LTCF,LTCF,195542
Humboldt County Department of Health and Human Services,Humboldt County Department of Health and Human Services,LHJ,Local Health Jurisdiction,17731
Imperial County Health Department,Imperial County Health Department,LHJ,Local Health Jurisdiction,21039
Inyo County Health Department,Inyo County Health Department,LHJ,Local Health Jurisdiction,3638
Kaiser,Kaiser *,MCE,Multi-County Entity,504882
Kern County Public Health Services Department,Kern County Public Health Services Department,LHJ,Local Health Jurisdiction,130301
Kern County Public Health Services Department - Provider Account,Kern County Public Health Services Department - Provider Account,LHJ,Local Health Jurisdiction,1680
Kings County Health Department,Kings County Health Department,LHJ,Local Health Jurisdiction,22938
Kroger,Kroger,LTCF,LTCF,33554
Lake County Department of Health Services,Lake County Department of Health Services,LHJ,Local Health Jurisdiction,10596
Lassen County Department of Health and Social Services,Lassen County Department of Health and Social Services,LHJ,Local Health Jurisdiction,5855
Long Beach City Department of Health and Human Services,Long Beach City Department of Health and Human Services,LHJ,Local Health Jurisdiction,32124
Los Angeles County Department of Public Health,Los Angeles County Department of Public Health,LHJ,Local Health Jurisdiction,682778
Madera County Public Health,Madera County Public Health,LHJ,Local Health Jurisdiction,27711
Marin County Health and Human Services,Marin County Health and Human Services,LHJ,Local Health Jurisdiction,26716
Mariposa County Health Department,Mariposa County Health Department,LHJ,Local Health Jurisdiction,1775
Med Shoppe/LeaderNet,Med Shoppe/LeaderNet,LTCF,LTCF,32784
Mendocino County Dept of Public Health,Mendocino County Dept of Public Health,LHJ,Local Health Jurisdiction,6898
MHA,MHA,LTCF,LTCF,21623
Modoc County Public Health Department,Modoc County Public Health Department,LHJ,Local Health Jurisdiction,450
Mono County Health Department,Mono County Health Department,LHJ,Local Health Jurisdiction,2935
Monterey County Health Department,Monterey County Health Department,LHJ,Local Health Jurisdiction,74653
MULTI,MULTI,LHJ,Local Health Jurisdiction,%null%
Napa County Health and Human Services Agency,Napa County Health and Human Services Agency,LHJ,Local Health Jurisdiction,1207
Nevada County Public Health Department,Nevada County Public Health Department,LHJ,Local Health Jurisdiction,11667
Orange County Health Care Agency,Orange County Health Care Agency,LHJ,Local Health Jurisdiction,130799
Placer County Public Health Division,Placer County Public Health Division,LHJ,Local Health Jurisdiction,8656
Plumas County Public Health Agency,Plumas County Public Health Agency,LHJ,Local Health Jurisdiction,3280
Premier/Innovatix,Premier/Innovatix,LTCF,LTCF,2130
Providence,Providence,MCE,Multi-County Entity,47448
Rite Aid,Rite Aid,LTCF,LTCF,354616
Riverside County Department of Health,Riverside County Department of Health,LHJ,Local Health Jurisdiction,158044
Sacramento Department of Health Services,Sacramento Department of Health Services,LHJ,Local Health Jurisdiction,39998
San Benito County Public Health Services,San Benito County Public Health Services,LHJ,Local Health Jurisdiction,4341
San Bernardino County Department of Public Health,San Bernardino County Department of Public Health,LHJ,Local Health Jurisdiction,153984
San Diego Department of Environmental Health,San Diego Department of Environmental Health,LHJ,Local Health Jurisdiction,155612
San Francisco Department of Public Health,San Francisco Department of Public Health,LHJ,Local Health Jurisdiction,41935
San Joaquin County Public Health Services,San Joaquin County Public Health Services,LHJ,Local Health Jurisdiction,61412
San Luis Obispo County Health Department,San Luis Obispo County Health Department,LHJ,Local Health Jurisdiction,14080
San Mateo County Health Service Department,San Mateo County Health Service Department,LHJ,Local Health Jurisdiction,28539
Santa Barbara County Public Health Department,Santa Barbara County Public Health Department,LHJ,Local Health Jurisdiction,48781
Santa Clara County Public Health Department,Santa Clara County Public Health Department,LHJ,Local Health Jurisdiction,120029
Santa Cruz County Local Health Department,Santa Cruz County Local Health Department,LHJ,Local Health Jurisdiction,14261
Shasta County Public Health,Shasta County Public Health,LHJ,Local Health Jurisdiction,14296
Sierra County Health Department,Sierra County Health Department,LHJ,Local Health Jurisdiction,850
Siskiyou County Public Health Department,Siskiyou County Public Health Department,LHJ,Local Health Jurisdiction,6938
Solano County Health and Social Services Dept. - Public Health,Solano County Health and Social Services Dept. - Public Health,LHJ,Local Health Jurisdiction,17106
Sonoma County Department of Health Services,Sonoma County Department of Health Services,LHJ,Local Health Jurisdiction,19290
Stanislaus County Public Health Department,Stanislaus County Public Health Department,LHJ,Local Health Jurisdiction,63932
Sutter County Health Department,Sutter County Health Department,LHJ,Local Health Jurisdiction,13615
Sutter Health,Sutter Health,MCE,Multi-County Entity,106217
Tehama County Health Services Agency,Tehama County Health Services Agency,LHJ,Local Health Jurisdiction,10247
Topco,Topco,LTCF,LTCF,56819
Trinity County Health and Human Services,Trinity County Health and Human Services,LHJ,Local Health Jurisdiction,3130
