MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Adventist Health,Adventist Health,MCE,Multi-County Entity,32724
AHMC,AHMC,MCE,Multi-County Entity,1632
Alameda County Public Health Department,Alameda County Public Health Department,LHJ,Local Health Jurisdiction,69037
Albertsons,Albertsons,LTCF,LTCF,166220
Alpine County Health and Human Services,Alpine County Health and Human Services,LHJ,Local Health Jurisdiction,0
"Amador County, Health and Human Services Agency","Amador County, Health and Human Services Agency",LHJ,Local Health Jurisdiction,3025
Berkeley City Public Health Department,Berkeley City Public Health Department,LHJ,Local Health Jurisdiction,1018
Butte County Department of Public Health,Butte County Department of Public Health,LHJ,Local Health Jurisdiction,10283
Calaveras County Public Health Department,Calaveras County Public Health Department,LHJ,Local Health Jurisdiction,0
CDCR,CDCR,MCE,Multi-County Entity,7520
City of Pasadena Public Health Department,City of Pasadena Public Health Department,LHJ,Local Health Jurisdiction,10717
Colusa County Public health,Colusa County Public health,LHJ,Local Health Jurisdiction,3558
Contra Costa County Local Health Department,Contra Costa County Local Health Department,LHJ,Local Health Jurisdiction,84818
Costco,Costco,LTCF,LTCF,40485
County of San Diego Health and Human Services Agency,County of San Diego Health and Human Services Agency,LHJ,Local Health Jurisdiction,99903
CPESN,CPESN,LTCF,LTCF,8409
CVS,CVS,LTCF,LTCF,596724
DaVita,DaVita,LTCF,LTCF,0
Del Norte County Public Health,Del Norte County Public Health,LHJ,Local Health Jurisdiction,1011
Dignity Health,Dignity Health,MCE,Multi-County Entity,20732
DSH,DSH,MCE,Multi-County Entity,1045
El Dorado County Public Health Division,El Dorado County Public Health Division,LHJ,Local Health Jurisdiction,5683
FEMA,FEMA,MCE,Multi-County Entity,0
Fresenius,Fresenius,LTCF,LTCF,12
Fresno County Department of Public Health,Fresno County Department of Public Health,LHJ,Local Health Jurisdiction,28836
GeriMed,GeriMed,LTCF,LTCF,2026
Glenn County Health Department,Glenn County Health Department,LHJ,Local Health Jurisdiction,719
Good Neighbor,Good Neighbor,LTCF,LTCF,63668
Health Mart,Health Mart,LTCF,LTCF,42015
HRSA,HRSA,LTCF,LTCF,284873
Humboldt County Department of Health and Human Services,Humboldt County Department of Health and Human Services,LHJ,Local Health Jurisdiction,6687
Imperial County Health Department,Imperial County Health Department,LHJ,Local Health Jurisdiction,8451
Inyo County Health Department,Inyo County Health Department,LHJ,Local Health Jurisdiction,2751
Kaiser,Kaiser *,MCE,Multi-County Entity,663197
Kern County Public Health Services Department,Kern County Public Health Services Department,LHJ,Local Health Jurisdiction,22863
Kings County Health Department,Kings County Health Department,LHJ,Local Health Jurisdiction,13417
Kroger,Kroger,LTCF,LTCF,10631
Lake County Department of Health Services,Lake County Department of Health Services,LHJ,Local Health Jurisdiction,7910
Lassen County Department of Health and Social Services,Lassen County Department of Health and Social Services,LHJ,Local Health Jurisdiction,0
Long Beach City Department of Health and Human Services,Long Beach City Department of Health and Human Services,LHJ,Local Health Jurisdiction,12677
Los Angeles County Department of Public Health,Los Angeles County Department of Public Health,LHJ,Local Health Jurisdiction,319634
Madera County Public Health,Madera County Public Health,LHJ,Local Health Jurisdiction,15500
Marin County Health and Human Services,Marin County Health and Human Services,LHJ,Local Health Jurisdiction,5461
Mariposa County Health Department,Mariposa County Health Department,LHJ,Local Health Jurisdiction,0
Med Shoppe/LeaderNet,Med Shoppe/LeaderNet,LTCF,LTCF,60363
Mendocino County Dept of Public Health,Mendocino County Dept of Public Health,LHJ,Local Health Jurisdiction,3428
MHA,MHA,LTCF,LTCF,123040
Modoc County Public Health Department,Modoc County Public Health Department,LHJ,Local Health Jurisdiction,791
Mono County Health Department,Mono County Health Department,LHJ,Local Health Jurisdiction,2540
Monterey County Health Department,Monterey County Health Department,LHJ,Local Health Jurisdiction,59036
MULTI,MULTI,LHJ,Local Health Jurisdiction,%null%
Napa County Health and Human Services Agency,Napa County Health and Human Services Agency,LHJ,Local Health Jurisdiction,1344
Nevada County Public Health Department,Nevada County Public Health Department,LHJ,Local Health Jurisdiction,4500
Orange County Health Care Agency,Orange County Health Care Agency,LHJ,Local Health Jurisdiction,63576
Placer County Public Health Division,Placer County Public Health Division,LHJ,Local Health Jurisdiction,1721
Plumas County Public Health Agency,Plumas County Public Health Agency,LHJ,Local Health Jurisdiction,1912
Premier/Innovatix,Premier/Innovatix,LTCF,LTCF,1480
Providence,Providence,MCE,Multi-County Entity,43326
Rite Aid,Rite Aid,LTCF,LTCF,262967
Riverside County Department of Health,Riverside County Department of Health,LHJ,Local Health Jurisdiction,51100
Sacramento Department of Health Services,Sacramento Department of Health Services,LHJ,Local Health Jurisdiction,17324
San Benito County Public Health Services,San Benito County Public Health Services,LHJ,Local Health Jurisdiction,1473
San Bernardino County Department of Public Health,San Bernardino County Department of Public Health,LHJ,Local Health Jurisdiction,65968
San Francisco Department of Public Health,San Francisco Department of Public Health,LHJ,Local Health Jurisdiction,20920
San Joaquin County Public Health Services,San Joaquin County Public Health Services,LHJ,Local Health Jurisdiction,27630
San Luis Obispo County Health Department,San Luis Obispo County Health Department,LHJ,Local Health Jurisdiction,11651
San Mateo County Health Service Department,San Mateo County Health Service Department,LHJ,Local Health Jurisdiction,11529
Santa Barbara County Public Health Department,Santa Barbara County Public Health Department,LHJ,Local Health Jurisdiction,19079
Santa Clara County Public Health Department,Santa Clara County Public Health Department,LHJ,Local Health Jurisdiction,187403
Santa Cruz County Local Health Department,Santa Cruz County Local Health Department,LHJ,Local Health Jurisdiction,10383
Shasta County Public Health,Shasta County Public Health,LHJ,Local Health Jurisdiction,6156
Sierra County Health Department,Sierra County Health Department,LHJ,Local Health Jurisdiction,1025
Siskiyou County Public Health Department,Siskiyou County Public Health Department,LHJ,Local Health Jurisdiction,6908
Solano County Health and Social Services Dept. - Public Health,Solano County Health and Social Services Dept. - Public Health,LHJ,Local Health Jurisdiction,4446
Sonoma County Department of Health Services,Sonoma County Department of Health Services,LHJ,Local Health Jurisdiction,6967
Stanislaus County Public Health Department,Stanislaus County Public Health Department,LHJ,Local Health Jurisdiction,26976
Sutter County Health Department,Sutter County Health Department,LHJ,Local Health Jurisdiction,2025
Sutter Health,Sutter Health,MCE,Multi-County Entity,53422
Tehama County Health Services Agency,Tehama County Health Services Agency,LHJ,Local Health Jurisdiction,5194
Topco,Topco,LTCF,LTCF,39824
Trinity County Health and Human Services,Trinity County Health and Human Services,LHJ,Local Health Jurisdiction,1825
Tulare County Health and Human Services,Tulare County Health and Human Services,LHJ,Local Health Jurisdiction,63640
Tuolumne County Health Department,Tuolumne County Health Department,LHJ,Local Health Jurisdiction,9054
UC Health,UC Health,MCE,Multi-County Entity,66037
Ventura County Health Department,Ventura County Health Department,LHJ,Local Health Jurisdiction,23921
Walgreens,Walgreens,LTCF,LTCF,130686
Walmart,Walmart,LTCF,LTCF,94143
Yolo County Health and Human Services Agency,Yolo County Health and Human Services Agency,LHJ,Local Health Jurisdiction,490
