MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Adventist Health,Adventist Health,MCE,Multi-County Entity,38683
AHMC,AHMC,MCE,Multi-County Entity,3171
Alameda County Public Health Department,Alameda County Public Health Department,LHJ,Local Health Jurisdiction,64030
Albertsons,Albertsons,LTCF,LTCF,180732
Alpine County Health and Human Services,Alpine County Health and Human Services,LHJ,Local Health Jurisdiction,690
"Amador County, Health and Human Services Agency","Amador County, Health and Human Services Agency",LHJ,Local Health Jurisdiction,2587
Berkeley City Public Health Department,Berkeley City Public Health Department,LHJ,Local Health Jurisdiction,3133
Butte County Department of Public Health,Butte County Department of Public Health,LHJ,Local Health Jurisdiction,6353
Calaveras County Public Health Department,Calaveras County Public Health Department,LHJ,Local Health Jurisdiction,7722
CDCR,CDCR,MCE,Multi-County Entity,21375
City of Pasadena Public Health Department,City of Pasadena Public Health Department,LHJ,Local Health Jurisdiction,14343
Colusa County Public health,Colusa County Public health,LHJ,Local Health Jurisdiction,3514
Contra Costa County Local Health Department,Contra Costa County Local Health Department,LHJ,Local Health Jurisdiction,85275
Costco,Costco,LTCF,LTCF,49867
County of San Diego Health and Human Services Agency,County of San Diego Health and Human Services Agency,LHJ,Local Health Jurisdiction,116793
CPESN,CPESN,LTCF,LTCF,12088
CVS,CVS,LTCF,LTCF,660519
DaVita,DaVita,LTCF,LTCF,0
Del Norte County Public Health,Del Norte County Public Health,LHJ,Local Health Jurisdiction,1490
Dignity Health,Dignity Health,MCE,Multi-County Entity,30338
DSH,DSH,MCE,Multi-County Entity,1740
El Dorado County Public Health Division,El Dorado County Public Health Division,LHJ,Local Health Jurisdiction,9483
FEMA,FEMA,MCE,Multi-County Entity,4020
Fresenius,Fresenius,LTCF,LTCF,52
Fresno County Department of Public Health,Fresno County Department of Public Health,LHJ,Local Health Jurisdiction,55040
Garfield Health Center - Atlantic,Garfield Health Center - Atlantic,MCE,Multi-County Entity,190
GeriMed,GeriMed,LTCF,LTCF,2216
Glenn County Health Department,Glenn County Health Department,LHJ,Local Health Jurisdiction,1115
Good Neighbor,Good Neighbor,LTCF,LTCF,83711
Health Mart,Health Mart,LTCF,LTCF,43253
HRSA,HRSA,LTCF,LTCF,401221
Humboldt County Department of Health and Human Services,Humboldt County Department of Health and Human Services,LHJ,Local Health Jurisdiction,11942
Imperial County Health Department,Imperial County Health Department,LHJ,Local Health Jurisdiction,7766
Inyo County Health Department,Inyo County Health Department,LHJ,Local Health Jurisdiction,2790
Kaiser,Kaiser *,MCE,Multi-County Entity,624677
Kern County Public Health Services Department,Kern County Public Health Services Department,LHJ,Local Health Jurisdiction,35029
Kings County Health Department,Kings County Health Department,LHJ,Local Health Jurisdiction,11870
Kroger,Kroger,LTCF,LTCF,10807
Lake County Department of Health Services,Lake County Department of Health Services,LHJ,Local Health Jurisdiction,6124
Lassen County Department of Health and Social Services,Lassen County Department of Health and Social Services,LHJ,Local Health Jurisdiction,3450
Long Beach City Department of Health and Human Services,Long Beach City Department of Health and Human Services,LHJ,Local Health Jurisdiction,11116
Los Angeles County Department of Public Health,Los Angeles County Department of Public Health,LHJ,Local Health Jurisdiction,347548
Madera County Public Health,Madera County Public Health,LHJ,Local Health Jurisdiction,12914
Marin County Health and Human Services,Marin County Health and Human Services,LHJ,Local Health Jurisdiction,16331
Mariposa County Health Department,Mariposa County Health Department,LHJ,Local Health Jurisdiction,2006
Med Shoppe/LeaderNet,Med Shoppe/LeaderNet,LTCF,LTCF,87437
Mendocino County Dept of Public Health,Mendocino County Dept of Public Health,LHJ,Local Health Jurisdiction,2885
MHA,MHA,LTCF,LTCF,167454
Modoc County Public Health Department,Modoc County Public Health Department,LHJ,Local Health Jurisdiction,659
Mono County Health Department,Mono County Health Department,LHJ,Local Health Jurisdiction,2540
Monterey County Health Department,Monterey County Health Department,LHJ,Local Health Jurisdiction,61696
MULTI,MULTI,LHJ,Local Health Jurisdiction,%null%
Napa County Health and Human Services Agency,Napa County Health and Human Services Agency,LHJ,Local Health Jurisdiction,830
Nevada County Public Health Department,Nevada County Public Health Department,LHJ,Local Health Jurisdiction,7064
Orange County Health Care Agency,Orange County Health Care Agency,LHJ,Local Health Jurisdiction,77059
Placer County Public Health Division,Placer County Public Health Division,LHJ,Local Health Jurisdiction,1287
Plumas County Public Health Agency,Plumas County Public Health Agency,LHJ,Local Health Jurisdiction,1598
Premier/Innovatix,Premier/Innovatix,LTCF,LTCF,2109
Providence,Providence,MCE,Multi-County Entity,57385
Rite Aid,Rite Aid,LTCF,LTCF,345861
Riverside County Department of Health,Riverside County Department of Health,LHJ,Local Health Jurisdiction,61417
Sacramento Department of Health Services,Sacramento Department of Health Services,LHJ,Local Health Jurisdiction,55385
San Benito County Public Health Services,San Benito County Public Health Services,LHJ,Local Health Jurisdiction,1493
San Bernardino County Department of Public Health,San Bernardino County Department of Public Health,LHJ,Local Health Jurisdiction,39429
San Francisco Department of Public Health,San Francisco Department of Public Health,LHJ,Local Health Jurisdiction,25137
San Joaquin County Public Health Services,San Joaquin County Public Health Services,LHJ,Local Health Jurisdiction,42340
San Luis Obispo County Health Department,San Luis Obispo County Health Department,LHJ,Local Health Jurisdiction,12173
San Mateo County Health Service Department,San Mateo County Health Service Department,LHJ,Local Health Jurisdiction,19908
Santa Barbara County Public Health Department,Santa Barbara County Public Health Department,LHJ,Local Health Jurisdiction,18431
Santa Clara County Public Health Department,Santa Clara County Public Health Department,LHJ,Local Health Jurisdiction,189684
Santa Cruz County Local Health Department,Santa Cruz County Local Health Department,LHJ,Local Health Jurisdiction,7888
Shasta County Public Health,Shasta County Public Health,LHJ,Local Health Jurisdiction,3382
Sierra County Health Department,Sierra County Health Department,LHJ,Local Health Jurisdiction,890
Siskiyou County Public Health Department,Siskiyou County Public Health Department,LHJ,Local Health Jurisdiction,4847
Solano County Health and Social Services Dept. - Public Health,Solano County Health and Social Services Dept. - Public Health,LHJ,Local Health Jurisdiction,2405
Sonoma County Department of Health Services,Sonoma County Department of Health Services,LHJ,Local Health Jurisdiction,9806
Stanislaus County Public Health Department,Stanislaus County Public Health Department,LHJ,Local Health Jurisdiction,38027
Sutter County Health Department,Sutter County Health Department,LHJ,Local Health Jurisdiction,7139
Sutter Health,Sutter Health,MCE,Multi-County Entity,33644
Tehama County Health Services Agency,Tehama County Health Services Agency,LHJ,Local Health Jurisdiction,3890
Topco,Topco,LTCF,LTCF,41427
Trinity County Health and Human Services,Trinity County Health and Human Services,LHJ,Local Health Jurisdiction,2075
Tulare County Health and Human Services,Tulare County Health and Human Services,LHJ,Local Health Jurisdiction,57495
Tuolumne County Health Department,Tuolumne County Health Department,LHJ,Local Health Jurisdiction,8563
UC Health,UC Health,MCE,Multi-County Entity,86316
Ventura County Health Department,Ventura County Health Department,LHJ,Local Health Jurisdiction,20795
Walgreens,Walgreens,LTCF,LTCF,370488
Walmart,Walmart,LTCF,LTCF,75298
Yolo County Health and Human Services Agency,Yolo County Health and Human Services Agency,LHJ,Local Health Jurisdiction,5843
