MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Adventist Health,Adventist Health,MCE,Multi-County Entity,37763
AHMC,AHMC,MCE,Multi-County Entity,5204
Alameda County Public Health Department,Alameda County Public Health Department,LHJ,Local Health Jurisdiction,63705
Albertsons,Albertsons,LTCF,LTCF,309681
Alpine County Health and Human Services,Alpine County Health and Human Services,LHJ,Local Health Jurisdiction,690
"Amador County, Health and Human Services Agency","Amador County, Health and Human Services Agency",LHJ,Local Health Jurisdiction,1906
Berkeley City Public Health Department,Berkeley City Public Health Department,LHJ,Local Health Jurisdiction,3226
Butte County Department of Public Health,Butte County Department of Public Health,LHJ,Local Health Jurisdiction,14618
Calaveras County Public Health Department,Calaveras County Public Health Department,LHJ,Local Health Jurisdiction,7722
CDCR,CDCR,MCE,Multi-County Entity,27955
CDPH,CDPH,MCE,Multi-County Entity,4500
City of Pasadena Public Health Department,City of Pasadena Public Health Department,LHJ,Local Health Jurisdiction,12426
Colusa County Public health,Colusa County Public health,LHJ,Local Health Jurisdiction,3078
Contra Costa County Local Health Department,Contra Costa County Local Health Department,LHJ,Local Health Jurisdiction,83262
Costco,Costco,LTCF,LTCF,72242
County of San Diego Health and Human Services Agency,County of San Diego Health and Human Services Agency,LHJ,Local Health Jurisdiction,124716
CPESN,CPESN,LTCF,LTCF,14863
CVS,CVS,LTCF,LTCF,759521
DaVita,DaVita,LTCF,LTCF,0
Del Norte County Public Health,Del Norte County Public Health,LHJ,Local Health Jurisdiction,1238
Dignity Health,Dignity Health,MCE,Multi-County Entity,29523
DSH,DSH,MCE,Multi-County Entity,2618
El Dorado County Public Health Division,El Dorado County Public Health Division,LHJ,Local Health Jurisdiction,8307
FEMA,FEMA,MCE,Multi-County Entity,30
Fresenius,Fresenius,LTCF,LTCF,0
Fresno County Department of Public Health,Fresno County Department of Public Health,LHJ,Local Health Jurisdiction,74741
Garfield Health Center - Atlantic,Garfield Health Center - Atlantic,MCE,Multi-County Entity,345
GeriMed,GeriMed,LTCF,LTCF,4714
Glenn County Health Department,Glenn County Health Department,LHJ,Local Health Jurisdiction,1365
Good Neighbor,Good Neighbor,LTCF,LTCF,105587
Health Mart,Health Mart,LTCF,LTCF,50983
HRSA,HRSA,LTCF,LTCF,390064
Humboldt County Department of Health and Human Services,Humboldt County Department of Health and Human Services,LHJ,Local Health Jurisdiction,13344
Imperial County Health Department,Imperial County Health Department,LHJ,Local Health Jurisdiction,12875
Inyo County Health Department,Inyo County Health Department,LHJ,Local Health Jurisdiction,2903
Kaiser,Kaiser *,MCE,Multi-County Entity,530460
