MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Adventist Health,Adventist Health,MCE,Multi-County Entity,18404
AHMC,AHMC,MCE,Multi-County Entity,1715
Alameda County Public Health Department,Alameda County Public Health Department,LHJ,Local Health Jurisdiction,37040
Albertsons,Albertsons,LTCF,LTCF,341720
Alpine County Health and Human Services,Alpine County Health and Human Services,LHJ,Local Health Jurisdiction,40
"Amador County, Health and Human Services Agency","Amador County, Health and Human Services Agency",LHJ,Local Health Jurisdiction,841
Berkeley City Public Health Department,Berkeley City Public Health Department,LHJ,Local Health Jurisdiction,12498
Butte County Department of Public Health,Butte County Department of Public Health,LHJ,Local Health Jurisdiction,3035
Calaveras County Public Health Department,Calaveras County Public Health Department,LHJ,Local Health Jurisdiction,1557
CDCR,CDCR,MCE,Multi-County Entity,11842
CDPH,CDPH,MCE,Multi-County Entity,48460
City of Pasadena Public Health Department,City of Pasadena Public Health Department,LHJ,Local Health Jurisdiction,8350
Colusa County Public health,Colusa County Public health,LHJ,Local Health Jurisdiction,1802
Contra Costa County Local Health Department,Contra Costa County Local Health Department,LHJ,Local Health Jurisdiction,39918
Costco,Costco,LTCF,LTCF,65596
County of San Diego Health and Human Services Agency,County of San Diego Health and Human Services Agency,LHJ,Local Health Jurisdiction,109200
CPESN,CPESN,LTCF,LTCF,10551
CVS,CVS,LTCF,LTCF,344454
DaVita,DaVita,LTCF,LTCF,84
Del Norte County Public Health,Del Norte County Public Health,LHJ,Local Health Jurisdiction,1412
Dignity Health,Dignity Health,MCE,Multi-County Entity,13960
DSH,DSH,MCE,Multi-County Entity,1230
El Dorado County Public Health Division,El Dorado County Public Health Division,LHJ,Local Health Jurisdiction,3624
FEMA,FEMA,MCE,Multi-County Entity,3188
Fresenius,Fresenius,LTCF,LTCF,210
Fresno County Department of Public Health,Fresno County Department of Public Health,LHJ,Local Health Jurisdiction,28161
GeriMed,GeriMed,LTCF,LTCF,2083
Glenn County Health Department,Glenn County Health Department,LHJ,Local Health Jurisdiction,476
Good Neighbor,Good Neighbor,LTCF,LTCF,94277
Health Mart,Health Mart,LTCF,LTCF,37766
HRSA,HRSA,LTCF,LTCF,162689
Humboldt County Department of Health and Human Services,Humboldt County Department of Health and Human Services,LHJ,Local Health Jurisdiction,7596
Imperial County Health Department,Imperial County Health Department,LHJ,Local Health Jurisdiction,12101
Inyo County Health Department,Inyo County Health Department,LHJ,Local Health Jurisdiction,1826
Kaiser,Kaiser *,MCE,Multi-County Entity,341425
Kern County Public Health Services Department,Kern County Public Health Services Department,LHJ,Local Health Jurisdiction,40379
Kings County Health Department,Kings County Health Department,LHJ,Local Health Jurisdiction,5994
Kroger,Kroger,LTCF,LTCF,25540
Lake County Department of Health Services,Lake County Department of Health Services,LHJ,Local Health Jurisdiction,2814
Lassen County Department of Health and Social Services,Lassen County Department of Health and Social Services,LHJ,Local Health Jurisdiction,1900
Long Beach City Department of Health and Human Services,Long Beach City Department of Health and Human Services,LHJ,Local Health Jurisdiction,6241
Los Angeles County Department of Public Health,Los Angeles County Department of Public Health,LHJ,Local Health Jurisdiction,291374
Madera County Public Health,Madera County Public Health,LHJ,Local Health Jurisdiction,8552
Marin County Health and Human Services,Marin County Health and Human Services,LHJ,Local Health Jurisdiction,17924
Mariposa County Health Department,Mariposa County Health Department,LHJ,Local Health Jurisdiction,877
Med Shoppe/LeaderNet,Med Shoppe/LeaderNet,LTCF,LTCF,116996
Mendocino County Dept of Public Health,Mendocino County Dept of Public Health,LHJ,Local Health Jurisdiction,5272
Merced County Department of Public Health,Merced County Department of Public Health,LHJ,Local Health Jurisdiction,6733
MHA,MHA,LTCF,LTCF,39109
Modoc County Public Health Department,Modoc County Public Health Department,LHJ,Local Health Jurisdiction,450
Mono County Health Department,Mono County Health Department,LHJ,Local Health Jurisdiction,885
Monterey County Health Department,Monterey County Health Department,LHJ,Local Health Jurisdiction,15447
MULTI,MULTI,LHJ,Local Health Jurisdiction,%null%
Napa County Health and Human Services Agency,Napa County Health and Human Services Agency,LHJ,Local Health Jurisdiction,1218
Nevada County Public Health Department,Nevada County Public Health Department,LHJ,Local Health Jurisdiction,2162
Orange County Health Care Agency,Orange County Health Care Agency,LHJ,Local Health Jurisdiction,112120
Out of State Organizations,Out of State Organizations,MCE,Multi-County Entity,4329
Placer County Public Health Division,Placer County Public Health Division,LHJ,Local Health Jurisdiction,3791
Plumas County Public Health Agency,Plumas County Public Health Agency,LHJ,Local Health Jurisdiction,1077
Premier/Innovatix,Premier/Innovatix,LTCF,LTCF,3656
Providence,Providence,MCE,Multi-County Entity,32626
Rite Aid,Rite Aid,LTCF,LTCF,285528
Riverside County Department of Health,Riverside County Department of Health,LHJ,Local Health Jurisdiction,72395
Sacramento Department of Health Services,Sacramento Department of Health Services,LHJ,Local Health Jurisdiction,35260
San Benito County Public Health Services,San Benito County Public Health Services,LHJ,Local Health Jurisdiction,3188
San Bernardino County Department of Public Health,San Bernardino County Department of Public Health,LHJ,Local Health Jurisdiction,53290
San Francisco Department of Public Health,San Francisco Department of Public Health,LHJ,Local Health Jurisdiction,20232
San Joaquin County Public Health Services,San Joaquin County Public Health Services,LHJ,Local Health Jurisdiction,30622
San Luis Obispo County Health Department,San Luis Obispo County Health Department,LHJ,Local Health Jurisdiction,4195
