MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Adventist Health,Adventist Health,MCE,Multi-County Entity,16531
AHMC,AHMC,MCE,Multi-County Entity,1139
Alameda County Public Health Department,Alameda County Public Health Department,LHJ,Local Health Jurisdiction,35330
Albertsons,Albertsons,LTCF,LTCF,305426
Alpine County Health and Human Services,Alpine County Health and Human Services,LHJ,Local Health Jurisdiction,10
"Amador County, Health and Human Services Agency","Amador County, Health and Human Services Agency",LHJ,Local Health Jurisdiction,704
Berkeley City Public Health Department,Berkeley City Public Health Department,LHJ,Local Health Jurisdiction,15040
Butte County Department of Public Health,Butte County Department of Public Health,LHJ,Local Health Jurisdiction,2753
Calaveras County Public Health Department,Calaveras County Public Health Department,LHJ,Local Health Jurisdiction,1192
CDCR,CDCR,MCE,Multi-County Entity,17324
CDPH,CDPH,MCE,Multi-County Entity,44976
City of Pasadena Public Health Department,City of Pasadena Public Health Department,LHJ,Local Health Jurisdiction,6917
Colusa County Public health,Colusa County Public health,LHJ,Local Health Jurisdiction,1600
Contra Costa County Local Health Department,Contra Costa County Local Health Department,LHJ,Local Health Jurisdiction,34102
Costco,Costco,LTCF,LTCF,56620
County of San Diego Health and Human Services Agency,County of San Diego Health and Human Services Agency,LHJ,Local Health Jurisdiction,102743
CPESN,CPESN,LTCF,LTCF,11991
CVS,CVS,LTCF,LTCF,334095
DaVita,DaVita,LTCF,LTCF,98
Del Norte County Public Health,Del Norte County Public Health,LHJ,Local Health Jurisdiction,1198
Dignity Health,Dignity Health,MCE,Multi-County Entity,8775
DSH,DSH,MCE,Multi-County Entity,1628
El Dorado County Public Health Division,El Dorado County Public Health Division,LHJ,Local Health Jurisdiction,2714
FEMA,FEMA,MCE,Multi-County Entity,2761
Fresenius,Fresenius,LTCF,LTCF,107
Fresno County Department of Public Health,Fresno County Department of Public Health,LHJ,Local Health Jurisdiction,27447
GeriMed,GeriMed,LTCF,LTCF,2569
Glenn County Health Department,Glenn County Health Department,LHJ,Local Health Jurisdiction,538
Good Neighbor,Good Neighbor,LTCF,LTCF,87646
Health Mart,Health Mart,LTCF,LTCF,36606
HRSA,HRSA,LTCF,LTCF,149701
Humboldt County Department of Health and Human Services,Humboldt County Department of Health and Human Services,LHJ,Local Health Jurisdiction,6307
Imperial County Health Department,Imperial County Health Department,LHJ,Local Health Jurisdiction,11596
Inyo County Health Department,Inyo County Health Department,LHJ,Local Health Jurisdiction,2014
Kaiser,Kaiser *,MCE,Multi-County Entity,327948
Kern County Public Health Services Department,Kern County Public Health Services Department,LHJ,Local Health Jurisdiction,38430
Kings County Health Department,Kings County Health Department,LHJ,Local Health Jurisdiction,4885
Kroger,Kroger,LTCF,LTCF,21519
Lake County Department of Health Services,Lake County Department of Health Services,LHJ,Local Health Jurisdiction,2180
Lassen County Department of Health and Social Services,Lassen County Department of Health and Social Services,LHJ,Local Health Jurisdiction,1350
Long Beach City Department of Health and Human Services,Long Beach City Department of Health and Human Services,LHJ,Local Health Jurisdiction,8183
Los Angeles County Department of Public Health,Los Angeles County Department of Public Health,LHJ,Local Health Jurisdiction,282059
Madera County Public Health,Madera County Public Health,LHJ,Local Health Jurisdiction,7776
Marin County Health and Human Services,Marin County Health and Human Services,LHJ,Local Health Jurisdiction,19185
Mariposa County Health Department,Mariposa County Health Department,LHJ,Local Health Jurisdiction,593
Med Shoppe/LeaderNet,Med Shoppe/LeaderNet,LTCF,LTCF,110138
Mendocino County Dept of Public Health,Mendocino County Dept of Public Health,LHJ,Local Health Jurisdiction,3492
Merced County Department of Public Health,Merced County Department of Public Health,LHJ,Local Health Jurisdiction,7196
MHA,MHA,LTCF,LTCF,42627
Modoc County Public Health Department,Modoc County Public Health Department,LHJ,Local Health Jurisdiction,450
Mono County Health Department,Mono County Health Department,LHJ,Local Health Jurisdiction,887
Monterey County Health Department,Monterey County Health Department,LHJ,Local Health Jurisdiction,13902
MULTI,MULTI,LHJ,Local Health Jurisdiction,%null%
Napa County Health and Human Services Agency,Napa County Health and Human Services Agency,LHJ,Local Health Jurisdiction,1046
Nevada County Public Health Department,Nevada County Public Health Department,LHJ,Local Health Jurisdiction,2439
Orange County Health Care Agency,Orange County Health Care Agency,LHJ,Local Health Jurisdiction,90215
Out of State Organizations,Out of State Organizations,MCE,Multi-County Entity,3917
Placer County Public Health Division,Placer County Public Health Division,LHJ,Local Health Jurisdiction,4661
Plumas County Public Health Agency,Plumas County Public Health Agency,LHJ,Local Health Jurisdiction,1317
Premier/Innovatix,Premier/Innovatix,LTCF,LTCF,3656
Providence,Providence,MCE,Multi-County Entity,28686
Rite Aid,Rite Aid,LTCF,LTCF,343788
Riverside County Department of Health,Riverside County Department of Health,LHJ,Local Health Jurisdiction,70312
Sacramento Department of Health Services,Sacramento Department of Health Services,LHJ,Local Health Jurisdiction,30755
San Benito County Public Health Services,San Benito County Public Health Services,LHJ,Local Health Jurisdiction,2986
San Bernardino County Department of Public Health,San Bernardino County Department of Public Health,LHJ,Local Health Jurisdiction,47208
San Francisco Department of Public Health,San Francisco Department of Public Health,LHJ,Local Health Jurisdiction,23695
San Joaquin County Public Health Services,San Joaquin County Public Health Services,LHJ,Local Health Jurisdiction,27128
San Luis Obispo County Health Department,San Luis Obispo County Health Department,LHJ,Local Health Jurisdiction,5097
San Mateo County Health Service Department,San Mateo County Health Service Department,LHJ,Local Health Jurisdiction,15997
Santa Barbara County Public Health Department,Santa Barbara County Public Health Department,LHJ,Local Health Jurisdiction,15041
Santa Clara County Public Health Department,Santa Clara County Public Health Department,LHJ,Local Health Jurisdiction,63915
Santa Cruz County Local Health Department,Santa Cruz County Local Health Department,LHJ,Local Health Jurisdiction,4454
Shasta County Public Health,Shasta County Public Health,LHJ,Local Health Jurisdiction,3982
Sierra County Health Department,Sierra County Health Department,LHJ,Local Health Jurisdiction,116
Siskiyou County Public Health Department,Siskiyou County Public Health Department,LHJ,Local Health Jurisdiction,4349
Solano County Health and Social Services Dept. - Public Health,Solano County Health and Social Services Dept. - Public Health,LHJ,Local Health Jurisdiction,4406
Sonoma County Department of Health Services,Sonoma County Department of Health Services,LHJ,Local Health Jurisdiction,14572
Stanislaus County Public Health Department,Stanislaus County Public Health Department,LHJ,Local Health Jurisdiction,14530
Sutter County Health Department,Sutter County Health Department,LHJ,Local Health Jurisdiction,6234
Sutter Health,Sutter Health,MCE,Multi-County Entity,19165
Tehama County Health Services Agency,Tehama County Health Services Agency,LHJ,Local Health Jurisdiction,1025
Topco,Topco,LTCF,LTCF,68399
Trinity County Health and Human Services,Trinity County Health and Human Services,LHJ,Local Health Jurisdiction,836
Tulare County Health and Human Services,Tulare County Health and Human Services,LHJ,Local Health Jurisdiction,15402
Tuolumne County Health Department,Tuolumne County Health Department,LHJ,Local Health Jurisdiction,1649
UC Health,UC Health,MCE,Multi-County Entity,34943
Ventura County Health Department,Ventura County Health Department,LHJ,Local Health Jurisdiction,19263
Walgreens,Walgreens,LTCF,LTCF,149464
Walmart,Walmart,LTCF,LTCF,119515
Yolo County Health and Human Services Agency,Yolo County Health and Human Services Agency,LHJ,Local Health Jurisdiction,5704
