MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Adventist Health,Adventist Health,MCE,Multi-County Entity,57775
AHMC,AHMC,MCE,Multi-County Entity,1185
Alameda County Public Health Department,Alameda County Public Health Department,LHJ,Local Health Jurisdiction,101548
Albertsons,Albertsons,LTCF,LTCF,289242
Alpine County Health and Human Services,Alpine County Health and Human Services,LHJ,Local Health Jurisdiction,0
"Amador County, Health and Human Services Agency","Amador County, Health and Human Services Agency",LHJ,Local Health Jurisdiction,3463
Berkeley City Public Health Department,Berkeley City Public Health Department,LHJ,Local Health Jurisdiction,1660
Butte County Department of Public Health,Butte County Department of Public Health,LHJ,Local Health Jurisdiction,26502
Calaveras County Public Health Department,Calaveras County Public Health Department,LHJ,Local Health Jurisdiction,0
CDCR,CDCR,MCE,Multi-County Entity,10667
City of Pasadena Public Health Department,City of Pasadena Public Health Department,LHJ,Local Health Jurisdiction,15056
Colusa County Public health,Colusa County Public health,LHJ,Local Health Jurisdiction,4308
Contra Costa County Local Health Department,Contra Costa County Local Health Department,LHJ,Local Health Jurisdiction,110551
Costco,Costco,LTCF,LTCF,18266
CPESN,CPESN,LTCF,LTCF,10299
CVS,CVS,LTCF,LTCF,1035904
DaVita,DaVita,LTCF,LTCF,0
Del Norte County Public Health,Del Norte County Public Health,LHJ,Local Health Jurisdiction,2785
Dignity Health,Dignity Health,MCE,Multi-County Entity,37166
DSH,DSH,MCE,Multi-County Entity,2285
El Dorado County Public Health Division,El Dorado County Public Health Division,LHJ,Local Health Jurisdiction,18034
FEMA,FEMA,MCE,Multi-County Entity,4020
Fresno County Department of Public Health,Fresno County Department of Public Health,LHJ,Local Health Jurisdiction,46794
GeriMed,GeriMed,LTCF,LTCF,3815
Glenn County Health Department,Glenn County Health Department,LHJ,Local Health Jurisdiction,1819
Good Neighbor,Good Neighbor,LTCF,LTCF,70343
Health Mart,Health Mart,LTCF,LTCF,30889
HRSA,HRSA,LTCF,LTCF,508747
Humboldt County Department of Health and Human Services,Humboldt County Department of Health and Human Services,LHJ,Local Health Jurisdiction,12784
Imperial County Health Department,Imperial County Health Department,LHJ,Local Health Jurisdiction,15622
Inyo County Health Department,Inyo County Health Department,LHJ,Local Health Jurisdiction,4568
Kaiser,Kaiser *,MCE,Multi-County Entity,1129454
Kern County Public Health Services Department,Kern County Public Health Services Department,LHJ,Local Health Jurisdiction,45742
Kern County Public Health Services Department - Provider Account,Kern County Public Health Services Department - Provider Account,LHJ,Local Health Jurisdiction,5772
Kings County Health Department,Kings County Health Department,LHJ,Local Health Jurisdiction,17904
Kroger,Kroger,LTCF,LTCF,33610
Lake County Department of Health Services,Lake County Department of Health Services,LHJ,Local Health Jurisdiction,7150
Lassen County Department of Health and Social Services,Lassen County Department of Health and Social Services,LHJ,Local Health Jurisdiction,365
Long Beach City Department of Health and Human Services,Long Beach City Department of Health and Human Services,LHJ,Local Health Jurisdiction,37150
Los Angeles County Department of Public Health,Los Angeles County Department of Public Health,LHJ,Local Health Jurisdiction,711838
Madera County Public Health,Madera County Public Health,LHJ,Local Health Jurisdiction,23338
Marin County Health and Human Services,Marin County Health and Human Services,LHJ,Local Health Jurisdiction,22970
Mariposa County Health Department,Mariposa County Health Department,LHJ,Local Health Jurisdiction,2006
Med Shoppe/LeaderNet,Med Shoppe/LeaderNet,LTCF,LTCF,73714
Mendocino County Dept of Public Health,Mendocino County Dept of Public Health,LHJ,Local Health Jurisdiction,4426
MHA,MHA,LTCF,LTCF,31622
Modoc County Public Health Department,Modoc County Public Health Department,LHJ,Local Health Jurisdiction,449
Mono County Health Department,Mono County Health Department,LHJ,Local Health Jurisdiction,3283
Monterey County Health Department,Monterey County Health Department,LHJ,Local Health Jurisdiction,80544
