MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Adventist Health,Adventist Health,MCE,Multi-County Entity,14205
AHMC,AHMC,MCE,Multi-County Entity,1022
Alameda County Public Health Department,Alameda County Public Health Department,LHJ,Local Health Jurisdiction,31601
Albertsons,Albertsons,LTCF,LTCF,300878
Alpine County Health and Human Services,Alpine County Health and Human Services,LHJ,Local Health Jurisdiction,0
"Amador County, Health and Human Services Agency","Amador County, Health and Human Services Agency",LHJ,Local Health Jurisdiction,1003
Berkeley City Public Health Department,Berkeley City Public Health Department,LHJ,Local Health Jurisdiction,25402
Butte County Department of Public Health,Butte County Department of Public Health,LHJ,Local Health Jurisdiction,2035
Calaveras County Public Health Department,Calaveras County Public Health Department,LHJ,Local Health Jurisdiction,666
CDCR,CDCR,MCE,Multi-County Entity,7332
CDPH,CDPH,MCE,Multi-County Entity,41246
City of Pasadena Public Health Department,City of Pasadena Public Health Department,LHJ,Local Health Jurisdiction,4338
Colusa County Public health,Colusa County Public health,LHJ,Local Health Jurisdiction,1326
Contra Costa County Local Health Department,Contra Costa County Local Health Department,LHJ,Local Health Jurisdiction,37587
Costco,Costco,LTCF,LTCF,80881
County of San Diego Health and Human Services Agency,County of San Diego Health and Human Services Agency,LHJ,Local Health Jurisdiction,89141
CPESN,CPESN,LTCF,LTCF,11828
CVS,CVS,LTCF,LTCF,455517
DaVita,DaVita,LTCF,LTCF,2478
Del Norte County Public Health,Del Norte County Public Health,LHJ,Local Health Jurisdiction,750
Dignity Health,Dignity Health,MCE,Multi-County Entity,3328
DSH,DSH,MCE,Multi-County Entity,3423
El Dorado County Public Health Division,El Dorado County Public Health Division,LHJ,Local Health Jurisdiction,4965
FEMA,FEMA,MCE,Multi-County Entity,1538
Fresenius,Fresenius,LTCF,LTCF,1883
Fresno County Department of Public Health,Fresno County Department of Public Health,LHJ,Local Health Jurisdiction,32505
GeriMed,GeriMed,LTCF,LTCF,4995
Glenn County Health Department,Glenn County Health Department,LHJ,Local Health Jurisdiction,940
Good Neighbor,Good Neighbor,LTCF,LTCF,86051
Health Mart,Health Mart,LTCF,LTCF,23593
HRSA,HRSA,LTCF,LTCF,201785
Humboldt County Department of Health and Human Services,Humboldt County Department of Health and Human Services,LHJ,Local Health Jurisdiction,10448
Imperial County Health Department,Imperial County Health Department,LHJ,Local Health Jurisdiction,11728
Inyo County Health Department,Inyo County Health Department,LHJ,Local Health Jurisdiction,2454
Kaiser,Kaiser *,MCE,Multi-County Entity,385256
Kern County Public Health Services Department,Kern County Public Health Services Department,LHJ,Local Health Jurisdiction,23277
Kings County Health Department,Kings County Health Department,LHJ,Local Health Jurisdiction,4792
Kroger,Kroger,LTCF,LTCF,26313
Lake County Department of Health Services,Lake County Department of Health Services,LHJ,Local Health Jurisdiction,1481
Lassen County Department of Health and Social Services,Lassen County Department of Health and Social Services,LHJ,Local Health Jurisdiction,1880
Long Beach City Department of Health and Human Services,Long Beach City Department of Health and Human Services,LHJ,Local Health Jurisdiction,11430
Los Angeles County Department of Public Health,Los Angeles County Department of Public Health,LHJ,Local Health Jurisdiction,340015
Madera County Public Health,Madera County Public Health,LHJ,Local Health Jurisdiction,8256
Marin County Health and Human Services,Marin County Health and Human Services,LHJ,Local Health Jurisdiction,13871
Mariposa County Health and Human Services,Mariposa County Health and Human Services,LHJ,Local Health Jurisdiction,586
Med Shoppe/LeaderNet,Med Shoppe/LeaderNet,LTCF,LTCF,127306
Mendocino County Dept of Public Health,Mendocino County Dept of Public Health,LHJ,Local Health Jurisdiction,3878
Merced County Department of Public Health,Merced County Department of Public Health,LHJ,Local Health Jurisdiction,3657
MHA,MHA,LTCF,LTCF,27072
Modoc County Public Health Department,Modoc County Public Health Department,LHJ,Local Health Jurisdiction,217
Mono County Health Department,Mono County Health Department,LHJ,Local Health Jurisdiction,480
Monterey County Health Department,Monterey County Health Department,LHJ,Local Health Jurisdiction,13027
MULTI,MULTI,LHJ,Local Health Jurisdiction,%null%
Napa County Health and Human Services Agency,Napa County Health and Human Services Agency,LHJ,Local Health Jurisdiction,1633
Nevada County Public Health Department,Nevada County Public Health Department,LHJ,Local Health Jurisdiction,3500
Orange County Health Care Agency,Orange County Health Care Agency,LHJ,Local Health Jurisdiction,77844
Out of State Organizations,Out of State Organizations,MCE,Multi-County Entity,3611
Placer County Public Health Division,Placer County Public Health Division,LHJ,Local Health Jurisdiction,4542
Plumas County Public Health Agency,Plumas County Public Health Agency,LHJ,Local Health Jurisdiction,1225
Premier/Innovatix,Premier/Innovatix,LTCF,LTCF,2256
Providence,Providence,MCE,Multi-County Entity,27451
Rite Aid,Rite Aid,LTCF,LTCF,495300
Riverside County Department of Health,Riverside County Department of Health,LHJ,Local Health Jurisdiction,44921
Sacramento Department of Health Services,Sacramento Department of Health Services,LHJ,Local Health Jurisdiction,24657
San Benito County Public Health Services,San Benito County Public Health Services,LHJ,Local Health Jurisdiction,2260
San Bernardino County Department of Public Health,San Bernardino County Department of Public Health,LHJ,Local Health Jurisdiction,45614
San Francisco Department of Public Health,San Francisco Department of Public Health,LHJ,Local Health Jurisdiction,28466
San Joaquin County Public Health Services,San Joaquin County Public Health Services,LHJ,Local Health Jurisdiction,13059
San Luis Obispo County Health Department,San Luis Obispo County Health Department,LHJ,Local Health Jurisdiction,5879
San Mateo County Health Service Department,San Mateo County Health Service Department,LHJ,Local Health Jurisdiction,20696
Santa Barbara County Public Health Department,Santa Barbara County Public Health Department,LHJ,Local Health Jurisdiction,15266
Santa Clara County Public Health Department,Santa Clara County Public Health Department,LHJ,Local Health Jurisdiction,62548
Santa Cruz County Local Health Department,Santa Cruz County Local Health Department,LHJ,Local Health Jurisdiction,5423
Shasta County Public Health,Shasta County Public Health,LHJ,Local Health Jurisdiction,3482
Sierra County Health Department,Sierra County Health Department,LHJ,Local Health Jurisdiction,190
Siskiyou County Public Health Department,Siskiyou County Public Health Department,LHJ,Local Health Jurisdiction,2649
Solano County Health and Social Services Dept. - Public Health,Solano County Health and Social Services Dept. - Public Health,LHJ,Local Health Jurisdiction,2455
Sonoma County Department of Health Services,Sonoma County Department of Health Services,LHJ,Local Health Jurisdiction,11788
Stanislaus County Public Health Department,Stanislaus County Public Health Department,LHJ,Local Health Jurisdiction,7121
Sutter County Health Department,Sutter County Health Department,LHJ,Local Health Jurisdiction,3840
Sutter Health,Sutter Health,MCE,Multi-County Entity,14370
Tehama County Health Services Agency,Tehama County Health Services Agency,LHJ,Local Health Jurisdiction,1292
Topco,Topco,LTCF,LTCF,1100
Trinity County Health and Human Services,Trinity County Health and Human Services,LHJ,Local Health Jurisdiction,1143
Tulare County Health and Human Services,Tulare County Health and Human Services,LHJ,Local Health Jurisdiction,15469
Tuolumne County Health Department,Tuolumne County Health Department,LHJ,Local Health Jurisdiction,1370
UC Health,UC Health,MCE,Multi-County Entity,47979
Ventura County Health Department,Ventura County Health Department,LHJ,Local Health Jurisdiction,21513
Walgreens,Walgreens,LTCF,LTCF,771484
Walmart,Walmart,LTCF,LTCF,75351
Yolo County Health and Human Services Agency,Yolo County Health and Human Services Agency,LHJ,Local Health Jurisdiction,7264
