MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Adventist Health,Adventist Health,MCE,Multi-County Entity,31695
AHMC,AHMC,MCE,Multi-County Entity,5357
Alameda County Public Health Department,Alameda County Public Health Department,LHJ,Local Health Jurisdiction,49621
Albertsons,Albertsons,LTCF,LTCF,347020
Alpine County Health and Human Services,Alpine County Health and Human Services,LHJ,Local Health Jurisdiction,690
"Amador County, Health and Human Services Agency","Amador County, Health and Human Services Agency",LHJ,Local Health Jurisdiction,2192
Berkeley City Public Health Department,Berkeley City Public Health Department,LHJ,Local Health Jurisdiction,4009
Butte County Department of Public Health,Butte County Department of Public Health,LHJ,Local Health Jurisdiction,10933
Calaveras County Public Health Department,Calaveras County Public Health Department,LHJ,Local Health Jurisdiction,7757
CDCR,CDCR,MCE,Multi-County Entity,26993
CDPH,CDPH,MCE,Multi-County Entity,26334
City of Pasadena Public Health Department,City of Pasadena Public Health Department,LHJ,Local Health Jurisdiction,10934
Colusa County Public health,Colusa County Public health,LHJ,Local Health Jurisdiction,2182
Contra Costa County Local Health Department,Contra Costa County Local Health Department,LHJ,Local Health Jurisdiction,54701
Costco,Costco,LTCF,LTCF,65289
County of San Diego Health and Human Services Agency,County of San Diego Health and Human Services Agency,LHJ,Local Health Jurisdiction,152198
CPESN,CPESN,LTCF,LTCF,16980
CVS,CVS,LTCF,LTCF,507497
DaVita,DaVita,LTCF,LTCF,0
Del Norte County Public Health,Del Norte County Public Health,LHJ,Local Health Jurisdiction,1863
Dignity Health,Dignity Health,MCE,Multi-County Entity,27769
DSH,DSH,MCE,Multi-County Entity,2604
El Dorado County Public Health Division,El Dorado County Public Health Division,LHJ,Local Health Jurisdiction,9027
FEMA,FEMA,MCE,Multi-County Entity,0
Fresenius,Fresenius,LTCF,LTCF,1536
Fresno County Department of Public Health,Fresno County Department of Public Health,LHJ,Local Health Jurisdiction,52694
Garfield Health Center - Atlantic,Garfield Health Center - Atlantic,MCE,Multi-County Entity,545
GeriMed,GeriMed,LTCF,LTCF,5163
Glenn County Health Department,Glenn County Health Department,LHJ,Local Health Jurisdiction,835
Good Neighbor,Good Neighbor,LTCF,LTCF,100427
Health Mart,Health Mart,LTCF,LTCF,44791
HRSA,HRSA,LTCF,LTCF,265509
Humboldt County Department of Health and Human Services,Humboldt County Department of Health and Human Services,LHJ,Local Health Jurisdiction,12034
Imperial County Health Department,Imperial County Health Department,LHJ,Local Health Jurisdiction,15567
Inyo County Health Department,Inyo County Health Department,LHJ,Local Health Jurisdiction,2106
Kaiser,Kaiser *,MCE,Multi-County Entity,489388
Kern County Public Health Services Department,Kern County Public Health Services Department,LHJ,Local Health Jurisdiction,42883
Kings County Health Department,Kings County Health Department,LHJ,Local Health Jurisdiction,5993
Kroger,Kroger,LTCF,LTCF,23431
Lake County Department of Health Services,Lake County Department of Health Services,LHJ,Local Health Jurisdiction,6205
Lassen County Department of Health and Social Services,Lassen County Department of Health and Social Services,LHJ,Local Health Jurisdiction,2700
Long Beach City Department of Health and Human Services,Long Beach City Department of Health and Human Services,LHJ,Local Health Jurisdiction,17955
Los Angeles County Department of Public Health,Los Angeles County Department of Public Health,LHJ,Local Health Jurisdiction,404986
Madera County Public Health,Madera County Public Health,LHJ,Local Health Jurisdiction,15714
Marin County Health and Human Services,Marin County Health and Human Services,LHJ,Local Health Jurisdiction,5780
Mariposa County Health Department,Mariposa County Health Department,LHJ,Local Health Jurisdiction,459
Med Shoppe/LeaderNet,Med Shoppe/LeaderNet,LTCF,LTCF,127680
Mendocino County Dept of Public Health,Mendocino County Dept of Public Health,LHJ,Local Health Jurisdiction,7036
MHA,MHA,LTCF,LTCF,137631
Modoc County Public Health Department,Modoc County Public Health Department,LHJ,Local Health Jurisdiction,523
Mono County Health Department,Mono County Health Department,LHJ,Local Health Jurisdiction,1868
Monterey County Health Department,Monterey County Health Department,LHJ,Local Health Jurisdiction,50075
MULTI,MULTI,LHJ,Local Health Jurisdiction,%null%
Napa County Health and Human Services Agency,Napa County Health and Human Services Agency,LHJ,Local Health Jurisdiction,1203
Nevada County Public Health Department,Nevada County Public Health Department,LHJ,Local Health Jurisdiction,7758
Orange County Health Care Agency,Orange County Health Care Agency,LHJ,Local Health Jurisdiction,96078
Placer County Public Health Division,Placer County Public Health Division,LHJ,Local Health Jurisdiction,3047
Plumas County Public Health Agency,Plumas County Public Health Agency,LHJ,Local Health Jurisdiction,1825
Premier/Innovatix,Premier/Innovatix,LTCF,LTCF,2760
Providence,Providence,MCE,Multi-County Entity,53391
Rite Aid,Rite Aid,LTCF,LTCF,339817
Riverside County Department of Health,Riverside County Department of Health,LHJ,Local Health Jurisdiction,68472
Sacramento Department of Health Services,Sacramento Department of Health Services,LHJ,Local Health Jurisdiction,55454
San Benito County Public Health Services,San Benito County Public Health Services,LHJ,Local Health Jurisdiction,3106
San Bernardino County Department of Public Health,San Bernardino County Department of Public Health,LHJ,Local Health Jurisdiction,52366
San Francisco Department of Public Health,San Francisco Department of Public Health,LHJ,Local Health Jurisdiction,29483
San Joaquin County Public Health Services,San Joaquin County Public Health Services,LHJ,Local Health Jurisdiction,39828
San Luis Obispo County Health Department,San Luis Obispo County Health Department,LHJ,Local Health Jurisdiction,12771
San Mateo County Health Service Department,San Mateo County Health Service Department,LHJ,Local Health Jurisdiction,35355
Santa Barbara County Public Health Department,Santa Barbara County Public Health Department,LHJ,Local Health Jurisdiction,21926
Santa Clara County Public Health Department,Santa Clara County Public Health Department,LHJ,Local Health Jurisdiction,130859
Santa Cruz County Local Health Department,Santa Cruz County Local Health Department,LHJ,Local Health Jurisdiction,6315
Shasta County Public Health,Shasta County Public Health,LHJ,Local Health Jurisdiction,8911
Sierra County Health Department,Sierra County Health Department,LHJ,Local Health Jurisdiction,563
Siskiyou County Public Health Department,Siskiyou County Public Health Department,LHJ,Local Health Jurisdiction,4963
Solano County Health and Social Services Dept. - Public Health,Solano County Health and Social Services Dept. - Public Health,LHJ,Local Health Jurisdiction,5103
Sonoma County Department of Health Services,Sonoma County Department of Health Services,LHJ,Local Health Jurisdiction,18848
Stanislaus County Public Health Department,Stanislaus County Public Health Department,LHJ,Local Health Jurisdiction,19022
Sutter County Health Department,Sutter County Health Department,LHJ,Local Health Jurisdiction,4377
Sutter Health,Sutter Health,MCE,Multi-County Entity,32277
Tehama County Health Services Agency,Tehama County Health Services Agency,LHJ,Local Health Jurisdiction,2094
Topco,Topco,LTCF,LTCF,74799
Trinity County Health and Human Services,Trinity County Health and Human Services,LHJ,Local Health Jurisdiction,1217
Tulare County Health and Human Services,Tulare County Health and Human Services,LHJ,Local Health Jurisdiction,28948
Tuolumne County Health Department,Tuolumne County Health Department,LHJ,Local Health Jurisdiction,7329
UC Health,UC Health,MCE,Multi-County Entity,87261
Ventura County Health Department,Ventura County Health Department,LHJ,Local Health Jurisdiction,11085
Walgreens,Walgreens,LTCF,LTCF,165622
Walmart,Walmart,LTCF,LTCF,113855
Yolo County Health and Human Services Agency,Yolo County Health and Human Services Agency,LHJ,Local Health Jurisdiction,8360
