MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Adventist Health,Adventist Health,MCE,Multi-County Entity,30871
AHMC,AHMC,MCE,Multi-County Entity,5635
Alameda County Public Health Department,Alameda County Public Health Department,LHJ,Local Health Jurisdiction,61644
Albertsons,Albertsons,LTCF,LTCF,389749
Alpine County Health and Human Services,Alpine County Health and Human Services,LHJ,Local Health Jurisdiction,0
"Amador County, Health and Human Services Agency","Amador County, Health and Human Services Agency",LHJ,Local Health Jurisdiction,2002
Berkeley City Public Health Department,Berkeley City Public Health Department,LHJ,Local Health Jurisdiction,5172
Butte County Department of Public Health,Butte County Department of Public Health,LHJ,Local Health Jurisdiction,9008
Calaveras County Public Health Department,Calaveras County Public Health Department,LHJ,Local Health Jurisdiction,7818
CDCR,CDCR,MCE,Multi-County Entity,48160
CDPH,CDPH,MCE,Multi-County Entity,62700
City of Pasadena Public Health Department,City of Pasadena Public Health Department,LHJ,Local Health Jurisdiction,9858
Colusa County Public health,Colusa County Public health,LHJ,Local Health Jurisdiction,2850
Contra Costa County Local Health Department,Contra Costa County Local Health Department,LHJ,Local Health Jurisdiction,45919
Costco,Costco,LTCF,LTCF,76296
County of San Diego Health and Human Services Agency,County of San Diego Health and Human Services Agency,LHJ,Local Health Jurisdiction,138891
CPESN,CPESN,LTCF,LTCF,20191
CVS,CVS,LTCF,LTCF,598607
DaVita,DaVita,LTCF,LTCF,0
Del Norte County Public Health,Del Norte County Public Health,LHJ,Local Health Jurisdiction,2201
Dignity Health,Dignity Health,MCE,Multi-County Entity,26708
DSH,DSH,MCE,Multi-County Entity,3101
El Dorado County Public Health Division,El Dorado County Public Health Division,LHJ,Local Health Jurisdiction,8245
FEMA,FEMA,MCE,Multi-County Entity,1159
Fresenius,Fresenius,LTCF,LTCF,250
Fresno County Department of Public Health,Fresno County Department of Public Health,LHJ,Local Health Jurisdiction,57589
Garfield Health Center - Atlantic,Garfield Health Center - Atlantic,MCE,Multi-County Entity,1569
GeriMed,GeriMed,LTCF,LTCF,4656
Glenn County Health Department,Glenn County Health Department,LHJ,Local Health Jurisdiction,939
Good Neighbor,Good Neighbor,LTCF,LTCF,111566
Health Mart,Health Mart,LTCF,LTCF,43391
HRSA,HRSA,LTCF,LTCF,265444
Humboldt County Department of Health and Human Services,Humboldt County Department of Health and Human Services,LHJ,Local Health Jurisdiction,9989
Imperial County Health Department,Imperial County Health Department,LHJ,Local Health Jurisdiction,20876
Inyo County Health Department,Inyo County Health Department,LHJ,Local Health Jurisdiction,1866
Kaiser,Kaiser *,MCE,Multi-County Entity,503672
Kern County Public Health Services Department,Kern County Public Health Services Department,LHJ,Local Health Jurisdiction,55121
Kings County Health Department,Kings County Health Department,LHJ,Local Health Jurisdiction,5862
Kroger,Kroger,LTCF,LTCF,27782
Lake County Department of Health Services,Lake County Department of Health Services,LHJ,Local Health Jurisdiction,5287
Lassen County Department of Health and Social Services,Lassen County Department of Health and Social Services,LHJ,Local Health Jurisdiction,2200
Long Beach City Department of Health and Human Services,Long Beach City Department of Health and Human Services,LHJ,Local Health Jurisdiction,16899
Los Angeles County Department of Public Health,Los Angeles County Department of Public Health,LHJ,Local Health Jurisdiction,391609
Madera County Public Health,Madera County Public Health,LHJ,Local Health Jurisdiction,16964
Marin County Health and Human Services,Marin County Health and Human Services,LHJ,Local Health Jurisdiction,6569
Mariposa County Health Department,Mariposa County Health Department,LHJ,Local Health Jurisdiction,459
Med Shoppe/LeaderNet,Med Shoppe/LeaderNet,LTCF,LTCF,143461
Mendocino County Dept of Public Health,Mendocino County Dept of Public Health,LHJ,Local Health Jurisdiction,6701
MHA,MHA,LTCF,LTCF,115671
Modoc County Public Health Department,Modoc County Public Health Department,LHJ,Local Health Jurisdiction,588
Mono County Health Department,Mono County Health Department,LHJ,Local Health Jurisdiction,1868
Monterey County Health Department,Monterey County Health Department,LHJ,Local Health Jurisdiction,46074
MULTI,MULTI,LHJ,Local Health Jurisdiction,%null%
Napa County Health and Human Services Agency,Napa County Health and Human Services Agency,LHJ,Local Health Jurisdiction,2303
Nevada County Public Health Department,Nevada County Public Health Department,LHJ,Local Health Jurisdiction,5794
Orange County Health Care Agency,Orange County Health Care Agency,LHJ,Local Health Jurisdiction,132163
Placer County Public Health Division,Placer County Public Health Division,LHJ,Local Health Jurisdiction,7842
Plumas County Public Health Agency,Plumas County Public Health Agency,LHJ,Local Health Jurisdiction,1226
Premier/Innovatix,Premier/Innovatix,LTCF,LTCF,4994
Providence,Providence,MCE,Multi-County Entity,41165
Rite Aid,Rite Aid,LTCF,LTCF,496829
Riverside County Department of Health,Riverside County Department of Health,LHJ,Local Health Jurisdiction,61384
Sacramento Department of Health Services,Sacramento Department of Health Services,LHJ,Local Health Jurisdiction,36380
