MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Adventist Health,Adventist Health,MCE,Multi-County Entity,13646
AHMC,AHMC,MCE,Multi-County Entity,735
Alameda County Public Health Department,Alameda County Public Health Department,LHJ,Local Health Jurisdiction,33579
Albertsons,Albertsons,LTCF,LTCF,315695
Alpine County Health and Human Services,Alpine County Health and Human Services,LHJ,Local Health Jurisdiction,60
"Amador County, Health and Human Services Agency","Amador County, Health and Human Services Agency",LHJ,Local Health Jurisdiction,778
Berkeley City Public Health Department,Berkeley City Public Health Department,LHJ,Local Health Jurisdiction,17456
Butte County Department of Public Health,Butte County Department of Public Health,LHJ,Local Health Jurisdiction,2591
Calaveras County Public Health Department,Calaveras County Public Health Department,LHJ,Local Health Jurisdiction,998
CDCR,CDCR,MCE,Multi-County Entity,14842
CDPH,CDPH,MCE,Multi-County Entity,20214
City of Pasadena Public Health Department,City of Pasadena Public Health Department,LHJ,Local Health Jurisdiction,4933
Colusa County Public health,Colusa County Public health,LHJ,Local Health Jurisdiction,1190
Contra Costa County Local Health Department,Contra Costa County Local Health Department,LHJ,Local Health Jurisdiction,33234
Costco,Costco,LTCF,LTCF,52675
County of San Diego Health and Human Services Agency,County of San Diego Health and Human Services Agency,LHJ,Local Health Jurisdiction,84301
CPESN,CPESN,LTCF,LTCF,10397
CVS,CVS,LTCF,LTCF,320551
DaVita,DaVita,LTCF,LTCF,119
Del Norte County Public Health,Del Norte County Public Health,LHJ,Local Health Jurisdiction,1034
Dignity Health,Dignity Health,MCE,Multi-County Entity,11793
DSH,DSH,MCE,Multi-County Entity,1597
El Dorado County Public Health Division,El Dorado County Public Health Division,LHJ,Local Health Jurisdiction,3034
FEMA,FEMA,MCE,Multi-County Entity,2878
Fresenius,Fresenius,LTCF,LTCF,637
Fresno County Department of Public Health,Fresno County Department of Public Health,LHJ,Local Health Jurisdiction,22991
GeriMed,GeriMed,LTCF,LTCF,1494
Glenn County Health Department,Glenn County Health Department,LHJ,Local Health Jurisdiction,528
Good Neighbor,Good Neighbor,LTCF,LTCF,72691
Health Mart,Health Mart,LTCF,LTCF,32745
HRSA,HRSA,LTCF,LTCF,172241
Humboldt County Department of Health and Human Services,Humboldt County Department of Health and Human Services,LHJ,Local Health Jurisdiction,5590
Imperial County Health Department,Imperial County Health Department,LHJ,Local Health Jurisdiction,6839
Inyo County Health Department,Inyo County Health Department,LHJ,Local Health Jurisdiction,1630
Kaiser,Kaiser *,MCE,Multi-County Entity,294781
Kern County Public Health Services Department,Kern County Public Health Services Department,LHJ,Local Health Jurisdiction,21377
Kings County Health Department,Kings County Health Department,LHJ,Local Health Jurisdiction,3283
Kroger,Kroger,LTCF,LTCF,22685
Lake County Department of Health Services,Lake County Department of Health Services,LHJ,Local Health Jurisdiction,1344
Lassen County Department of Health and Social Services,Lassen County Department of Health and Social Services,LHJ,Local Health Jurisdiction,1670
Long Beach City Department of Health and Human Services,Long Beach City Department of Health and Human Services,LHJ,Local Health Jurisdiction,4919
Los Angeles County Department of Public Health,Los Angeles County Department of Public Health,LHJ,Local Health Jurisdiction,233959
Madera County Public Health,Madera County Public Health,LHJ,Local Health Jurisdiction,5402
Marin County Health and Human Services,Marin County Health and Human Services,LHJ,Local Health Jurisdiction,14578
Mariposa County Health and Human Services,Mariposa County Health and Human Services,LHJ,Local Health Jurisdiction,287
Med Shoppe/LeaderNet,Med Shoppe/LeaderNet,LTCF,LTCF,106951
Mendocino County Dept of Public Health,Mendocino County Dept of Public Health,LHJ,Local Health Jurisdiction,2604
Merced County Department of Public Health,Merced County Department of Public Health,LHJ,Local Health Jurisdiction,5942
MHA,MHA,LTCF,LTCF,37274
Modoc County Public Health Department,Modoc County Public Health Department,LHJ,Local Health Jurisdiction,513
Mono County Health Department,Mono County Health Department,LHJ,Local Health Jurisdiction,981
Monterey County Health Department,Monterey County Health Department,LHJ,Local Health Jurisdiction,10375
MULTI,MULTI,LHJ,Local Health Jurisdiction,%null%
Napa County Health and Human Services Agency,Napa County Health and Human Services Agency,LHJ,Local Health Jurisdiction,770
Nevada County Public Health Department,Nevada County Public Health Department,LHJ,Local Health Jurisdiction,1462
Orange County Health Care Agency,Orange County Health Care Agency,LHJ,Local Health Jurisdiction,61490
Out of State Organizations,Out of State Organizations,MCE,Multi-County Entity,3705
Placer County Public Health Division,Placer County Public Health Division,LHJ,Local Health Jurisdiction,2306
Plumas County Public Health Agency,Plumas County Public Health Agency,LHJ,Local Health Jurisdiction,1235
Premier/Innovatix,Premier/Innovatix,LTCF,LTCF,2675
Providence,Providence,MCE,Multi-County Entity,21637
Rite Aid,Rite Aid,LTCF,LTCF,381108
Riverside County Department of Health,Riverside County Department of Health,LHJ,Local Health Jurisdiction,54633
Sacramento Department of Health Services,Sacramento Department of Health Services,LHJ,Local Health Jurisdiction,20535
San Benito County Public Health Services,San Benito County Public Health Services,LHJ,Local Health Jurisdiction,2612
San Bernardino County Department of Public Health,San Bernardino County Department of Public Health,LHJ,Local Health Jurisdiction,32017
San Francisco Department of Public Health,San Francisco Department of Public Health,LHJ,Local Health Jurisdiction,29527
San Joaquin County Public Health Services,San Joaquin County Public Health Services,LHJ,Local Health Jurisdiction,22850
San Luis Obispo County Health Department,San Luis Obispo County Health Department,LHJ,Local Health Jurisdiction,4036
San Mateo County Health Service Department,San Mateo County Health Service Department,LHJ,Local Health Jurisdiction,18591
Santa Barbara County Public Health Department,Santa Barbara County Public Health Department,LHJ,Local Health Jurisdiction,13386
Santa Clara County Public Health Department,Santa Clara County Public Health Department,LHJ,Local Health Jurisdiction,42174
Santa Cruz County Local Health Department,Santa Cruz County Local Health Department,LHJ,Local Health Jurisdiction,3283
Shasta County Public Health,Shasta County Public Health,LHJ,Local Health Jurisdiction,3158
Sierra County Health Department,Sierra County Health Department,LHJ,Local Health Jurisdiction,126
