MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Adventist Health,Adventist Health,MCE,Multi-County Entity,28654
AHMC,AHMC,MCE,Multi-County Entity,3876
Alameda County Public Health Department,Alameda County Public Health Department,LHJ,Local Health Jurisdiction,66376
Albertsons,Albertsons,LTCF,LTCF,378054
Alpine County Health and Human Services,Alpine County Health and Human Services,LHJ,Local Health Jurisdiction,225
"Amador County, Health and Human Services Agency","Amador County, Health and Human Services Agency",LHJ,Local Health Jurisdiction,942
Berkeley City Public Health Department,Berkeley City Public Health Department,LHJ,Local Health Jurisdiction,9134
Butte County Department of Public Health,Butte County Department of Public Health,LHJ,Local Health Jurisdiction,10790
Calaveras County Public Health Department,Calaveras County Public Health Department,LHJ,Local Health Jurisdiction,8180
CDCR,CDCR,MCE,Multi-County Entity,28542
CDPH,CDPH,MCE,Multi-County Entity,39836
City of Pasadena Public Health Department,City of Pasadena Public Health Department,LHJ,Local Health Jurisdiction,13282
Colusa County Public health,Colusa County Public health,LHJ,Local Health Jurisdiction,2614
Contra Costa County Local Health Department,Contra Costa County Local Health Department,LHJ,Local Health Jurisdiction,31001
Costco,Costco,LTCF,LTCF,85649
County of San Diego Health and Human Services Agency,County of San Diego Health and Human Services Agency,LHJ,Local Health Jurisdiction,146072
CPESN,CPESN,LTCF,LTCF,19453
CVS,CVS,LTCF,LTCF,769144
DaVita,DaVita,LTCF,LTCF,47
Del Norte County Public Health,Del Norte County Public Health,LHJ,Local Health Jurisdiction,1343
Dignity Health,Dignity Health,MCE,Multi-County Entity,23724
DSH,DSH,MCE,Multi-County Entity,2513
El Dorado County Public Health Division,El Dorado County Public Health Division,LHJ,Local Health Jurisdiction,9018
FEMA,FEMA,MCE,Multi-County Entity,614
Fresenius,Fresenius,LTCF,LTCF,4282
Fresno County Department of Public Health,Fresno County Department of Public Health,LHJ,Local Health Jurisdiction,64133
Garfield Health Center - Atlantic,Garfield Health Center - Atlantic,MCE,Multi-County Entity,2193
GeriMed,GeriMed,LTCF,LTCF,3666
Glenn County Health Department,Glenn County Health Department,LHJ,Local Health Jurisdiction,721
Good Neighbor,Good Neighbor,LTCF,LTCF,127792
Health Mart,Health Mart,LTCF,LTCF,47087
HRSA,HRSA,LTCF,LTCF,202826
Humboldt County Department of Health and Human Services,Humboldt County Department of Health and Human Services,LHJ,Local Health Jurisdiction,10922
Imperial County Health Department,Imperial County Health Department,LHJ,Local Health Jurisdiction,19909
Inyo County Health Department,Inyo County Health Department,LHJ,Local Health Jurisdiction,3701
