MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Adventist Health,Adventist Health,MCE,Multi-County Entity,50887
AHMC,AHMC,MCE,Multi-County Entity,1170
Alameda County Public Health Department,Alameda County Public Health Department,LHJ,Local Health Jurisdiction,119900
Albertsons,Albertsons,LTCF,LTCF,315331
Alpine County Health and Human Services,Alpine County Health and Human Services,LHJ,Local Health Jurisdiction,0
"Amador County, Health and Human Services Agency","Amador County, Health and Human Services Agency",LHJ,Local Health Jurisdiction,60
Berkeley City Public Health Department,Berkeley City Public Health Department,LHJ,Local Health Jurisdiction,2740
Butte County Department of Public Health,Butte County Department of Public Health,LHJ,Local Health Jurisdiction,3588
Calaveras County Public Health Department,Calaveras County Public Health Department,LHJ,Local Health Jurisdiction,0
CDCR,CDCR,MCE,Multi-County Entity,15194
City of Pasadena Public Health Department,City of Pasadena Public Health Department,LHJ,Local Health Jurisdiction,12683
Colusa County Public health,Colusa County Public health,LHJ,Local Health Jurisdiction,4465
Contra Costa County Local Health Department,Contra Costa County Local Health Department,LHJ,Local Health Jurisdiction,62908
Costco,Costco,LTCF,LTCF,14581
CPESN,CPESN,LTCF,LTCF,12627
CVS,CVS,LTCF,LTCF,928787
DaVita,DaVita,LTCF,LTCF,0
Del Norte County Public Health,Del Norte County Public Health,LHJ,Local Health Jurisdiction,3177
Dignity Health,Dignity Health,MCE,Multi-County Entity,38123
DSH,DSH,MCE,Multi-County Entity,2500
El Dorado County Public Health Division,El Dorado County Public Health Division,LHJ,Local Health Jurisdiction,14001
FEMA,FEMA,MCE,Multi-County Entity,0
Fresno County Department of Public Health,Fresno County Department of Public Health,LHJ,Local Health Jurisdiction,74079
GeriMed,GeriMed,LTCF,LTCF,4395
Glenn County Health Department,Glenn County Health Department,LHJ,Local Health Jurisdiction,1321
Good Neighbor,Good Neighbor,LTCF,LTCF,62056
Health Mart,Health Mart,LTCF,LTCF,35603
HRSA,HRSA,LTCF,LTCF,430470
Humboldt County Department of Health and Human Services,Humboldt County Department of Health and Human Services,LHJ,Local Health Jurisdiction,20061
Imperial County Health Department,Imperial County Health Department,LHJ,Local Health Jurisdiction,20554
Inyo County Health Department,Inyo County Health Department,LHJ,Local Health Jurisdiction,5006
Kaiser,Kaiser *,MCE,Multi-County Entity,1105338
Kern County Public Health Services Department,Kern County Public Health Services Department,LHJ,Local Health Jurisdiction,89423
Kern County Public Health Services Department - Provider Account,Kern County Public Health Services Department - Provider Account,LHJ,Local Health Jurisdiction,33891
Kings County Health Department,Kings County Health Department,LHJ,Local Health Jurisdiction,20600
Kroger,Kroger,LTCF,LTCF,23152
Lake County Department of Health Services,Lake County Department of Health Services,LHJ,Local Health Jurisdiction,8255
Lassen County Department of Health and Social Services,Lassen County Department of Health and Social Services,LHJ,Local Health Jurisdiction,237
Long Beach City Department of Health and Human Services,Long Beach City Department of Health and Human Services,LHJ,Local Health Jurisdiction,45605
Los Angeles County Department of Public Health,Los Angeles County Department of Public Health,LHJ,Local Health Jurisdiction,876121
Madera County Public Health,Madera County Public Health,LHJ,Local Health Jurisdiction,24268
Marin County Health and Human Services,Marin County Health and Human Services,LHJ,Local Health Jurisdiction,29961
Mariposa County Health Department,Mariposa County Health Department,LHJ,Local Health Jurisdiction,1000
Med Shoppe/LeaderNet,Med Shoppe/LeaderNet,LTCF,LTCF,78480
Mendocino County Dept of Public Health,Mendocino County Dept of Public Health,LHJ,Local Health Jurisdiction,6923
MHA,MHA,LTCF,LTCF,37071
Modoc County Public Health Department,Modoc County Public Health Department,LHJ,Local Health Jurisdiction,585
Mono County Health Department,Mono County Health Department,LHJ,Local Health Jurisdiction,0
Monterey County Health Department,Monterey County Health Department,LHJ,Local Health Jurisdiction,62881
MULTI,MULTI,LHJ,Local Health Jurisdiction,%null%
Napa County Health and Human Services Agency,Napa County Health and Human Services Agency,LHJ,Local Health Jurisdiction,4125
Nevada County Public Health Department,Nevada County Public Health Department,LHJ,Local Health Jurisdiction,11096
Orange County Health Care Agency,Orange County Health Care Agency,LHJ,Local Health Jurisdiction,168515
Placer County Public Health Division,Placer County Public Health Division,LHJ,Local Health Jurisdiction,20808
Plumas County Public Health Agency,Plumas County Public Health Agency,LHJ,Local Health Jurisdiction,2600
Premier/Innovatix,Premier/Innovatix,LTCF,LTCF,1395
Providence,Providence,MCE,Multi-County Entity,87518
Rite Aid,Rite Aid,LTCF,LTCF,352749
Riverside County Department of Health,Riverside County Department of Health,LHJ,Local Health Jurisdiction,167201
Sacramento Department of Health Services,Sacramento Department of Health Services,LHJ,Local Health Jurisdiction,63237
San Benito County Public Health Services,San Benito County Public Health Services,LHJ,Local Health Jurisdiction,3010
San Bernardino County Department of Public Health,San Bernardino County Department of Public Health,LHJ,Local Health Jurisdiction,146447
San Diego Department of Environmental Health,San Diego Department of Environmental Health,LHJ,Local Health Jurisdiction,353199
San Francisco Department of Public Health,San Francisco Department of Public Health,LHJ,Local Health Jurisdiction,83671
San Joaquin County Public Health Services,San Joaquin County Public Health Services,LHJ,Local Health Jurisdiction,53908
San Luis Obispo County Health Department,San Luis Obispo County Health Department,LHJ,Local Health Jurisdiction,28449
San Mateo County Health Service Department,San Mateo County Health Service Department,LHJ,Local Health Jurisdiction,41990
Santa Barbara County Public Health Department,Santa Barbara County Public Health Department,LHJ,Local Health Jurisdiction,138873
Santa Clara County Public Health Department,Santa Clara County Public Health Department,LHJ,Local Health Jurisdiction,402062
Santa Cruz County Local Health Department,Santa Cruz County Local Health Department,LHJ,Local Health Jurisdiction,9863
Shasta County Public Health,Shasta County Public Health,LHJ,Local Health Jurisdiction,14221
Sierra County Health Department,Sierra County Health Department,LHJ,Local Health Jurisdiction,0
Siskiyou County Public Health Department,Siskiyou County Public Health Department,LHJ,Local Health Jurisdiction,7288
Solano County Health and Social Services Dept. - Public Health,Solano County Health and Social Services Dept. - Public Health,LHJ,Local Health Jurisdiction,19143
Sonoma County Department of Health Services,Sonoma County Department of Health Services,LHJ,Local Health Jurisdiction,23849
Stanislaus County Public Health Department,Stanislaus County Public Health Department,LHJ,Local Health Jurisdiction,60588
Sutter County Health Department,Sutter County Health Department,LHJ,Local Health Jurisdiction,6553
Sutter Health,Sutter Health,MCE,Multi-County Entity,120500
Tehama County Health Services Agency,Tehama County Health Services Agency,LHJ,Local Health Jurisdiction,7676
Topco,Topco,LTCF,LTCF,49365
Trinity County Health and Human Services,Trinity County Health and Human Services,LHJ,Local Health Jurisdiction,2525
Tulare County Health and Human Services,Tulare County Health and Human Services,LHJ,Local Health Jurisdiction,81576
Tuolumne County Health Department,Tuolumne County Health Department,LHJ,Local Health Jurisdiction,9896
UC Health,UC Health,MCE,Multi-County Entity,163245
Ventura County Health Department,Ventura County Health Department,LHJ,Local Health Jurisdiction,44872
Walmart,Walmart,LTCF,LTCF,88310
Yolo County Health and Human Services Agency,Yolo County Health and Human Services Agency,LHJ,Local Health Jurisdiction,15321
