MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Adventist Health,Adventist Health,MCE,Multi-County Entity,20929
AHMC,AHMC,MCE,Multi-County Entity,3508
Alameda County Public Health Department,Alameda County Public Health Department,LHJ,Local Health Jurisdiction,57543
Albertsons,Albertsons,LTCF,LTCF,331637
Alpine County Health and Human Services,Alpine County Health and Human Services,LHJ,Local Health Jurisdiction,100
"Amador County, Health and Human Services Agency","Amador County, Health and Human Services Agency",LHJ,Local Health Jurisdiction,2053
Berkeley City Public Health Department,Berkeley City Public Health Department,LHJ,Local Health Jurisdiction,10977
Butte County Department of Public Health,Butte County Department of Public Health,LHJ,Local Health Jurisdiction,5570
Calaveras County Public Health Department,Calaveras County Public Health Department,LHJ,Local Health Jurisdiction,8069
CDCR,CDCR,MCE,Multi-County Entity,14053
CDPH,CDPH,MCE,Multi-County Entity,56514
City of Pasadena Public Health Department,City of Pasadena Public Health Department,LHJ,Local Health Jurisdiction,14446
Colusa County Public health,Colusa County Public health,LHJ,Local Health Jurisdiction,3064
Contra Costa County Local Health Department,Contra Costa County Local Health Department,LHJ,Local Health Jurisdiction,50065
Costco,Costco,LTCF,LTCF,104525
County of San Diego Health and Human Services Agency,County of San Diego Health and Human Services Agency,LHJ,Local Health Jurisdiction,166191
CPESN,CPESN,LTCF,LTCF,20594
CVS,CVS,LTCF,LTCF,657725
DaVita,DaVita,LTCF,LTCF,47
Del Norte County Public Health,Del Norte County Public Health,LHJ,Local Health Jurisdiction,1400
Dignity Health,Dignity Health,MCE,Multi-County Entity,13171
DSH,DSH,MCE,Multi-County Entity,2040
El Dorado County Public Health Division,El Dorado County Public Health Division,LHJ,Local Health Jurisdiction,7738
FEMA,FEMA,MCE,Multi-County Entity,1038
Fresenius,Fresenius,LTCF,LTCF,858
Fresno County Department of Public Health,Fresno County Department of Public Health,LHJ,Local Health Jurisdiction,62672
Garfield Health Center - Atlantic,Garfield Health Center - Atlantic,MCE,Multi-County Entity,1823
GeriMed,GeriMed,LTCF,LTCF,2733
Glenn County Health Department,Glenn County Health Department,LHJ,Local Health Jurisdiction,735
Good Neighbor,Good Neighbor,LTCF,LTCF,147728
Health Mart,Health Mart,LTCF,LTCF,42955
HRSA,HRSA,LTCF,LTCF,152604
Humboldt County Department of Health and Human Services,Humboldt County Department of Health and Human Services,LHJ,Local Health Jurisdiction,7789
Imperial County Health Department,Imperial County Health Department,LHJ,Local Health Jurisdiction,12810
Inyo County Health Department,Inyo County Health Department,LHJ,Local Health Jurisdiction,2068
Kaiser,Kaiser *,MCE,Multi-County Entity,610812
Kern County Public Health Services Department,Kern County Public Health Services Department,LHJ,Local Health Jurisdiction,44938
Kings County Health Department,Kings County Health Department,LHJ,Local Health Jurisdiction,6169
Kroger,Kroger,LTCF,LTCF,36560
Lake County Department of Health Services,Lake County Department of Health Services,LHJ,Local Health Jurisdiction,860
Lassen County Department of Health and Social Services,Lassen County Department of Health and Social Services,LHJ,Local Health Jurisdiction,2200
Long Beach City Department of Health and Human Services,Long Beach City Department of Health and Human Services,LHJ,Local Health Jurisdiction,13231
Los Angeles County Department of Public Health,Los Angeles County Department of Public Health,LHJ,Local Health Jurisdiction,431264
Madera County Public Health,Madera County Public Health,LHJ,Local Health Jurisdiction,14790
Marin County Health and Human Services,Marin County Health and Human Services,LHJ,Local Health Jurisdiction,20980
Mariposa County Health Department,Mariposa County Health Department,LHJ,Local Health Jurisdiction,2170
Med Shoppe/LeaderNet,Med Shoppe/LeaderNet,LTCF,LTCF,158463
Mendocino County Dept of Public Health,Mendocino County Dept of Public Health,LHJ,Local Health Jurisdiction,5121
MHA,MHA,LTCF,LTCF,98172
Modoc County Public Health Department,Modoc County Public Health Department,LHJ,Local Health Jurisdiction,1084
Mono County Health Department,Mono County Health Department,LHJ,Local Health Jurisdiction,1575
Monterey County Health Department,Monterey County Health Department,LHJ,Local Health Jurisdiction,23075
MULTI,MULTI,LHJ,Local Health Jurisdiction,%null%
Napa County Health and Human Services Agency,Napa County Health and Human Services Agency,LHJ,Local Health Jurisdiction,2008
Nevada County Public Health Department,Nevada County Public Health Department,LHJ,Local Health Jurisdiction,5292
Orange County Health Care Agency,Orange County Health Care Agency,LHJ,Local Health Jurisdiction,171470
Placer County Public Health Division,Placer County Public Health Division,LHJ,Local Health Jurisdiction,4740
Plumas County Public Health Agency,Plumas County Public Health Agency,LHJ,Local Health Jurisdiction,2143
Premier/Innovatix,Premier/Innovatix,LTCF,LTCF,3892
Providence,Providence,MCE,Multi-County Entity,33356
Rite Aid,Rite Aid,LTCF,LTCF,518115
Riverside County Department of Health,Riverside County Department of Health,LHJ,Local Health Jurisdiction,197234
Sacramento Department of Health Services,Sacramento Department of Health Services,LHJ,Local Health Jurisdiction,39611
San Benito County Public Health Services,San Benito County Public Health Services,LHJ,Local Health Jurisdiction,3007
San Bernardino County Department of Public Health,San Bernardino County Department of Public Health,LHJ,Local Health Jurisdiction,62372
San Francisco Department of Public Health,San Francisco Department of Public Health,LHJ,Local Health Jurisdiction,34405
San Joaquin County Public Health Services,San Joaquin County Public Health Services,LHJ,Local Health Jurisdiction,44683
San Luis Obispo County Health Department,San Luis Obispo County Health Department,LHJ,Local Health Jurisdiction,4710
San Mateo County Health Service Department,San Mateo County Health Service Department,LHJ,Local Health Jurisdiction,30452
Santa Barbara County Public Health Department,Santa Barbara County Public Health Department,LHJ,Local Health Jurisdiction,17474
Santa Clara County Public Health Department,Santa Clara County Public Health Department,LHJ,Local Health Jurisdiction,101903
Santa Cruz County Local Health Department,Santa Cruz County Local Health Department,LHJ,Local Health Jurisdiction,14138
Shasta County Public Health,Shasta County Public Health,LHJ,Local Health Jurisdiction,4400
Sierra County Health Department,Sierra County Health Department,LHJ,Local Health Jurisdiction,163
Siskiyou County Public Health Department,Siskiyou County Public Health Department,LHJ,Local Health Jurisdiction,6537
Solano County Health and Social Services Dept. - Public Health,Solano County Health and Social Services Dept. - Public Health,LHJ,Local Health Jurisdiction,4952
Sonoma County Department of Health Services,Sonoma County Department of Health Services,LHJ,Local Health Jurisdiction,33029
Stanislaus County Public Health Department,Stanislaus County Public Health Department,LHJ,Local Health Jurisdiction,21628
Sutter County Health Department,Sutter County Health Department,LHJ,Local Health Jurisdiction,4900
Sutter Health,Sutter Health,MCE,Multi-County Entity,29288
Tehama County Health Services Agency,Tehama County Health Services Agency,LHJ,Local Health Jurisdiction,3340
Topco,Topco,LTCF,LTCF,78420
Trinity County Health and Human Services,Trinity County Health and Human Services,LHJ,Local Health Jurisdiction,1417
Tulare County Health and Human Services,Tulare County Health and Human Services,LHJ,Local Health Jurisdiction,24904
Tuolumne County Health Department,Tuolumne County Health Department,LHJ,Local Health Jurisdiction,2982
UC Health,UC Health,MCE,Multi-County Entity,53823
Ventura County Health Department,Ventura County Health Department,LHJ,Local Health Jurisdiction,24390
Walgreens,Walgreens,LTCF,LTCF,322948
Walmart,Walmart,LTCF,LTCF,148219
Yolo County Health and Human Services Agency,Yolo County Health and Human Services Agency,LHJ,Local Health Jurisdiction,17851
