MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Adventist Health,Adventist Health,MCE,Multi-County Entity,32370
AHMC,AHMC,MCE,Multi-County Entity,696
Alameda County Public Health Department,Alameda County Public Health Department,LHJ,Local Health Jurisdiction,63403
Albertsons,Albertsons,LTCF,LTCF,328639
Alpine County Health and Human Services,Alpine County Health and Human Services,LHJ,Local Health Jurisdiction,0
"Amador County, Health and Human Services Agency","Amador County, Health and Human Services Agency",LHJ,Local Health Jurisdiction,3141
Berkeley City Public Health Department,Berkeley City Public Health Department,LHJ,Local Health Jurisdiction,695
Butte County Department of Public Health,Butte County Department of Public Health,LHJ,Local Health Jurisdiction,27244
Calaveras County Public Health Department,Calaveras County Public Health Department,LHJ,Local Health Jurisdiction,0
CDCR,CDCR,MCE,Multi-County Entity,6381
City of Pasadena Public Health Department,City of Pasadena Public Health Department,LHJ,Local Health Jurisdiction,16186
Colusa County Public health,Colusa County Public health,LHJ,Local Health Jurisdiction,3978
Contra Costa County Local Health Department,Contra Costa County Local Health Department,LHJ,Local Health Jurisdiction,84359
Costco,Costco,LTCF,LTCF,45770
CPESN,CPESN,LTCF,LTCF,12825
CVS,CVS,LTCF,LTCF,1060612
DaVita,DaVita,LTCF,LTCF,0
Del Norte County Public Health,Del Norte County Public Health,LHJ,Local Health Jurisdiction,2165
Dignity Health,Dignity Health,MCE,Multi-County Entity,42925
DSH,DSH,MCE,Multi-County Entity,875
El Dorado County Public Health Division,El Dorado County Public Health Division,LHJ,Local Health Jurisdiction,11173
FEMA,FEMA,MCE,Multi-County Entity,0
Fresno County Department of Public Health,Fresno County Department of Public Health,LHJ,Local Health Jurisdiction,35980
GeriMed,GeriMed,LTCF,LTCF,3127
Glenn County Health Department,Glenn County Health Department,LHJ,Local Health Jurisdiction,412
Good Neighbor,Good Neighbor,LTCF,LTCF,576409
Health Mart,Health Mart,LTCF,LTCF,54487
HRSA,HRSA,LTCF,LTCF,318045
Humboldt County Department of Health and Human Services,Humboldt County Department of Health and Human Services,LHJ,Local Health Jurisdiction,5730
Imperial County Health Department,Imperial County Health Department,LHJ,Local Health Jurisdiction,14921
Inyo County Health Department,Inyo County Health Department,LHJ,Local Health Jurisdiction,1744
Kaiser,Kaiser *,MCE,Multi-County Entity,959164
Kern County Public Health Services Department,Kern County Public Health Services Department,LHJ,Local Health Jurisdiction,39308
Kern County Public Health Services Department - Provider Account,Kern County Public Health Services Department - Provider Account,LHJ,Local Health Jurisdiction,0
Kings County Health Department,Kings County Health Department,LHJ,Local Health Jurisdiction,16236
Kroger,Kroger,LTCF,LTCF,29284
Lake County Department of Health Services,Lake County Department of Health Services,LHJ,Local Health Jurisdiction,6340
Lassen County Department of Health and Social Services,Lassen County Department of Health and Social Services,LHJ,Local Health Jurisdiction,0
Long Beach City Department of Health and Human Services,Long Beach City Department of Health and Human Services,LHJ,Local Health Jurisdiction,28108
Los Angeles County Department of Public Health,Los Angeles County Department of Public Health,LHJ,Local Health Jurisdiction,522291
Madera County Public Health,Madera County Public Health,LHJ,Local Health Jurisdiction,20296
Marin County Health and Human Services,Marin County Health and Human Services,LHJ,Local Health Jurisdiction,7572
Mariposa County Health Department,Mariposa County Health Department,LHJ,Local Health Jurisdiction,0
Med Shoppe/LeaderNet,Med Shoppe/LeaderNet,LTCF,LTCF,82246
Mendocino County Dept of Public Health,Mendocino County Dept of Public Health,LHJ,Local Health Jurisdiction,4157
MHA,MHA,LTCF,LTCF,173059
Modoc County Public Health Department,Modoc County Public Health Department,LHJ,Local Health Jurisdiction,400
Mono County Health Department,Mono County Health Department,LHJ,Local Health Jurisdiction,3088
Monterey County Health Department,Monterey County Health Department,LHJ,Local Health Jurisdiction,48995
MULTI,MULTI,LHJ,Local Health Jurisdiction,%null%
Napa County Health and Human Services Agency,Napa County Health and Human Services Agency,LHJ,Local Health Jurisdiction,2550
Nevada County Public Health Department,Nevada County Public Health Department,LHJ,Local Health Jurisdiction,7901
Orange County Health Care Agency,Orange County Health Care Agency,LHJ,Local Health Jurisdiction,90557
Placer County Public Health Division,Placer County Public Health Division,LHJ,Local Health Jurisdiction,3609
Plumas County Public Health Agency,Plumas County Public Health Agency,LHJ,Local Health Jurisdiction,1999
Premier/Innovatix,Premier/Innovatix,LTCF,LTCF,1340
Providence,Providence,MCE,Multi-County Entity,77332
Rite Aid,Rite Aid,LTCF,LTCF,305842
Riverside County Department of Health,Riverside County Department of Health,LHJ,Local Health Jurisdiction,71065
Sacramento Department of Health Services,Sacramento Department of Health Services,LHJ,Local Health Jurisdiction,33551
San Benito County Public Health Services,San Benito County Public Health Services,LHJ,Local Health Jurisdiction,2239
San Bernardino County Department of Public Health,San Bernardino County Department of Public Health,LHJ,Local Health Jurisdiction,49844
San Diego Department of Environmental Health,San Diego Department of Environmental Health,LHJ,Local Health Jurisdiction,176813
San Francisco Department of Public Health,San Francisco Department of Public Health,LHJ,Local Health Jurisdiction,32631
San Joaquin County Public Health Services,San Joaquin County Public Health Services,LHJ,Local Health Jurisdiction,24078
San Luis Obispo County Health Department,San Luis Obispo County Health Department,LHJ,Local Health Jurisdiction,16708
