MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Adventist Health,Adventist Health,MCE,Multi-County Entity,36091
AHMC,AHMC,MCE,Multi-County Entity,4120
Alameda County Public Health Department,Alameda County Public Health Department,LHJ,Local Health Jurisdiction,63565
Albertsons,Albertsons,LTCF,LTCF,316112
Alpine County Health and Human Services,Alpine County Health and Human Services,LHJ,Local Health Jurisdiction,690
"Amador County, Health and Human Services Agency","Amador County, Health and Human Services Agency",LHJ,Local Health Jurisdiction,1994
Berkeley City Public Health Department,Berkeley City Public Health Department,LHJ,Local Health Jurisdiction,3184
Butte County Department of Public Health,Butte County Department of Public Health,LHJ,Local Health Jurisdiction,14732
Calaveras County Public Health Department,Calaveras County Public Health Department,LHJ,Local Health Jurisdiction,7722
CDCR,CDCR,MCE,Multi-County Entity,28545
CDPH,CDPH,MCE,Multi-County Entity,4500
City of Pasadena Public Health Department,City of Pasadena Public Health Department,LHJ,Local Health Jurisdiction,12526
Colusa County Public health,Colusa County Public health,LHJ,Local Health Jurisdiction,3118
Contra Costa County Local Health Department,Contra Costa County Local Health Department,LHJ,Local Health Jurisdiction,83333
Costco,Costco,LTCF,LTCF,73539
County of San Diego Health and Human Services Agency,County of San Diego Health and Human Services Agency,LHJ,Local Health Jurisdiction,120103
CPESN,CPESN,LTCF,LTCF,15102
CVS,CVS,LTCF,LTCF,807533
DaVita,DaVita,LTCF,LTCF,0
Del Norte County Public Health,Del Norte County Public Health,LHJ,Local Health Jurisdiction,1332
Dignity Health,Dignity Health,MCE,Multi-County Entity,30089
DSH,DSH,MCE,Multi-County Entity,2618
El Dorado County Public Health Division,El Dorado County Public Health Division,LHJ,Local Health Jurisdiction,8307
FEMA,FEMA,MCE,Multi-County Entity,30
Fresenius,Fresenius,LTCF,LTCF,0
Fresno County Department of Public Health,Fresno County Department of Public Health,LHJ,Local Health Jurisdiction,75702
Garfield Health Center - Atlantic,Garfield Health Center - Atlantic,MCE,Multi-County Entity,380
GeriMed,GeriMed,LTCF,LTCF,4663
Glenn County Health Department,Glenn County Health Department,LHJ,Local Health Jurisdiction,1365
Good Neighbor,Good Neighbor,LTCF,LTCF,106086
Health Mart,Health Mart,LTCF,LTCF,53089
HRSA,HRSA,LTCF,LTCF,395230
Humboldt County Department of Health and Human Services,Humboldt County Department of Health and Human Services,LHJ,Local Health Jurisdiction,12988
Imperial County Health Department,Imperial County Health Department,LHJ,Local Health Jurisdiction,11924
Inyo County Health Department,Inyo County Health Department,LHJ,Local Health Jurisdiction,2961
Kaiser,Kaiser *,MCE,Multi-County Entity,536391
Kern County Public Health Services Department,Kern County Public Health Services Department,LHJ,Local Health Jurisdiction,38525
Kings County Health Department,Kings County Health Department,LHJ,Local Health Jurisdiction,13553
Kroger,Kroger,LTCF,LTCF,20989
Lake County Department of Health Services,Lake County Department of Health Services,LHJ,Local Health Jurisdiction,6581
Lassen County Department of Health and Social Services,Lassen County Department of Health and Social Services,LHJ,Local Health Jurisdiction,3450
Long Beach City Department of Health and Human Services,Long Beach City Department of Health and Human Services,LHJ,Local Health Jurisdiction,12417
Los Angeles County Department of Public Health,Los Angeles County Department of Public Health,LHJ,Local Health Jurisdiction,342582
Madera County Public Health,Madera County Public Health,LHJ,Local Health Jurisdiction,16791
Marin County Health and Human Services,Marin County Health and Human Services,LHJ,Local Health Jurisdiction,14735
Mariposa County Health Department,Mariposa County Health Department,LHJ,Local Health Jurisdiction,2006
Med Shoppe/LeaderNet,Med Shoppe/LeaderNet,LTCF,LTCF,122663
Mendocino County Dept of Public Health,Mendocino County Dept of Public Health,LHJ,Local Health Jurisdiction,4786
MHA,MHA,LTCF,LTCF,147994
Modoc County Public Health Department,Modoc County Public Health Department,LHJ,Local Health Jurisdiction,621
Mono County Health Department,Mono County Health Department,LHJ,Local Health Jurisdiction,2540
Monterey County Health Department,Monterey County Health Department,LHJ,Local Health Jurisdiction,54221
MULTI,MULTI,LHJ,Local Health Jurisdiction,%null%
Napa County Health and Human Services Agency,Napa County Health and Human Services Agency,LHJ,Local Health Jurisdiction,875
Nevada County Public Health Department,Nevada County Public Health Department,LHJ,Local Health Jurisdiction,6837
Orange County Health Care Agency,Orange County Health Care Agency,LHJ,Local Health Jurisdiction,97003
Placer County Public Health Division,Placer County Public Health Division,LHJ,Local Health Jurisdiction,3116
Plumas County Public Health Agency,Plumas County Public Health Agency,LHJ,Local Health Jurisdiction,592
Premier/Innovatix,Premier/Innovatix,LTCF,LTCF,2439
Providence,Providence,MCE,Multi-County Entity,57958
Rite Aid,Rite Aid,LTCF,LTCF,592625
Riverside County Department of Health,Riverside County Department of Health,LHJ,Local Health Jurisdiction,65309
Sacramento Department of Health Services,Sacramento Department of Health Services,LHJ,Local Health Jurisdiction,68286
San Benito County Public Health Services,San Benito County Public Health Services,LHJ,Local Health Jurisdiction,4449
San Bernardino County Department of Public Health,San Bernardino County Department of Public Health,LHJ,Local Health Jurisdiction,58389
San Francisco Department of Public Health,San Francisco Department of Public Health,LHJ,Local Health Jurisdiction,38380
San Joaquin County Public Health Services,San Joaquin County Public Health Services,LHJ,Local Health Jurisdiction,35962
San Luis Obispo County Health Department,San Luis Obispo County Health Department,LHJ,Local Health Jurisdiction,12824
San Mateo County Health Service Department,San Mateo County Health Service Department,LHJ,Local Health Jurisdiction,18661
Santa Barbara County Public Health Department,Santa Barbara County Public Health Department,LHJ,Local Health Jurisdiction,20300
Santa Clara County Public Health Department,Santa Clara County Public Health Department,LHJ,Local Health Jurisdiction,181145
Santa Cruz County Local Health Department,Santa Cruz County Local Health Department,LHJ,Local Health Jurisdiction,7339
Shasta County Public Health,Shasta County Public Health,LHJ,Local Health Jurisdiction,6167
Sierra County Health Department,Sierra County Health Department,LHJ,Local Health Jurisdiction,878
Siskiyou County Public Health Department,Siskiyou County Public Health Department,LHJ,Local Health Jurisdiction,3802
Solano County Health and Social Services Dept. - Public Health,Solano County Health and Social Services Dept. - Public Health,LHJ,Local Health Jurisdiction,2177
Sonoma County Department of Health Services,Sonoma County Department of Health Services,LHJ,Local Health Jurisdiction,10282
Stanislaus County Public Health Department,Stanislaus County Public Health Department,LHJ,Local Health Jurisdiction,33640
Sutter County Health Department,Sutter County Health Department,LHJ,Local Health Jurisdiction,6426
Sutter Health,Sutter Health,MCE,Multi-County Entity,32118
Tehama County Health Services Agency,Tehama County Health Services Agency,LHJ,Local Health Jurisdiction,2869
Topco,Topco,LTCF,LTCF,85000
Trinity County Health and Human Services,Trinity County Health and Human Services,LHJ,Local Health Jurisdiction,1764
Tulare County Health and Human Services,Tulare County Health and Human Services,LHJ,Local Health Jurisdiction,45594
Tuolumne County Health Department,Tuolumne County Health Department,LHJ,Local Health Jurisdiction,4169
UC Health,UC Health,MCE,Multi-County Entity,101127
Ventura County Health Department,Ventura County Health Department,LHJ,Local Health Jurisdiction,17464
Walgreens,Walgreens,LTCF,LTCF,376393
Walmart,Walmart,LTCF,LTCF,114379
Yolo County Health and Human Services Agency,Yolo County Health and Human Services Agency,LHJ,Local Health Jurisdiction,3877
