MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Adventist Health,Adventist Health,MCE,Multi-County Entity,19689
AHMC,AHMC,MCE,Multi-County Entity,2647
Alameda County Public Health Department,Alameda County Public Health Department,LHJ,Local Health Jurisdiction,50829
Albertsons,Albertsons,LTCF,LTCF,306797
Alpine County Health and Human Services,Alpine County Health and Human Services,LHJ,Local Health Jurisdiction,40
"Amador County, Health and Human Services Agency","Amador County, Health and Human Services Agency",LHJ,Local Health Jurisdiction,1992
Berkeley City Public Health Department,Berkeley City Public Health Department,LHJ,Local Health Jurisdiction,12692
Butte County Department of Public Health,Butte County Department of Public Health,LHJ,Local Health Jurisdiction,4474
Calaveras County Public Health Department,Calaveras County Public Health Department,LHJ,Local Health Jurisdiction,2392
CDCR,CDCR,MCE,Multi-County Entity,10785
CDPH,CDPH,MCE,Multi-County Entity,55640
City of Pasadena Public Health Department,City of Pasadena Public Health Department,LHJ,Local Health Jurisdiction,10613
Colusa County Public health,Colusa County Public health,LHJ,Local Health Jurisdiction,1904
Contra Costa County Local Health Department,Contra Costa County Local Health Department,LHJ,Local Health Jurisdiction,49952
Costco,Costco,LTCF,LTCF,93939
County of San Diego Health and Human Services Agency,County of San Diego Health and Human Services Agency,LHJ,Local Health Jurisdiction,145784
CPESN,CPESN,LTCF,LTCF,15076
CVS,CVS,LTCF,LTCF,546534
DaVita,DaVita,LTCF,LTCF,388
Del Norte County Public Health,Del Norte County Public Health,LHJ,Local Health Jurisdiction,1384
Dignity Health,Dignity Health,MCE,Multi-County Entity,19350
DSH,DSH,MCE,Multi-County Entity,1493
El Dorado County Public Health Division,El Dorado County Public Health Division,LHJ,Local Health Jurisdiction,7164
FEMA,FEMA,MCE,Multi-County Entity,1021
Fresenius,Fresenius,LTCF,LTCF,149
Fresno County Department of Public Health,Fresno County Department of Public Health,LHJ,Local Health Jurisdiction,51812
GeriMed,GeriMed,LTCF,LTCF,2460
Glenn County Health Department,Glenn County Health Department,LHJ,Local Health Jurisdiction,625
Good Neighbor,Good Neighbor,LTCF,LTCF,105488
Health Mart,Health Mart,LTCF,LTCF,45780
HRSA,HRSA,LTCF,LTCF,135377
Humboldt County Department of Health and Human Services,Humboldt County Department of Health and Human Services,LHJ,Local Health Jurisdiction,8448
Imperial County Health Department,Imperial County Health Department,LHJ,Local Health Jurisdiction,17054
Inyo County Health Department,Inyo County Health Department,LHJ,Local Health Jurisdiction,1690
Kaiser,Kaiser,MCE,Multi-County Entity,492581
Kern County Public Health Services Department,Kern County Public Health Services Department,LHJ,Local Health Jurisdiction,44673
Kings County Health Department,Kings County Health Department,LHJ,Local Health Jurisdiction,6963
Kroger,Kroger,LTCF,LTCF,33302
Lake County Department of Health Services,Lake County Department of Health Services,LHJ,Local Health Jurisdiction,3390
Lassen County Department of Health and Social Services,Lassen County Department of Health and Social Services,LHJ,Local Health Jurisdiction,2110
Long Beach City Department of Health and Human Services,Long Beach City Department of Health and Human Services,LHJ,Local Health Jurisdiction,8678
Los Angeles County Department of Public Health,Los Angeles County Department of Public Health,LHJ,Local Health Jurisdiction,371111
Madera County Public Health,Madera County Public Health,LHJ,Local Health Jurisdiction,8907
Marin County Health and Human Services,Marin County Health and Human Services,LHJ,Local Health Jurisdiction,15844
Mariposa County Health Department,Mariposa County Health Department,LHJ,Local Health Jurisdiction,980
Med Shoppe/LeaderNet,Med Shoppe/LeaderNet,LTCF,LTCF,130252
Mendocino County Dept of Public Health,Mendocino County Dept of Public Health,LHJ,Local Health Jurisdiction,6656
Merced County Department of Public Health,Merced County Department of Public Health,LHJ,Local Health Jurisdiction,8685
MHA,MHA,LTCF,LTCF,102512
Modoc County Public Health Department,Modoc County Public Health Department,LHJ,Local Health Jurisdiction,1056
Mono County Health Department,Mono County Health Department,LHJ,Local Health Jurisdiction,1250
Monterey County Health Department,Monterey County Health Department,LHJ,Local Health Jurisdiction,16463
MULTI,MULTI,LHJ,Local Health Jurisdiction,%null%
Napa County Health and Human Services Agency,Napa County Health and Human Services Agency,LHJ,Local Health Jurisdiction,1986
Nevada County Public Health Department,Nevada County Public Health Department,LHJ,Local Health Jurisdiction,6378
Orange County Health Care Agency,Orange County Health Care Agency,LHJ,Local Health Jurisdiction,152745
Placer County Public Health Division,Placer County Public Health Division,LHJ,Local Health Jurisdiction,5404
Plumas County Public Health Agency,Plumas County Public Health Agency,LHJ,Local Health Jurisdiction,1544
Premier/Innovatix,Premier/Innovatix,LTCF,LTCF,4062
Providence,Providence,MCE,Multi-County Entity,36601
Rite Aid,Rite Aid,LTCF,LTCF,299470
Riverside County Department of Health,Riverside County Department of Health,LHJ,Local Health Jurisdiction,92275
Sacramento Department of Health Services,Sacramento Department of Health Services,LHJ,Local Health Jurisdiction,40212
San Benito County Public Health Services,San Benito County Public Health Services,LHJ,Local Health Jurisdiction,3154
San Bernardino County Department of Public Health,San Bernardino County Department of Public Health,LHJ,Local Health Jurisdiction,73978
San Francisco Department of Public Health,San Francisco Department of Public Health,LHJ,Local Health Jurisdiction,33228
San Joaquin County Public Health Services,San Joaquin County Public Health Services,LHJ,Local Health Jurisdiction,50718
San Luis Obispo County Health Department,San Luis Obispo County Health Department,LHJ,Local Health Jurisdiction,3543
San Mateo County Health Service Department,San Mateo County Health Service Department,LHJ,Local Health Jurisdiction,27096
Santa Barbara County Public Health Department,Santa Barbara County Public Health Department,LHJ,Local Health Jurisdiction,17552
Santa Clara County Public Health Department,Santa Clara County Public Health Department,LHJ,Local Health Jurisdiction,94179
Santa Cruz County Local Health Department,Santa Cruz County Local Health Department,LHJ,Local Health Jurisdiction,11602
Shasta County Public Health,Shasta County Public Health,LHJ,Local Health Jurisdiction,4330
Sierra County Health Department,Sierra County Health Department,LHJ,Local Health Jurisdiction,55
Siskiyou County Public Health Department,Siskiyou County Public Health Department,LHJ,Local Health Jurisdiction,4345
Solano County Health and Social Services Dept. - Public Health,Solano County Health and Social Services Dept. - Public Health,LHJ,Local Health Jurisdiction,5962
Sonoma County Department of Health Services,Sonoma County Department of Health Services,LHJ,Local Health Jurisdiction,27742
Stanislaus County Public Health Department,Stanislaus County Public Health Department,LHJ,Local Health Jurisdiction,31052
Sutter County Health Department,Sutter County Health Department,LHJ,Local Health Jurisdiction,7261
Sutter Health,Sutter Health,MCE,Multi-County Entity,31182
Tehama County Health Services Agency,Tehama County Health Services Agency,LHJ,Local Health Jurisdiction,1445
Topco,Topco,LTCF,LTCF,74773
Trinity County Health and Human Services,Trinity County Health and Human Services,LHJ,Local Health Jurisdiction,1147
Tulare County Health and Human Services,Tulare County Health and Human Services,LHJ,Local Health Jurisdiction,21026
Tuolumne County Health Department,Tuolumne County Health Department,LHJ,Local Health Jurisdiction,2285
UC Health,UC Health,MCE,Multi-County Entity,47686
Ventura County Health Department,Ventura County Health Department,LHJ,Local Health Jurisdiction,30255
Walgreens,Walgreens,LTCF,LTCF,195984
Walmart,Walmart,LTCF,LTCF,179820
Yolo County Health and Human Services Agency,Yolo County Health and Human Services Agency,LHJ,Local Health Jurisdiction,11110
