MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Adventist Health,Adventist Health,MCE,Multi-County Entity,19449
AHMC,AHMC,MCE,Multi-County Entity,2211
Alameda County Public Health Department,Alameda County Public Health Department,LHJ,Local Health Jurisdiction,44616
Albertsons,Albertsons,LTCF,LTCF,332275
Alpine County Health and Human Services,Alpine County Health and Human Services,LHJ,Local Health Jurisdiction,40
"Amador County, Health and Human Services Agency","Amador County, Health and Human Services Agency",LHJ,Local Health Jurisdiction,1680
Berkeley City Public Health Department,Berkeley City Public Health Department,LHJ,Local Health Jurisdiction,13444
Butte County Department of Public Health,Butte County Department of Public Health,LHJ,Local Health Jurisdiction,4288
Calaveras County Public Health Department,Calaveras County Public Health Department,LHJ,Local Health Jurisdiction,1702
CDCR,CDCR,MCE,Multi-County Entity,12909
CDPH,CDPH,MCE,Multi-County Entity,54912
City of Pasadena Public Health Department,City of Pasadena Public Health Department,LHJ,Local Health Jurisdiction,8897
Colusa County Public health,Colusa County Public health,LHJ,Local Health Jurisdiction,2064
Contra Costa County Local Health Department,Contra Costa County Local Health Department,LHJ,Local Health Jurisdiction,42748
Costco,Costco,LTCF,LTCF,78805
County of San Diego Health and Human Services Agency,County of San Diego Health and Human Services Agency,LHJ,Local Health Jurisdiction,123322
CPESN,CPESN,LTCF,LTCF,13680
CVS,CVS,LTCF,LTCF,434368
DaVita,DaVita,LTCF,LTCF,108
Del Norte County Public Health,Del Norte County Public Health,LHJ,Local Health Jurisdiction,1563
Dignity Health,Dignity Health,MCE,Multi-County Entity,17270
DSH,DSH,MCE,Multi-County Entity,1435
El Dorado County Public Health Division,El Dorado County Public Health Division,LHJ,Local Health Jurisdiction,6231
FEMA,FEMA,MCE,Multi-County Entity,2035
Fresenius,Fresenius,LTCF,LTCF,135
Fresno County Department of Public Health,Fresno County Department of Public Health,LHJ,Local Health Jurisdiction,43099
GeriMed,GeriMed,LTCF,LTCF,2323
Glenn County Health Department,Glenn County Health Department,LHJ,Local Health Jurisdiction,310
Good Neighbor,Good Neighbor,LTCF,LTCF,97364
Health Mart,Health Mart,LTCF,LTCF,42893
HRSA,HRSA,LTCF,LTCF,119361
Humboldt County Department of Health and Human Services,Humboldt County Department of Health and Human Services,LHJ,Local Health Jurisdiction,7670
Imperial County Health Department,Imperial County Health Department,LHJ,Local Health Jurisdiction,12669
Inyo County Health Department,Inyo County Health Department,LHJ,Local Health Jurisdiction,1618
Kaiser,Kaiser,MCE,Multi-County Entity,396137
Kern County Public Health Services Department,Kern County Public Health Services Department,LHJ,Local Health Jurisdiction,44276
Kings County Health Department,Kings County Health Department,LHJ,Local Health Jurisdiction,6023
Kroger,Kroger,LTCF,LTCF,29842
Lake County Department of Health Services,Lake County Department of Health Services,LHJ,Local Health Jurisdiction,2950
Lassen County Department of Health and Social Services,Lassen County Department of Health and Social Services,LHJ,Local Health Jurisdiction,1920
Long Beach City Department of Health and Human Services,Long Beach City Department of Health and Human Services,LHJ,Local Health Jurisdiction,7680
Los Angeles County Department of Public Health,Los Angeles County Department of Public Health,LHJ,Local Health Jurisdiction,337932
Madera County Public Health,Madera County Public Health,LHJ,Local Health Jurisdiction,9953
Marin County Health and Human Services,Marin County Health and Human Services,LHJ,Local Health Jurisdiction,18227
Mariposa County Health Department,Mariposa County Health Department,LHJ,Local Health Jurisdiction,877
Med Shoppe/LeaderNet,Med Shoppe/LeaderNet,LTCF,LTCF,108287
Mendocino County Dept of Public Health,Mendocino County Dept of Public Health,LHJ,Local Health Jurisdiction,5784
Merced County Department of Public Health,Merced County Department of Public Health,LHJ,Local Health Jurisdiction,7822
MHA,MHA,LTCF,LTCF,97203
Modoc County Public Health Department,Modoc County Public Health Department,LHJ,Local Health Jurisdiction,1166
Mono County Health Department,Mono County Health Department,LHJ,Local Health Jurisdiction,985
Monterey County Health Department,Monterey County Health Department,LHJ,Local Health Jurisdiction,14517
MULTI,MULTI,LHJ,Local Health Jurisdiction,%null%
Napa County Health and Human Services Agency,Napa County Health and Human Services Agency,LHJ,Local Health Jurisdiction,1512
Nevada County Public Health Department,Nevada County Public Health Department,LHJ,Local Health Jurisdiction,5167
Orange County Health Care Agency,Orange County Health Care Agency,LHJ,Local Health Jurisdiction,128356
Out of State Organizations,Out of State Organizations,MCE,Multi-County Entity,4303
Placer County Public Health Division,Placer County Public Health Division,LHJ,Local Health Jurisdiction,3957
Plumas County Public Health Agency,Plumas County Public Health Agency,LHJ,Local Health Jurisdiction,1100
Premier/Innovatix,Premier/Innovatix,LTCF,LTCF,3656
Providence,Providence,MCE,Multi-County Entity,34507
Rite Aid,Rite Aid,LTCF,LTCF,315964
Riverside County Department of Health,Riverside County Department of Health,LHJ,Local Health Jurisdiction,82082
Sacramento Department of Health Services,Sacramento Department of Health Services,LHJ,Local Health Jurisdiction,36759
San Benito County Public Health Services,San Benito County Public Health Services,LHJ,Local Health Jurisdiction,3392
San Bernardino County Department of Public Health,San Bernardino County Department of Public Health,LHJ,Local Health Jurisdiction,61283
San Francisco Department of Public Health,San Francisco Department of Public Health,LHJ,Local Health Jurisdiction,24671
San Joaquin County Public Health Services,San Joaquin County Public Health Services,LHJ,Local Health Jurisdiction,47600
San Luis Obispo County Health Department,San Luis Obispo County Health Department,LHJ,Local Health Jurisdiction,4475
San Mateo County Health Service Department,San Mateo County Health Service Department,LHJ,Local Health Jurisdiction,20773
Santa Barbara County Public Health Department,Santa Barbara County Public Health Department,LHJ,Local Health Jurisdiction,17230
Santa Clara County Public Health Department,Santa Clara County Public Health Department,LHJ,Local Health Jurisdiction,83187
Santa Cruz County Local Health Department,Santa Cruz County Local Health Department,LHJ,Local Health Jurisdiction,7880
Shasta County Public Health,Shasta County Public Health,LHJ,Local Health Jurisdiction,4201
Sierra County Health Department,Sierra County Health Department,LHJ,Local Health Jurisdiction,130
Siskiyou County Public Health Department,Siskiyou County Public Health Department,LHJ,Local Health Jurisdiction,3662
Solano County Health and Social Services Dept. - Public Health,Solano County Health and Social Services Dept. - Public Health,LHJ,Local Health Jurisdiction,4638
Sonoma County Department of Health Services,Sonoma County Department of Health Services,LHJ,Local Health Jurisdiction,23831
Stanislaus County Public Health Department,Stanislaus County Public Health Department,LHJ,Local Health Jurisdiction,26623
Sutter County Health Department,Sutter County Health Department,LHJ,Local Health Jurisdiction,6577
Sutter Health,Sutter Health,MCE,Multi-County Entity,23721
Tehama County Health Services Agency,Tehama County Health Services Agency,LHJ,Local Health Jurisdiction,1347
Topco,Topco,LTCF,LTCF,77866
Trinity County Health and Human Services,Trinity County Health and Human Services,LHJ,Local Health Jurisdiction,919
Tulare County Health and Human Services,Tulare County Health and Human Services,LHJ,Local Health Jurisdiction,18450
Tuolumne County Health Department,Tuolumne County Health Department,LHJ,Local Health Jurisdiction,1904
UC Health,UC Health,MCE,Multi-County Entity,41572
Ventura County Health Department,Ventura County Health Department,LHJ,Local Health Jurisdiction,28121
Walgreens,Walgreens,LTCF,LTCF,119699
Walmart,Walmart,LTCF,LTCF,133989
Yolo County Health and Human Services Agency,Yolo County Health and Human Services Agency,LHJ,Local Health Jurisdiction,9408
