MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Adventist Health,Adventist Health,MCE,Multi-County Entity,19225
AHMC,AHMC,MCE,Multi-County Entity,2211
Alameda County Public Health Department,Alameda County Public Health Department,LHJ,Local Health Jurisdiction,44695
Albertsons,Albertsons,LTCF,LTCF,332891
Alpine County Health and Human Services,Alpine County Health and Human Services,LHJ,Local Health Jurisdiction,40
"Amador County, Health and Human Services Agency","Amador County, Health and Human Services Agency",LHJ,Local Health Jurisdiction,1711
Berkeley City Public Health Department,Berkeley City Public Health Department,LHJ,Local Health Jurisdiction,13582
Butte County Department of Public Health,Butte County Department of Public Health,LHJ,Local Health Jurisdiction,4288
Calaveras County Public Health Department,Calaveras County Public Health Department,LHJ,Local Health Jurisdiction,2058
CDCR,CDCR,MCE,Multi-County Entity,13391
CDPH,CDPH,MCE,Multi-County Entity,57770
City of Pasadena Public Health Department,City of Pasadena Public Health Department,LHJ,Local Health Jurisdiction,9199
Colusa County Public health,Colusa County Public health,LHJ,Local Health Jurisdiction,2082
Contra Costa County Local Health Department,Contra Costa County Local Health Department,LHJ,Local Health Jurisdiction,43275
Costco,Costco,LTCF,LTCF,79668
County of San Diego Health and Human Services Agency,County of San Diego Health and Human Services Agency,LHJ,Local Health Jurisdiction,125600
CPESN,CPESN,LTCF,LTCF,13780
CVS,CVS,LTCF,LTCF,426732
DaVita,DaVita,LTCF,LTCF,108
Del Norte County Public Health,Del Norte County Public Health,LHJ,Local Health Jurisdiction,1548
Dignity Health,Dignity Health,MCE,Multi-County Entity,17270
DSH,DSH,MCE,Multi-County Entity,1451
El Dorado County Public Health Division,El Dorado County Public Health Division,LHJ,Local Health Jurisdiction,6843
FEMA,FEMA,MCE,Multi-County Entity,853
Fresenius,Fresenius,LTCF,LTCF,66
Fresno County Department of Public Health,Fresno County Department of Public Health,LHJ,Local Health Jurisdiction,43971
GeriMed,GeriMed,LTCF,LTCF,2523
Glenn County Health Department,Glenn County Health Department,LHJ,Local Health Jurisdiction,258
Good Neighbor,Good Neighbor,LTCF,LTCF,101464
Health Mart,Health Mart,LTCF,LTCF,43213
HRSA,HRSA,LTCF,LTCF,120336
Humboldt County Department of Health and Human Services,Humboldt County Department of Health and Human Services,LHJ,Local Health Jurisdiction,7779
Imperial County Health Department,Imperial County Health Department,LHJ,Local Health Jurisdiction,13376
Inyo County Health Department,Inyo County Health Department,LHJ,Local Health Jurisdiction,1618
Kaiser,Kaiser,MCE,Multi-County Entity,403411
Kern County Public Health Services Department,Kern County Public Health Services Department,LHJ,Local Health Jurisdiction,45071
Kings County Health Department,Kings County Health Department,LHJ,Local Health Jurisdiction,6023
Kroger,Kroger,LTCF,LTCF,30384
Lake County Department of Health Services,Lake County Department of Health Services,LHJ,Local Health Jurisdiction,3052
Lassen County Department of Health and Social Services,Lassen County Department of Health and Social Services,LHJ,Local Health Jurisdiction,1920
Long Beach City Department of Health and Human Services,Long Beach City Department of Health and Human Services,LHJ,Local Health Jurisdiction,6905
Los Angeles County Department of Public Health,Los Angeles County Department of Public Health,LHJ,Local Health Jurisdiction,341195
Madera County Public Health,Madera County Public Health,LHJ,Local Health Jurisdiction,9937
Marin County Health and Human Services,Marin County Health and Human Services,LHJ,Local Health Jurisdiction,18217
Mariposa County Health Department,Mariposa County Health Department,LHJ,Local Health Jurisdiction,897
Med Shoppe/LeaderNet,Med Shoppe/LeaderNet,LTCF,LTCF,110729
Mendocino County Dept of Public Health,Mendocino County Dept of Public Health,LHJ,Local Health Jurisdiction,5900
Merced County Department of Public Health,Merced County Department of Public Health,LHJ,Local Health Jurisdiction,7993
MHA,MHA,LTCF,LTCF,97719
Modoc County Public Health Department,Modoc County Public Health Department,LHJ,Local Health Jurisdiction,1166
Mono County Health Department,Mono County Health Department,LHJ,Local Health Jurisdiction,985
Monterey County Health Department,Monterey County Health Department,LHJ,Local Health Jurisdiction,14692
MULTI,MULTI,LHJ,Local Health Jurisdiction,%null%
Napa County Health and Human Services Agency,Napa County Health and Human Services Agency,LHJ,Local Health Jurisdiction,1512
Nevada County Public Health Department,Nevada County Public Health Department,LHJ,Local Health Jurisdiction,5341
Orange County Health Care Agency,Orange County Health Care Agency,LHJ,Local Health Jurisdiction,129817
Out of State Organizations,Out of State Organizations,MCE,Multi-County Entity,3799
Placer County Public Health Division,Placer County Public Health Division,LHJ,Local Health Jurisdiction,3973
Plumas County Public Health Agency,Plumas County Public Health Agency,LHJ,Local Health Jurisdiction,1221
Premier/Innovatix,Premier/Innovatix,LTCF,LTCF,3656
Providence,Providence,MCE,Multi-County Entity,34507
Rite Aid,Rite Aid,LTCF,LTCF,321194
Riverside County Department of Health,Riverside County Department of Health,LHJ,Local Health Jurisdiction,82611
Sacramento Department of Health Services,Sacramento Department of Health Services,LHJ,Local Health Jurisdiction,37340
San Benito County Public Health Services,San Benito County Public Health Services,LHJ,Local Health Jurisdiction,3452
San Bernardino County Department of Public Health,San Bernardino County Department of Public Health,LHJ,Local Health Jurisdiction,62349
San Francisco Department of Public Health,San Francisco Department of Public Health,LHJ,Local Health Jurisdiction,24987
San Joaquin County Public Health Services,San Joaquin County Public Health Services,LHJ,Local Health Jurisdiction,48363
San Luis Obispo County Health Department,San Luis Obispo County Health Department,LHJ,Local Health Jurisdiction,4475
San Mateo County Health Service Department,San Mateo County Health Service Department,LHJ,Local Health Jurisdiction,20272
Santa Barbara County Public Health Department,Santa Barbara County Public Health Department,LHJ,Local Health Jurisdiction,17314
Santa Clara County Public Health Department,Santa Clara County Public Health Department,LHJ,Local Health Jurisdiction,83238
Santa Cruz County Local Health Department,Santa Cruz County Local Health Department,LHJ,Local Health Jurisdiction,8062
Shasta County Public Health,Shasta County Public Health,LHJ,Local Health Jurisdiction,4243
Sierra County Health Department,Sierra County Health Department,LHJ,Local Health Jurisdiction,130
Siskiyou County Public Health Department,Siskiyou County Public Health Department,LHJ,Local Health Jurisdiction,3754
Solano County Health and Social Services Dept. - Public Health,Solano County Health and Social Services Dept. - Public Health,LHJ,Local Health Jurisdiction,4638
Sonoma County Department of Health Services,Sonoma County Department of Health Services,LHJ,Local Health Jurisdiction,24094
Stanislaus County Public Health Department,Stanislaus County Public Health Department,LHJ,Local Health Jurisdiction,27287
Sutter County Health Department,Sutter County Health Department,LHJ,Local Health Jurisdiction,6547
Sutter Health,Sutter Health,MCE,Multi-County Entity,24897
Tehama County Health Services Agency,Tehama County Health Services Agency,LHJ,Local Health Jurisdiction,1353
Topco,Topco,LTCF,LTCF,77770
Trinity County Health and Human Services,Trinity County Health and Human Services,LHJ,Local Health Jurisdiction,929
Tulare County Health and Human Services,Tulare County Health and Human Services,LHJ,Local Health Jurisdiction,18482
Tuolumne County Health Department,Tuolumne County Health Department,LHJ,Local Health Jurisdiction,596
