MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Adventist Health,Adventist Health,MCE,Multi-County Entity,36753
AHMC,AHMC,MCE,Multi-County Entity,720
Alameda County Public Health Department,Alameda County Public Health Department,LHJ,Local Health Jurisdiction,65266
Albertsons,Albertsons,LTCF,LTCF,278635
Alpine County Health and Human Services,Alpine County Health and Human Services,LHJ,Local Health Jurisdiction,0
"Amador County, Health and Human Services Agency","Amador County, Health and Human Services Agency",LHJ,Local Health Jurisdiction,805
Berkeley City Public Health Department,Berkeley City Public Health Department,LHJ,Local Health Jurisdiction,394
Butte County Department of Public Health,Butte County Department of Public Health,LHJ,Local Health Jurisdiction,8742
Calaveras County Public Health Department,Calaveras County Public Health Department,LHJ,Local Health Jurisdiction,0
CDCR,CDCR,MCE,Multi-County Entity,8611
City of Pasadena Public Health Department,City of Pasadena Public Health Department,LHJ,Local Health Jurisdiction,15771
Colusa County Public health,Colusa County Public health,LHJ,Local Health Jurisdiction,0
Contra Costa County Local Health Department,Contra Costa County Local Health Department,LHJ,Local Health Jurisdiction,99546
Costco,Costco,LTCF,LTCF,40711
County of San Diego Health and Human Services Agency,County of San Diego Health and Human Services Agency,LHJ,Local Health Jurisdiction,162393
CPESN,CPESN,LTCF,LTCF,11741
CVS,CVS,LTCF,LTCF,918618
DaVita,DaVita,LTCF,LTCF,0
Del Norte County Public Health,Del Norte County Public Health,LHJ,Local Health Jurisdiction,1474
Dignity Health,Dignity Health,MCE,Multi-County Entity,26656
DSH,DSH,MCE,Multi-County Entity,1700
El Dorado County Public Health Division,El Dorado County Public Health Division,LHJ,Local Health Jurisdiction,7177
FEMA,FEMA,MCE,Multi-County Entity,0
Fresenius,Fresenius,LTCF,LTCF,121
Fresno County Department of Public Health,Fresno County Department of Public Health,LHJ,Local Health Jurisdiction,20520
GeriMed,GeriMed,LTCF,LTCF,1749
Glenn County Health Department,Glenn County Health Department,LHJ,Local Health Jurisdiction,494
Good Neighbor,Good Neighbor,LTCF,LTCF,88953
Health Mart,Health Mart,LTCF,LTCF,49432
HRSA,HRSA,LTCF,LTCF,255417
Humboldt County Department of Health and Human Services,Humboldt County Department of Health and Human Services,LHJ,Local Health Jurisdiction,7411
Imperial County Health Department,Imperial County Health Department,LHJ,Local Health Jurisdiction,12128
Inyo County Health Department,Inyo County Health Department,LHJ,Local Health Jurisdiction,2703
Kaiser,Kaiser *,MCE,Multi-County Entity,841556
Kern County Public Health Services Department,Kern County Public Health Services Department,LHJ,Local Health Jurisdiction,24439
Kings County Health Department,Kings County Health Department,LHJ,Local Health Jurisdiction,15088
Kroger,Kroger,LTCF,LTCF,20823
Lake County Department of Health Services,Lake County Department of Health Services,LHJ,Local Health Jurisdiction,8568
Lassen County Department of Health and Social Services,Lassen County Department of Health and Social Services,LHJ,Local Health Jurisdiction,0
Long Beach City Department of Health and Human Services,Long Beach City Department of Health and Human Services,LHJ,Local Health Jurisdiction,20316
Los Angeles County Department of Public Health,Los Angeles County Department of Public Health,LHJ,Local Health Jurisdiction,446037
Madera County Public Health,Madera County Public Health,LHJ,Local Health Jurisdiction,18445
Marin County Health and Human Services,Marin County Health and Human Services,LHJ,Local Health Jurisdiction,11625
