MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Adventist Health,Adventist Health,MCE,Multi-County Entity,12608
AHMC,AHMC,MCE,Multi-County Entity,901
Alameda County Public Health Department,Alameda County Public Health Department,LHJ,Local Health Jurisdiction,35673
Albertsons,Albertsons,LTCF,LTCF,333206
Alpine County Health and Human Services,Alpine County Health and Human Services,LHJ,Local Health Jurisdiction,30
"Amador County, Health and Human Services Agency","Amador County, Health and Human Services Agency",LHJ,Local Health Jurisdiction,804
Berkeley City Public Health Department,Berkeley City Public Health Department,LHJ,Local Health Jurisdiction,24936
Butte County Department of Public Health,Butte County Department of Public Health,LHJ,Local Health Jurisdiction,2913
Calaveras County Public Health Department,Calaveras County Public Health Department,LHJ,Local Health Jurisdiction,1190
CDCR,CDCR,MCE,Multi-County Entity,14305
CDPH,CDPH,MCE,Multi-County Entity,0
City of Pasadena Public Health Department,City of Pasadena Public Health Department,LHJ,Local Health Jurisdiction,6125
Colusa County Public health,Colusa County Public health,LHJ,Local Health Jurisdiction,1118
Contra Costa County Local Health Department,Contra Costa County Local Health Department,LHJ,Local Health Jurisdiction,32914
Costco,Costco,LTCF,LTCF,54635
County of San Diego Health and Human Services Agency,County of San Diego Health and Human Services Agency,LHJ,Local Health Jurisdiction,100979
CPESN,CPESN,LTCF,LTCF,9972
CVS,CVS,LTCF,LTCF,279013
DaVita,DaVita,LTCF,LTCF,119
Del Norte County Public Health,Del Norte County Public Health,LHJ,Local Health Jurisdiction,1268
Dignity Health,Dignity Health,MCE,Multi-County Entity,8262
DSH,DSH,MCE,Multi-County Entity,1466
El Dorado County Public Health Division,El Dorado County Public Health Division,LHJ,Local Health Jurisdiction,3887
FEMA,FEMA,MCE,Multi-County Entity,2454
Fresenius,Fresenius,LTCF,LTCF,171
Fresno County Department of Public Health,Fresno County Department of Public Health,LHJ,Local Health Jurisdiction,30210
GeriMed,GeriMed,LTCF,LTCF,1323
Glenn County Health Department,Glenn County Health Department,LHJ,Local Health Jurisdiction,318
Good Neighbor,Good Neighbor,LTCF,LTCF,70770
Health Mart,Health Mart,LTCF,LTCF,14036
HRSA,HRSA,LTCF,LTCF,187286
Humboldt County Department of Health and Human Services,Humboldt County Department of Health and Human Services,LHJ,Local Health Jurisdiction,10239
Imperial County Health Department,Imperial County Health Department,LHJ,Local Health Jurisdiction,8142
Inyo County Health Department,Inyo County Health Department,LHJ,Local Health Jurisdiction,1956
Kaiser,Kaiser *,MCE,Multi-County Entity,375158
Kern County Public Health Services Department,Kern County Public Health Services Department,LHJ,Local Health Jurisdiction,17443
Kings County Health Department,Kings County Health Department,LHJ,Local Health Jurisdiction,3607
Kroger,Kroger,LTCF,LTCF,24807
Lake County Department of Health Services,Lake County Department of Health Services,LHJ,Local Health Jurisdiction,1732
Lassen County Department of Health and Social Services,Lassen County Department of Health and Social Services,LHJ,Local Health Jurisdiction,1712
Long Beach City Department of Health and Human Services,Long Beach City Department of Health and Human Services,LHJ,Local Health Jurisdiction,6256
Los Angeles County Department of Public Health,Los Angeles County Department of Public Health,LHJ,Local Health Jurisdiction,439743
Madera County Public Health,Madera County Public Health,LHJ,Local Health Jurisdiction,7401
Marin County Health and Human Services,Marin County Health and Human Services,LHJ,Local Health Jurisdiction,265088
Mariposa County Health and Human Services,Mariposa County Health and Human Services,LHJ,Local Health Jurisdiction,819
Med Shoppe/LeaderNet,Med Shoppe/LeaderNet,LTCF,LTCF,103580
Mendocino County Dept of Public Health,Mendocino County Dept of Public Health,LHJ,Local Health Jurisdiction,2779
Merced County Department of Public Health,Merced County Department of Public Health,LHJ,Local Health Jurisdiction,5096
MHA,MHA,LTCF,LTCF,28869
Modoc County Public Health Department,Modoc County Public Health Department,LHJ,Local Health Jurisdiction,554
Mono County Health Department,Mono County Health Department,LHJ,Local Health Jurisdiction,633
Monterey County Health Department,Monterey County Health Department,LHJ,Local Health Jurisdiction,13001
MULTI,MULTI,LHJ,Local Health Jurisdiction,%null%
Napa County Health and Human Services Agency,Napa County Health and Human Services Agency,LHJ,Local Health Jurisdiction,1476
Nevada County Public Health Department,Nevada County Public Health Department,LHJ,Local Health Jurisdiction,2467
Orange County Health Care Agency,Orange County Health Care Agency,LHJ,Local Health Jurisdiction,62952
Out of State Organizations,Out of State Organizations,MCE,Multi-County Entity,1577
Placer County Public Health Division,Placer County Public Health Division,LHJ,Local Health Jurisdiction,4773
Plumas County Public Health Agency,Plumas County Public Health Agency,LHJ,Local Health Jurisdiction,1094
Premier/Innovatix,Premier/Innovatix,LTCF,LTCF,1174
Providence,Providence,MCE,Multi-County Entity,25838
Rite Aid,Rite Aid,LTCF,LTCF,341277
Riverside County Department of Health,Riverside County Department of Health,LHJ,Local Health Jurisdiction,48744
Sacramento Department of Health Services,Sacramento Department of Health Services,LHJ,Local Health Jurisdiction,21559
San Benito County Public Health Services,San Benito County Public Health Services,LHJ,Local Health Jurisdiction,2262
San Bernardino County Department of Public Health,San Bernardino County Department of Public Health,LHJ,Local Health Jurisdiction,35204
San Francisco Department of Public Health,San Francisco Department of Public Health,LHJ,Local Health Jurisdiction,31265
San Joaquin County Public Health Services,San Joaquin County Public Health Services,LHJ,Local Health Jurisdiction,22877
San Luis Obispo County Health Department,San Luis Obispo County Health Department,LHJ,Local Health Jurisdiction,5571
San Mateo County Health Service Department,San Mateo County Health Service Department,LHJ,Local Health Jurisdiction,27684
Santa Barbara County Public Health Department,Santa Barbara County Public Health Department,LHJ,Local Health Jurisdiction,13374
Santa Clara County Public Health Department,Santa Clara County Public Health Department,LHJ,Local Health Jurisdiction,63895
Santa Cruz County Local Health Department,Santa Cruz County Local Health Department,LHJ,Local Health Jurisdiction,5549
Shasta County Public Health,Shasta County Public Health,LHJ,Local Health Jurisdiction,3110
Sierra County Health Department,Sierra County Health Department,LHJ,Local Health Jurisdiction,90
Siskiyou County Public Health Department,Siskiyou County Public Health Department,LHJ,Local Health Jurisdiction,4294
Solano County Health and Social Services Dept. - Public Health,Solano County Health and Social Services Dept. - Public Health,LHJ,Local Health Jurisdiction,3778
Sonoma County Department of Health Services,Sonoma County Department of Health Services,LHJ,Local Health Jurisdiction,16776
Stanislaus County Public Health Department,Stanislaus County Public Health Department,LHJ,Local Health Jurisdiction,11001
Sutter County Health Department,Sutter County Health Department,LHJ,Local Health Jurisdiction,4162
Sutter Health,Sutter Health,MCE,Multi-County Entity,20169
Tehama County Health Services Agency,Tehama County Health Services Agency,LHJ,Local Health Jurisdiction,1440
Topco,Topco,LTCF,LTCF,75846
Trinity County Health and Human Services,Trinity County Health and Human Services,LHJ,Local Health Jurisdiction,636
Tulare County Health and Human Services,Tulare County Health and Human Services,LHJ,Local Health Jurisdiction,13609
Tuolumne County Health Department,Tuolumne County Health Department,LHJ,Local Health Jurisdiction,1485
UC Health,UC Health,MCE,Multi-County Entity,35139
Ventura County Health Department,Ventura County Health Department,LHJ,Local Health Jurisdiction,27012
Walgreens,Walgreens,LTCF,LTCF,207222
Walmart,Walmart,LTCF,LTCF,86632
Yolo County Health and Human Services Agency,Yolo County Health and Human Services Agency,LHJ,Local Health Jurisdiction,4491
