MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Adventist Health,Adventist Health,MCE,Multi-County Entity,13220
AHMC,AHMC,MCE,Multi-County Entity,725
Alameda County Public Health Department,Alameda County Public Health Department,LHJ,Local Health Jurisdiction,33438
Albertsons,Albertsons,LTCF,LTCF,319707
Alpine County Health and Human Services,Alpine County Health and Human Services,LHJ,Local Health Jurisdiction,60
"Amador County, Health and Human Services Agency","Amador County, Health and Human Services Agency",LHJ,Local Health Jurisdiction,721
Berkeley City Public Health Department,Berkeley City Public Health Department,LHJ,Local Health Jurisdiction,16741
Butte County Department of Public Health,Butte County Department of Public Health,LHJ,Local Health Jurisdiction,2470
Calaveras County Public Health Department,Calaveras County Public Health Department,LHJ,Local Health Jurisdiction,838
CDCR,CDCR,MCE,Multi-County Entity,13433
CDPH,CDPH,MCE,Multi-County Entity,20214
City of Pasadena Public Health Department,City of Pasadena Public Health Department,LHJ,Local Health Jurisdiction,4418
Colusa County Public health,Colusa County Public health,LHJ,Local Health Jurisdiction,1144
Contra Costa County Local Health Department,Contra Costa County Local Health Department,LHJ,Local Health Jurisdiction,28560
Costco,Costco,LTCF,LTCF,52171
County of San Diego Health and Human Services Agency,County of San Diego Health and Human Services Agency,LHJ,Local Health Jurisdiction,74273
CPESN,CPESN,LTCF,LTCF,8898
CVS,CVS,LTCF,LTCF,315409
DaVita,DaVita,LTCF,LTCF,119
Del Norte County Public Health,Del Norte County Public Health,LHJ,Local Health Jurisdiction,1234
Dignity Health,Dignity Health,MCE,Multi-County Entity,12288
DSH,DSH,MCE,Multi-County Entity,1523
El Dorado County Public Health Division,El Dorado County Public Health Division,LHJ,Local Health Jurisdiction,6172
FEMA,FEMA,MCE,Multi-County Entity,2440
Fresenius,Fresenius,LTCF,LTCF,402
Fresno County Department of Public Health,Fresno County Department of Public Health,LHJ,Local Health Jurisdiction,30124
GeriMed,GeriMed,LTCF,LTCF,1298
Glenn County Health Department,Glenn County Health Department,LHJ,Local Health Jurisdiction,404
Good Neighbor,Good Neighbor,LTCF,LTCF,72400
Health Mart,Health Mart,LTCF,LTCF,15534
HRSA,HRSA,LTCF,LTCF,173207
Humboldt County Department of Health and Human Services,Humboldt County Department of Health and Human Services,LHJ,Local Health Jurisdiction,6183
Imperial County Health Department,Imperial County Health Department,LHJ,Local Health Jurisdiction,7576
Inyo County Health Department,Inyo County Health Department,LHJ,Local Health Jurisdiction,1441
Kaiser,Kaiser *,MCE,Multi-County Entity,293001
Kern County Public Health Services Department,Kern County Public Health Services Department,LHJ,Local Health Jurisdiction,18237
Kings County Health Department,Kings County Health Department,LHJ,Local Health Jurisdiction,2445
Kroger,Kroger,LTCF,LTCF,28031
Lake County Department of Health Services,Lake County Department of Health Services,LHJ,Local Health Jurisdiction,1276
Lassen County Department of Health and Social Services,Lassen County Department of Health and Social Services,LHJ,Local Health Jurisdiction,1670
Long Beach City Department of Health and Human Services,Long Beach City Department of Health and Human Services,LHJ,Local Health Jurisdiction,5030
Los Angeles County Department of Public Health,Los Angeles County Department of Public Health,LHJ,Local Health Jurisdiction,229115
Madera County Public Health,Madera County Public Health,LHJ,Local Health Jurisdiction,4916
Marin County Health and Human Services,Marin County Health and Human Services,LHJ,Local Health Jurisdiction,13638
Mariposa County Health and Human Services,Mariposa County Health and Human Services,LHJ,Local Health Jurisdiction,287
Med Shoppe/LeaderNet,Med Shoppe/LeaderNet,LTCF,LTCF,104531
Mendocino County Dept of Public Health,Mendocino County Dept of Public Health,LHJ,Local Health Jurisdiction,2721
Merced County Department of Public Health,Merced County Department of Public Health,LHJ,Local Health Jurisdiction,5273
MHA,MHA,LTCF,LTCF,34499
Modoc County Public Health Department,Modoc County Public Health Department,LHJ,Local Health Jurisdiction,467
Mono County Health Department,Mono County Health Department,LHJ,Local Health Jurisdiction,1175
Monterey County Health Department,Monterey County Health Department,LHJ,Local Health Jurisdiction,10708
MULTI,MULTI,LHJ,Local Health Jurisdiction,%null%
Napa County Health and Human Services Agency,Napa County Health and Human Services Agency,LHJ,Local Health Jurisdiction,958
Nevada County Public Health Department,Nevada County Public Health Department,LHJ,Local Health Jurisdiction,2040
Orange County Health Care Agency,Orange County Health Care Agency,LHJ,Local Health Jurisdiction,60798
Out of State Organizations,Out of State Organizations,MCE,Multi-County Entity,3148
Placer County Public Health Division,Placer County Public Health Division,LHJ,Local Health Jurisdiction,3042
Plumas County Public Health Agency,Plumas County Public Health Agency,LHJ,Local Health Jurisdiction,1013
Premier/Innovatix,Premier/Innovatix,LTCF,LTCF,2619
Providence,Providence,MCE,Multi-County Entity,24037
Rite Aid,Rite Aid,LTCF,LTCF,318351
Riverside County Department of Health,Riverside County Department of Health,LHJ,Local Health Jurisdiction,50291
Sacramento Department of Health Services,Sacramento Department of Health Services,LHJ,Local Health Jurisdiction,18619
San Benito County Public Health Services,San Benito County Public Health Services,LHJ,Local Health Jurisdiction,2441
San Bernardino County Department of Public Health,San Bernardino County Department of Public Health,LHJ,Local Health Jurisdiction,32812
San Francisco Department of Public Health,San Francisco Department of Public Health,LHJ,Local Health Jurisdiction,32393
San Joaquin County Public Health Services,San Joaquin County Public Health Services,LHJ,Local Health Jurisdiction,22648
San Luis Obispo County Health Department,San Luis Obispo County Health Department,LHJ,Local Health Jurisdiction,3296
San Mateo County Health Service Department,San Mateo County Health Service Department,LHJ,Local Health Jurisdiction,17036
Santa Barbara County Public Health Department,Santa Barbara County Public Health Department,LHJ,Local Health Jurisdiction,11407
Santa Clara County Public Health Department,Santa Clara County Public Health Department,LHJ,Local Health Jurisdiction,41554
Santa Cruz County Local Health Department,Santa Cruz County Local Health Department,LHJ,Local Health Jurisdiction,2826
Shasta County Public Health,Shasta County Public Health,LHJ,Local Health Jurisdiction,2832
Sierra County Health Department,Sierra County Health Department,LHJ,Local Health Jurisdiction,126
Siskiyou County Public Health Department,Siskiyou County Public Health Department,LHJ,Local Health Jurisdiction,3482
Solano County Health and Social Services Dept. - Public Health,Solano County Health and Social Services Dept. - Public Health,LHJ,Local Health Jurisdiction,3408
Sonoma County Department of Health Services,Sonoma County Department of Health Services,LHJ,Local Health Jurisdiction,9537
Stanislaus County Public Health Department,Stanislaus County Public Health Department,LHJ,Local Health Jurisdiction,12138
Sutter County Health Department,Sutter County Health Department,LHJ,Local Health Jurisdiction,3954
Sutter Health,Sutter Health,MCE,Multi-County Entity,15175
Tehama County Health Services Agency,Tehama County Health Services Agency,LHJ,Local Health Jurisdiction,1223
Topco,Topco,LTCF,LTCF,73054
Trinity County Health and Human Services,Trinity County Health and Human Services,LHJ,Local Health Jurisdiction,845
Tulare County Health and Human Services,Tulare County Health and Human Services,LHJ,Local Health Jurisdiction,13870
Tuolumne County Health Department,Tuolumne County Health Department,LHJ,Local Health Jurisdiction,1504
UC Health,UC Health,MCE,Multi-County Entity,40403
Ventura County Health Department,Ventura County Health Department,LHJ,Local Health Jurisdiction,20733
Walgreens,Walgreens,LTCF,LTCF,133384
Walmart,Walmart,LTCF,LTCF,77357
Yolo County Health and Human Services Agency,Yolo County Health and Human Services Agency,LHJ,Local Health Jurisdiction,6988
