MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Adventist Health,Adventist Health,MCE,Multi-County Entity,17279
AHMC,AHMC,MCE,Multi-County Entity,1233
Alameda County Public Health Department,Alameda County Public Health Department,LHJ,Local Health Jurisdiction,34490
Albertsons,Albertsons,LTCF,LTCF,307760
Alpine County Health and Human Services,Alpine County Health and Human Services,LHJ,Local Health Jurisdiction,40
"Amador County, Health and Human Services Agency","Amador County, Health and Human Services Agency",LHJ,Local Health Jurisdiction,736
Berkeley City Public Health Department,Berkeley City Public Health Department,LHJ,Local Health Jurisdiction,12951
Butte County Department of Public Health,Butte County Department of Public Health,LHJ,Local Health Jurisdiction,3101
Calaveras County Public Health Department,Calaveras County Public Health Department,LHJ,Local Health Jurisdiction,1337
CDCR,CDCR,MCE,Multi-County Entity,19044
CDPH,CDPH,MCE,Multi-County Entity,49514
City of Pasadena Public Health Department,City of Pasadena Public Health Department,LHJ,Local Health Jurisdiction,7496
Colusa County Public health,Colusa County Public health,LHJ,Local Health Jurisdiction,1600
Contra Costa County Local Health Department,Contra Costa County Local Health Department,LHJ,Local Health Jurisdiction,36203
Costco,Costco,LTCF,LTCF,62159
County of San Diego Health and Human Services Agency,County of San Diego Health and Human Services Agency,LHJ,Local Health Jurisdiction,104828
CPESN,CPESN,LTCF,LTCF,11216
CVS,CVS,LTCF,LTCF,312273
DaVita,DaVita,LTCF,LTCF,84
Del Norte County Public Health,Del Norte County Public Health,LHJ,Local Health Jurisdiction,1127
Dignity Health,Dignity Health,MCE,Multi-County Entity,13894
DSH,DSH,MCE,Multi-County Entity,1784
El Dorado County Public Health Division,El Dorado County Public Health Division,LHJ,Local Health Jurisdiction,3249
FEMA,FEMA,MCE,Multi-County Entity,3499
Fresenius,Fresenius,LTCF,LTCF,579
Fresno County Department of Public Health,Fresno County Department of Public Health,LHJ,Local Health Jurisdiction,28204
GeriMed,GeriMed,LTCF,LTCF,2543
