MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Adventist Health,Adventist Health,MCE,Multi-County Entity,54503
AHMC,AHMC,MCE,Multi-County Entity,330
Alameda County Public Health Department,Alameda County Public Health Department,LHJ,Local Health Jurisdiction,127485
Albertsons,Albertsons,LTCF,LTCF,298299
Alpine County Health and Human Services,Alpine County Health and Human Services,LHJ,Local Health Jurisdiction,0
"Amador County, Health and Human Services Agency","Amador County, Health and Human Services Agency",LHJ,Local Health Jurisdiction,3674
Berkeley City Public Health Department,Berkeley City Public Health Department,LHJ,Local Health Jurisdiction,5830
Butte County Department of Public Health,Butte County Department of Public Health,LHJ,Local Health Jurisdiction,6537
Calaveras County Public Health Department,Calaveras County Public Health Department,LHJ,Local Health Jurisdiction,0
CDCR,CDCR,MCE,Multi-County Entity,9440
City of Pasadena Public Health Department,City of Pasadena Public Health Department,LHJ,Local Health Jurisdiction,14276
Colusa County Public health,Colusa County Public health,LHJ,Local Health Jurisdiction,5264
Contra Costa County Local Health Department,Contra Costa County Local Health Department,LHJ,Local Health Jurisdiction,48218
Costco,Costco,LTCF,LTCF,14182
CPESN,CPESN,LTCF,LTCF,15262
CVS,CVS,LTCF,LTCF,950938
DaVita,DaVita,LTCF,LTCF,0
Del Norte County Public Health,Del Norte County Public Health,LHJ,Local Health Jurisdiction,3605
Dignity Health,Dignity Health,MCE,Multi-County Entity,35706
DSH,DSH,MCE,Multi-County Entity,2000
El Dorado County Public Health Division,El Dorado County Public Health Division,LHJ,Local Health Jurisdiction,17650
FEMA,FEMA,MCE,Multi-County Entity,65650
Fresno County Department of Public Health,Fresno County Department of Public Health,LHJ,Local Health Jurisdiction,88379
GeriMed,GeriMed,LTCF,LTCF,4591
Glenn County Health Department,Glenn County Health Department,LHJ,Local Health Jurisdiction,1669
Good Neighbor,Good Neighbor,LTCF,LTCF,57721
Health Mart,Health Mart,LTCF,LTCF,28697
HRSA,HRSA,LTCF,LTCF,672598
Humboldt County Department of Health and Human Services,Humboldt County Department of Health and Human Services,LHJ,Local Health Jurisdiction,10408
Imperial County Health Department,Imperial County Health Department,LHJ,Local Health Jurisdiction,21631
