MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Adventist Health,Adventist Health,MCE,Multi-County Entity,40056
AHMC,AHMC,MCE,Multi-County Entity,3198
Alameda County Public Health Department,Alameda County Public Health Department,LHJ,Local Health Jurisdiction,66787
Albertsons,Albertsons,LTCF,LTCF,163185
Alpine County Health and Human Services,Alpine County Health and Human Services,LHJ,Local Health Jurisdiction,690
"Amador County, Health and Human Services Agency","Amador County, Health and Human Services Agency",LHJ,Local Health Jurisdiction,2666
Berkeley City Public Health Department,Berkeley City Public Health Department,LHJ,Local Health Jurisdiction,3124
Butte County Department of Public Health,Butte County Department of Public Health,LHJ,Local Health Jurisdiction,8501
Calaveras County Public Health Department,Calaveras County Public Health Department,LHJ,Local Health Jurisdiction,7722
CDCR,CDCR,MCE,Multi-County Entity,14649
City of Pasadena Public Health Department,City of Pasadena Public Health Department,LHJ,Local Health Jurisdiction,15153
Colusa County Public health,Colusa County Public health,LHJ,Local Health Jurisdiction,3588
Contra Costa County Local Health Department,Contra Costa County Local Health Department,LHJ,Local Health Jurisdiction,86361
Costco,Costco,LTCF,LTCF,46394
County of San Diego Health and Human Services Agency,County of San Diego Health and Human Services Agency,LHJ,Local Health Jurisdiction,122804
CPESN,CPESN,LTCF,LTCF,12097
CVS,CVS,LTCF,LTCF,604126
DaVita,DaVita,LTCF,LTCF,0
Del Norte County Public Health,Del Norte County Public Health,LHJ,Local Health Jurisdiction,1692
Dignity Health,Dignity Health,MCE,Multi-County Entity,30609
DSH,DSH,MCE,Multi-County Entity,970
El Dorado County Public Health Division,El Dorado County Public Health Division,LHJ,Local Health Jurisdiction,9991
FEMA,FEMA,MCE,Multi-County Entity,4020
Fresenius,Fresenius,LTCF,LTCF,1040
Fresno County Department of Public Health,Fresno County Department of Public Health,LHJ,Local Health Jurisdiction,54184
Garfield Health Center - Atlantic,Garfield Health Center - Atlantic,MCE,Multi-County Entity,190
GeriMed,GeriMed,LTCF,LTCF,1696
Glenn County Health Department,Glenn County Health Department,LHJ,Local Health Jurisdiction,772
Good Neighbor,Good Neighbor,LTCF,LTCF,86075
Health Mart,Health Mart,LTCF,LTCF,43159
HRSA,HRSA,LTCF,LTCF,412149
Humboldt County Department of Health and Human Services,Humboldt County Department of Health and Human Services,LHJ,Local Health Jurisdiction,11969
Imperial County Health Department,Imperial County Health Department,LHJ,Local Health Jurisdiction,7245
Inyo County Health Department,Inyo County Health Department,LHJ,Local Health Jurisdiction,2890
Kaiser,Kaiser *,MCE,Multi-County Entity,645466
Kern County Public Health Services Department,Kern County Public Health Services Department,LHJ,Local Health Jurisdiction,36334
Kings County Health Department,Kings County Health Department,LHJ,Local Health Jurisdiction,12321
Kroger,Kroger,LTCF,LTCF,13495
Lake County Department of Health Services,Lake County Department of Health Services,LHJ,Local Health Jurisdiction,6274
Lassen County Department of Health and Social Services,Lassen County Department of Health and Social Services,LHJ,Local Health Jurisdiction,3450
Long Beach City Department of Health and Human Services,Long Beach City Department of Health and Human Services,LHJ,Local Health Jurisdiction,10198
Los Angeles County Department of Public Health,Los Angeles County Department of Public Health,LHJ,Local Health Jurisdiction,363974
Madera County Public Health,Madera County Public Health,LHJ,Local Health Jurisdiction,14038
Marin County Health and Human Services,Marin County Health and Human Services,LHJ,Local Health Jurisdiction,16333
Mariposa County Health Department,Mariposa County Health Department,LHJ,Local Health Jurisdiction,2006
Med Shoppe/LeaderNet,Med Shoppe/LeaderNet,LTCF,LTCF,88952
Mendocino County Dept of Public Health,Mendocino County Dept of Public Health,LHJ,Local Health Jurisdiction,3304
MHA,MHA,LTCF,LTCF,185196
Modoc County Public Health Department,Modoc County Public Health Department,LHJ,Local Health Jurisdiction,685
Mono County Health Department,Mono County Health Department,LHJ,Local Health Jurisdiction,2540
Monterey County Health Department,Monterey County Health Department,LHJ,Local Health Jurisdiction,61605
MULTI,MULTI,LHJ,Local Health Jurisdiction,%null%
Napa County Health and Human Services Agency,Napa County Health and Human Services Agency,LHJ,Local Health Jurisdiction,1160
Nevada County Public Health Department,Nevada County Public Health Department,LHJ,Local Health Jurisdiction,6609
Orange County Health Care Agency,Orange County Health Care Agency,LHJ,Local Health Jurisdiction,75481
Placer County Public Health Division,Placer County Public Health Division,LHJ,Local Health Jurisdiction,1129
