MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Adventist Health,Adventist Health,MCE,Multi-County Entity,60505
AHMC,AHMC,MCE,Multi-County Entity,420
Alameda County Public Health Department,Alameda County Public Health Department,LHJ,Local Health Jurisdiction,88146
Albertsons,Albertsons,LTCF,LTCF,294966
Alpine County Health and Human Services,Alpine County Health and Human Services,LHJ,Local Health Jurisdiction,0
"Amador County, Health and Human Services Agency","Amador County, Health and Human Services Agency",LHJ,Local Health Jurisdiction,3870
Berkeley City Public Health Department,Berkeley City Public Health Department,LHJ,Local Health Jurisdiction,460
Butte County Department of Public Health,Butte County Department of Public Health,LHJ,Local Health Jurisdiction,18414
Calaveras County Public Health Department,Calaveras County Public Health Department,LHJ,Local Health Jurisdiction,0
CDCR,CDCR,MCE,Multi-County Entity,12806
City of Pasadena Public Health Department,City of Pasadena Public Health Department,LHJ,Local Health Jurisdiction,12129
Colusa County Public health,Colusa County Public health,LHJ,Local Health Jurisdiction,3975
Contra Costa County Local Health Department,Contra Costa County Local Health Department,LHJ,Local Health Jurisdiction,77884
Costco,Costco,LTCF,LTCF,13294
CPESN,CPESN,LTCF,LTCF,11656
CVS,CVS,LTCF,LTCF,1004775
DaVita,DaVita,LTCF,LTCF,0
Del Norte County Public Health,Del Norte County Public Health,LHJ,Local Health Jurisdiction,3340
Dignity Health,Dignity Health,MCE,Multi-County Entity,37461
DSH,DSH,MCE,Multi-County Entity,2215
El Dorado County Public Health Division,El Dorado County Public Health Division,LHJ,Local Health Jurisdiction,16637
FEMA,FEMA,MCE,Multi-County Entity,0
Fresno County Department of Public Health,Fresno County Department of Public Health,LHJ,Local Health Jurisdiction,75437
GeriMed,GeriMed,LTCF,LTCF,3552
Glenn County Health Department,Glenn County Health Department,LHJ,Local Health Jurisdiction,933
Good Neighbor,Good Neighbor,LTCF,LTCF,78765
Health Mart,Health Mart,LTCF,LTCF,32461
HRSA,HRSA,LTCF,LTCF,63380
Humboldt County Department of Health and Human Services,Humboldt County Department of Health and Human Services,LHJ,Local Health Jurisdiction,15705
Imperial County Health Department,Imperial County Health Department,LHJ,Local Health Jurisdiction,21023
Inyo County Health Department,Inyo County Health Department,LHJ,Local Health Jurisdiction,4618
Kaiser,Kaiser *,MCE,Multi-County Entity,1221061
Kern County Public Health Services Department,Kern County Public Health Services Department,LHJ,Local Health Jurisdiction,81449
Kern County Public Health Services Department - Provider Account,Kern County Public Health Services Department - Provider Account,LHJ,Local Health Jurisdiction,32081
Kings County Health Department,Kings County Health Department,LHJ,Local Health Jurisdiction,20119
Kroger,Kroger,LTCF,LTCF,29988
Lake County Department of Health Services,Lake County Department of Health Services,LHJ,Local Health Jurisdiction,6740
Lassen County Department of Health and Social Services,Lassen County Department of Health and Social Services,LHJ,Local Health Jurisdiction,3292
Long Beach City Department of Health and Human Services,Long Beach City Department of Health and Human Services,LHJ,Local Health Jurisdiction,44478
Los Angeles County Department of Public Health,Los Angeles County Department of Public Health,LHJ,Local Health Jurisdiction,818310
Madera County Public Health,Madera County Public Health,LHJ,Local Health Jurisdiction,26523
Marin County Health and Human Services,Marin County Health and Human Services,LHJ,Local Health Jurisdiction,39087
Mariposa County Health Department,Mariposa County Health Department,LHJ,Local Health Jurisdiction,0
Med Shoppe/LeaderNet,Med Shoppe/LeaderNet,LTCF,LTCF,79105
Mendocino County Dept of Public Health,Mendocino County Dept of Public Health,LHJ,Local Health Jurisdiction,7322
MHA,MHA,LTCF,LTCF,33086
Modoc County Public Health Department,Modoc County Public Health Department,LHJ,Local Health Jurisdiction,630
Mono County Health Department,Mono County Health Department,LHJ,Local Health Jurisdiction,3369
Monterey County Health Department,Monterey County Health Department,LHJ,Local Health Jurisdiction,72729
MULTI,MULTI,LHJ,Local Health Jurisdiction,%null%
Napa County Health and Human Services Agency,Napa County Health and Human Services Agency,LHJ,Local Health Jurisdiction,4636
Nevada County Public Health Department,Nevada County Public Health Department,LHJ,Local Health Jurisdiction,9069
Orange County Health Care Agency,Orange County Health Care Agency,LHJ,Local Health Jurisdiction,161137
Placer County Public Health Division,Placer County Public Health Division,LHJ,Local Health Jurisdiction,24428
Plumas County Public Health Agency,Plumas County Public Health Agency,LHJ,Local Health Jurisdiction,3378
Premier/Innovatix,Premier/Innovatix,LTCF,LTCF,1455
Providence,Providence,MCE,Multi-County Entity,79078
Rite Aid,Rite Aid,LTCF,LTCF,392624
Riverside County Department of Health,Riverside County Department of Health,LHJ,Local Health Jurisdiction,143808
Sacramento Department of Health Services,Sacramento Department of Health Services,LHJ,Local Health Jurisdiction,67728
San Benito County Public Health Services,San Benito County Public Health Services,LHJ,Local Health Jurisdiction,2805
San Bernardino County Department of Public Health,San Bernardino County Department of Public Health,LHJ,Local Health Jurisdiction,125746
San Diego Department of Environmental Health,San Diego Department of Environmental Health,LHJ,Local Health Jurisdiction,305485
