MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Adventist Health,Adventist Health,MCE,Multi-County Entity,35243
AHMC,AHMC,MCE,Multi-County Entity,1634
Alameda County Public Health Department,Alameda County Public Health Department,LHJ,Local Health Jurisdiction,71185
Albertsons,Albertsons,LTCF,LTCF,195958
Alpine County Health and Human Services,Alpine County Health and Human Services,LHJ,Local Health Jurisdiction,0
"Amador County, Health and Human Services Agency","Amador County, Health and Human Services Agency",LHJ,Local Health Jurisdiction,968
Berkeley City Public Health Department,Berkeley City Public Health Department,LHJ,Local Health Jurisdiction,4638
Butte County Department of Public Health,Butte County Department of Public Health,LHJ,Local Health Jurisdiction,11163
Calaveras County Public Health Department,Calaveras County Public Health Department,LHJ,Local Health Jurisdiction,0
CDCR,CDCR,MCE,Multi-County Entity,8882
City of Pasadena Public Health Department,City of Pasadena Public Health Department,LHJ,Local Health Jurisdiction,16239
Colusa County Public health,Colusa County Public health,LHJ,Local Health Jurisdiction,4034
Contra Costa County Local Health Department,Contra Costa County Local Health Department,LHJ,Local Health Jurisdiction,87331
Costco,Costco,LTCF,LTCF,43831
County of San Diego Health and Human Services Agency,County of San Diego Health and Human Services Agency,LHJ,Local Health Jurisdiction,157163
CPESN,CPESN,LTCF,LTCF,7145
CVS,CVS,LTCF,LTCF,707159
DaVita,DaVita,LTCF,LTCF,0
Del Norte County Public Health,Del Norte County Public Health,LHJ,Local Health Jurisdiction,1330
Dignity Health,Dignity Health,MCE,Multi-County Entity,21527
DSH,DSH,MCE,Multi-County Entity,1050
El Dorado County Public Health Division,El Dorado County Public Health Division,LHJ,Local Health Jurisdiction,7801
FEMA,FEMA,MCE,Multi-County Entity,0
Fresenius,Fresenius,LTCF,LTCF,1134
Fresno County Department of Public Health,Fresno County Department of Public Health,LHJ,Local Health Jurisdiction,30088
GeriMed,GeriMed,LTCF,LTCF,1223
Glenn County Health Department,Glenn County Health Department,LHJ,Local Health Jurisdiction,858
Good Neighbor,Good Neighbor,LTCF,LTCF,68007
Health Mart,Health Mart,LTCF,LTCF,47493
HRSA,HRSA,LTCF,LTCF,335605
Humboldt County Department of Health and Human Services,Humboldt County Department of Health and Human Services,LHJ,Local Health Jurisdiction,12435
Imperial County Health Department,Imperial County Health Department,LHJ,Local Health Jurisdiction,9851
Inyo County Health Department,Inyo County Health Department,LHJ,Local Health Jurisdiction,2826
Kaiser,Kaiser *,MCE,Multi-County Entity,865227
Kern County Public Health Services Department,Kern County Public Health Services Department,LHJ,Local Health Jurisdiction,32787
Kings County Health Department,Kings County Health Department,LHJ,Local Health Jurisdiction,15844
Kroger,Kroger,LTCF,LTCF,13953
Lake County Department of Health Services,Lake County Department of Health Services,LHJ,Local Health Jurisdiction,9447
Lassen County Department of Health and Social Services,Lassen County Department of Health and Social Services,LHJ,Local Health Jurisdiction,1700
Long Beach City Department of Health and Human Services,Long Beach City Department of Health and Human Services,LHJ,Local Health Jurisdiction,13475
Los Angeles County Department of Public Health,Los Angeles County Department of Public Health,LHJ,Local Health Jurisdiction,329825
Madera County Public Health,Madera County Public Health,LHJ,Local Health Jurisdiction,16485
Marin County Health and Human Services,Marin County Health and Human Services,LHJ,Local Health Jurisdiction,10306
Mariposa County Health Department,Mariposa County Health Department,LHJ,Local Health Jurisdiction,0
Med Shoppe/LeaderNet,Med Shoppe/LeaderNet,LTCF,LTCF,71746
Mendocino County Dept of Public Health,Mendocino County Dept of Public Health,LHJ,Local Health Jurisdiction,4011
MHA,MHA,LTCF,LTCF,100795
Modoc County Public Health Department,Modoc County Public Health Department,LHJ,Local Health Jurisdiction,903
Mono County Health Department,Mono County Health Department,LHJ,Local Health Jurisdiction,2626
Monterey County Health Department,Monterey County Health Department,LHJ,Local Health Jurisdiction,48348
MULTI,MULTI,LHJ,Local Health Jurisdiction,%null%
Napa County Health and Human Services Agency,Napa County Health and Human Services Agency,LHJ,Local Health Jurisdiction,1393
Nevada County Public Health Department,Nevada County Public Health Department,LHJ,Local Health Jurisdiction,5740
Orange County Health Care Agency,Orange County Health Care Agency,LHJ,Local Health Jurisdiction,83518
Placer County Public Health Division,Placer County Public Health Division,LHJ,Local Health Jurisdiction,2003
Plumas County Public Health Agency,Plumas County Public Health Agency,LHJ,Local Health Jurisdiction,2092
Premier/Innovatix,Premier/Innovatix,LTCF,LTCF,1520
Providence,Providence,MCE,Multi-County Entity,47560
Rite Aid,Rite Aid,LTCF,LTCF,253201
Riverside County Department of Health,Riverside County Department of Health,LHJ,Local Health Jurisdiction,56417
Sacramento Department of Health Services,Sacramento Department of Health Services,LHJ,Local Health Jurisdiction,22023
San Benito County Public Health Services,San Benito County Public Health Services,LHJ,Local Health Jurisdiction,1462
San Bernardino County Department of Public Health,San Bernardino County Department of Public Health,LHJ,Local Health Jurisdiction,75528
San Francisco Department of Public Health,San Francisco Department of Public Health,LHJ,Local Health Jurisdiction,27728
San Joaquin County Public Health Services,San Joaquin County Public Health Services,LHJ,Local Health Jurisdiction,29758
San Luis Obispo County Health Department,San Luis Obispo County Health Department,LHJ,Local Health Jurisdiction,11354
San Mateo County Health Service Department,San Mateo County Health Service Department,LHJ,Local Health Jurisdiction,20281
Santa Barbara County Public Health Department,Santa Barbara County Public Health Department,LHJ,Local Health Jurisdiction,21035
Santa Clara County Public Health Department,Santa Clara County Public Health Department,LHJ,Local Health Jurisdiction,189228
Santa Cruz County Local Health Department,Santa Cruz County Local Health Department,LHJ,Local Health Jurisdiction,4840
Shasta County Public Health,Shasta County Public Health,LHJ,Local Health Jurisdiction,6617
Sierra County Health Department,Sierra County Health Department,LHJ,Local Health Jurisdiction,1055
Siskiyou County Public Health Department,Siskiyou County Public Health Department,LHJ,Local Health Jurisdiction,7276
Solano County Health and Social Services Dept. - Public Health,Solano County Health and Social Services Dept. - Public Health,LHJ,Local Health Jurisdiction,4692
Sonoma County Department of Health Services,Sonoma County Department of Health Services,LHJ,Local Health Jurisdiction,9348
Stanislaus County Public Health Department,Stanislaus County Public Health Department,LHJ,Local Health Jurisdiction,29310
Sutter County Health Department,Sutter County Health Department,LHJ,Local Health Jurisdiction,2576
Sutter Health,Sutter Health,MCE,Multi-County Entity,53253
Tehama County Health Services Agency,Tehama County Health Services Agency,LHJ,Local Health Jurisdiction,5111
Topco,Topco,LTCF,LTCF,45318
Trinity County Health and Human Services,Trinity County Health and Human Services,LHJ,Local Health Jurisdiction,2045
Tulare County Health and Human Services,Tulare County Health and Human Services,LHJ,Local Health Jurisdiction,69055
Tuolumne County Health Department,Tuolumne County Health Department,LHJ,Local Health Jurisdiction,9250
UC Health,UC Health,MCE,Multi-County Entity,111363
Ventura County Health Department,Ventura County Health Department,LHJ,Local Health Jurisdiction,27967
Walgreens,Walgreens,LTCF,LTCF,154118
Walmart,Walmart,LTCF,LTCF,108235
Yolo County Health and Human Services Agency,Yolo County Health and Human Services Agency,LHJ,Local Health Jurisdiction,7541
