MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Adventist Health,Adventist Health,MCE,Multi-County Entity,35275
AHMC,AHMC,MCE,Multi-County Entity,3504
Alameda County Public Health Department,Alameda County Public Health Department,LHJ,Local Health Jurisdiction,58585
Albertsons,Albertsons,LTCF,LTCF,190268
Alpine County Health and Human Services,Alpine County Health and Human Services,LHJ,Local Health Jurisdiction,690
"Amador County, Health and Human Services Agency","Amador County, Health and Human Services Agency",LHJ,Local Health Jurisdiction,2453
Berkeley City Public Health Department,Berkeley City Public Health Department,LHJ,Local Health Jurisdiction,3133
Butte County Department of Public Health,Butte County Department of Public Health,LHJ,Local Health Jurisdiction,5888
Calaveras County Public Health Department,Calaveras County Public Health Department,LHJ,Local Health Jurisdiction,7722
CDCR,CDCR,MCE,Multi-County Entity,17844
CDPH,CDPH,MCE,Multi-County Entity,4500
City of Pasadena Public Health Department,City of Pasadena Public Health Department,LHJ,Local Health Jurisdiction,11840
Colusa County Public health,Colusa County Public health,LHJ,Local Health Jurisdiction,3182
Contra Costa County Local Health Department,Contra Costa County Local Health Department,LHJ,Local Health Jurisdiction,82883
Costco,Costco,LTCF,LTCF,79384
County of San Diego Health and Human Services Agency,County of San Diego Health and Human Services Agency,LHJ,Local Health Jurisdiction,116713
CPESN,CPESN,LTCF,LTCF,11753
CVS,CVS,LTCF,LTCF,711985
DaVita,DaVita,LTCF,LTCF,0
Del Norte County Public Health,Del Norte County Public Health,LHJ,Local Health Jurisdiction,1083
Dignity Health,Dignity Health,MCE,Multi-County Entity,28787
DSH,DSH,MCE,Multi-County Entity,2567
El Dorado County Public Health Division,El Dorado County Public Health Division,LHJ,Local Health Jurisdiction,8458
FEMA,FEMA,MCE,Multi-County Entity,300
Fresenius,Fresenius,LTCF,LTCF,30
Fresno County Department of Public Health,Fresno County Department of Public Health,LHJ,Local Health Jurisdiction,76555
Garfield Health Center - Atlantic,Garfield Health Center - Atlantic,MCE,Multi-County Entity,190
GeriMed,GeriMed,LTCF,LTCF,1497
Glenn County Health Department,Glenn County Health Department,LHJ,Local Health Jurisdiction,943
Good Neighbor,Good Neighbor,LTCF,LTCF,89790
Health Mart,Health Mart,LTCF,LTCF,42584
HRSA,HRSA,LTCF,LTCF,390590
Humboldt County Department of Health and Human Services,Humboldt County Department of Health and Human Services,LHJ,Local Health Jurisdiction,13245
Imperial County Health Department,Imperial County Health Department,LHJ,Local Health Jurisdiction,9117
Inyo County Health Department,Inyo County Health Department,LHJ,Local Health Jurisdiction,2701
Kaiser,Kaiser *,MCE,Multi-County Entity,546057
Kern County Public Health Services Department,Kern County Public Health Services Department,LHJ,Local Health Jurisdiction,34499
Kings County Health Department,Kings County Health Department,LHJ,Local Health Jurisdiction,12115
Kroger,Kroger,LTCF,LTCF,13764
Lake County Department of Health Services,Lake County Department of Health Services,LHJ,Local Health Jurisdiction,5834
Lassen County Department of Health and Social Services,Lassen County Department of Health and Social Services,LHJ,Local Health Jurisdiction,3450
Long Beach City Department of Health and Human Services,Long Beach City Department of Health and Human Services,LHJ,Local Health Jurisdiction,7300
Los Angeles County Department of Public Health,Los Angeles County Department of Public Health,LHJ,Local Health Jurisdiction,328085
Madera County Public Health,Madera County Public Health,LHJ,Local Health Jurisdiction,12298
Marin County Health and Human Services,Marin County Health and Human Services,LHJ,Local Health Jurisdiction,14016
Mariposa County Health Department,Mariposa County Health Department,LHJ,Local Health Jurisdiction,2006
Med Shoppe/LeaderNet,Med Shoppe/LeaderNet,LTCF,LTCF,90746
Mendocino County Dept of Public Health,Mendocino County Dept of Public Health,LHJ,Local Health Jurisdiction,4587
MHA,MHA,LTCF,LTCF,156273
Modoc County Public Health Department,Modoc County Public Health Department,LHJ,Local Health Jurisdiction,649
Mono County Health Department,Mono County Health Department,LHJ,Local Health Jurisdiction,2540
Monterey County Health Department,Monterey County Health Department,LHJ,Local Health Jurisdiction,57801
MULTI,MULTI,LHJ,Local Health Jurisdiction,%null%
Napa County Health and Human Services Agency,Napa County Health and Human Services Agency,LHJ,Local Health Jurisdiction,1178
Nevada County Public Health Department,Nevada County Public Health Department,LHJ,Local Health Jurisdiction,6089
Orange County Health Care Agency,Orange County Health Care Agency,LHJ,Local Health Jurisdiction,82419
Placer County Public Health Division,Placer County Public Health Division,LHJ,Local Health Jurisdiction,1339
Plumas County Public Health Agency,Plumas County Public Health Agency,LHJ,Local Health Jurisdiction,1284
Premier/Innovatix,Premier/Innovatix,LTCF,LTCF,1730
Providence,Providence,MCE,Multi-County Entity,53473
Rite Aid,Rite Aid,LTCF,LTCF,529594
Riverside County Department of Health,Riverside County Department of Health,LHJ,Local Health Jurisdiction,55221
Sacramento Department of Health Services,Sacramento Department of Health Services,LHJ,Local Health Jurisdiction,57434
San Benito County Public Health Services,San Benito County Public Health Services,LHJ,Local Health Jurisdiction,1703
San Bernardino County Department of Public Health,San Bernardino County Department of Public Health,LHJ,Local Health Jurisdiction,42878
San Francisco Department of Public Health,San Francisco Department of Public Health,LHJ,Local Health Jurisdiction,24449
San Joaquin County Public Health Services,San Joaquin County Public Health Services,LHJ,Local Health Jurisdiction,38754
San Luis Obispo County Health Department,San Luis Obispo County Health Department,LHJ,Local Health Jurisdiction,12403
San Mateo County Health Service Department,San Mateo County Health Service Department,LHJ,Local Health Jurisdiction,15892
Santa Barbara County Public Health Department,Santa Barbara County Public Health Department,LHJ,Local Health Jurisdiction,17329
Santa Clara County Public Health Department,Santa Clara County Public Health Department,LHJ,Local Health Jurisdiction,182588
Santa Cruz County Local Health Department,Santa Cruz County Local Health Department,LHJ,Local Health Jurisdiction,7269
Shasta County Public Health,Shasta County Public Health,LHJ,Local Health Jurisdiction,2891
Sierra County Health Department,Sierra County Health Department,LHJ,Local Health Jurisdiction,970
Siskiyou County Public Health Department,Siskiyou County Public Health Department,LHJ,Local Health Jurisdiction,4735
Solano County Health and Social Services Dept. - Public Health,Solano County Health and Social Services Dept. - Public Health,LHJ,Local Health Jurisdiction,1979
Sonoma County Department of Health Services,Sonoma County Department of Health Services,LHJ,Local Health Jurisdiction,14430
Stanislaus County Public Health Department,Stanislaus County Public Health Department,LHJ,Local Health Jurisdiction,35483
Sutter County Health Department,Sutter County Health Department,LHJ,Local Health Jurisdiction,6605
Sutter Health,Sutter Health,MCE,Multi-County Entity,22117
Tehama County Health Services Agency,Tehama County Health Services Agency,LHJ,Local Health Jurisdiction,3335
Topco,Topco,LTCF,LTCF,63721
Trinity County Health and Human Services,Trinity County Health and Human Services,LHJ,Local Health Jurisdiction,1592
Tulare County Health and Human Services,Tulare County Health and Human Services,LHJ,Local Health Jurisdiction,49047
Tuolumne County Health Department,Tuolumne County Health Department,LHJ,Local Health Jurisdiction,8448
UC Health,UC Health,MCE,Multi-County Entity,80392
Ventura County Health Department,Ventura County Health Department,LHJ,Local Health Jurisdiction,21376
Walgreens,Walgreens,LTCF,LTCF,429525
Walmart,Walmart,LTCF,LTCF,84165
Yolo County Health and Human Services Agency,Yolo County Health and Human Services Agency,LHJ,Local Health Jurisdiction,4096
