MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Adventist Health,Adventist Health,MCE,Multi-County Entity,34674
AHMC,AHMC,MCE,Multi-County Entity,4201
Alameda County Public Health Department,Alameda County Public Health Department,LHJ,Local Health Jurisdiction,59100
Albertsons,Albertsons,LTCF,LTCF,209695
Alpine County Health and Human Services,Alpine County Health and Human Services,LHJ,Local Health Jurisdiction,690
"Amador County, Health and Human Services Agency","Amador County, Health and Human Services Agency",LHJ,Local Health Jurisdiction,2392
Berkeley City Public Health Department,Berkeley City Public Health Department,LHJ,Local Health Jurisdiction,3128
Butte County Department of Public Health,Butte County Department of Public Health,LHJ,Local Health Jurisdiction,5822
Calaveras County Public Health Department,Calaveras County Public Health Department,LHJ,Local Health Jurisdiction,7722
CDCR,CDCR,MCE,Multi-County Entity,18713
CDPH,CDPH,MCE,Multi-County Entity,4500
City of Pasadena Public Health Department,City of Pasadena Public Health Department,LHJ,Local Health Jurisdiction,12027
Colusa County Public health,Colusa County Public health,LHJ,Local Health Jurisdiction,3182
Contra Costa County Local Health Department,Contra Costa County Local Health Department,LHJ,Local Health Jurisdiction,82883
Costco,Costco,LTCF,LTCF,80425
County of San Diego Health and Human Services Agency,County of San Diego Health and Human Services Agency,LHJ,Local Health Jurisdiction,113284
CPESN,CPESN,LTCF,LTCF,14022
CVS,CVS,LTCF,LTCF,705065
DaVita,DaVita,LTCF,LTCF,0
Del Norte County Public Health,Del Norte County Public Health,LHJ,Local Health Jurisdiction,948
Dignity Health,Dignity Health,MCE,Multi-County Entity,26630
DSH,DSH,MCE,Multi-County Entity,2487
El Dorado County Public Health Division,El Dorado County Public Health Division,LHJ,Local Health Jurisdiction,8452
FEMA,FEMA,MCE,Multi-County Entity,300
Fresenius,Fresenius,LTCF,LTCF,41
Fresno County Department of Public Health,Fresno County Department of Public Health,LHJ,Local Health Jurisdiction,75160
Garfield Health Center - Atlantic,Garfield Health Center - Atlantic,MCE,Multi-County Entity,190
GeriMed,GeriMed,LTCF,LTCF,2753
Glenn County Health Department,Glenn County Health Department,LHJ,Local Health Jurisdiction,1303
Good Neighbor,Good Neighbor,LTCF,LTCF,88346
Health Mart,Health Mart,LTCF,LTCF,45884
HRSA,HRSA,LTCF,LTCF,391735
Humboldt County Department of Health and Human Services,Humboldt County Department of Health and Human Services,LHJ,Local Health Jurisdiction,13546
Imperial County Health Department,Imperial County Health Department,LHJ,Local Health Jurisdiction,9376
Inyo County Health Department,Inyo County Health Department,LHJ,Local Health Jurisdiction,2671
Kaiser,Kaiser *,MCE,Multi-County Entity,560354
Kern County Public Health Services Department,Kern County Public Health Services Department,LHJ,Local Health Jurisdiction,39873
Kings County Health Department,Kings County Health Department,LHJ,Local Health Jurisdiction,12210
Kroger,Kroger,LTCF,LTCF,13291
Lake County Department of Health Services,Lake County Department of Health Services,LHJ,Local Health Jurisdiction,5822
Lassen County Department of Health and Social Services,Lassen County Department of Health and Social Services,LHJ,Local Health Jurisdiction,3450
Long Beach City Department of Health and Human Services,Long Beach City Department of Health and Human Services,LHJ,Local Health Jurisdiction,8355
Los Angeles County Department of Public Health,Los Angeles County Department of Public Health,LHJ,Local Health Jurisdiction,352447
Madera County Public Health,Madera County Public Health,LHJ,Local Health Jurisdiction,13292
Marin County Health and Human Services,Marin County Health and Human Services,LHJ,Local Health Jurisdiction,14600
Mariposa County Health Department,Mariposa County Health Department,LHJ,Local Health Jurisdiction,2006
Med Shoppe/LeaderNet,Med Shoppe/LeaderNet,LTCF,LTCF,94564
Mendocino County Dept of Public Health,Mendocino County Dept of Public Health,LHJ,Local Health Jurisdiction,5063
MHA,MHA,LTCF,LTCF,152656
Modoc County Public Health Department,Modoc County Public Health Department,LHJ,Local Health Jurisdiction,663
Mono County Health Department,Mono County Health Department,LHJ,Local Health Jurisdiction,2540
Monterey County Health Department,Monterey County Health Department,LHJ,Local Health Jurisdiction,55898
MULTI,MULTI,LHJ,Local Health Jurisdiction,%null%
Napa County Health and Human Services Agency,Napa County Health and Human Services Agency,LHJ,Local Health Jurisdiction,1103
Nevada County Public Health Department,Nevada County Public Health Department,LHJ,Local Health Jurisdiction,6414
Orange County Health Care Agency,Orange County Health Care Agency,LHJ,Local Health Jurisdiction,88370
Placer County Public Health Division,Placer County Public Health Division,LHJ,Local Health Jurisdiction,1204
Plumas County Public Health Agency,Plumas County Public Health Agency,LHJ,Local Health Jurisdiction,930
Premier/Innovatix,Premier/Innovatix,LTCF,LTCF,1842
Providence,Providence,MCE,Multi-County Entity,52997
Rite Aid,Rite Aid,LTCF,LTCF,582459
Riverside County Department of Health,Riverside County Department of Health,LHJ,Local Health Jurisdiction,57512
Sacramento Department of Health Services,Sacramento Department of Health Services,LHJ,Local Health Jurisdiction,57291
San Benito County Public Health Services,San Benito County Public Health Services,LHJ,Local Health Jurisdiction,1799
San Bernardino County Department of Public Health,San Bernardino County Department of Public Health,LHJ,Local Health Jurisdiction,54945
San Francisco Department of Public Health,San Francisco Department of Public Health,LHJ,Local Health Jurisdiction,23209
San Joaquin County Public Health Services,San Joaquin County Public Health Services,LHJ,Local Health Jurisdiction,38512
San Luis Obispo County Health Department,San Luis Obispo County Health Department,LHJ,Local Health Jurisdiction,11755
San Mateo County Health Service Department,San Mateo County Health Service Department,LHJ,Local Health Jurisdiction,15913
Santa Barbara County Public Health Department,Santa Barbara County Public Health Department,LHJ,Local Health Jurisdiction,18438
Santa Clara County Public Health Department,Santa Clara County Public Health Department,LHJ,Local Health Jurisdiction,189140
Santa Cruz County Local Health Department,Santa Cruz County Local Health Department,LHJ,Local Health Jurisdiction,6754
Shasta County Public Health,Shasta County Public Health,LHJ,Local Health Jurisdiction,4864
Sierra County Health Department,Sierra County Health Department,LHJ,Local Health Jurisdiction,904
Siskiyou County Public Health Department,Siskiyou County Public Health Department,LHJ,Local Health Jurisdiction,4683
Solano County Health and Social Services Dept. - Public Health,Solano County Health and Social Services Dept. - Public Health,LHJ,Local Health Jurisdiction,1901
Sonoma County Department of Health Services,Sonoma County Department of Health Services,LHJ,Local Health Jurisdiction,13910
Stanislaus County Public Health Department,Stanislaus County Public Health Department,LHJ,Local Health Jurisdiction,34418
Sutter County Health Department,Sutter County Health Department,LHJ,Local Health Jurisdiction,6647
Sutter Health,Sutter Health,MCE,Multi-County Entity,22580
Tehama County Health Services Agency,Tehama County Health Services Agency,LHJ,Local Health Jurisdiction,3681
Topco,Topco,LTCF,LTCF,65059
Trinity County Health and Human Services,Trinity County Health and Human Services,LHJ,Local Health Jurisdiction,1456
Tulare County Health and Human Services,Tulare County Health and Human Services,LHJ,Local Health Jurisdiction,45980
Tuolumne County Health Department,Tuolumne County Health Department,LHJ,Local Health Jurisdiction,8426
UC Health,UC Health,MCE,Multi-County Entity,75465
Ventura County Health Department,Ventura County Health Department,LHJ,Local Health Jurisdiction,25772
Walgreens,Walgreens,LTCF,LTCF,415632
Walmart,Walmart,LTCF,LTCF,84165
Yolo County Health and Human Services Agency,Yolo County Health and Human Services Agency,LHJ,Local Health Jurisdiction,4208
