MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Adventist Health,Adventist Health,MCE,Multi-County Entity,20528
AHMC,AHMC,MCE,Multi-County Entity,2773
Alameda County Public Health Department,Alameda County Public Health Department,LHJ,Local Health Jurisdiction,48972
Albertsons,Albertsons,LTCF,LTCF,334732
Alpine County Health and Human Services,Alpine County Health and Human Services,LHJ,Local Health Jurisdiction,40
"Amador County, Health and Human Services Agency","Amador County, Health and Human Services Agency",LHJ,Local Health Jurisdiction,1992
Berkeley City Public Health Department,Berkeley City Public Health Department,LHJ,Local Health Jurisdiction,13060
Butte County Department of Public Health,Butte County Department of Public Health,LHJ,Local Health Jurisdiction,4550
Calaveras County Public Health Department,Calaveras County Public Health Department,LHJ,Local Health Jurisdiction,2476
CDCR,CDCR,MCE,Multi-County Entity,9721
CDPH,CDPH,MCE,Multi-County Entity,55640
City of Pasadena Public Health Department,City of Pasadena Public Health Department,LHJ,Local Health Jurisdiction,10668
Colusa County Public health,Colusa County Public health,LHJ,Local Health Jurisdiction,1904
Contra Costa County Local Health Department,Contra Costa County Local Health Department,LHJ,Local Health Jurisdiction,50212
Costco,Costco,LTCF,LTCF,95430
County of San Diego Health and Human Services Agency,County of San Diego Health and Human Services Agency,LHJ,Local Health Jurisdiction,146675
CPESN,CPESN,LTCF,LTCF,15185
CVS,CVS,LTCF,LTCF,550631
DaVita,DaVita,LTCF,LTCF,463
Del Norte County Public Health,Del Norte County Public Health,LHJ,Local Health Jurisdiction,1311
Dignity Health,Dignity Health,MCE,Multi-County Entity,21779
DSH,DSH,MCE,Multi-County Entity,1519
El Dorado County Public Health Division,El Dorado County Public Health Division,LHJ,Local Health Jurisdiction,7388
FEMA,FEMA,MCE,Multi-County Entity,833
Fresenius,Fresenius,LTCF,LTCF,154
Fresno County Department of Public Health,Fresno County Department of Public Health,LHJ,Local Health Jurisdiction,53664
GeriMed,GeriMed,LTCF,LTCF,2604
Glenn County Health Department,Glenn County Health Department,LHJ,Local Health Jurisdiction,635
Good Neighbor,Good Neighbor,LTCF,LTCF,107954
Health Mart,Health Mart,LTCF,LTCF,45236
HRSA,HRSA,LTCF,LTCF,135727
Humboldt County Department of Health and Human Services,Humboldt County Department of Health and Human Services,LHJ,Local Health Jurisdiction,8562
Imperial County Health Department,Imperial County Health Department,LHJ,Local Health Jurisdiction,16553
Inyo County Health Department,Inyo County Health Department,LHJ,Local Health Jurisdiction,1706
Kaiser,Kaiser,MCE,Multi-County Entity,503018
Kern County Public Health Services Department,Kern County Public Health Services Department,LHJ,Local Health Jurisdiction,44903
Kings County Health Department,Kings County Health Department,LHJ,Local Health Jurisdiction,4886
Kroger,Kroger,LTCF,LTCF,33802
Lake County Department of Health Services,Lake County Department of Health Services,LHJ,Local Health Jurisdiction,3390
Lassen County Department of Health and Social Services,Lassen County Department of Health and Social Services,LHJ,Local Health Jurisdiction,2110
Long Beach City Department of Health and Human Services,Long Beach City Department of Health and Human Services,LHJ,Local Health Jurisdiction,8763
Los Angeles County Department of Public Health,Los Angeles County Department of Public Health,LHJ,Local Health Jurisdiction,386825
Madera County Public Health,Madera County Public Health,LHJ,Local Health Jurisdiction,8921
Marin County Health and Human Services,Marin County Health and Human Services,LHJ,Local Health Jurisdiction,15724
Mariposa County Health Department,Mariposa County Health Department,LHJ,Local Health Jurisdiction,1420
Med Shoppe/LeaderNet,Med Shoppe/LeaderNet,LTCF,LTCF,130837
Mendocino County Dept of Public Health,Mendocino County Dept of Public Health,LHJ,Local Health Jurisdiction,6755
Merced County Department of Public Health,Merced County Department of Public Health,LHJ,Local Health Jurisdiction,8760
MHA,MHA,LTCF,LTCF,104352
Modoc County Public Health Department,Modoc County Public Health Department,LHJ,Local Health Jurisdiction,1056
Mono County Health Department,Mono County Health Department,LHJ,Local Health Jurisdiction,1250
Monterey County Health Department,Monterey County Health Department,LHJ,Local Health Jurisdiction,16501
MULTI,MULTI,LHJ,Local Health Jurisdiction,%null%
Napa County Health and Human Services Agency,Napa County Health and Human Services Agency,LHJ,Local Health Jurisdiction,2062
Nevada County Public Health Department,Nevada County Public Health Department,LHJ,Local Health Jurisdiction,6318
Orange County Health Care Agency,Orange County Health Care Agency,LHJ,Local Health Jurisdiction,152712
Placer County Public Health Division,Placer County Public Health Division,LHJ,Local Health Jurisdiction,5490
Plumas County Public Health Agency,Plumas County Public Health Agency,LHJ,Local Health Jurisdiction,1550
Premier/Innovatix,Premier/Innovatix,LTCF,LTCF,4062
Providence,Providence,MCE,Multi-County Entity,37593
Rite Aid,Rite Aid,LTCF,LTCF,307557
Riverside County Department of Health,Riverside County Department of Health,LHJ,Local Health Jurisdiction,95846
Sacramento Department of Health Services,Sacramento Department of Health Services,LHJ,Local Health Jurisdiction,40632
San Benito County Public Health Services,San Benito County Public Health Services,LHJ,Local Health Jurisdiction,3283
San Bernardino County Department of Public Health,San Bernardino County Department of Public Health,LHJ,Local Health Jurisdiction,74798
San Francisco Department of Public Health,San Francisco Department of Public Health,LHJ,Local Health Jurisdiction,34464
San Joaquin County Public Health Services,San Joaquin County Public Health Services,LHJ,Local Health Jurisdiction,51311
San Luis Obispo County Health Department,San Luis Obispo County Health Department,LHJ,Local Health Jurisdiction,2773
San Mateo County Health Service Department,San Mateo County Health Service Department,LHJ,Local Health Jurisdiction,26824
Santa Barbara County Public Health Department,Santa Barbara County Public Health Department,LHJ,Local Health Jurisdiction,17989
Santa Clara County Public Health Department,Santa Clara County Public Health Department,LHJ,Local Health Jurisdiction,94515
Santa Cruz County Local Health Department,Santa Cruz County Local Health Department,LHJ,Local Health Jurisdiction,11205
Shasta County Public Health,Shasta County Public Health,LHJ,Local Health Jurisdiction,4359
Sierra County Health Department,Sierra County Health Department,LHJ,Local Health Jurisdiction,61
Siskiyou County Public Health Department,Siskiyou County Public Health Department,LHJ,Local Health Jurisdiction,4045
Solano County Health and Social Services Dept. - Public Health,Solano County Health and Social Services Dept. - Public Health,LHJ,Local Health Jurisdiction,5930
Sonoma County Department of Health Services,Sonoma County Department of Health Services,LHJ,Local Health Jurisdiction,28487
Stanislaus County Public Health Department,Stanislaus County Public Health Department,LHJ,Local Health Jurisdiction,31101
Sutter County Health Department,Sutter County Health Department,LHJ,Local Health Jurisdiction,7469
Sutter Health,Sutter Health,MCE,Multi-County Entity,27484
Tehama County Health Services Agency,Tehama County Health Services Agency,LHJ,Local Health Jurisdiction,1445
Topco,Topco,LTCF,LTCF,75960
Trinity County Health and Human Services,Trinity County Health and Human Services,LHJ,Local Health Jurisdiction,1297
Tulare County Health and Human Services,Tulare County Health and Human Services,LHJ,Local Health Jurisdiction,21540
Tuolumne County Health Department,Tuolumne County Health Department,LHJ,Local Health Jurisdiction,2295
UC Health,UC Health,MCE,Multi-County Entity,48283
Ventura County Health Department,Ventura County Health Department,LHJ,Local Health Jurisdiction,30362
Walgreens,Walgreens,LTCF,LTCF,202071
Walmart,Walmart,LTCF,LTCF,179820
Yolo County Health and Human Services Agency,Yolo County Health and Human Services Agency,LHJ,Local Health Jurisdiction,11110
