MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Adventist Health,Adventist Health,MCE,Multi-County Entity,17391
AHMC,AHMC,MCE,Multi-County Entity,1063
Alameda County Public Health Department,Alameda County Public Health Department,LHJ,Local Health Jurisdiction,34655
Albertsons,Albertsons,LTCF,LTCF,341720
Alpine County Health and Human Services,Alpine County Health and Human Services,LHJ,Local Health Jurisdiction,40
"Amador County, Health and Human Services Agency","Amador County, Health and Human Services Agency",LHJ,Local Health Jurisdiction,799
Berkeley City Public Health Department,Berkeley City Public Health Department,LHJ,Local Health Jurisdiction,12645
Butte County Department of Public Health,Butte County Department of Public Health,LHJ,Local Health Jurisdiction,2851
Calaveras County Public Health Department,Calaveras County Public Health Department,LHJ,Local Health Jurisdiction,1457
CDCR,CDCR,MCE,Multi-County Entity,16101
CDPH,CDPH,MCE,Multi-County Entity,49514
City of Pasadena Public Health Department,City of Pasadena Public Health Department,LHJ,Local Health Jurisdiction,8371
Colusa County Public health,Colusa County Public health,LHJ,Local Health Jurisdiction,1786
Contra Costa County Local Health Department,Contra Costa County Local Health Department,LHJ,Local Health Jurisdiction,37906
Costco,Costco,LTCF,LTCF,67629
County of San Diego Health and Human Services Agency,County of San Diego Health and Human Services Agency,LHJ,Local Health Jurisdiction,106444
CPESN,CPESN,LTCF,LTCF,11652
CVS,CVS,LTCF,LTCF,343562
DaVita,DaVita,LTCF,LTCF,84
Del Norte County Public Health,Del Norte County Public Health,LHJ,Local Health Jurisdiction,1249
Dignity Health,Dignity Health,MCE,Multi-County Entity,13906
DSH,DSH,MCE,Multi-County Entity,1442
El Dorado County Public Health Division,El Dorado County Public Health Division,LHJ,Local Health Jurisdiction,3512
FEMA,FEMA,MCE,Multi-County Entity,3257
Fresenius,Fresenius,LTCF,LTCF,176
Fresno County Department of Public Health,Fresno County Department of Public Health,LHJ,Local Health Jurisdiction,23798
GeriMed,GeriMed,LTCF,LTCF,2085
Glenn County Health Department,Glenn County Health Department,LHJ,Local Health Jurisdiction,424
Good Neighbor,Good Neighbor,LTCF,LTCF,90236
Health Mart,Health Mart,LTCF,LTCF,37772
HRSA,HRSA,LTCF,LTCF,155008
Humboldt County Department of Health and Human Services,Humboldt County Department of Health and Human Services,LHJ,Local Health Jurisdiction,7244
Imperial County Health Department,Imperial County Health Department,LHJ,Local Health Jurisdiction,11234
Inyo County Health Department,Inyo County Health Department,LHJ,Local Health Jurisdiction,1814
Kaiser,Kaiser *,MCE,Multi-County Entity,332792
Kern County Public Health Services Department,Kern County Public Health Services Department,LHJ,Local Health Jurisdiction,57373
Kings County Health Department,Kings County Health Department,LHJ,Local Health Jurisdiction,5902
Kroger,Kroger,LTCF,LTCF,30128
Lake County Department of Health Services,Lake County Department of Health Services,LHJ,Local Health Jurisdiction,2282
Lassen County Department of Health and Social Services,Lassen County Department of Health and Social Services,LHJ,Local Health Jurisdiction,1350
Long Beach City Department of Health and Human Services,Long Beach City Department of Health and Human Services,LHJ,Local Health Jurisdiction,7189
Los Angeles County Department of Public Health,Los Angeles County Department of Public Health,LHJ,Local Health Jurisdiction,294370
Madera County Public Health,Madera County Public Health,LHJ,Local Health Jurisdiction,8516
Marin County Health and Human Services,Marin County Health and Human Services,LHJ,Local Health Jurisdiction,18526
Mariposa County Health Department,Mariposa County Health Department,LHJ,Local Health Jurisdiction,877
Med Shoppe/LeaderNet,Med Shoppe/LeaderNet,LTCF,LTCF,118842
Mendocino County Dept of Public Health,Mendocino County Dept of Public Health,LHJ,Local Health Jurisdiction,5174
Merced County Department of Public Health,Merced County Department of Public Health,LHJ,Local Health Jurisdiction,5797
MHA,MHA,LTCF,LTCF,35407
Modoc County Public Health Department,Modoc County Public Health Department,LHJ,Local Health Jurisdiction,450
Mono County Health Department,Mono County Health Department,LHJ,Local Health Jurisdiction,885
Monterey County Health Department,Monterey County Health Department,LHJ,Local Health Jurisdiction,14440
MULTI,MULTI,LHJ,Local Health Jurisdiction,%null%
Napa County Health and Human Services Agency,Napa County Health and Human Services Agency,LHJ,Local Health Jurisdiction,1110
Nevada County Public Health Department,Nevada County Public Health Department,LHJ,Local Health Jurisdiction,2092
Orange County Health Care Agency,Orange County Health Care Agency,LHJ,Local Health Jurisdiction,91094
Out of State Organizations,Out of State Organizations,MCE,Multi-County Entity,4253
Placer County Public Health Division,Placer County Public Health Division,LHJ,Local Health Jurisdiction,3916
Plumas County Public Health Agency,Plumas County Public Health Agency,LHJ,Local Health Jurisdiction,1097
Premier/Innovatix,Premier/Innovatix,LTCF,LTCF,3656
Providence,Providence,MCE,Multi-County Entity,30843
Rite Aid,Rite Aid,LTCF,LTCF,303468
Riverside County Department of Health,Riverside County Department of Health,LHJ,Local Health Jurisdiction,68574
Sacramento Department of Health Services,Sacramento Department of Health Services,LHJ,Local Health Jurisdiction,33316
San Benito County Public Health Services,San Benito County Public Health Services,LHJ,Local Health Jurisdiction,2938
San Bernardino County Department of Public Health,San Bernardino County Department of Public Health,LHJ,Local Health Jurisdiction,51132
San Francisco Department of Public Health,San Francisco Department of Public Health,LHJ,Local Health Jurisdiction,26714
San Joaquin County Public Health Services,San Joaquin County Public Health Services,LHJ,Local Health Jurisdiction,28136
San Luis Obispo County Health Department,San Luis Obispo County Health Department,LHJ,Local Health Jurisdiction,2682
San Mateo County Health Service Department,San Mateo County Health Service Department,LHJ,Local Health Jurisdiction,15771
Santa Barbara County Public Health Department,Santa Barbara County Public Health Department,LHJ,Local Health Jurisdiction,15413
Santa Clara County Public Health Department,Santa Clara County Public Health Department,LHJ,Local Health Jurisdiction,66281
Santa Cruz County Local Health Department,Santa Cruz County Local Health Department,LHJ,Local Health Jurisdiction,5556
Shasta County Public Health,Shasta County Public Health,LHJ,Local Health Jurisdiction,3741
Sierra County Health Department,Sierra County Health Department,LHJ,Local Health Jurisdiction,100
Siskiyou County Public Health Department,Siskiyou County Public Health Department,LHJ,Local Health Jurisdiction,3205
Solano County Health and Social Services Dept. - Public Health,Solano County Health and Social Services Dept. - Public Health,LHJ,Local Health Jurisdiction,4162
Sonoma County Department of Health Services,Sonoma County Department of Health Services,LHJ,Local Health Jurisdiction,16463
Stanislaus County Public Health Department,Stanislaus County Public Health Department,LHJ,Local Health Jurisdiction,21189
Sutter County Health Department,Sutter County Health Department,LHJ,Local Health Jurisdiction,6167
Sutter Health,Sutter Health,MCE,Multi-County Entity,14711
Tehama County Health Services Agency,Tehama County Health Services Agency,LHJ,Local Health Jurisdiction,1201
Topco,Topco,LTCF,LTCF,63650
Trinity County Health and Human Services,Trinity County Health and Human Services,LHJ,Local Health Jurisdiction,1006
Tulare County Health and Human Services,Tulare County Health and Human Services,LHJ,Local Health Jurisdiction,15410
Tuolumne County Health Department,Tuolumne County Health Department,LHJ,Local Health Jurisdiction,1850
UC Health,UC Health,MCE,Multi-County Entity,37218
Ventura County Health Department,Ventura County Health Department,LHJ,Local Health Jurisdiction,19637
Walgreens,Walgreens,LTCF,LTCF,103365
Walmart,Walmart,LTCF,LTCF,125258
Yolo County Health and Human Services Agency,Yolo County Health and Human Services Agency,LHJ,Local Health Jurisdiction,6181
