MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Adventist Health,Adventist Health,MCE,Multi-County Entity,20750
AHMC,AHMC,MCE,Multi-County Entity,2883
Alameda County Public Health Department,Alameda County Public Health Department,LHJ,Local Health Jurisdiction,53600
Albertsons,Albertsons,LTCF,LTCF,322634
Alpine County Health and Human Services,Alpine County Health and Human Services,LHJ,Local Health Jurisdiction,70
"Amador County, Health and Human Services Agency","Amador County, Health and Human Services Agency",LHJ,Local Health Jurisdiction,1975
Berkeley City Public Health Department,Berkeley City Public Health Department,LHJ,Local Health Jurisdiction,13764
Butte County Department of Public Health,Butte County Department of Public Health,LHJ,Local Health Jurisdiction,4593
Calaveras County Public Health Department,Calaveras County Public Health Department,LHJ,Local Health Jurisdiction,2842
CDCR,CDCR,MCE,Multi-County Entity,15458
CDPH,CDPH,MCE,Multi-County Entity,77666
City of Pasadena Public Health Department,City of Pasadena Public Health Department,LHJ,Local Health Jurisdiction,10379
Colusa County Public health,Colusa County Public health,LHJ,Local Health Jurisdiction,2274
Contra Costa County Local Health Department,Contra Costa County Local Health Department,LHJ,Local Health Jurisdiction,55495
Costco,Costco,LTCF,LTCF,71774
County of San Diego Health and Human Services Agency,County of San Diego Health and Human Services Agency,LHJ,Local Health Jurisdiction,173330
CPESN,CPESN,LTCF,LTCF,16290
CVS,CVS,LTCF,LTCF,526330
DaVita,DaVita,LTCF,LTCF,261
Del Norte County Public Health,Del Norte County Public Health,LHJ,Local Health Jurisdiction,1968
Dignity Health,Dignity Health,MCE,Multi-County Entity,19766
DSH,DSH,MCE,Multi-County Entity,1993
El Dorado County Public Health Division,El Dorado County Public Health Division,LHJ,Local Health Jurisdiction,7395
FEMA,FEMA,MCE,Multi-County Entity,772
Fresenius,Fresenius,LTCF,LTCF,174
Fresno County Department of Public Health,Fresno County Department of Public Health,LHJ,Local Health Jurisdiction,60118
GeriMed,GeriMed,LTCF,LTCF,2865
Glenn County Health Department,Glenn County Health Department,LHJ,Local Health Jurisdiction,577
Good Neighbor,Good Neighbor,LTCF,LTCF,124325
Health Mart,Health Mart,LTCF,LTCF,50242
HRSA,HRSA,LTCF,LTCF,151900
Humboldt County Department of Health and Human Services,Humboldt County Department of Health and Human Services,LHJ,Local Health Jurisdiction,9855
Imperial County Health Department,Imperial County Health Department,LHJ,Local Health Jurisdiction,18939
Inyo County Health Department,Inyo County Health Department,LHJ,Local Health Jurisdiction,1802
Kaiser,Kaiser *,MCE,Multi-County Entity,572768
Kern County Public Health Services Department,Kern County Public Health Services Department,LHJ,Local Health Jurisdiction,49368
Kings County Health Department,Kings County Health Department,LHJ,Local Health Jurisdiction,4797
Kroger,Kroger,LTCF,LTCF,30714
Lake County Department of Health Services,Lake County Department of Health Services,LHJ,Local Health Jurisdiction,3780
Lassen County Department of Health and Social Services,Lassen County Department of Health and Social Services,LHJ,Local Health Jurisdiction,2110
Long Beach City Department of Health and Human Services,Long Beach City Department of Health and Human Services,LHJ,Local Health Jurisdiction,10447
Los Angeles County Department of Public Health,Los Angeles County Department of Public Health,LHJ,Local Health Jurisdiction,425951
Madera County Public Health,Madera County Public Health,LHJ,Local Health Jurisdiction,12013
Marin County Health and Human Services,Marin County Health and Human Services,LHJ,Local Health Jurisdiction,18124
Mariposa County Health Department,Mariposa County Health Department,LHJ,Local Health Jurisdiction,2170
Med Shoppe/LeaderNet,Med Shoppe/LeaderNet,LTCF,LTCF,153528
Mendocino County Dept of Public Health,Mendocino County Dept of Public Health,LHJ,Local Health Jurisdiction,7831
Merced County Department of Public Health,Merced County Department of Public Health,LHJ,Local Health Jurisdiction,10343
MHA,MHA,LTCF,LTCF,99487
Modoc County Public Health Department,Modoc County Public Health Department,LHJ,Local Health Jurisdiction,1199
Mono County Health Department,Mono County Health Department,LHJ,Local Health Jurisdiction,1407
Monterey County Health Department,Monterey County Health Department,LHJ,Local Health Jurisdiction,20151
MULTI,MULTI,LHJ,Local Health Jurisdiction,%null%
Napa County Health and Human Services Agency,Napa County Health and Human Services Agency,LHJ,Local Health Jurisdiction,1954
Nevada County Public Health Department,Nevada County Public Health Department,LHJ,Local Health Jurisdiction,6608
Orange County Health Care Agency,Orange County Health Care Agency,LHJ,Local Health Jurisdiction,155035
Placer County Public Health Division,Placer County Public Health Division,LHJ,Local Health Jurisdiction,7915
Plumas County Public Health Agency,Plumas County Public Health Agency,LHJ,Local Health Jurisdiction,1493
Premier/Innovatix,Premier/Innovatix,LTCF,LTCF,4062
Providence,Providence,MCE,Multi-County Entity,39499
Rite Aid,Rite Aid,LTCF,LTCF,245272
Riverside County Department of Health,Riverside County Department of Health,LHJ,Local Health Jurisdiction,99631
Sacramento Department of Health Services,Sacramento Department of Health Services,LHJ,Local Health Jurisdiction,42674
San Benito County Public Health Services,San Benito County Public Health Services,LHJ,Local Health Jurisdiction,3258
San Bernardino County Department of Public Health,San Bernardino County Department of Public Health,LHJ,Local Health Jurisdiction,74987
San Francisco Department of Public Health,San Francisco Department of Public Health,LHJ,Local Health Jurisdiction,45683
San Joaquin County Public Health Services,San Joaquin County Public Health Services,LHJ,Local Health Jurisdiction,56541
San Luis Obispo County Health Department,San Luis Obispo County Health Department,LHJ,Local Health Jurisdiction,4463
San Mateo County Health Service Department,San Mateo County Health Service Department,LHJ,Local Health Jurisdiction,34783
Santa Barbara County Public Health Department,Santa Barbara County Public Health Department,LHJ,Local Health Jurisdiction,18751
Santa Clara County Public Health Department,Santa Clara County Public Health Department,LHJ,Local Health Jurisdiction,109305
Santa Cruz County Local Health Department,Santa Cruz County Local Health Department,LHJ,Local Health Jurisdiction,13231
Shasta County Public Health,Shasta County Public Health,LHJ,Local Health Jurisdiction,5898
Sierra County Health Department,Sierra County Health Department,LHJ,Local Health Jurisdiction,102
Siskiyou County Public Health Department,Siskiyou County Public Health Department,LHJ,Local Health Jurisdiction,4944
Solano County Health and Social Services Dept. - Public Health,Solano County Health and Social Services Dept. - Public Health,LHJ,Local Health Jurisdiction,5924
Sonoma County Department of Health Services,Sonoma County Department of Health Services,LHJ,Local Health Jurisdiction,28814
Stanislaus County Public Health Department,Stanislaus County Public Health Department,LHJ,Local Health Jurisdiction,36574
Sutter County Health Department,Sutter County Health Department,LHJ,Local Health Jurisdiction,7799
Sutter Health,Sutter Health,MCE,Multi-County Entity,39028
Tehama County Health Services Agency,Tehama County Health Services Agency,LHJ,Local Health Jurisdiction,2197
Topco,Topco,LTCF,LTCF,58660
Trinity County Health and Human Services,Trinity County Health and Human Services,LHJ,Local Health Jurisdiction,1650
Tulare County Health and Human Services,Tulare County Health and Human Services,LHJ,Local Health Jurisdiction,22847
Tuolumne County Health Department,Tuolumne County Health Department,LHJ,Local Health Jurisdiction,2437
UC Health,UC Health,MCE,Multi-County Entity,59312
Ventura County Health Department,Ventura County Health Department,LHJ,Local Health Jurisdiction,33467
Walgreens,Walgreens,LTCF,LTCF,514182
Walmart,Walmart,LTCF,LTCF,209780
Yolo County Health and Human Services Agency,Yolo County Health and Human Services Agency,LHJ,Local Health Jurisdiction,12774
