MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Adventist Health,Adventist Health,MCE,Multi-County Entity,15377
AHMC,AHMC,MCE,Multi-County Entity,697
Alameda County Public Health Department,Alameda County Public Health Department,LHJ,Local Health Jurisdiction,33810
Albertsons,Albertsons,LTCF,LTCF,290406
Alpine County Health and Human Services,Alpine County Health and Human Services,LHJ,Local Health Jurisdiction,80
"Amador County, Health and Human Services Agency","Amador County, Health and Human Services Agency",LHJ,Local Health Jurisdiction,824
Berkeley City Public Health Department,Berkeley City Public Health Department,LHJ,Local Health Jurisdiction,18280
Butte County Department of Public Health,Butte County Department of Public Health,LHJ,Local Health Jurisdiction,2991
Calaveras County Public Health Department,Calaveras County Public Health Department,LHJ,Local Health Jurisdiction,1304
CDCR,CDCR,MCE,Multi-County Entity,12534
CDPH,CDPH,MCE,Multi-County Entity,38982
City of Pasadena Public Health Department,City of Pasadena Public Health Department,LHJ,Local Health Jurisdiction,6619
Colusa County Public health,Colusa County Public health,LHJ,Local Health Jurisdiction,1472
Contra Costa County Local Health Department,Contra Costa County Local Health Department,LHJ,Local Health Jurisdiction,33073
Costco,Costco,LTCF,LTCF,55258
County of San Diego Health and Human Services Agency,County of San Diego Health and Human Services Agency,LHJ,Local Health Jurisdiction,86946
CPESN,CPESN,LTCF,LTCF,9922
CVS,CVS,LTCF,LTCF,323142
DaVita,DaVita,LTCF,LTCF,119
Del Norte County Public Health,Del Norte County Public Health,LHJ,Local Health Jurisdiction,1170
Dignity Health,Dignity Health,MCE,Multi-County Entity,8704
DSH,DSH,MCE,Multi-County Entity,1338
El Dorado County Public Health Division,El Dorado County Public Health Division,LHJ,Local Health Jurisdiction,3027
FEMA,FEMA,MCE,Multi-County Entity,2442
Fresenius,Fresenius,LTCF,LTCF,173
Fresno County Department of Public Health,Fresno County Department of Public Health,LHJ,Local Health Jurisdiction,22384
GeriMed,GeriMed,LTCF,LTCF,1207
Glenn County Health Department,Glenn County Health Department,LHJ,Local Health Jurisdiction,450
Good Neighbor,Good Neighbor,LTCF,LTCF,75638
Health Mart,Health Mart,LTCF,LTCF,37389
HRSA,HRSA,LTCF,LTCF,162604
Humboldt County Department of Health and Human Services,Humboldt County Department of Health and Human Services,LHJ,Local Health Jurisdiction,6723
Imperial County Health Department,Imperial County Health Department,LHJ,Local Health Jurisdiction,7237
Inyo County Health Department,Inyo County Health Department,LHJ,Local Health Jurisdiction,2200
Kaiser,Kaiser *,MCE,Multi-County Entity,287495
Kern County Public Health Services Department,Kern County Public Health Services Department,LHJ,Local Health Jurisdiction,25932
Kings County Health Department,Kings County Health Department,LHJ,Local Health Jurisdiction,3029
Kroger,Kroger,LTCF,LTCF,23630
Lake County Department of Health Services,Lake County Department of Health Services,LHJ,Local Health Jurisdiction,1714
Lassen County Department of Health and Social Services,Lassen County Department of Health and Social Services,LHJ,Local Health Jurisdiction,1410
Long Beach City Department of Health and Human Services,Long Beach City Department of Health and Human Services,LHJ,Local Health Jurisdiction,6663
Los Angeles County Department of Public Health,Los Angeles County Department of Public Health,LHJ,Local Health Jurisdiction,238336
Madera County Public Health,Madera County Public Health,LHJ,Local Health Jurisdiction,6462
Marin County Health and Human Services,Marin County Health and Human Services,LHJ,Local Health Jurisdiction,18237
Mariposa County Health Department,Mariposa County Health Department,LHJ,Local Health Jurisdiction,593
Med Shoppe/LeaderNet,Med Shoppe/LeaderNet,LTCF,LTCF,102471
Mendocino County Dept of Public Health,Mendocino County Dept of Public Health,LHJ,Local Health Jurisdiction,2867
Merced County Department of Public Health,Merced County Department of Public Health,LHJ,Local Health Jurisdiction,5842
MHA,MHA,LTCF,LTCF,39407
Modoc County Public Health Department,Modoc County Public Health Department,LHJ,Local Health Jurisdiction,566
Mono County Health Department,Mono County Health Department,LHJ,Local Health Jurisdiction,1477
Monterey County Health Department,Monterey County Health Department,LHJ,Local Health Jurisdiction,11186
