MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Adventist Health,Adventist Health,MCE,Multi-County Entity,23539
AHMC,AHMC,MCE,Multi-County Entity,4026
Alameda County Public Health Department,Alameda County Public Health Department,LHJ,Local Health Jurisdiction,61336
Albertsons,Albertsons,LTCF,LTCF,334804
Alpine County Health and Human Services,Alpine County Health and Human Services,LHJ,Local Health Jurisdiction,80
"Amador County, Health and Human Services Agency","Amador County, Health and Human Services Agency",LHJ,Local Health Jurisdiction,2053
Berkeley City Public Health Department,Berkeley City Public Health Department,LHJ,Local Health Jurisdiction,13296
Butte County Department of Public Health,Butte County Department of Public Health,LHJ,Local Health Jurisdiction,5912
Calaveras County Public Health Department,Calaveras County Public Health Department,LHJ,Local Health Jurisdiction,3501
CDCR,CDCR,MCE,Multi-County Entity,18138
CDPH,CDPH,MCE,Multi-County Entity,8958
City of Pasadena Public Health Department,City of Pasadena Public Health Department,LHJ,Local Health Jurisdiction,13992
Colusa County Public health,Colusa County Public health,LHJ,Local Health Jurisdiction,780
Contra Costa County Local Health Department,Contra Costa County Local Health Department,LHJ,Local Health Jurisdiction,63762
Costco,Costco,LTCF,LTCF,86494
County of San Diego Health and Human Services Agency,County of San Diego Health and Human Services Agency,LHJ,Local Health Jurisdiction,162062
CPESN,CPESN,LTCF,LTCF,19704
CVS,CVS,LTCF,LTCF,499324
DaVita,DaVita,LTCF,LTCF,261
Del Norte County Public Health,Del Norte County Public Health,LHJ,Local Health Jurisdiction,1465
Dignity Health,Dignity Health,MCE,Multi-County Entity,21472
DSH,DSH,MCE,Multi-County Entity,2328
El Dorado County Public Health Division,El Dorado County Public Health Division,LHJ,Local Health Jurisdiction,7100
FEMA,FEMA,MCE,Multi-County Entity,943
Fresenius,Fresenius,LTCF,LTCF,648
Fresno County Department of Public Health,Fresno County Department of Public Health,LHJ,Local Health Jurisdiction,64901
GeriMed,GeriMed,LTCF,LTCF,3705
Glenn County Health Department,Glenn County Health Department,LHJ,Local Health Jurisdiction,638
Good Neighbor,Good Neighbor,LTCF,LTCF,129291
Health Mart,Health Mart,LTCF,LTCF,42619
HRSA,HRSA,LTCF,LTCF,159227
Humboldt County Department of Health and Human Services,Humboldt County Department of Health and Human Services,LHJ,Local Health Jurisdiction,7858
Imperial County Health Department,Imperial County Health Department,LHJ,Local Health Jurisdiction,20482
Inyo County Health Department,Inyo County Health Department,LHJ,Local Health Jurisdiction,1844
Kaiser,Kaiser *,MCE,Multi-County Entity,578847
Kern County Public Health Services Department,Kern County Public Health Services Department,LHJ,Local Health Jurisdiction,51384
Kings County Health Department,Kings County Health Department,LHJ,Local Health Jurisdiction,6489
Kroger,Kroger,LTCF,LTCF,28978
Lake County Department of Health Services,Lake County Department of Health Services,LHJ,Local Health Jurisdiction,340
Lassen County Department of Health and Social Services,Lassen County Department of Health and Social Services,LHJ,Local Health Jurisdiction,1960
Long Beach City Department of Health and Human Services,Long Beach City Department of Health and Human Services,LHJ,Local Health Jurisdiction,12908
Los Angeles County Department of Public Health,Los Angeles County Department of Public Health,LHJ,Local Health Jurisdiction,455405
