MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Adventist Health,Adventist Health,MCE,Multi-County Entity,11138
AHMC,AHMC,MCE,Multi-County Entity,1358
Alameda County Public Health Department,Alameda County Public Health Department,LHJ,Local Health Jurisdiction,66797
Albertsons,Albertsons,LTCF,LTCF,586511
Alpine County Health and Human Services,Alpine County Health and Human Services,LHJ,Local Health Jurisdiction,0
"Amador County, Health and Human Services Agency","Amador County, Health and Human Services Agency",LHJ,Local Health Jurisdiction,2956
Berkeley City Public Health Department,Berkeley City Public Health Department,LHJ,Local Health Jurisdiction,43363
Butte County Department of Public Health,Butte County Department of Public Health,LHJ,Local Health Jurisdiction,4200
Calaveras County Public Health Department,Calaveras County Public Health Department,LHJ,Local Health Jurisdiction,1821
CDCR,CDCR,MCE,Multi-County Entity,29658
CDPH,CDPH,MCE,Multi-County Entity,15006
City of Pasadena Public Health Department,City of Pasadena Public Health Department,LHJ,Local Health Jurisdiction,10054
Colusa County Public health,Colusa County Public health,LHJ,Local Health Jurisdiction,685
Contra Costa County Local Health Department,Contra Costa County Local Health Department,LHJ,Local Health Jurisdiction,63186
Costco,Costco,LTCF,LTCF,109383
County of San Diego Health and Human Services Agency,County of San Diego Health and Human Services Agency,LHJ,Local Health Jurisdiction,119754
CPESN,CPESN,LTCF,LTCF,12608
CVS,CVS,LTCF,LTCF,643415
DaVita,DaVita,LTCF,LTCF,1244
Del Norte County Public Health,Del Norte County Public Health,LHJ,Local Health Jurisdiction,2127
Dignity Health,Dignity Health,MCE,Multi-County Entity,17715
DSH,DSH,MCE,Multi-County Entity,2878
El Dorado County Public Health Division,El Dorado County Public Health Division,LHJ,Local Health Jurisdiction,7931
FEMA,FEMA,MCE,Multi-County Entity,3872
Fresenius,Fresenius,LTCF,LTCF,2446
Fresno County Department of Public Health,Fresno County Department of Public Health,LHJ,Local Health Jurisdiction,58836
GeriMed,GeriMed,LTCF,LTCF,3363
Glenn County Health Department,Glenn County Health Department,LHJ,Local Health Jurisdiction,775
Good Neighbor,Good Neighbor,LTCF,LTCF,108758
Health Mart,Health Mart,LTCF,LTCF,16801
HRSA,HRSA,LTCF,LTCF,248736
Humboldt County Department of Health and Human Services,Humboldt County Department of Health and Human Services,LHJ,Local Health Jurisdiction,15864
Imperial County Health Department,Imperial County Health Department,LHJ,Local Health Jurisdiction,23517
Inyo County Health Department,Inyo County Health Department,LHJ,Local Health Jurisdiction,4205
Kaiser,Kaiser *,MCE,Multi-County Entity,604820
Kern County Public Health Services Department,Kern County Public Health Services Department,LHJ,Local Health Jurisdiction,33710
Kings County Health Department,Kings County Health Department,LHJ,Local Health Jurisdiction,4197
Kroger,Kroger,LTCF,LTCF,41105
Lake County Department of Health Services,Lake County Department of Health Services,LHJ,Local Health Jurisdiction,2108
Lassen County Department of Health and Social Services,Lassen County Department of Health and Social Services,LHJ,Local Health Jurisdiction,2866
Long Beach City Department of Health and Human Services,Long Beach City Department of Health and Human Services,LHJ,Local Health Jurisdiction,12642
Los Angeles County Department of Public Health,Los Angeles County Department of Public Health,LHJ,Local Health Jurisdiction,385935
Madera County Public Health,Madera County Public Health,LHJ,Local Health Jurisdiction,12091
Marin County Health and Human Services,Marin County Health and Human Services,LHJ,Local Health Jurisdiction,14251
Mariposa County Health and Human Services,Mariposa County Health and Human Services,LHJ,Local Health Jurisdiction,1266
Med Shoppe/LeaderNet,Med Shoppe/LeaderNet,LTCF,LTCF,135506
Mendocino County Dept of Public Health,Mendocino County Dept of Public Health,LHJ,Local Health Jurisdiction,4209
Merced County Department of Public Health,Merced County Department of Public Health,LHJ,Local Health Jurisdiction,8513
MHA,MHA,LTCF,LTCF,36286
Modoc County Public Health Department,Modoc County Public Health Department,LHJ,Local Health Jurisdiction,419
Mono County Health Department,Mono County Health Department,LHJ,Local Health Jurisdiction,960
Monterey County Health Department,Monterey County Health Department,LHJ,Local Health Jurisdiction,18979
MULTI,MULTI,LHJ,Local Health Jurisdiction,%null%
Napa County Health and Human Services Agency,Napa County Health and Human Services Agency,LHJ,Local Health Jurisdiction,1230
Nevada County Public Health Department,Nevada County Public Health Department,LHJ,Local Health Jurisdiction,2911
Orange County Health Care Agency,Orange County Health Care Agency,LHJ,Local Health Jurisdiction,102968
Out of State Organizations,Out of State Organizations,MCE,Multi-County Entity,6728
Placer County Public Health Division,Placer County Public Health Division,LHJ,Local Health Jurisdiction,1519
