MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Adventist Health,Adventist Health,MCE,Multi-County Entity,14205
AHMC,AHMC,MCE,Multi-County Entity,585
Alameda County Public Health Department,Alameda County Public Health Department,LHJ,Local Health Jurisdiction,33858
Albertsons,Albertsons,LTCF,LTCF,312500
Alpine County Health and Human Services,Alpine County Health and Human Services,LHJ,Local Health Jurisdiction,60
"Amador County, Health and Human Services Agency","Amador County, Health and Human Services Agency",LHJ,Local Health Jurisdiction,838
Berkeley City Public Health Department,Berkeley City Public Health Department,LHJ,Local Health Jurisdiction,17988
Butte County Department of Public Health,Butte County Department of Public Health,LHJ,Local Health Jurisdiction,2591
Calaveras County Public Health Department,Calaveras County Public Health Department,LHJ,Local Health Jurisdiction,998
CDCR,CDCR,MCE,Multi-County Entity,15948
CDPH,CDPH,MCE,Multi-County Entity,35672
City of Pasadena Public Health Department,City of Pasadena Public Health Department,LHJ,Local Health Jurisdiction,5538
Colusa County Public health,Colusa County Public health,LHJ,Local Health Jurisdiction,1226
Contra Costa County Local Health Department,Contra Costa County Local Health Department,LHJ,Local Health Jurisdiction,29475
Costco,Costco,LTCF,LTCF,53227
County of San Diego Health and Human Services Agency,County of San Diego Health and Human Services Agency,LHJ,Local Health Jurisdiction,83533
CPESN,CPESN,LTCF,LTCF,10547
CVS,CVS,LTCF,LTCF,335383
DaVita,DaVita,LTCF,LTCF,119
Del Norte County Public Health,Del Norte County Public Health,LHJ,Local Health Jurisdiction,1414
Dignity Health,Dignity Health,MCE,Multi-County Entity,11811
DSH,DSH,MCE,Multi-County Entity,1525
El Dorado County Public Health Division,El Dorado County Public Health Division,LHJ,Local Health Jurisdiction,3058
FEMA,FEMA,MCE,Multi-County Entity,2026
Fresenius,Fresenius,LTCF,LTCF,714
Fresno County Department of Public Health,Fresno County Department of Public Health,LHJ,Local Health Jurisdiction,22965
GeriMed,GeriMed,LTCF,LTCF,1142
Glenn County Health Department,Glenn County Health Department,LHJ,Local Health Jurisdiction,564
Good Neighbor,Good Neighbor,LTCF,LTCF,73016
Health Mart,Health Mart,LTCF,LTCF,34864
HRSA,HRSA,LTCF,LTCF,171556
Humboldt County Department of Health and Human Services,Humboldt County Department of Health and Human Services,LHJ,Local Health Jurisdiction,5762
Imperial County Health Department,Imperial County Health Department,LHJ,Local Health Jurisdiction,7289
Inyo County Health Department,Inyo County Health Department,LHJ,Local Health Jurisdiction,1623
Kaiser,Kaiser *,MCE,Multi-County Entity,284996
Kern County Public Health Services Department,Kern County Public Health Services Department,LHJ,Local Health Jurisdiction,20602
Kings County Health Department,Kings County Health Department,LHJ,Local Health Jurisdiction,3433
Kroger,Kroger,LTCF,LTCF,25041
Lake County Department of Health Services,Lake County Department of Health Services,LHJ,Local Health Jurisdiction,1344
Lassen County Department of Health and Social Services,Lassen County Department of Health and Social Services,LHJ,Local Health Jurisdiction,1330
Long Beach City Department of Health and Human Services,Long Beach City Department of Health and Human Services,LHJ,Local Health Jurisdiction,6071
Los Angeles County Department of Public Health,Los Angeles County Department of Public Health,LHJ,Local Health Jurisdiction,230333
Madera County Public Health,Madera County Public Health,LHJ,Local Health Jurisdiction,5918
Marin County Health and Human Services,Marin County Health and Human Services,LHJ,Local Health Jurisdiction,15494
Mariposa County Health and Human Services,Mariposa County Health and Human Services,LHJ,Local Health Jurisdiction,287
Med Shoppe/LeaderNet,Med Shoppe/LeaderNet,LTCF,LTCF,100185
Mendocino County Dept of Public Health,Mendocino County Dept of Public Health,LHJ,Local Health Jurisdiction,2654
Merced County Department of Public Health,Merced County Department of Public Health,LHJ,Local Health Jurisdiction,5636
MHA,MHA,LTCF,LTCF,39175
Modoc County Public Health Department,Modoc County Public Health Department,LHJ,Local Health Jurisdiction,533
Mono County Health Department,Mono County Health Department,LHJ,Local Health Jurisdiction,1047
Monterey County Health Department,Monterey County Health Department,LHJ,Local Health Jurisdiction,10399
MULTI,MULTI,LHJ,Local Health Jurisdiction,%null%
Napa County Health and Human Services Agency,Napa County Health and Human Services Agency,LHJ,Local Health Jurisdiction,1043
Nevada County Public Health Department,Nevada County Public Health Department,LHJ,Local Health Jurisdiction,1687
Orange County Health Care Agency,Orange County Health Care Agency,LHJ,Local Health Jurisdiction,60757
Out of State Organizations,Out of State Organizations,MCE,Multi-County Entity,3591
Placer County Public Health Division,Placer County Public Health Division,LHJ,Local Health Jurisdiction,2160
Plumas County Public Health Agency,Plumas County Public Health Agency,LHJ,Local Health Jurisdiction,1404
Premier/Innovatix,Premier/Innovatix,LTCF,LTCF,2675
Providence,Providence,MCE,Multi-County Entity,21425
Rite Aid,Rite Aid,LTCF,LTCF,321371
Riverside County Department of Health,Riverside County Department of Health,LHJ,Local Health Jurisdiction,58097
Sacramento Department of Health Services,Sacramento Department of Health Services,LHJ,Local Health Jurisdiction,22306
San Benito County Public Health Services,San Benito County Public Health Services,LHJ,Local Health Jurisdiction,2796
San Bernardino County Department of Public Health,San Bernardino County Department of Public Health,LHJ,Local Health Jurisdiction,33648
San Francisco Department of Public Health,San Francisco Department of Public Health,LHJ,Local Health Jurisdiction,22113
San Joaquin County Public Health Services,San Joaquin County Public Health Services,LHJ,Local Health Jurisdiction,22168
San Luis Obispo County Health Department,San Luis Obispo County Health Department,LHJ,Local Health Jurisdiction,3834
San Mateo County Health Service Department,San Mateo County Health Service Department,LHJ,Local Health Jurisdiction,21398
Santa Barbara County Public Health Department,Santa Barbara County Public Health Department,LHJ,Local Health Jurisdiction,13463
Santa Clara County Public Health Department,Santa Clara County Public Health Department,LHJ,Local Health Jurisdiction,47693
Santa Cruz County Local Health Department,Santa Cruz County Local Health Department,LHJ,Local Health Jurisdiction,3273
Shasta County Public Health,Shasta County Public Health,LHJ,Local Health Jurisdiction,3095
Sierra County Health Department,Sierra County Health Department,LHJ,Local Health Jurisdiction,142
Siskiyou County Public Health Department,Siskiyou County Public Health Department,LHJ,Local Health Jurisdiction,3788
Solano County Health and Social Services Dept. - Public Health,Solano County Health and Social Services Dept. - Public Health,LHJ,Local Health Jurisdiction,3622
Sonoma County Department of Health Services,Sonoma County Department of Health Services,LHJ,Local Health Jurisdiction,10275
Stanislaus County Public Health Department,Stanislaus County Public Health Department,LHJ,Local Health Jurisdiction,13177
Sutter County Health Department,Sutter County Health Department,LHJ,Local Health Jurisdiction,5122
Sutter Health,Sutter Health,MCE,Multi-County Entity,20125
Tehama County Health Services Agency,Tehama County Health Services Agency,LHJ,Local Health Jurisdiction,1069
Topco,Topco,LTCF,LTCF,70121
Trinity County Health and Human Services,Trinity County Health and Human Services,LHJ,Local Health Jurisdiction,1049
Tulare County Health and Human Services,Tulare County Health and Human Services,LHJ,Local Health Jurisdiction,15864
Tuolumne County Health Department,Tuolumne County Health Department,LHJ,Local Health Jurisdiction,1363
UC Health,UC Health,MCE,Multi-County Entity,38848
Ventura County Health Department,Ventura County Health Department,LHJ,Local Health Jurisdiction,20104
Walgreens,Walgreens,LTCF,LTCF,124447
Walmart,Walmart,LTCF,LTCF,98768
Yolo County Health and Human Services Agency,Yolo County Health and Human Services Agency,LHJ,Local Health Jurisdiction,7091
