MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Adventist Health,Adventist Health,MCE,Multi-County Entity,26825
AHMC,AHMC,MCE,Multi-County Entity,1877
Alameda County Public Health Department,Alameda County Public Health Department,LHJ,Local Health Jurisdiction,70527
Albertsons,Albertsons,LTCF,LTCF,160759
Alpine County Health and Human Services,Alpine County Health and Human Services,LHJ,Local Health Jurisdiction,0
"Amador County, Health and Human Services Agency","Amador County, Health and Human Services Agency",LHJ,Local Health Jurisdiction,3025
Berkeley City Public Health Department,Berkeley City Public Health Department,LHJ,Local Health Jurisdiction,918
Butte County Department of Public Health,Butte County Department of Public Health,LHJ,Local Health Jurisdiction,10557
Calaveras County Public Health Department,Calaveras County Public Health Department,LHJ,Local Health Jurisdiction,0
CDCR,CDCR,MCE,Multi-County Entity,8144
City of Pasadena Public Health Department,City of Pasadena Public Health Department,LHJ,Local Health Jurisdiction,10549
Colusa County Public health,Colusa County Public health,LHJ,Local Health Jurisdiction,3988
Contra Costa County Local Health Department,Contra Costa County Local Health Department,LHJ,Local Health Jurisdiction,85001
Costco,Costco,LTCF,LTCF,37272
County of San Diego Health and Human Services Agency,County of San Diego Health and Human Services Agency,LHJ,Local Health Jurisdiction,128702
CPESN,CPESN,LTCF,LTCF,8818
CVS,CVS,LTCF,LTCF,607145
DaVita,DaVita,LTCF,LTCF,0
Del Norte County Public Health,Del Norte County Public Health,LHJ,Local Health Jurisdiction,1031
Dignity Health,Dignity Health,MCE,Multi-County Entity,20967
DSH,DSH,MCE,Multi-County Entity,1500
El Dorado County Public Health Division,El Dorado County Public Health Division,LHJ,Local Health Jurisdiction,7247
FEMA,FEMA,MCE,Multi-County Entity,0
Fresenius,Fresenius,LTCF,LTCF,22
Fresno County Department of Public Health,Fresno County Department of Public Health,LHJ,Local Health Jurisdiction,33393
GeriMed,GeriMed,LTCF,LTCF,2201
Glenn County Health Department,Glenn County Health Department,LHJ,Local Health Jurisdiction,398
Good Neighbor,Good Neighbor,LTCF,LTCF,68134
Health Mart,Health Mart,LTCF,LTCF,45219
HRSA,HRSA,LTCF,LTCF,268962
Humboldt County Department of Health and Human Services,Humboldt County Department of Health and Human Services,LHJ,Local Health Jurisdiction,6751
Imperial County Health Department,Imperial County Health Department,LHJ,Local Health Jurisdiction,9733
Inyo County Health Department,Inyo County Health Department,LHJ,Local Health Jurisdiction,2751
Kaiser,Kaiser *,MCE,Multi-County Entity,689683
Kern County Public Health Services Department,Kern County Public Health Services Department,LHJ,Local Health Jurisdiction,30102
Kings County Health Department,Kings County Health Department,LHJ,Local Health Jurisdiction,15237
Kroger,Kroger,LTCF,LTCF,10373
Lake County Department of Health Services,Lake County Department of Health Services,LHJ,Local Health Jurisdiction,7910
Lassen County Department of Health and Social Services,Lassen County Department of Health and Social Services,LHJ,Local Health Jurisdiction,0
Long Beach City Department of Health and Human Services,Long Beach City Department of Health and Human Services,LHJ,Local Health Jurisdiction,12932
Los Angeles County Department of Public Health,Los Angeles County Department of Public Health,LHJ,Local Health Jurisdiction,318558
Madera County Public Health,Madera County Public Health,LHJ,Local Health Jurisdiction,15679
Marin County Health and Human Services,Marin County Health and Human Services,LHJ,Local Health Jurisdiction,10121
Mariposa County Health Department,Mariposa County Health Department,LHJ,Local Health Jurisdiction,0
Med Shoppe/LeaderNet,Med Shoppe/LeaderNet,LTCF,LTCF,67123
Mendocino County Dept of Public Health,Mendocino County Dept of Public Health,LHJ,Local Health Jurisdiction,3696
MHA,MHA,LTCF,LTCF,124747
Modoc County Public Health Department,Modoc County Public Health Department,LHJ,Local Health Jurisdiction,750
Mono County Health Department,Mono County Health Department,LHJ,Local Health Jurisdiction,2540
Monterey County Health Department,Monterey County Health Department,LHJ,Local Health Jurisdiction,62578
MULTI,MULTI,LHJ,Local Health Jurisdiction,%null%
Napa County Health and Human Services Agency,Napa County Health and Human Services Agency,LHJ,Local Health Jurisdiction,1354
Nevada County Public Health Department,Nevada County Public Health Department,LHJ,Local Health Jurisdiction,4747
Orange County Health Care Agency,Orange County Health Care Agency,LHJ,Local Health Jurisdiction,68687
Placer County Public Health Division,Placer County Public Health Division,LHJ,Local Health Jurisdiction,1853
Plumas County Public Health Agency,Plumas County Public Health Agency,LHJ,Local Health Jurisdiction,1920
Premier/Innovatix,Premier/Innovatix,LTCF,LTCF,1430
Providence,Providence,MCE,Multi-County Entity,35814
