MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Adventist Health,Adventist Health,MCE,Multi-County Entity,30421
AHMC,AHMC,MCE,Multi-County Entity,810
Alameda County Public Health Department,Alameda County Public Health Department,LHJ,Local Health Jurisdiction,68579
Albertsons,Albertsons,LTCF,LTCF,166412
Alpine County Health and Human Services,Alpine County Health and Human Services,LHJ,Local Health Jurisdiction,0
"Amador County, Health and Human Services Agency","Amador County, Health and Human Services Agency",LHJ,Local Health Jurisdiction,3147
Berkeley City Public Health Department,Berkeley City Public Health Department,LHJ,Local Health Jurisdiction,30
Butte County Department of Public Health,Butte County Department of Public Health,LHJ,Local Health Jurisdiction,10794
Calaveras County Public Health Department,Calaveras County Public Health Department,LHJ,Local Health Jurisdiction,0
CDCR,CDCR,MCE,Multi-County Entity,7889
City of Pasadena Public Health Department,City of Pasadena Public Health Department,LHJ,Local Health Jurisdiction,10910
Colusa County Public health,Colusa County Public health,LHJ,Local Health Jurisdiction,4006
Contra Costa County Local Health Department,Contra Costa County Local Health Department,LHJ,Local Health Jurisdiction,81288
Costco,Costco,LTCF,LTCF,38687
County of San Diego Health and Human Services Agency,County of San Diego Health and Human Services Agency,LHJ,Local Health Jurisdiction,132025
CPESN,CPESN,LTCF,LTCF,8002
CVS,CVS,LTCF,LTCF,629961
DaVita,DaVita,LTCF,LTCF,0
Del Norte County Public Health,Del Norte County Public Health,LHJ,Local Health Jurisdiction,1201
Dignity Health,Dignity Health,MCE,Multi-County Entity,17472
DSH,DSH,MCE,Multi-County Entity,1575
El Dorado County Public Health Division,El Dorado County Public Health Division,LHJ,Local Health Jurisdiction,7548
FEMA,FEMA,MCE,Multi-County Entity,0
Fresenius,Fresenius,LTCF,LTCF,12
Fresno County Department of Public Health,Fresno County Department of Public Health,LHJ,Local Health Jurisdiction,31052
GeriMed,GeriMed,LTCF,LTCF,1707
Glenn County Health Department,Glenn County Health Department,LHJ,Local Health Jurisdiction,518
Good Neighbor,Good Neighbor,LTCF,LTCF,65742
Health Mart,Health Mart,LTCF,LTCF,46280
HRSA,HRSA,LTCF,LTCF,303851
Humboldt County Department of Health and Human Services,Humboldt County Department of Health and Human Services,LHJ,Local Health Jurisdiction,6138
Imperial County Health Department,Imperial County Health Department,LHJ,Local Health Jurisdiction,5531
Inyo County Health Department,Inyo County Health Department,LHJ,Local Health Jurisdiction,2809
Kaiser,Kaiser *,MCE,Multi-County Entity,689933
Kern County Public Health Services Department,Kern County Public Health Services Department,LHJ,Local Health Jurisdiction,27314
Kings County Health Department,Kings County Health Department,LHJ,Local Health Jurisdiction,15379
Kroger,Kroger,LTCF,LTCF,11180
Lake County Department of Health Services,Lake County Department of Health Services,LHJ,Local Health Jurisdiction,7994
Lassen County Department of Health and Social Services,Lassen County Department of Health and Social Services,LHJ,Local Health Jurisdiction,0
Long Beach City Department of Health and Human Services,Long Beach City Department of Health and Human Services,LHJ,Local Health Jurisdiction,13953
Los Angeles County Department of Public Health,Los Angeles County Department of Public Health,LHJ,Local Health Jurisdiction,298318
Madera County Public Health,Madera County Public Health,LHJ,Local Health Jurisdiction,15876
Marin County Health and Human Services,Marin County Health and Human Services,LHJ,Local Health Jurisdiction,10121
Mariposa County Health Department,Mariposa County Health Department,LHJ,Local Health Jurisdiction,0
Med Shoppe/LeaderNet,Med Shoppe/LeaderNet,LTCF,LTCF,72440
Mendocino County Dept of Public Health,Mendocino County Dept of Public Health,LHJ,Local Health Jurisdiction,3722
MHA,MHA,LTCF,LTCF,131708
Modoc County Public Health Department,Modoc County Public Health Department,LHJ,Local Health Jurisdiction,850
Mono County Health Department,Mono County Health Department,LHJ,Local Health Jurisdiction,2540
Monterey County Health Department,Monterey County Health Department,LHJ,Local Health Jurisdiction,60871
MULTI,MULTI,LHJ,Local Health Jurisdiction,%null%
Napa County Health and Human Services Agency,Napa County Health and Human Services Agency,LHJ,Local Health Jurisdiction,1354
Nevada County Public Health Department,Nevada County Public Health Department,LHJ,Local Health Jurisdiction,4863
Orange County Health Care Agency,Orange County Health Care Agency,LHJ,Local Health Jurisdiction,68321
Placer County Public Health Division,Placer County Public Health Division,LHJ,Local Health Jurisdiction,2038
Plumas County Public Health Agency,Plumas County Public Health Agency,LHJ,Local Health Jurisdiction,1936
Premier/Innovatix,Premier/Innovatix,LTCF,LTCF,1465
Providence,Providence,MCE,Multi-County Entity,28742
Rite Aid,Rite Aid,LTCF,LTCF,238584
Riverside County Department of Health,Riverside County Department of Health,LHJ,Local Health Jurisdiction,53184
Sacramento Department of Health Services,Sacramento Department of Health Services,LHJ,Local Health Jurisdiction,19593
San Benito County Public Health Services,San Benito County Public Health Services,LHJ,Local Health Jurisdiction,854
San Bernardino County Department of Public Health,San Bernardino County Department of Public Health,LHJ,Local Health Jurisdiction,67185
San Francisco Department of Public Health,San Francisco Department of Public Health,LHJ,Local Health Jurisdiction,23699
San Joaquin County Public Health Services,San Joaquin County Public Health Services,LHJ,Local Health Jurisdiction,28672
San Luis Obispo County Health Department,San Luis Obispo County Health Department,LHJ,Local Health Jurisdiction,10589
San Mateo County Health Service Department,San Mateo County Health Service Department,LHJ,Local Health Jurisdiction,12471
Santa Barbara County Public Health Department,Santa Barbara County Public Health Department,LHJ,Local Health Jurisdiction,14888
Santa Clara County Public Health Department,Santa Clara County Public Health Department,LHJ,Local Health Jurisdiction,191536
