MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Adventist Health,Adventist Health,MCE,Multi-County Entity,28622
AHMC,AHMC,MCE,Multi-County Entity,5487
Alameda County Public Health Department,Alameda County Public Health Department,LHJ,Local Health Jurisdiction,86115
Albertsons,Albertsons,LTCF,LTCF,184056
Alpine County Health and Human Services,Alpine County Health and Human Services,LHJ,Local Health Jurisdiction,690
"Amador County, Health and Human Services Agency","Amador County, Health and Human Services Agency",LHJ,Local Health Jurisdiction,3140
Berkeley City Public Health Department,Berkeley City Public Health Department,LHJ,Local Health Jurisdiction,4075
Butte County Department of Public Health,Butte County Department of Public Health,LHJ,Local Health Jurisdiction,34082
Calaveras County Public Health Department,Calaveras County Public Health Department,LHJ,Local Health Jurisdiction,7722
CDCR,CDCR,MCE,Multi-County Entity,19557
City of Pasadena Public Health Department,City of Pasadena Public Health Department,LHJ,Local Health Jurisdiction,10722
Colusa County Public health,Colusa County Public health,LHJ,Local Health Jurisdiction,3090
Contra Costa County Local Health Department,Contra Costa County Local Health Department,LHJ,Local Health Jurisdiction,46664
Costco,Costco,LTCF,LTCF,1231
CPESN,CPESN,LTCF,LTCF,5657
CVS,CVS,LTCF,LTCF,646043
DaVita,DaVita,LTCF,LTCF,%null%
Del Norte County Public Health,Del Norte County Public Health,LHJ,Local Health Jurisdiction,1875
Dignity Health,Dignity Health,MCE,Multi-County Entity,57695
DSH,DSH,MCE,Multi-County Entity,3555
El Dorado County Public Health Division,El Dorado County Public Health Division,LHJ,Local Health Jurisdiction,13986
FEMA,FEMA,MCE,Multi-County Entity,53355
Fresno County Department of Public Health,Fresno County Department of Public Health,LHJ,Local Health Jurisdiction,83483
GeriMed,GeriMed,LTCF,LTCF,2650
Glenn County Health Department,Glenn County Health Department,LHJ,Local Health Jurisdiction,2190
Good Neighbor,Good Neighbor,LTCF,LTCF,102499
Health Mart,Health Mart,LTCF,LTCF,11861
HRSA,HRSA,LTCF,LTCF,195792
Humboldt County Department of Health and Human Services,Humboldt County Department of Health and Human Services,LHJ,Local Health Jurisdiction,7128
Imperial County Health Department,Imperial County Health Department,LHJ,Local Health Jurisdiction,17232
Inyo County Health Department,Inyo County Health Department,LHJ,Local Health Jurisdiction,6328
Kaiser,Kaiser *,MCE,Multi-County Entity,498194
Kern County Health Department,Kern County Health Department,LHJ,Local Health Jurisdiction,120737
Kern County Public Health Services Department - Provider Account,Kern County Public Health Services Department - Provider Account,LHJ,Local Health Jurisdiction,1850
Kings County Health Department,Kings County Health Department,LHJ,Local Health Jurisdiction,20502
Kroger,Kroger,LTCF,LTCF,26708
Lake County Department of Health Services,Lake County Department of Health Services,LHJ,Local Health Jurisdiction,6278
Lassen County Department of Health and Social Services,Lassen County Department of Health and Social Services,LHJ,Local Health Jurisdiction,5045
Long Beach City Department of Health and Human Services,Long Beach City Department of Health and Human Services,LHJ,Local Health Jurisdiction,20384
Los Angeles County Department of Public Health,Los Angeles County Department of Public Health,LHJ,Local Health Jurisdiction,509287
Madera County Public Health,Madera County Public Health,LHJ,Local Health Jurisdiction,38468
Marin County Health and Human Services,Marin County Health and Human Services,LHJ,Local Health Jurisdiction,12579
Mariposa County Health Department,Mariposa County Health Department,LHJ,Local Health Jurisdiction,1775
Med Shoppe/LeaderNet,Med Shoppe/LeaderNet,LTCF,LTCF,17976
Mendocino County Dept of Public Health,Mendocino County Dept of Public Health,LHJ,Local Health Jurisdiction,4897
MHA,MHA,LTCF,LTCF,11762
Modoc County Public Health Department,Modoc County Public Health Department,LHJ,Local Health Jurisdiction,720
Mono County Health Department,Mono County Health Department,LHJ,Local Health Jurisdiction,2820
Monterey County Health Department,Monterey County Health Department,LHJ,Local Health Jurisdiction,66119
MULTI,MULTI,LHJ,Local Health Jurisdiction,%null%
Napa County Health and Human Services Agency,Napa County Health and Human Services Agency,LHJ,Local Health Jurisdiction,1268
Nevada County Public Health Department,Nevada County Public Health Department,LHJ,Local Health Jurisdiction,9595
Orange County Health Care Agency,Orange County Health Care Agency,LHJ,Local Health Jurisdiction,167652
Placer County Public Health Division,Placer County Public Health Division,LHJ,Local Health Jurisdiction,10998
Plumas County Public Health Agency,Plumas County Public Health Agency,LHJ,Local Health Jurisdiction,3260
Premier/Innovatix,Premier/Innovatix,LTCF,LTCF,2150
Providence,Providence,MCE,Multi-County Entity,46701
Rite Aid,Rite Aid,LTCF,LTCF,310745
Riverside County Department of Health,Riverside County Department of Health,LHJ,Local Health Jurisdiction,130500
Sacramento Department of Health Services,Sacramento Department of Health Services,LHJ,Local Health Jurisdiction,33547
San Benito County Public Health Services,San Benito County Public Health Services,LHJ,Local Health Jurisdiction,4893
San Bernardino County Department of Public Health,San Bernardino County Department of Public Health,LHJ,Local Health Jurisdiction,109453
San Diego Department of Environmental Health,San Diego Department of Environmental Health,LHJ,Local Health Jurisdiction,113527
San Francisco Department of Public Health,San Francisco Department of Public Health,LHJ,Local Health Jurisdiction,32688
San Joaquin County Public Health Services,San Joaquin County Public Health Services,LHJ,Local Health Jurisdiction,51781
San Luis Obispo County Health Department,San Luis Obispo County Health Department,LHJ,Local Health Jurisdiction,20334
San Mateo County Health Service Department,San Mateo County Health Service Department,LHJ,Local Health Jurisdiction,20187
Santa Barbara County Public Health Department,Santa Barbara County Public Health Department,LHJ,Local Health Jurisdiction,29573
Santa Clara County Public Health Department,Santa Clara County Public Health Department,LHJ,Local Health Jurisdiction,88083
Santa Cruz County Local Health Department,Santa Cruz County Local Health Department,LHJ,Local Health Jurisdiction,12307
Shasta County Public Health,Shasta County Public Health,LHJ,Local Health Jurisdiction,15256
Sierra County Health Department,Sierra County Health Department,LHJ,Local Health Jurisdiction,820
Siskiyou County Public Health Department,Siskiyou County Public Health Department,LHJ,Local Health Jurisdiction,9054
Solano County Health and Social Services Dept. - Public Health,Solano County Health and Social Services Dept. - Public Health,LHJ,Local Health Jurisdiction,12864
Sonoma County Department of Health Services,Sonoma County Department of Health Services,LHJ,Local Health Jurisdiction,10587
Stanislaus County Public Health Department,Stanislaus County Public Health Department,LHJ,Local Health Jurisdiction,55178
Sutter County Health Department,Sutter County Health Department,LHJ,Local Health Jurisdiction,11654
Sutter Health,Sutter Health,MCE,Multi-County Entity,73809
Tehama County Health Services Agency,Tehama County Health Services Agency,LHJ,Local Health Jurisdiction,10720
Topco,Topco,LTCF,LTCF,50685
Trinity County Health and Human Services,Trinity County Health and Human Services,LHJ,Local Health Jurisdiction,3040
Tulare County Health and Human Services,Tulare County Health and Human Services,LHJ,Local Health Jurisdiction,68031
Tuolumne County Health Department,Tuolumne County Health Department,LHJ,Local Health Jurisdiction,7510
UC Health,UC Health,MCE,Multi-County Entity,114182
Ventura County Health Department,Ventura County Health Department,LHJ,Local Health Jurisdiction,19671
Walgreens,Walgreens,LTCF,LTCF,201176
Walmart,Walmart,LTCF,LTCF,22782
Yolo County Health and Human Services Agency,Yolo County Health and Human Services Agency,LHJ,Local Health Jurisdiction,11650
