MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Adventist Health,Adventist Health,MCE,Multi-County Entity,19967
AHMC,AHMC,MCE,Multi-County Entity,2347
Alameda County Public Health Department,Alameda County Public Health Department,LHJ,Local Health Jurisdiction,51287
Albertsons,Albertsons,LTCF,LTCF,305470
Alpine County Health and Human Services,Alpine County Health and Human Services,LHJ,Local Health Jurisdiction,40
"Amador County, Health and Human Services Agency","Amador County, Health and Human Services Agency",LHJ,Local Health Jurisdiction,1916
Berkeley City Public Health Department,Berkeley City Public Health Department,LHJ,Local Health Jurisdiction,12803
Butte County Department of Public Health,Butte County Department of Public Health,LHJ,Local Health Jurisdiction,4932
Calaveras County Public Health Department,Calaveras County Public Health Department,LHJ,Local Health Jurisdiction,2392
CDCR,CDCR,MCE,Multi-County Entity,11039
CDPH,CDPH,MCE,Multi-County Entity,55640
City of Pasadena Public Health Department,City of Pasadena Public Health Department,LHJ,Local Health Jurisdiction,10425
Colusa County Public health,Colusa County Public health,LHJ,Local Health Jurisdiction,1818
Contra Costa County Local Health Department,Contra Costa County Local Health Department,LHJ,Local Health Jurisdiction,49379
Costco,Costco,LTCF,LTCF,92421
County of San Diego Health and Human Services Agency,County of San Diego Health and Human Services Agency,LHJ,Local Health Jurisdiction,140115
CPESN,CPESN,LTCF,LTCF,15103
CVS,CVS,LTCF,LTCF,556438
DaVita,DaVita,LTCF,LTCF,308
Del Norte County Public Health,Del Norte County Public Health,LHJ,Local Health Jurisdiction,1368
Dignity Health,Dignity Health,MCE,Multi-County Entity,19320
DSH,DSH,MCE,Multi-County Entity,1467
El Dorado County Public Health Division,El Dorado County Public Health Division,LHJ,Local Health Jurisdiction,7200
FEMA,FEMA,MCE,Multi-County Entity,2287
Fresenius,Fresenius,LTCF,LTCF,150
Fresno County Department of Public Health,Fresno County Department of Public Health,LHJ,Local Health Jurisdiction,52132
GeriMed,GeriMed,LTCF,LTCF,2355
Glenn County Health Department,Glenn County Health Department,LHJ,Local Health Jurisdiction,604
Good Neighbor,Good Neighbor,LTCF,LTCF,105403
Health Mart,Health Mart,LTCF,LTCF,45415
HRSA,HRSA,LTCF,LTCF,914591
Humboldt County Department of Health and Human Services,Humboldt County Department of Health and Human Services,LHJ,Local Health Jurisdiction,8598
Imperial County Health Department,Imperial County Health Department,LHJ,Local Health Jurisdiction,17064
Inyo County Health Department,Inyo County Health Department,LHJ,Local Health Jurisdiction,1674
Kaiser,Kaiser,MCE,Multi-County Entity,486329
Kern County Public Health Services Department,Kern County Public Health Services Department,LHJ,Local Health Jurisdiction,45641
Kings County Health Department,Kings County Health Department,LHJ,Local Health Jurisdiction,6905
Kroger,Kroger,LTCF,LTCF,33209
Lake County Department of Health Services,Lake County Department of Health Services,LHJ,Local Health Jurisdiction,3374
Lassen County Department of Health and Social Services,Lassen County Department of Health and Social Services,LHJ,Local Health Jurisdiction,2110
Long Beach City Department of Health and Human Services,Long Beach City Department of Health and Human Services,LHJ,Local Health Jurisdiction,8620
Los Angeles County Department of Public Health,Los Angeles County Department of Public Health,LHJ,Local Health Jurisdiction,368710
Madera County Public Health,Madera County Public Health,LHJ,Local Health Jurisdiction,8693
Marin County Health and Human Services,Marin County Health and Human Services,LHJ,Local Health Jurisdiction,15795
Mariposa County Health Department,Mariposa County Health Department,LHJ,Local Health Jurisdiction,980
Med Shoppe/LeaderNet,Med Shoppe/LeaderNet,LTCF,LTCF,129851
Mendocino County Dept of Public Health,Mendocino County Dept of Public Health,LHJ,Local Health Jurisdiction,6622
Merced County Department of Public Health,Merced County Department of Public Health,LHJ,Local Health Jurisdiction,8643
MHA,MHA,LTCF,LTCF,102347
Modoc County Public Health Department,Modoc County Public Health Department,LHJ,Local Health Jurisdiction,1056
Mono County Health Department,Mono County Health Department,LHJ,Local Health Jurisdiction,1250
Monterey County Health Department,Monterey County Health Department,LHJ,Local Health Jurisdiction,15281
MULTI,MULTI,LHJ,Local Health Jurisdiction,%null%
Napa County Health and Human Services Agency,Napa County Health and Human Services Agency,LHJ,Local Health Jurisdiction,1986
Nevada County Public Health Department,Nevada County Public Health Department,LHJ,Local Health Jurisdiction,5796
Orange County Health Care Agency,Orange County Health Care Agency,LHJ,Local Health Jurisdiction,150351
Placer County Public Health Division,Placer County Public Health Division,LHJ,Local Health Jurisdiction,5301
Plumas County Public Health Agency,Plumas County Public Health Agency,LHJ,Local Health Jurisdiction,1524
