MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Adventist Health,Adventist Health,MCE,Multi-County Entity,17251
AHMC,AHMC,MCE,Multi-County Entity,1715
Alameda County Public Health Department,Alameda County Public Health Department,LHJ,Local Health Jurisdiction,36411
Albertsons,Albertsons,LTCF,LTCF,341720
Alpine County Health and Human Services,Alpine County Health and Human Services,LHJ,Local Health Jurisdiction,40
"Amador County, Health and Human Services Agency","Amador County, Health and Human Services Agency",LHJ,Local Health Jurisdiction,841
Berkeley City Public Health Department,Berkeley City Public Health Department,LHJ,Local Health Jurisdiction,12333
Butte County Department of Public Health,Butte County Department of Public Health,LHJ,Local Health Jurisdiction,3007
Calaveras County Public Health Department,Calaveras County Public Health Department,LHJ,Local Health Jurisdiction,1732
CDCR,CDCR,MCE,Multi-County Entity,15745
CDPH,CDPH,MCE,Multi-County Entity,49514
City of Pasadena Public Health Department,City of Pasadena Public Health Department,LHJ,Local Health Jurisdiction,8653
Colusa County Public health,Colusa County Public health,LHJ,Local Health Jurisdiction,1802
Contra Costa County Local Health Department,Contra Costa County Local Health Department,LHJ,Local Health Jurisdiction,39973
Costco,Costco,LTCF,LTCF,66449
County of San Diego Health and Human Services Agency,County of San Diego Health and Human Services Agency,LHJ,Local Health Jurisdiction,107293
CPESN,CPESN,LTCF,LTCF,10372
CVS,CVS,LTCF,LTCF,329618
DaVita,DaVita,LTCF,LTCF,84
Del Norte County Public Health,Del Norte County Public Health,LHJ,Local Health Jurisdiction,1259
Dignity Health,Dignity Health,MCE,Multi-County Entity,13954
DSH,DSH,MCE,Multi-County Entity,1190
El Dorado County Public Health Division,El Dorado County Public Health Division,LHJ,Local Health Jurisdiction,3512
FEMA,FEMA,MCE,Multi-County Entity,3188
Fresenius,Fresenius,LTCF,LTCF,145
Fresno County Department of Public Health,Fresno County Department of Public Health,LHJ,Local Health Jurisdiction,27745
GeriMed,GeriMed,LTCF,LTCF,2519
Glenn County Health Department,Glenn County Health Department,LHJ,Local Health Jurisdiction,460
Good Neighbor,Good Neighbor,LTCF,LTCF,90057
Health Mart,Health Mart,LTCF,LTCF,39276
HRSA,HRSA,LTCF,LTCF,158753
Humboldt County Department of Health and Human Services,Humboldt County Department of Health and Human Services,LHJ,Local Health Jurisdiction,7316
Imperial County Health Department,Imperial County Health Department,LHJ,Local Health Jurisdiction,11493
Inyo County Health Department,Inyo County Health Department,LHJ,Local Health Jurisdiction,1826
Kaiser,Kaiser *,MCE,Multi-County Entity,326171
Kern County Public Health Services Department,Kern County Public Health Services Department,LHJ,Local Health Jurisdiction,39261
Kings County Health Department,Kings County Health Department,LHJ,Local Health Jurisdiction,5966
Kroger,Kroger,LTCF,LTCF,24863
Lake County Department of Health Services,Lake County Department of Health Services,LHJ,Local Health Jurisdiction,2808
Lassen County Department of Health and Social Services,Lassen County Department of Health and Social Services,LHJ,Local Health Jurisdiction,1900
Long Beach City Department of Health and Human Services,Long Beach City Department of Health and Human Services,LHJ,Local Health Jurisdiction,6262
Los Angeles County Department of Public Health,Los Angeles County Department of Public Health,LHJ,Local Health Jurisdiction,289722
Madera County Public Health,Madera County Public Health,LHJ,Local Health Jurisdiction,9420
Marin County Health and Human Services,Marin County Health and Human Services,LHJ,Local Health Jurisdiction,18007
Mariposa County Health Department,Mariposa County Health Department,LHJ,Local Health Jurisdiction,877
Med Shoppe/LeaderNet,Med Shoppe/LeaderNet,LTCF,LTCF,119733
Mendocino County Dept of Public Health,Mendocino County Dept of Public Health,LHJ,Local Health Jurisdiction,5250
Merced County Department of Public Health,Merced County Department of Public Health,LHJ,Local Health Jurisdiction,6691
MHA,MHA,LTCF,LTCF,35453
Modoc County Public Health Department,Modoc County Public Health Department,LHJ,Local Health Jurisdiction,450
Mono County Health Department,Mono County Health Department,LHJ,Local Health Jurisdiction,885
Monterey County Health Department,Monterey County Health Department,LHJ,Local Health Jurisdiction,15316
MULTI,MULTI,LHJ,Local Health Jurisdiction,%null%
Napa County Health and Human Services Agency,Napa County Health and Human Services Agency,LHJ,Local Health Jurisdiction,1212
Nevada County Public Health Department,Nevada County Public Health Department,LHJ,Local Health Jurisdiction,2091
Orange County Health Care Agency,Orange County Health Care Agency,LHJ,Local Health Jurisdiction,114021
Out of State Organizations,Out of State Organizations,MCE,Multi-County Entity,4215
Placer County Public Health Division,Placer County Public Health Division,LHJ,Local Health Jurisdiction,3301
Plumas County Public Health Agency,Plumas County Public Health Agency,LHJ,Local Health Jurisdiction,1134
Premier/Innovatix,Premier/Innovatix,LTCF,LTCF,3656
Providence,Providence,MCE,Multi-County Entity,31483
Rite Aid,Rite Aid,LTCF,LTCF,275316
Riverside County Department of Health,Riverside County Department of Health,LHJ,Local Health Jurisdiction,71882
Sacramento Department of Health Services,Sacramento Department of Health Services,LHJ,Local Health Jurisdiction,34732
San Benito County Public Health Services,San Benito County Public Health Services,LHJ,Local Health Jurisdiction,3140
San Bernardino County Department of Public Health,San Bernardino County Department of Public Health,LHJ,Local Health Jurisdiction,52345
San Francisco Department of Public Health,San Francisco Department of Public Health,LHJ,Local Health Jurisdiction,19318
San Joaquin County Public Health Services,San Joaquin County Public Health Services,LHJ,Local Health Jurisdiction,29603
San Luis Obispo County Health Department,San Luis Obispo County Health Department,LHJ,Local Health Jurisdiction,4075
San Mateo County Health Service Department,San Mateo County Health Service Department,LHJ,Local Health Jurisdiction,18465
Santa Barbara County Public Health Department,Santa Barbara County Public Health Department,LHJ,Local Health Jurisdiction,15415
Santa Clara County Public Health Department,Santa Clara County Public Health Department,LHJ,Local Health Jurisdiction,63992
Santa Cruz County Local Health Department,Santa Cruz County Local Health Department,LHJ,Local Health Jurisdiction,5895
Shasta County Public Health,Shasta County Public Health,LHJ,Local Health Jurisdiction,3578
Sierra County Health Department,Sierra County Health Department,LHJ,Local Health Jurisdiction,100
Siskiyou County Public Health Department,Siskiyou County Public Health Department,LHJ,Local Health Jurisdiction,3120
Solano County Health and Social Services Dept. - Public Health,Solano County Health and Social Services Dept. - Public Health,LHJ,Local Health Jurisdiction,3970
Sonoma County Department of Health Services,Sonoma County Department of Health Services,LHJ,Local Health Jurisdiction,18580
Stanislaus County Public Health Department,Stanislaus County Public Health Department,LHJ,Local Health Jurisdiction,23315
Sutter County Health Department,Sutter County Health Department,LHJ,Local Health Jurisdiction,6534
Sutter Health,Sutter Health,MCE,Multi-County Entity,20299
Tehama County Health Services Agency,Tehama County Health Services Agency,LHJ,Local Health Jurisdiction,1231
Topco,Topco,LTCF,LTCF,66760
Trinity County Health and Human Services,Trinity County Health and Human Services,LHJ,Local Health Jurisdiction,1092
Tulare County Health and Human Services,Tulare County Health and Human Services,LHJ,Local Health Jurisdiction,17977
Tuolumne County Health Department,Tuolumne County Health Department,LHJ,Local Health Jurisdiction,1850
UC Health,UC Health,MCE,Multi-County Entity,41685
Ventura County Health Department,Ventura County Health Department,LHJ,Local Health Jurisdiction,18548
Walgreens,Walgreens,LTCF,LTCF,72846
Walmart,Walmart,LTCF,LTCF,107033
Yolo County Health and Human Services Agency,Yolo County Health and Human Services Agency,LHJ,Local Health Jurisdiction,8673
