MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Adventist Health,Adventist Health,MCE,Multi-County Entity,17251
AHMC,AHMC,MCE,Multi-County Entity,1001
Alameda County Public Health Department,Alameda County Public Health Department,LHJ,Local Health Jurisdiction,36171
Albertsons,Albertsons,LTCF,LTCF,341720
Alpine County Health and Human Services,Alpine County Health and Human Services,LHJ,Local Health Jurisdiction,40
"Amador County, Health and Human Services Agency","Amador County, Health and Human Services Agency",LHJ,Local Health Jurisdiction,819
Berkeley City Public Health Department,Berkeley City Public Health Department,LHJ,Local Health Jurisdiction,12008
Butte County Department of Public Health,Butte County Department of Public Health,LHJ,Local Health Jurisdiction,3001
Calaveras County Public Health Department,Calaveras County Public Health Department,LHJ,Local Health Jurisdiction,1732
CDCR,CDCR,MCE,Multi-County Entity,16492
CDPH,CDPH,MCE,Multi-County Entity,49514
City of Pasadena Public Health Department,City of Pasadena Public Health Department,LHJ,Local Health Jurisdiction,8547
Colusa County Public health,Colusa County Public health,LHJ,Local Health Jurisdiction,1796
Contra Costa County Local Health Department,Contra Costa County Local Health Department,LHJ,Local Health Jurisdiction,39105
Costco,Costco,LTCF,LTCF,64512
County of San Diego Health and Human Services Agency,County of San Diego Health and Human Services Agency,LHJ,Local Health Jurisdiction,105556
CPESN,CPESN,LTCF,LTCF,11322
CVS,CVS,LTCF,LTCF,321727
DaVita,DaVita,LTCF,LTCF,84
Del Norte County Public Health,Del Norte County Public Health,LHJ,Local Health Jurisdiction,1286
Dignity Health,Dignity Health,MCE,Multi-County Entity,13954
DSH,DSH,MCE,Multi-County Entity,1056
El Dorado County Public Health Division,El Dorado County Public Health Division,LHJ,Local Health Jurisdiction,3514
FEMA,FEMA,MCE,Multi-County Entity,2381
Fresenius,Fresenius,LTCF,LTCF,165
Fresno County Department of Public Health,Fresno County Department of Public Health,LHJ,Local Health Jurisdiction,24829
GeriMed,GeriMed,LTCF,LTCF,2167
Glenn County Health Department,Glenn County Health Department,LHJ,Local Health Jurisdiction,450
Good Neighbor,Good Neighbor,LTCF,LTCF,88331
Health Mart,Health Mart,LTCF,LTCF,39195
HRSA,HRSA,LTCF,LTCF,158551
Humboldt County Department of Health and Human Services,Humboldt County Department of Health and Human Services,LHJ,Local Health Jurisdiction,7258
Imperial County Health Department,Imperial County Health Department,LHJ,Local Health Jurisdiction,11934
Inyo County Health Department,Inyo County Health Department,LHJ,Local Health Jurisdiction,1814
Kaiser,Kaiser *,MCE,Multi-County Entity,317258
Kern County Public Health Services Department,Kern County Public Health Services Department,LHJ,Local Health Jurisdiction,39379
Kings County Health Department,Kings County Health Department,LHJ,Local Health Jurisdiction,5934
Kroger,Kroger,LTCF,LTCF,26918
Lake County Department of Health Services,Lake County Department of Health Services,LHJ,Local Health Jurisdiction,2288
Lassen County Department of Health and Social Services,Lassen County Department of Health and Social Services,LHJ,Local Health Jurisdiction,1900
