MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Adventist Health,Adventist Health,MCE,Multi-County Entity,15020
AHMC,AHMC,MCE,Multi-County Entity,739
Alameda County Public Health Department,Alameda County Public Health Department,LHJ,Local Health Jurisdiction,34904
Albertsons,Albertsons,LTCF,LTCF,298843
Alpine County Health and Human Services,Alpine County Health and Human Services,LHJ,Local Health Jurisdiction,80
"Amador County, Health and Human Services Agency","Amador County, Health and Human Services Agency",LHJ,Local Health Jurisdiction,478
Berkeley City Public Health Department,Berkeley City Public Health Department,LHJ,Local Health Jurisdiction,17722
Butte County Department of Public Health,Butte County Department of Public Health,LHJ,Local Health Jurisdiction,3049
Calaveras County Public Health Department,Calaveras County Public Health Department,LHJ,Local Health Jurisdiction,1304
CDCR,CDCR,MCE,Multi-County Entity,13306
CDPH,CDPH,MCE,Multi-County Entity,38982
City of Pasadena Public Health Department,City of Pasadena Public Health Department,LHJ,Local Health Jurisdiction,6277
Colusa County Public health,Colusa County Public health,LHJ,Local Health Jurisdiction,1384
Contra Costa County Local Health Department,Contra Costa County Local Health Department,LHJ,Local Health Jurisdiction,34232
Costco,Costco,LTCF,LTCF,49761
County of San Diego Health and Human Services Agency,County of San Diego Health and Human Services Agency,LHJ,Local Health Jurisdiction,89216
CPESN,CPESN,LTCF,LTCF,10012
CVS,CVS,LTCF,LTCF,305487
DaVita,DaVita,LTCF,LTCF,116
Del Norte County Public Health,Del Norte County Public Health,LHJ,Local Health Jurisdiction,1208
Dignity Health,Dignity Health,MCE,Multi-County Entity,8734
DSH,DSH,MCE,Multi-County Entity,1466
El Dorado County Public Health Division,El Dorado County Public Health Division,LHJ,Local Health Jurisdiction,2969
FEMA,FEMA,MCE,Multi-County Entity,2654
Fresenius,Fresenius,LTCF,LTCF,401
Fresno County Department of Public Health,Fresno County Department of Public Health,LHJ,Local Health Jurisdiction,23333
GeriMed,GeriMed,LTCF,LTCF,1347
Glenn County Health Department,Glenn County Health Department,LHJ,Local Health Jurisdiction,444
Good Neighbor,Good Neighbor,LTCF,LTCF,77857
Health Mart,Health Mart,LTCF,LTCF,36801
HRSA,HRSA,LTCF,LTCF,158266
Humboldt County Department of Health and Human Services,Humboldt County Department of Health and Human Services,LHJ,Local Health Jurisdiction,6538
Imperial County Health Department,Imperial County Health Department,LHJ,Local Health Jurisdiction,7903
Inyo County Health Department,Inyo County Health Department,LHJ,Local Health Jurisdiction,2144
Kaiser,Kaiser *,MCE,Multi-County Entity,292222
Kern County Public Health Services Department,Kern County Public Health Services Department,LHJ,Local Health Jurisdiction,25554
Kings County Health Department,Kings County Health Department,LHJ,Local Health Jurisdiction,4425
Kroger,Kroger,LTCF,LTCF,26153
Lake County Department of Health Services,Lake County Department of Health Services,LHJ,Local Health Jurisdiction,1926
Lassen County Department of Health and Social Services,Lassen County Department of Health and Social Services,LHJ,Local Health Jurisdiction,1410
Long Beach City Department of Health and Human Services,Long Beach City Department of Health and Human Services,LHJ,Local Health Jurisdiction,6780
Los Angeles County Department of Public Health,Los Angeles County Department of Public Health,LHJ,Local Health Jurisdiction,254000
Madera County Public Health,Madera County Public Health,LHJ,Local Health Jurisdiction,6868
Marin County Health and Human Services,Marin County Health and Human Services,LHJ,Local Health Jurisdiction,18188
Mariposa County Health Department,Mariposa County Health Department,LHJ,Local Health Jurisdiction,593
Med Shoppe/LeaderNet,Med Shoppe/LeaderNet,LTCF,LTCF,102776
Mendocino County Dept of Public Health,Mendocino County Dept of Public Health,LHJ,Local Health Jurisdiction,2429
Merced County Department of Public Health,Merced County Department of Public Health,LHJ,Local Health Jurisdiction,6004
MHA,MHA,LTCF,LTCF,40055
Modoc County Public Health Department,Modoc County Public Health Department,LHJ,Local Health Jurisdiction,576
Mono County Health Department,Mono County Health Department,LHJ,Local Health Jurisdiction,1477
Monterey County Health Department,Monterey County Health Department,LHJ,Local Health Jurisdiction,12117
MULTI,MULTI,LHJ,Local Health Jurisdiction,%null%
Napa County Health and Human Services Agency,Napa County Health and Human Services Agency,LHJ,Local Health Jurisdiction,1419
Nevada County Public Health Department,Nevada County Public Health Department,LHJ,Local Health Jurisdiction,2538
Orange County Health Care Agency,Orange County Health Care Agency,LHJ,Local Health Jurisdiction,81805
Out of State Organizations,Out of State Organizations,MCE,Multi-County Entity,4022
Placer County Public Health Division,Placer County Public Health Division,LHJ,Local Health Jurisdiction,3182
Plumas County Public Health Agency,Plumas County Public Health Agency,LHJ,Local Health Jurisdiction,1209
Premier/Innovatix,Premier/Innovatix,LTCF,LTCF,2675
Providence,Providence,MCE,Multi-County Entity,30449
Rite Aid,Rite Aid,LTCF,LTCF,298070
Riverside County Department of Health,Riverside County Department of Health,LHJ,Local Health Jurisdiction,62066
Sacramento Department of Health Services,Sacramento Department of Health Services,LHJ,Local Health Jurisdiction,25500
San Benito County Public Health Services,San Benito County Public Health Services,LHJ,Local Health Jurisdiction,2518
San Bernardino County Department of Public Health,San Bernardino County Department of Public Health,LHJ,Local Health Jurisdiction,39439
San Francisco Department of Public Health,San Francisco Department of Public Health,LHJ,Local Health Jurisdiction,23608
San Joaquin County Public Health Services,San Joaquin County Public Health Services,LHJ,Local Health Jurisdiction,25013
San Luis Obispo County Health Department,San Luis Obispo County Health Department,LHJ,Local Health Jurisdiction,3685
San Mateo County Health Service Department,San Mateo County Health Service Department,LHJ,Local Health Jurisdiction,13755
Santa Barbara County Public Health Department,Santa Barbara County Public Health Department,LHJ,Local Health Jurisdiction,14741
Santa Clara County Public Health Department,Santa Clara County Public Health Department,LHJ,Local Health Jurisdiction,45191
Santa Cruz County Local Health Department,Santa Cruz County Local Health Department,LHJ,Local Health Jurisdiction,3832
Shasta County Public Health,Shasta County Public Health,LHJ,Local Health Jurisdiction,2373
Sierra County Health Department,Sierra County Health Department,LHJ,Local Health Jurisdiction,96
Siskiyou County Public Health Department,Siskiyou County Public Health Department,LHJ,Local Health Jurisdiction,4067
Solano County Health and Social Services Dept. - Public Health,Solano County Health and Social Services Dept. - Public Health,LHJ,Local Health Jurisdiction,3526
Sonoma County Department of Health Services,Sonoma County Department of Health Services,LHJ,Local Health Jurisdiction,12231
Stanislaus County Public Health Department,Stanislaus County Public Health Department,LHJ,Local Health Jurisdiction,12623
Sutter County Health Department,Sutter County Health Department,LHJ,Local Health Jurisdiction,5877
Sutter Health,Sutter Health,MCE,Multi-County Entity,17599
Tehama County Health Services Agency,Tehama County Health Services Agency,LHJ,Local Health Jurisdiction,1116
Topco,Topco,LTCF,LTCF,72953
Trinity County Health and Human Services,Trinity County Health and Human Services,LHJ,Local Health Jurisdiction,802
Tulare County Health and Human Services,Tulare County Health and Human Services,LHJ,Local Health Jurisdiction,15478
