MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Adventist Health,Adventist Health,MCE,Multi-County Entity,15020
AHMC,AHMC,MCE,Multi-County Entity,739
Alameda County Public Health Department,Alameda County Public Health Department,LHJ,Local Health Jurisdiction,35354
Albertsons,Albertsons,LTCF,LTCF,295350
Alpine County Health and Human Services,Alpine County Health and Human Services,LHJ,Local Health Jurisdiction,80
"Amador County, Health and Human Services Agency","Amador County, Health and Human Services Agency",LHJ,Local Health Jurisdiction,478
Berkeley City Public Health Department,Berkeley City Public Health Department,LHJ,Local Health Jurisdiction,17628
Butte County Department of Public Health,Butte County Department of Public Health,LHJ,Local Health Jurisdiction,3049
Calaveras County Public Health Department,Calaveras County Public Health Department,LHJ,Local Health Jurisdiction,1304
CDCR,CDCR,MCE,Multi-County Entity,13306
CDPH,CDPH,MCE,Multi-County Entity,38982
City of Pasadena Public Health Department,City of Pasadena Public Health Department,LHJ,Local Health Jurisdiction,6217
Colusa County Public health,Colusa County Public health,LHJ,Local Health Jurisdiction,1384
Contra Costa County Local Health Department,Contra Costa County Local Health Department,LHJ,Local Health Jurisdiction,34286
Costco,Costco,LTCF,LTCF,48078
County of San Diego Health and Human Services Agency,County of San Diego Health and Human Services Agency,LHJ,Local Health Jurisdiction,90341
CPESN,CPESN,LTCF,LTCF,10378
CVS,CVS,LTCF,LTCF,299384
DaVita,DaVita,LTCF,LTCF,116
Del Norte County Public Health,Del Norte County Public Health,LHJ,Local Health Jurisdiction,1186
Dignity Health,Dignity Health,MCE,Multi-County Entity,8734
DSH,DSH,MCE,Multi-County Entity,1456
El Dorado County Public Health Division,El Dorado County Public Health Division,LHJ,Local Health Jurisdiction,2957
FEMA,FEMA,MCE,Multi-County Entity,2568
Fresenius,Fresenius,LTCF,LTCF,395
Fresno County Department of Public Health,Fresno County Department of Public Health,LHJ,Local Health Jurisdiction,23126
GeriMed,GeriMed,LTCF,LTCF,1289
Glenn County Health Department,Glenn County Health Department,LHJ,Local Health Jurisdiction,444
Good Neighbor,Good Neighbor,LTCF,LTCF,76530
Health Mart,Health Mart,LTCF,LTCF,37843
HRSA,HRSA,LTCF,LTCF,159533
Humboldt County Department of Health and Human Services,Humboldt County Department of Health and Human Services,LHJ,Local Health Jurisdiction,6720
Imperial County Health Department,Imperial County Health Department,LHJ,Local Health Jurisdiction,7266
Inyo County Health Department,Inyo County Health Department,LHJ,Local Health Jurisdiction,2128
Kaiser,Kaiser *,MCE,Multi-County Entity,290579
Kern County Public Health Services Department,Kern County Public Health Services Department,LHJ,Local Health Jurisdiction,25368
Kings County Health Department,Kings County Health Department,LHJ,Local Health Jurisdiction,3365
Kroger,Kroger,LTCF,LTCF,25652
Lake County Department of Health Services,Lake County Department of Health Services,LHJ,Local Health Jurisdiction,1926
Lassen County Department of Health and Social Services,Lassen County Department of Health and Social Services,LHJ,Local Health Jurisdiction,1410
Long Beach City Department of Health and Human Services,Long Beach City Department of Health and Human Services,LHJ,Local Health Jurisdiction,6618
Los Angeles County Department of Public Health,Los Angeles County Department of Public Health,LHJ,Local Health Jurisdiction,249224
Madera County Public Health,Madera County Public Health,LHJ,Local Health Jurisdiction,7000
Marin County Health and Human Services,Marin County Health and Human Services,LHJ,Local Health Jurisdiction,18332
Mariposa County Health Department,Mariposa County Health Department,LHJ,Local Health Jurisdiction,593
Med Shoppe/LeaderNet,Med Shoppe/LeaderNet,LTCF,LTCF,104100
Mendocino County Dept of Public Health,Mendocino County Dept of Public Health,LHJ,Local Health Jurisdiction,2711
Merced County Department of Public Health,Merced County Department of Public Health,LHJ,Local Health Jurisdiction,5719
MHA,MHA,LTCF,LTCF,39969
Modoc County Public Health Department,Modoc County Public Health Department,LHJ,Local Health Jurisdiction,576
Mono County Health Department,Mono County Health Department,LHJ,Local Health Jurisdiction,1477
Monterey County Health Department,Monterey County Health Department,LHJ,Local Health Jurisdiction,12279
MULTI,MULTI,LHJ,Local Health Jurisdiction,%null%
Napa County Health and Human Services Agency,Napa County Health and Human Services Agency,LHJ,Local Health Jurisdiction,1419
Nevada County Public Health Department,Nevada County Public Health Department,LHJ,Local Health Jurisdiction,2760
Orange County Health Care Agency,Orange County Health Care Agency,LHJ,Local Health Jurisdiction,73413
Out of State Organizations,Out of State Organizations,MCE,Multi-County Entity,3686
Placer County Public Health Division,Placer County Public Health Division,LHJ,Local Health Jurisdiction,3166
Plumas County Public Health Agency,Plumas County Public Health Agency,LHJ,Local Health Jurisdiction,1209
Premier/Innovatix,Premier/Innovatix,LTCF,LTCF,2675
Providence,Providence,MCE,Multi-County Entity,30851
Rite Aid,Rite Aid,LTCF,LTCF,287142
Riverside County Department of Health,Riverside County Department of Health,LHJ,Local Health Jurisdiction,61838
Sacramento Department of Health Services,Sacramento Department of Health Services,LHJ,Local Health Jurisdiction,25189
San Benito County Public Health Services,San Benito County Public Health Services,LHJ,Local Health Jurisdiction,2480
San Bernardino County Department of Public Health,San Bernardino County Department of Public Health,LHJ,Local Health Jurisdiction,38293
San Francisco Department of Public Health,San Francisco Department of Public Health,LHJ,Local Health Jurisdiction,23071
San Joaquin County Public Health Services,San Joaquin County Public Health Services,LHJ,Local Health Jurisdiction,25020
San Luis Obispo County Health Department,San Luis Obispo County Health Department,LHJ,Local Health Jurisdiction,3405
San Mateo County Health Service Department,San Mateo County Health Service Department,LHJ,Local Health Jurisdiction,13305
Santa Barbara County Public Health Department,Santa Barbara County Public Health Department,LHJ,Local Health Jurisdiction,14861
Santa Clara County Public Health Department,Santa Clara County Public Health Department,LHJ,Local Health Jurisdiction,43388
Santa Cruz County Local Health Department,Santa Cruz County Local Health Department,LHJ,Local Health Jurisdiction,3600
Shasta County Public Health,Shasta County Public Health,LHJ,Local Health Jurisdiction,2185
Sierra County Health Department,Sierra County Health Department,LHJ,Local Health Jurisdiction,96
Siskiyou County Public Health Department,Siskiyou County Public Health Department,LHJ,Local Health Jurisdiction,4062
Solano County Health and Social Services Dept. - Public Health,Solano County Health and Social Services Dept. - Public Health,LHJ,Local Health Jurisdiction,3502
Sonoma County Department of Health Services,Sonoma County Department of Health Services,LHJ,Local Health Jurisdiction,12536
Stanislaus County Public Health Department,Stanislaus County Public Health Department,LHJ,Local Health Jurisdiction,12619
Sutter County Health Department,Sutter County Health Department,LHJ,Local Health Jurisdiction,5730
Sutter Health,Sutter Health,MCE,Multi-County Entity,17599
Tehama County Health Services Agency,Tehama County Health Services Agency,LHJ,Local Health Jurisdiction,1080
Topco,Topco,LTCF,LTCF,71711
Trinity County Health and Human Services,Trinity County Health and Human Services,LHJ,Local Health Jurisdiction,802
Tulare County Health and Human Services,Tulare County Health and Human Services,LHJ,Local Health Jurisdiction,15482
