agency,doses_on_hand
AHMC,1216
Adventist Health,19936
Alameda,45065
Alpine,470
Amador,2060
Berkeley,420
Butte,21923
CDCR,7100
Calaveras,3000
Colusa,1200
Contra Costa,19900
DSH,5105
Del Norte,720
Dignity Health,82301
El Dorado,6840
FEMA,95245
Fresno,33637
Glenn,1360
Humboldt,2042
Imperial,4600
Inyo,1002
Kaiser Permanente,313450
Kern,24590
Kings,4230
Lake,2390
Lassen,190
Long Beach,3383
Los Angeles,258399
MULTIPLE,184856
Madera,7255
Marin,11209
Mariposa,1340
Mendocino,4262
Merced,2475
Modoc,290
Mono,2177
Monterey,23006
Napa,3570
Nevada,4293
Orange,66143
Pasadena,5983
Placer,6875
Plumas,1380
Providence,14709
Riverside,49929
Sacramento,22666
San Benito,1100
San Bernardino,25384
San Diego,96775
San Francisco,21699
San Joaquin,37801
San Luis Obispo,14032
San Mateo,28001
Santa Barbara,9900
Santa Clara,77790
Santa Cruz,9435
Shasta,7450
Sierra,310
Siskiyou,860
Solano,9855
Sonoma,11334
Stanislaus,13190
Sutter,3040
Sutter Health,37843
Tehama,3085
Trinity,1040
Tulare,14012
Tuolumne,3530
UC Health,63165
Ventura,41285
Yolo,5820
Yuba,0
