MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Adventist Health,Adventist Health,MCE,Multi-County Entity,12685
AHMC,AHMC,MCE,Multi-County Entity,673
Alameda County Public Health Department,Alameda County Public Health Department,LHJ,Local Health Jurisdiction,30411
Albertsons,Albertsons,LTCF,LTCF,320839
Alpine County Health and Human Services,Alpine County Health and Human Services,LHJ,Local Health Jurisdiction,40
"Amador County, Health and Human Services Agency","Amador County, Health and Human Services Agency",LHJ,Local Health Jurisdiction,588
Berkeley City Public Health Department,Berkeley City Public Health Department,LHJ,Local Health Jurisdiction,21913
Butte County Department of Public Health,Butte County Department of Public Health,LHJ,Local Health Jurisdiction,2282
Calaveras County Public Health Department,Calaveras County Public Health Department,LHJ,Local Health Jurisdiction,1370
CDCR,CDCR,MCE,Multi-County Entity,14232
CDPH,CDPH,MCE,Multi-County Entity,20214
City of Pasadena Public Health Department,City of Pasadena Public Health Department,LHJ,Local Health Jurisdiction,5065
Colusa County Public health,Colusa County Public health,LHJ,Local Health Jurisdiction,510
Contra Costa County Local Health Department,Contra Costa County Local Health Department,LHJ,Local Health Jurisdiction,28529
Costco,Costco,LTCF,LTCF,52842
County of San Diego Health and Human Services Agency,County of San Diego Health and Human Services Agency,LHJ,Local Health Jurisdiction,70976
CPESN,CPESN,LTCF,LTCF,9231
CVS,CVS,LTCF,LTCF,281487
DaVita,DaVita,LTCF,LTCF,119
Del Norte County Public Health,Del Norte County Public Health,LHJ,Local Health Jurisdiction,1024
Dignity Health,Dignity Health,MCE,Multi-County Entity,9889
DSH,DSH,MCE,Multi-County Entity,1425
El Dorado County Public Health Division,El Dorado County Public Health Division,LHJ,Local Health Jurisdiction,2356
FEMA,FEMA,MCE,Multi-County Entity,2242
Fresenius,Fresenius,LTCF,LTCF,181
Fresno County Department of Public Health,Fresno County Department of Public Health,LHJ,Local Health Jurisdiction,27994
GeriMed,GeriMed,LTCF,LTCF,1393
Glenn County Health Department,Glenn County Health Department,LHJ,Local Health Jurisdiction,344
Good Neighbor,Good Neighbor,LTCF,LTCF,67066
Health Mart,Health Mart,LTCF,LTCF,15231
HRSA,HRSA,LTCF,LTCF,184627
Humboldt County Department of Health and Human Services,Humboldt County Department of Health and Human Services,LHJ,Local Health Jurisdiction,5884
Imperial County Health Department,Imperial County Health Department,LHJ,Local Health Jurisdiction,6175
Inyo County Health Department,Inyo County Health Department,LHJ,Local Health Jurisdiction,1054
Kaiser,Kaiser *,MCE,Multi-County Entity,268982
Kern County Public Health Services Department,Kern County Public Health Services Department,LHJ,Local Health Jurisdiction,15302
Kings County Health Department,Kings County Health Department,LHJ,Local Health Jurisdiction,2037
Kroger,Kroger,LTCF,LTCF,27076
Lake County Department of Health Services,Lake County Department of Health Services,LHJ,Local Health Jurisdiction,1094
Lassen County Department of Health and Social Services,Lassen County Department of Health and Social Services,LHJ,Local Health Jurisdiction,1700
Long Beach City Department of Health and Human Services,Long Beach City Department of Health and Human Services,LHJ,Local Health Jurisdiction,4107
Los Angeles County Department of Public Health,Los Angeles County Department of Public Health,LHJ,Local Health Jurisdiction,223045
Madera County Public Health,Madera County Public Health,LHJ,Local Health Jurisdiction,5408
Marin County Health and Human Services,Marin County Health and Human Services,LHJ,Local Health Jurisdiction,12754
Mariposa County Health and Human Services,Mariposa County Health and Human Services,LHJ,Local Health Jurisdiction,413
Med Shoppe/LeaderNet,Med Shoppe/LeaderNet,LTCF,LTCF,99815
Mendocino County Dept of Public Health,Mendocino County Dept of Public Health,LHJ,Local Health Jurisdiction,2572
Merced County Department of Public Health,Merced County Department of Public Health,LHJ,Local Health Jurisdiction,5361
MHA,MHA,LTCF,LTCF,28706
Modoc County Public Health Department,Modoc County Public Health Department,LHJ,Local Health Jurisdiction,546
Mono County Health Department,Mono County Health Department,LHJ,Local Health Jurisdiction,633
Monterey County Health Department,Monterey County Health Department,LHJ,Local Health Jurisdiction,11091
MULTI,MULTI,LHJ,Local Health Jurisdiction,%null%
Napa County Health and Human Services Agency,Napa County Health and Human Services Agency,LHJ,Local Health Jurisdiction,1034
Nevada County Public Health Department,Nevada County Public Health Department,LHJ,Local Health Jurisdiction,1745
Orange County Health Care Agency,Orange County Health Care Agency,LHJ,Local Health Jurisdiction,53141
Out of State Organizations,Out of State Organizations,MCE,Multi-County Entity,1842
Placer County Public Health Division,Placer County Public Health Division,LHJ,Local Health Jurisdiction,2225
Plumas County Public Health Agency,Plumas County Public Health Agency,LHJ,Local Health Jurisdiction,1058
Premier/Innovatix,Premier/Innovatix,LTCF,LTCF,1174
Providence,Providence,MCE,Multi-County Entity,25097
Rite Aid,Rite Aid,LTCF,LTCF,301675
Riverside County Department of Health,Riverside County Department of Health,LHJ,Local Health Jurisdiction,47183
Sacramento Department of Health Services,Sacramento Department of Health Services,LHJ,Local Health Jurisdiction,18576
San Benito County Public Health Services,San Benito County Public Health Services,LHJ,Local Health Jurisdiction,2248
San Bernardino County Department of Public Health,San Bernardino County Department of Public Health,LHJ,Local Health Jurisdiction,30393
San Francisco Department of Public Health,San Francisco Department of Public Health,LHJ,Local Health Jurisdiction,25051
San Joaquin County Public Health Services,San Joaquin County Public Health Services,LHJ,Local Health Jurisdiction,20652
San Luis Obispo County Health Department,San Luis Obispo County Health Department,LHJ,Local Health Jurisdiction,4169
San Mateo County Health Service Department,San Mateo County Health Service Department,LHJ,Local Health Jurisdiction,16536
Santa Barbara County Public Health Department,Santa Barbara County Public Health Department,LHJ,Local Health Jurisdiction,12601
Santa Clara County Public Health Department,Santa Clara County Public Health Department,LHJ,Local Health Jurisdiction,39750
Santa Cruz County Local Health Department,Santa Cruz County Local Health Department,LHJ,Local Health Jurisdiction,2903
Shasta County Public Health,Shasta County Public Health,LHJ,Local Health Jurisdiction,2528
Sierra County Health Department,Sierra County Health Department,LHJ,Local Health Jurisdiction,110
Siskiyou County Public Health Department,Siskiyou County Public Health Department,LHJ,Local Health Jurisdiction,3374
Solano County Health and Social Services Dept. - Public Health,Solano County Health and Social Services Dept. - Public Health,LHJ,Local Health Jurisdiction,3065
Sonoma County Department of Health Services,Sonoma County Department of Health Services,LHJ,Local Health Jurisdiction,8510
