MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Adventist Health,Adventist Health,MCE,Multi-County Entity,43081
AHMC,AHMC,MCE,Multi-County Entity,3395
Alameda County Public Health Department,Alameda County Public Health Department,LHJ,Local Health Jurisdiction,71810
Albertsons,Albertsons,LTCF,LTCF,167916
Alpine County Health and Human Services,Alpine County Health and Human Services,LHJ,Local Health Jurisdiction,690
"Amador County, Health and Human Services Agency","Amador County, Health and Human Services Agency",LHJ,Local Health Jurisdiction,2801
Berkeley City Public Health Department,Berkeley City Public Health Department,LHJ,Local Health Jurisdiction,4447
Butte County Department of Public Health,Butte County Department of Public Health,LHJ,Local Health Jurisdiction,9333
Calaveras County Public Health Department,Calaveras County Public Health Department,LHJ,Local Health Jurisdiction,7722
CDCR,CDCR,MCE,Multi-County Entity,11072
City of Pasadena Public Health Department,City of Pasadena Public Health Department,LHJ,Local Health Jurisdiction,14625
Colusa County Public health,Colusa County Public health,LHJ,Local Health Jurisdiction,3630
Contra Costa County Local Health Department,Contra Costa County Local Health Department,LHJ,Local Health Jurisdiction,86788
Costco,Costco,LTCF,LTCF,34688
County of San Diego Health and Human Services Agency,County of San Diego Health and Human Services Agency,LHJ,Local Health Jurisdiction,131933
CPESN,CPESN,LTCF,LTCF,11481
CVS,CVS,LTCF,LTCF,674731
DaVita,DaVita,LTCF,LTCF,0
Del Norte County Public Health,Del Norte County Public Health,LHJ,Local Health Jurisdiction,2183
Dignity Health,Dignity Health,MCE,Multi-County Entity,32148
DSH,DSH,MCE,Multi-County Entity,950
El Dorado County Public Health Division,El Dorado County Public Health Division,LHJ,Local Health Jurisdiction,9059
FEMA,FEMA,MCE,Multi-County Entity,4020
Fresenius,Fresenius,LTCF,LTCF,1092
Fresno County Department of Public Health,Fresno County Department of Public Health,LHJ,Local Health Jurisdiction,56647
Garfield Health Center - Atlantic,Garfield Health Center - Atlantic,MCE,Multi-County Entity,190
GeriMed,GeriMed,LTCF,LTCF,1852
Glenn County Health Department,Glenn County Health Department,LHJ,Local Health Jurisdiction,770
Good Neighbor,Good Neighbor,LTCF,LTCF,87721
Health Mart,Health Mart,LTCF,LTCF,41767
HRSA,HRSA,LTCF,LTCF,427134
Humboldt County Department of Health and Human Services,Humboldt County Department of Health and Human Services,LHJ,Local Health Jurisdiction,13326
Imperial County Health Department,Imperial County Health Department,LHJ,Local Health Jurisdiction,8511
Inyo County Health Department,Inyo County Health Department,LHJ,Local Health Jurisdiction,2928
Kaiser,Kaiser *,MCE,Multi-County Entity,709383
Kern County Public Health Services Department,Kern County Public Health Services Department,LHJ,Local Health Jurisdiction,40101
Kings County Health Department,Kings County Health Department,LHJ,Local Health Jurisdiction,14879
Kroger,Kroger,LTCF,LTCF,8803
Lake County Department of Health Services,Lake County Department of Health Services,LHJ,Local Health Jurisdiction,7546
Lassen County Department of Health and Social Services,Lassen County Department of Health and Social Services,LHJ,Local Health Jurisdiction,3450
Long Beach City Department of Health and Human Services,Long Beach City Department of Health and Human Services,LHJ,Local Health Jurisdiction,10364
Los Angeles County Department of Public Health,Los Angeles County Department of Public Health,LHJ,Local Health Jurisdiction,374972
Madera County Public Health,Madera County Public Health,LHJ,Local Health Jurisdiction,19280
Marin County Health and Human Services,Marin County Health and Human Services,LHJ,Local Health Jurisdiction,16334
Mariposa County Health Department,Mariposa County Health Department,LHJ,Local Health Jurisdiction,2006
Med Shoppe/LeaderNet,Med Shoppe/LeaderNet,LTCF,LTCF,92376
Mendocino County Dept of Public Health,Mendocino County Dept of Public Health,LHJ,Local Health Jurisdiction,3149
MHA,MHA,LTCF,LTCF,195478
Modoc County Public Health Department,Modoc County Public Health Department,LHJ,Local Health Jurisdiction,727
Mono County Health Department,Mono County Health Department,LHJ,Local Health Jurisdiction,2540
Monterey County Health Department,Monterey County Health Department,LHJ,Local Health Jurisdiction,60894
MULTI,MULTI,LHJ,Local Health Jurisdiction,%null%
Napa County Health and Human Services Agency,Napa County Health and Human Services Agency,LHJ,Local Health Jurisdiction,1165
Nevada County Public Health Department,Nevada County Public Health Department,LHJ,Local Health Jurisdiction,6620
Orange County Health Care Agency,Orange County Health Care Agency,LHJ,Local Health Jurisdiction,78005
Placer County Public Health Division,Placer County Public Health Division,LHJ,Local Health Jurisdiction,1406
Plumas County Public Health Agency,Plumas County Public Health Agency,LHJ,Local Health Jurisdiction,1657
Premier/Innovatix,Premier/Innovatix,LTCF,LTCF,1035
Providence,Providence,MCE,Multi-County Entity,59678
Rite Aid,Rite Aid,LTCF,LTCF,269236
Riverside County Department of Health,Riverside County Department of Health,LHJ,Local Health Jurisdiction,67664
Sacramento Department of Health Services,Sacramento Department of Health Services,LHJ,Local Health Jurisdiction,28558
San Benito County Public Health Services,San Benito County Public Health Services,LHJ,Local Health Jurisdiction,1763
San Bernardino County Department of Public Health,San Bernardino County Department of Public Health,LHJ,Local Health Jurisdiction,78074
San Francisco Department of Public Health,San Francisco Department of Public Health,LHJ,Local Health Jurisdiction,22588
San Joaquin County Public Health Services,San Joaquin County Public Health Services,LHJ,Local Health Jurisdiction,45369
San Luis Obispo County Health Department,San Luis Obispo County Health Department,LHJ,Local Health Jurisdiction,11939
San Mateo County Health Service Department,San Mateo County Health Service Department,LHJ,Local Health Jurisdiction,23096
Santa Barbara County Public Health Department,Santa Barbara County Public Health Department,LHJ,Local Health Jurisdiction,18007
Santa Clara County Public Health Department,Santa Clara County Public Health Department,LHJ,Local Health Jurisdiction,198058
Santa Cruz County Local Health Department,Santa Cruz County Local Health Department,LHJ,Local Health Jurisdiction,7923
Shasta County Public Health,Shasta County Public Health,LHJ,Local Health Jurisdiction,4943
Sierra County Health Department,Sierra County Health Department,LHJ,Local Health Jurisdiction,920
Siskiyou County Public Health Department,Siskiyou County Public Health Department,LHJ,Local Health Jurisdiction,7519
Solano County Health and Social Services Dept. - Public Health,Solano County Health and Social Services Dept. - Public Health,LHJ,Local Health Jurisdiction,2469
Sonoma County Department of Health Services,Sonoma County Department of Health Services,LHJ,Local Health Jurisdiction,13303
Stanislaus County Public Health Department,Stanislaus County Public Health Department,LHJ,Local Health Jurisdiction,41828
