MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Adventist Health,Adventist Health,MCE,Multi-County Entity,23206
AHMC,AHMC,MCE,Multi-County Entity,3326
Alameda County Public Health Department,Alameda County Public Health Department,LHJ,Local Health Jurisdiction,59412
Albertsons,Albertsons,LTCF,LTCF,329463
Alpine County Health and Human Services,Alpine County Health and Human Services,LHJ,Local Health Jurisdiction,70
"Amador County, Health and Human Services Agency","Amador County, Health and Human Services Agency",LHJ,Local Health Jurisdiction,1990
Berkeley City Public Health Department,Berkeley City Public Health Department,LHJ,Local Health Jurisdiction,12390
Butte County Department of Public Health,Butte County Department of Public Health,LHJ,Local Health Jurisdiction,5784
Calaveras County Public Health Department,Calaveras County Public Health Department,LHJ,Local Health Jurisdiction,3142
CDCR,CDCR,MCE,Multi-County Entity,16491
CDPH,CDPH,MCE,Multi-County Entity,8958
City of Pasadena Public Health Department,City of Pasadena Public Health Department,LHJ,Local Health Jurisdiction,12787
Colusa County Public health,Colusa County Public health,LHJ,Local Health Jurisdiction,780
Contra Costa County Local Health Department,Contra Costa County Local Health Department,LHJ,Local Health Jurisdiction,61887
Costco,Costco,LTCF,LTCF,84819
County of San Diego Health and Human Services Agency,County of San Diego Health and Human Services Agency,LHJ,Local Health Jurisdiction,160720
CPESN,CPESN,LTCF,LTCF,20367
CVS,CVS,LTCF,LTCF,515451
DaVita,DaVita,LTCF,LTCF,261
Del Norte County Public Health,Del Norte County Public Health,LHJ,Local Health Jurisdiction,1708
Dignity Health,Dignity Health,MCE,Multi-County Entity,21454
DSH,DSH,MCE,Multi-County Entity,2169
El Dorado County Public Health Division,El Dorado County Public Health Division,LHJ,Local Health Jurisdiction,7282
FEMA,FEMA,MCE,Multi-County Entity,906
Fresenius,Fresenius,LTCF,LTCF,712
Fresno County Department of Public Health,Fresno County Department of Public Health,LHJ,Local Health Jurisdiction,60642
GeriMed,GeriMed,LTCF,LTCF,3284
Glenn County Health Department,Glenn County Health Department,LHJ,Local Health Jurisdiction,526
Good Neighbor,Good Neighbor,LTCF,LTCF,127739
Health Mart,Health Mart,LTCF,LTCF,41961
HRSA,HRSA,LTCF,LTCF,148776
Humboldt County Department of Health and Human Services,Humboldt County Department of Health and Human Services,LHJ,Local Health Jurisdiction,8422
Imperial County Health Department,Imperial County Health Department,LHJ,Local Health Jurisdiction,19389
Inyo County Health Department,Inyo County Health Department,LHJ,Local Health Jurisdiction,1792
Kaiser,Kaiser *,MCE,Multi-County Entity,580810
Kern County Public Health Services Department,Kern County Public Health Services Department,LHJ,Local Health Jurisdiction,48449
Kings County Health Department,Kings County Health Department,LHJ,Local Health Jurisdiction,6081
Kroger,Kroger,LTCF,LTCF,32186
Lake County Department of Health Services,Lake County Department of Health Services,LHJ,Local Health Jurisdiction,1470
Lassen County Department of Health and Social Services,Lassen County Department of Health and Social Services,LHJ,Local Health Jurisdiction,1960
Long Beach City Department of Health and Human Services,Long Beach City Department of Health and Human Services,LHJ,Local Health Jurisdiction,10396
Los Angeles County Department of Public Health,Los Angeles County Department of Public Health,LHJ,Local Health Jurisdiction,443862
Madera County Public Health,Madera County Public Health,LHJ,Local Health Jurisdiction,12176
Marin County Health and Human Services,Marin County Health and Human Services,LHJ,Local Health Jurisdiction,22837
Mariposa County Health Department,Mariposa County Health Department,LHJ,Local Health Jurisdiction,2170
Med Shoppe/LeaderNet,Med Shoppe/LeaderNet,LTCF,LTCF,166988
Mendocino County Dept of Public Health,Mendocino County Dept of Public Health,LHJ,Local Health Jurisdiction,6477
Merced County Department of Public Health,Merced County Department of Public Health,LHJ,Local Health Jurisdiction,9271
MHA,MHA,LTCF,LTCF,94148
Modoc County Public Health Department,Modoc County Public Health Department,LHJ,Local Health Jurisdiction,1114
Mono County Health Department,Mono County Health Department,LHJ,Local Health Jurisdiction,1436
Monterey County Health Department,Monterey County Health Department,LHJ,Local Health Jurisdiction,17005
MULTI,MULTI,LHJ,Local Health Jurisdiction,%null%
Napa County Health and Human Services Agency,Napa County Health and Human Services Agency,LHJ,Local Health Jurisdiction,1070
Nevada County Public Health Department,Nevada County Public Health Department,LHJ,Local Health Jurisdiction,6783
Orange County Health Care Agency,Orange County Health Care Agency,LHJ,Local Health Jurisdiction,206107
Placer County Public Health Division,Placer County Public Health Division,LHJ,Local Health Jurisdiction,8726
Plumas County Public Health Agency,Plumas County Public Health Agency,LHJ,Local Health Jurisdiction,1516
Premier/Innovatix,Premier/Innovatix,LTCF,LTCF,3394
Providence,Providence,MCE,Multi-County Entity,40623
Rite Aid,Rite Aid,LTCF,LTCF,268827
Riverside County Department of Health,Riverside County Department of Health,LHJ,Local Health Jurisdiction,98736
Sacramento Department of Health Services,Sacramento Department of Health Services,LHJ,Local Health Jurisdiction,45211
San Benito County Public Health Services,San Benito County Public Health Services,LHJ,Local Health Jurisdiction,3969
San Bernardino County Department of Public Health,San Bernardino County Department of Public Health,LHJ,Local Health Jurisdiction,75850
San Francisco Department of Public Health,San Francisco Department of Public Health,LHJ,Local Health Jurisdiction,51501
San Joaquin County Public Health Services,San Joaquin County Public Health Services,LHJ,Local Health Jurisdiction,47687
San Luis Obispo County Health Department,San Luis Obispo County Health Department,LHJ,Local Health Jurisdiction,5049
San Mateo County Health Service Department,San Mateo County Health Service Department,LHJ,Local Health Jurisdiction,37920
Santa Barbara County Public Health Department,Santa Barbara County Public Health Department,LHJ,Local Health Jurisdiction,18313
Santa Clara County Public Health Department,Santa Clara County Public Health Department,LHJ,Local Health Jurisdiction,129702
Santa Cruz County Local Health Department,Santa Cruz County Local Health Department,LHJ,Local Health Jurisdiction,17116
Shasta County Public Health,Shasta County Public Health,LHJ,Local Health Jurisdiction,5089
Sierra County Health Department,Sierra County Health Department,LHJ,Local Health Jurisdiction,121
Siskiyou County Public Health Department,Siskiyou County Public Health Department,LHJ,Local Health Jurisdiction,4921
Solano County Health and Social Services Dept. - Public Health,Solano County Health and Social Services Dept. - Public Health,LHJ,Local Health Jurisdiction,5823
Sonoma County Department of Health Services,Sonoma County Department of Health Services,LHJ,Local Health Jurisdiction,35546
Stanislaus County Public Health Department,Stanislaus County Public Health Department,LHJ,Local Health Jurisdiction,27424
Sutter County Health Department,Sutter County Health Department,LHJ,Local Health Jurisdiction,6902
Sutter Health,Sutter Health,MCE,Multi-County Entity,46076
Tehama County Health Services Agency,Tehama County Health Services Agency,LHJ,Local Health Jurisdiction,1877
Topco,Topco,LTCF,LTCF,69186
Trinity County Health and Human Services,Trinity County Health and Human Services,LHJ,Local Health Jurisdiction,1179
Tulare County Health and Human Services,Tulare County Health and Human Services,LHJ,Local Health Jurisdiction,19014
Tuolumne County Health Department,Tuolumne County Health Department,LHJ,Local Health Jurisdiction,2761
UC Health,UC Health,MCE,Multi-County Entity,62815
Ventura County Health Department,Ventura County Health Department,LHJ,Local Health Jurisdiction,34999
Walgreens,Walgreens,LTCF,LTCF,323806
Walmart,Walmart,LTCF,LTCF,135749
Yolo County Health and Human Services Agency,Yolo County Health and Human Services Agency,LHJ,Local Health Jurisdiction,14908
