MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Adventist Health,Adventist Health,MCE,Multi-County Entity,15345
AHMC,AHMC,MCE,Multi-County Entity,697
Alameda County Public Health Department,Alameda County Public Health Department,LHJ,Local Health Jurisdiction,32390
Albertsons,Albertsons,LTCF,LTCF,285156
Alpine County Health and Human Services,Alpine County Health and Human Services,LHJ,Local Health Jurisdiction,80
"Amador County, Health and Human Services Agency","Amador County, Health and Human Services Agency",LHJ,Local Health Jurisdiction,824
Berkeley City Public Health Department,Berkeley City Public Health Department,LHJ,Local Health Jurisdiction,16581
Butte County Department of Public Health,Butte County Department of Public Health,LHJ,Local Health Jurisdiction,2814
Calaveras County Public Health Department,Calaveras County Public Health Department,LHJ,Local Health Jurisdiction,1212
CDCR,CDCR,MCE,Multi-County Entity,12524
CDPH,CDPH,MCE,Multi-County Entity,35672
City of Pasadena Public Health Department,City of Pasadena Public Health Department,LHJ,Local Health Jurisdiction,6577
Colusa County Public health,Colusa County Public health,LHJ,Local Health Jurisdiction,1472
Contra Costa County Local Health Department,Contra Costa County Local Health Department,LHJ,Local Health Jurisdiction,34633
Costco,Costco,LTCF,LTCF,52586
County of San Diego Health and Human Services Agency,County of San Diego Health and Human Services Agency,LHJ,Local Health Jurisdiction,86402
CPESN,CPESN,LTCF,LTCF,9656
CVS,CVS,LTCF,LTCF,272867
DaVita,DaVita,LTCF,LTCF,119
Del Norte County Public Health,Del Norte County Public Health,LHJ,Local Health Jurisdiction,846
Dignity Health,Dignity Health,MCE,Multi-County Entity,10900
DSH,DSH,MCE,Multi-County Entity,1338
El Dorado County Public Health Division,El Dorado County Public Health Division,LHJ,Local Health Jurisdiction,3015
FEMA,FEMA,MCE,Multi-County Entity,2442
Fresenius,Fresenius,LTCF,LTCF,2579
Fresno County Department of Public Health,Fresno County Department of Public Health,LHJ,Local Health Jurisdiction,21911
GeriMed,GeriMed,LTCF,LTCF,1452
Glenn County Health Department,Glenn County Health Department,LHJ,Local Health Jurisdiction,424
Good Neighbor,Good Neighbor,LTCF,LTCF,76058
Health Mart,Health Mart,LTCF,LTCF,37492
HRSA,HRSA,LTCF,LTCF,161021
Humboldt County Department of Health and Human Services,Humboldt County Department of Health and Human Services,LHJ,Local Health Jurisdiction,6495
Imperial County Health Department,Imperial County Health Department,LHJ,Local Health Jurisdiction,7111
Inyo County Health Department,Inyo County Health Department,LHJ,Local Health Jurisdiction,2168
Kaiser,Kaiser *,MCE,Multi-County Entity,280742
Kern County Public Health Services Department,Kern County Public Health Services Department,LHJ,Local Health Jurisdiction,25689
Kings County Health Department,Kings County Health Department,LHJ,Local Health Jurisdiction,3307
Kroger,Kroger,LTCF,LTCF,22267
Lake County Department of Health Services,Lake County Department of Health Services,LHJ,Local Health Jurisdiction,1714
Lassen County Department of Health and Social Services,Lassen County Department of Health and Social Services,LHJ,Local Health Jurisdiction,1410
Long Beach City Department of Health and Human Services,Long Beach City Department of Health and Human Services,LHJ,Local Health Jurisdiction,6794
Los Angeles County Department of Public Health,Los Angeles County Department of Public Health,LHJ,Local Health Jurisdiction,239650
Madera County Public Health,Madera County Public Health,LHJ,Local Health Jurisdiction,6394
Marin County Health and Human Services,Marin County Health and Human Services,LHJ,Local Health Jurisdiction,17438
Mariposa County Health Department,Mariposa County Health Department,LHJ,Local Health Jurisdiction,593
Med Shoppe/LeaderNet,Med Shoppe/LeaderNet,LTCF,LTCF,100432
Mendocino County Dept of Public Health,Mendocino County Dept of Public Health,LHJ,Local Health Jurisdiction,3216
Merced County Department of Public Health,Merced County Department of Public Health,LHJ,Local Health Jurisdiction,5974
MHA,MHA,LTCF,LTCF,40110
Modoc County Public Health Department,Modoc County Public Health Department,LHJ,Local Health Jurisdiction,515
Mono County Health Department,Mono County Health Department,LHJ,Local Health Jurisdiction,1151
Monterey County Health Department,Monterey County Health Department,LHJ,Local Health Jurisdiction,10454
MULTI,MULTI,LHJ,Local Health Jurisdiction,%null%
Napa County Health and Human Services Agency,Napa County Health and Human Services Agency,LHJ,Local Health Jurisdiction,1277
Nevada County Public Health Department,Nevada County Public Health Department,LHJ,Local Health Jurisdiction,2302
Orange County Health Care Agency,Orange County Health Care Agency,LHJ,Local Health Jurisdiction,69560
Out of State Organizations,Out of State Organizations,MCE,Multi-County Entity,3463
Placer County Public Health Division,Placer County Public Health Division,LHJ,Local Health Jurisdiction,3092
Plumas County Public Health Agency,Plumas County Public Health Agency,LHJ,Local Health Jurisdiction,1233
Premier/Innovatix,Premier/Innovatix,LTCF,LTCF,2675
Providence,Providence,MCE,Multi-County Entity,24485
Rite Aid,Rite Aid,LTCF,LTCF,353664
Riverside County Department of Health,Riverside County Department of Health,LHJ,Local Health Jurisdiction,59525
Sacramento Department of Health Services,Sacramento Department of Health Services,LHJ,Local Health Jurisdiction,23993
San Benito County Public Health Services,San Benito County Public Health Services,LHJ,Local Health Jurisdiction,2358
San Bernardino County Department of Public Health,San Bernardino County Department of Public Health,LHJ,Local Health Jurisdiction,35119
San Francisco Department of Public Health,San Francisco Department of Public Health,LHJ,Local Health Jurisdiction,24254
San Joaquin County Public Health Services,San Joaquin County Public Health Services,LHJ,Local Health Jurisdiction,24337
