MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Adventist Health,Adventist Health,MCE,Multi-County Entity,13646
AHMC,AHMC,MCE,Multi-County Entity,585
Alameda County Public Health Department,Alameda County Public Health Department,LHJ,Local Health Jurisdiction,32485
Albertsons,Albertsons,LTCF,LTCF,311542
Alpine County Health and Human Services,Alpine County Health and Human Services,LHJ,Local Health Jurisdiction,60
"Amador County, Health and Human Services Agency","Amador County, Health and Human Services Agency",LHJ,Local Health Jurisdiction,838
Berkeley City Public Health Department,Berkeley City Public Health Department,LHJ,Local Health Jurisdiction,17775
Butte County Department of Public Health,Butte County Department of Public Health,LHJ,Local Health Jurisdiction,2591
Calaveras County Public Health Department,Calaveras County Public Health Department,LHJ,Local Health Jurisdiction,998
CDCR,CDCR,MCE,Multi-County Entity,15948
CDPH,CDPH,MCE,Multi-County Entity,35672
City of Pasadena Public Health Department,City of Pasadena Public Health Department,LHJ,Local Health Jurisdiction,5025
Colusa County Public health,Colusa County Public health,LHJ,Local Health Jurisdiction,1226
Contra Costa County Local Health Department,Contra Costa County Local Health Department,LHJ,Local Health Jurisdiction,29622
Costco,Costco,LTCF,LTCF,52165
County of San Diego Health and Human Services Agency,County of San Diego Health and Human Services Agency,LHJ,Local Health Jurisdiction,85223
CPESN,CPESN,LTCF,LTCF,10423
CVS,CVS,LTCF,LTCF,323692
DaVita,DaVita,LTCF,LTCF,119
Del Norte County Public Health,Del Norte County Public Health,LHJ,Local Health Jurisdiction,1034
Dignity Health,Dignity Health,MCE,Multi-County Entity,11811
DSH,DSH,MCE,Multi-County Entity,1525
El Dorado County Public Health Division,El Dorado County Public Health Division,LHJ,Local Health Jurisdiction,3058
FEMA,FEMA,MCE,Multi-County Entity,2026
Fresenius,Fresenius,LTCF,LTCF,598
Fresno County Department of Public Health,Fresno County Department of Public Health,LHJ,Local Health Jurisdiction,22899
GeriMed,GeriMed,LTCF,LTCF,1382
Glenn County Health Department,Glenn County Health Department,LHJ,Local Health Jurisdiction,538
Good Neighbor,Good Neighbor,LTCF,LTCF,72947
Health Mart,Health Mart,LTCF,LTCF,33403
HRSA,HRSA,LTCF,LTCF,169850
Humboldt County Department of Health and Human Services,Humboldt County Department of Health and Human Services,LHJ,Local Health Jurisdiction,5762
Imperial County Health Department,Imperial County Health Department,LHJ,Local Health Jurisdiction,6791
Inyo County Health Department,Inyo County Health Department,LHJ,Local Health Jurisdiction,1623
Kaiser,Kaiser *,MCE,Multi-County Entity,289404
Kern County Public Health Services Department,Kern County Public Health Services Department,LHJ,Local Health Jurisdiction,20675
Kings County Health Department,Kings County Health Department,LHJ,Local Health Jurisdiction,3433
Kroger,Kroger,LTCF,LTCF,24514
Lake County Department of Health Services,Lake County Department of Health Services,LHJ,Local Health Jurisdiction,1344
Lassen County Department of Health and Social Services,Lassen County Department of Health and Social Services,LHJ,Local Health Jurisdiction,1330
Long Beach City Department of Health and Human Services,Long Beach City Department of Health and Human Services,LHJ,Local Health Jurisdiction,6039
Los Angeles County Department of Public Health,Los Angeles County Department of Public Health,LHJ,Local Health Jurisdiction,231459
Madera County Public Health,Madera County Public Health,LHJ,Local Health Jurisdiction,5860
Marin County Health and Human Services,Marin County Health and Human Services,LHJ,Local Health Jurisdiction,15446
Mariposa County Health and Human Services,Mariposa County Health and Human Services,LHJ,Local Health Jurisdiction,287
Med Shoppe/LeaderNet,Med Shoppe/LeaderNet,LTCF,LTCF,104012
Mendocino County Dept of Public Health,Mendocino County Dept of Public Health,LHJ,Local Health Jurisdiction,2644
Merced County Department of Public Health,Merced County Department of Public Health,LHJ,Local Health Jurisdiction,5852
MHA,MHA,LTCF,LTCF,38565
Modoc County Public Health Department,Modoc County Public Health Department,LHJ,Local Health Jurisdiction,533
Mono County Health Department,Mono County Health Department,LHJ,Local Health Jurisdiction,981
Monterey County Health Department,Monterey County Health Department,LHJ,Local Health Jurisdiction,10634
MULTI,MULTI,LHJ,Local Health Jurisdiction,%null%
Napa County Health and Human Services Agency,Napa County Health and Human Services Agency,LHJ,Local Health Jurisdiction,1073
Nevada County Public Health Department,Nevada County Public Health Department,LHJ,Local Health Jurisdiction,1687
Orange County Health Care Agency,Orange County Health Care Agency,LHJ,Local Health Jurisdiction,61033
Out of State Organizations,Out of State Organizations,MCE,Multi-County Entity,3600
Placer County Public Health Division,Placer County Public Health Division,LHJ,Local Health Jurisdiction,2134
Plumas County Public Health Agency,Plumas County Public Health Agency,LHJ,Local Health Jurisdiction,1404
Premier/Innovatix,Premier/Innovatix,LTCF,LTCF,2675
Providence,Providence,MCE,Multi-County Entity,22339
Rite Aid,Rite Aid,LTCF,LTCF,316499
Riverside County Department of Health,Riverside County Department of Health,LHJ,Local Health Jurisdiction,57221
Sacramento Department of Health Services,Sacramento Department of Health Services,LHJ,Local Health Jurisdiction,22099
San Benito County Public Health Services,San Benito County Public Health Services,LHJ,Local Health Jurisdiction,2780
San Bernardino County Department of Public Health,San Bernardino County Department of Public Health,LHJ,Local Health Jurisdiction,32869
San Francisco Department of Public Health,San Francisco Department of Public Health,LHJ,Local Health Jurisdiction,22161
San Joaquin County Public Health Services,San Joaquin County Public Health Services,LHJ,Local Health Jurisdiction,22632
San Luis Obispo County Health Department,San Luis Obispo County Health Department,LHJ,Local Health Jurisdiction,3848
San Mateo County Health Service Department,San Mateo County Health Service Department,LHJ,Local Health Jurisdiction,21160
Santa Barbara County Public Health Department,Santa Barbara County Public Health Department,LHJ,Local Health Jurisdiction,13389
Santa Clara County Public Health Department,Santa Clara County Public Health Department,LHJ,Local Health Jurisdiction,47897
Santa Cruz County Local Health Department,Santa Cruz County Local Health Department,LHJ,Local Health Jurisdiction,3273
Shasta County Public Health,Shasta County Public Health,LHJ,Local Health Jurisdiction,3091
Sierra County Health Department,Sierra County Health Department,LHJ,Local Health Jurisdiction,142
Siskiyou County Public Health Department,Siskiyou County Public Health Department,LHJ,Local Health Jurisdiction,3788
Solano County Health and Social Services Dept. - Public Health,Solano County Health and Social Services Dept. - Public Health,LHJ,Local Health Jurisdiction,3598
Sonoma County Department of Health Services,Sonoma County Department of Health Services,LHJ,Local Health Jurisdiction,10845
Stanislaus County Public Health Department,Stanislaus County Public Health Department,LHJ,Local Health Jurisdiction,13133
Sutter County Health Department,Sutter County Health Department,LHJ,Local Health Jurisdiction,4905
Sutter Health,Sutter Health,MCE,Multi-County Entity,20125
Tehama County Health Services Agency,Tehama County Health Services Agency,LHJ,Local Health Jurisdiction,1469
Topco,Topco,LTCF,LTCF,71100
Trinity County Health and Human Services,Trinity County Health and Human Services,LHJ,Local Health Jurisdiction,1039
Tulare County Health and Human Services,Tulare County Health and Human Services,LHJ,Local Health Jurisdiction,15792
Tuolumne County Health Department,Tuolumne County Health Department,LHJ,Local Health Jurisdiction,1337
UC Health,UC Health,MCE,Multi-County Entity,38636
Ventura County Health Department,Ventura County Health Department,LHJ,Local Health Jurisdiction,18892
Walgreens,Walgreens,LTCF,LTCF,125392
Walmart,Walmart,LTCF,LTCF,104748
Yolo County Health and Human Services Agency,Yolo County Health and Human Services Agency,LHJ,Local Health Jurisdiction,7007
