MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Adventist Health,Adventist Health,MCE,Multi-County Entity,29817
AHMC,AHMC,MCE,Multi-County Entity,5215
Alameda County Public Health Department,Alameda County Public Health Department,LHJ,Local Health Jurisdiction,48321
Albertsons,Albertsons,LTCF,LTCF,369534
Alpine County Health and Human Services,Alpine County Health and Human Services,LHJ,Local Health Jurisdiction,690
"Amador County, Health and Human Services Agency","Amador County, Health and Human Services Agency",LHJ,Local Health Jurisdiction,2195
Berkeley City Public Health Department,Berkeley City Public Health Department,LHJ,Local Health Jurisdiction,3977
Butte County Department of Public Health,Butte County Department of Public Health,LHJ,Local Health Jurisdiction,9255
Calaveras County Public Health Department,Calaveras County Public Health Department,LHJ,Local Health Jurisdiction,7785
CDCR,CDCR,MCE,Multi-County Entity,26874
CDPH,CDPH,MCE,Multi-County Entity,19962
City of Pasadena Public Health Department,City of Pasadena Public Health Department,LHJ,Local Health Jurisdiction,10406
Colusa County Public health,Colusa County Public health,LHJ,Local Health Jurisdiction,2060
Contra Costa County Local Health Department,Contra Costa County Local Health Department,LHJ,Local Health Jurisdiction,54731
Costco,Costco,LTCF,LTCF,61119
County of San Diego Health and Human Services Agency,County of San Diego Health and Human Services Agency,LHJ,Local Health Jurisdiction,138342
CPESN,CPESN,LTCF,LTCF,16890
CVS,CVS,LTCF,LTCF,489399
DaVita,DaVita,LTCF,LTCF,0
Del Norte County Public Health,Del Norte County Public Health,LHJ,Local Health Jurisdiction,1636
Dignity Health,Dignity Health,MCE,Multi-County Entity,26802
DSH,DSH,MCE,Multi-County Entity,2505
El Dorado County Public Health Division,El Dorado County Public Health Division,LHJ,Local Health Jurisdiction,9084
FEMA,FEMA,MCE,Multi-County Entity,1105
Fresenius,Fresenius,LTCF,LTCF,1401
Fresno County Department of Public Health,Fresno County Department of Public Health,LHJ,Local Health Jurisdiction,47550
Garfield Health Center - Atlantic,Garfield Health Center - Atlantic,MCE,Multi-County Entity,1169
GeriMed,GeriMed,LTCF,LTCF,4589
Glenn County Health Department,Glenn County Health Department,LHJ,Local Health Jurisdiction,712
Good Neighbor,Good Neighbor,LTCF,LTCF,93187
Health Mart,Health Mart,LTCF,LTCF,42211
HRSA,HRSA,LTCF,LTCF,255606
Humboldt County Department of Health and Human Services,Humboldt County Department of Health and Human Services,LHJ,Local Health Jurisdiction,11937
Imperial County Health Department,Imperial County Health Department,LHJ,Local Health Jurisdiction,14688
Inyo County Health Department,Inyo County Health Department,LHJ,Local Health Jurisdiction,1714
Kaiser,Kaiser *,MCE,Multi-County Entity,460657
Kern County Public Health Services Department,Kern County Public Health Services Department,LHJ,Local Health Jurisdiction,37642
Kings County Health Department,Kings County Health Department,LHJ,Local Health Jurisdiction,6768
Kroger,Kroger,LTCF,LTCF,19167
Lake County Department of Health Services,Lake County Department of Health Services,LHJ,Local Health Jurisdiction,3195
Lassen County Department of Health and Social Services,Lassen County Department of Health and Social Services,LHJ,Local Health Jurisdiction,2200
Long Beach City Department of Health and Human Services,Long Beach City Department of Health and Human Services,LHJ,Local Health Jurisdiction,21369
